Date,CIBC World Markets,Investment banking company,CIBC World Markets
2004-01-04,64
2004-01-11,85
2004-01-18,63
2004-01-25,47
2004-02-01,64
2004-02-08,74
2004-02-15,49
2004-02-22,50
2004-02-29,59
2004-03-07,67
2004-03-14,76
2004-03-21,84
2004-03-28,52
2004-04-04,56
2004-04-11,65
2004-04-18,74
2004-04-25,55
2004-05-02,42
2004-05-09,42
2004-05-16,42
2004-05-23,42
2004-05-30,42
2004-06-06,48
2004-06-13,53
2004-06-20,57
2004-06-27,61
2004-07-04,64
2004-07-11,81
2004-07-18,51
2004-07-25,42
2004-08-01,64
2004-08-08,50
2004-08-15,51
2004-08-22,51
2004-08-29,52
2004-09-05,53
2004-09-12,50
2004-09-19,50
2004-09-26,36
2004-10-03,72
2004-10-10,64
2004-10-17,100
2004-10-24,45
2004-10-31,86
2004-11-07,69
2004-11-14,69
2004-11-21,42
2004-11-28,47
2004-12-05,52
2004-12-12,56
2004-12-19,46
2004-12-26,46
2005-01-02,59
2005-01-09,31
2005-01-16,31
2005-01-23,57
2005-01-30,57
2005-02-06,57
2005-02-13,44
2005-02-20,37
2005-02-27,38
2005-03-06,36
2005-03-13,53
2005-03-20,45
2005-03-27,26
2005-04-03,32
2005-04-10,38
2005-04-17,44
2005-04-24,52
2005-05-01,45
2005-05-08,42
2005-05-15,50
2005-05-22,58
2005-05-29,37
2005-06-05,37
2005-06-12,38
2005-06-19,38
2005-06-26,36
2005-07-03,36
2005-07-10,31
2005-07-17,33
2005-07-24,46
2005-07-31,46
2005-08-07,35
2005-08-14,32
2005-08-21,30
2005-08-28,35
2005-09-04,27
2005-09-11,49
2005-09-18,71
2005-09-25,58
2005-10-02,46
2005-10-09,30
2005-10-16,29
2005-10-23,47
2005-10-30,49
2005-11-06,51
2005-11-13,32
2005-11-20,46
2005-11-27,54
2005-12-04,36
2005-12-11,21
2005-12-18,44
2005-12-25,27
2006-01-01,24
2006-01-08,55
2006-01-15,40
2006-01-22,52
2006-01-29,27
2006-02-05,39
2006-02-12,29
2006-02-19,71
2006-02-26,27
2006-03-05,43
2006-03-12,25
2006-03-19,35
2006-03-26,30
2006-04-02,41
2006-04-09,20
2006-04-16,20
2006-04-23,29
2006-04-30,38
2006-05-07,34
2006-05-14,19
2006-05-21,22
2006-05-28,25
2006-06-04,32
2006-06-11,36
2006-06-18,35
2006-06-25,32
2006-07-02,22
2006-07-09,35
2006-07-16,29
2006-07-23,28
2006-07-30,17
2006-08-06,33
2006-08-13,24
2006-08-20,29
2006-08-27,20
2006-09-03,19
2006-09-10,32
2006-09-17,38
2006-09-24,30
2006-10-01,36
2006-10-08,30
2006-10-15,35
2006-10-22,31
2006-10-29,38
2006-11-05,33
2006-11-12,30
2006-11-19,27
2006-11-26,36
2006-12-03,32
2006-12-10,23
2006-12-17,34
2006-12-24,19
2006-12-31,18
2007-01-07,35
2007-01-14,22
2007-01-21,31
2007-01-28,24
2007-02-04,28
2007-02-11,25
2007-02-18,14
2007-02-25,29
2007-03-04,28
2007-03-11,24
2007-03-18,21
2007-03-25,26
2007-04-01,19
2007-04-08,31
2007-04-15,25
2007-04-22,22
2007-04-29,26
2007-05-06,21
2007-05-13,28
2007-05-20,20
2007-05-27,30
2007-06-03,24
2007-06-10,22
2007-06-17,13
2007-06-24,23
2007-07-01,21
2007-07-08,28
2007-07-15,28
2007-07-22,26
2007-07-29,21
2007-08-05,22
2007-08-12,23
2007-08-19,16
2007-08-26,17
2007-09-02,31
2007-09-09,27
2007-09-16,38
2007-09-23,32
2007-09-30,40
2007-10-07,31
2007-10-14,23
2007-10-21,25
2007-10-28,56
2007-11-04,46
2007-11-11,25
2007-11-18,20
2007-11-25,39
2007-12-02,25
2007-12-09,22
2007-12-16,23
2007-12-23,19
2007-12-30,15
2008-01-06,41
2008-01-13,39
2008-01-20,31
2008-01-27,25
2008-02-03,23
2008-02-10,14
2008-02-17,19
2008-02-24,22
2008-03-02,14
2008-03-09,22
2008-03-16,22
2008-03-23,20
2008-03-30,11
2008-04-06,15
2008-04-13,15
2008-04-20,27
2008-04-27,13
2008-05-04,17
2008-05-11,20
2008-05-18,16
2008-05-25,20
2008-06-01,12
2008-06-08,15
2008-06-15,18
2008-06-22,19
2008-06-29,16
2008-07-06,15
2008-07-13,16
2008-07-20,17
2008-07-27,25
2008-08-03,25
2008-08-10,21
2008-08-17,18
2008-08-24,22
2008-08-31,20
2008-09-07,18
2008-09-14,18
2008-09-21,14
2008-09-28,22
2008-10-05,19
2008-10-12,13
2008-10-19,15
2008-10-26,10
2008-11-02,15
2008-11-09,16
2008-11-16,13
2008-11-23,13
2008-11-30,18
2008-12-07,16
2008-12-14,15
2008-12-21,13
2008-12-28,8
2009-01-04,10
2009-01-11,19
2009-01-18,15
2009-01-25,13
2009-02-01,13
2009-02-08,13
2009-02-15,13
2009-02-22,11
2009-03-01,11
2009-03-08,11
2009-03-15,13
2009-03-22,16
2009-03-29,16
2009-04-05,12
2009-04-12,15
2009-04-19,15
2009-04-26,10
2009-05-03,11
2009-05-10,8
2009-05-17,9
2009-05-24,14
2009-05-31,9
2009-06-07,11
2009-06-14,12
2009-06-21,9
2009-06-28,9
2009-07-05,11
2009-07-12,10
2009-07-19,13
2009-07-26,12
2009-08-02,11
2009-08-09,12
2009-08-16,14
2009-08-23,12
2009-08-30,13
2009-09-06,12
2009-09-13,16
2009-09-20,17
2009-09-27,14
2009-10-04,9
2009-10-11,7
2009-10-18,10
2009-10-25,8
2009-11-01,12
2009-11-08,10
2009-11-15,11
2009-11-22,10
2009-11-29,8
2009-12-06,10
2009-12-13,6
2009-12-20,7
2009-12-27,8
2010-01-03,9
2010-01-10,12
2010-01-17,11
2010-01-24,10
2010-01-31,11
2010-02-07,12
2010-02-14,9
2010-02-21,8
2010-02-28,9
2010-03-07,6
2010-03-14,7
2010-03-21,9
2010-03-28,10
2010-04-04,10
2010-04-11,6
2010-04-18,7
2010-04-25,7
2010-05-02,7
2010-05-09,9
2010-05-16,7
2010-05-23,9
2010-05-30,5
2010-06-06,7
2010-06-13,8
2010-06-20,9
2010-06-27,9
2010-07-04,5
2010-07-11,7
2010-07-18,9
2010-07-25,10
2010-08-01,5
2010-08-08,5
2010-08-15,8
2010-08-22,6
2010-08-29,8
