Date,Piper Jaffray,Investment banking company,Piper Jaffray
2004-01-04,69
2004-01-11,68
2004-01-18,57
2004-01-25,67
2004-02-01,63
2004-02-08,50
2004-02-15,44
2004-02-22,44
2004-02-29,46
2004-03-07,47
2004-03-14,47
2004-03-21,48
2004-03-28,58
2004-04-04,36
2004-04-11,47
2004-04-18,47
2004-04-25,43
2004-05-02,33
2004-05-09,48
2004-05-16,63
2004-05-23,38
2004-05-30,41
2004-06-06,44
2004-06-13,44
2004-06-20,37
2004-06-27,31
2004-07-04,29
2004-07-11,47
2004-07-18,55
2004-07-25,44
2004-08-01,44
2004-08-08,34
2004-08-15,57
2004-08-22,36
2004-08-29,25
2004-09-05,43
2004-09-12,37
2004-09-19,36
2004-09-26,20
2004-10-03,37
2004-10-10,46
2004-10-17,44
2004-10-24,31
2004-10-31,32
2004-11-07,34
2004-11-14,40
2004-11-21,55
2004-11-28,48
2004-12-05,35
2004-12-12,32
2004-12-19,30
2004-12-26,42
2005-01-02,40
2005-01-09,45
2005-01-16,65
2005-01-23,80
2005-01-30,42
2005-02-06,34
2005-02-13,42
2005-02-20,24
2005-02-27,38
2005-03-06,44
2005-03-13,33
2005-03-20,37
2005-03-27,53
2005-04-03,32
2005-04-10,36
2005-04-17,32
2005-04-24,35
2005-05-01,40
2005-05-08,41
2005-05-15,22
2005-05-22,44
2005-05-29,44
2005-06-05,38
2005-06-12,51
2005-06-19,44
2005-06-26,41
2005-07-03,40
2005-07-10,45
2005-07-17,62
2005-07-24,51
2005-07-31,50
2005-08-07,48
2005-08-14,48
2005-08-21,31
2005-08-28,39
2005-09-04,36
2005-09-11,42
2005-09-18,32
2005-09-25,49
2005-10-02,42
2005-10-09,43
2005-10-16,30
2005-10-23,38
2005-10-30,37
2005-11-06,18
2005-11-13,46
2005-11-20,18
2005-11-27,38
2005-12-04,35
2005-12-11,43
2005-12-18,30
2005-12-25,25
2006-01-01,52
2006-01-08,41
2006-01-15,27
2006-01-22,49
2006-01-29,38
2006-02-05,43
2006-02-12,43
2006-02-19,47
2006-02-26,48
2006-03-05,31
2006-03-12,44
2006-03-19,35
2006-03-26,41
2006-04-02,38
2006-04-09,100
2006-04-16,50
2006-04-23,40
2006-04-30,43
2006-05-07,36
2006-05-14,38
2006-05-21,39
2006-05-28,26
2006-06-04,47
2006-06-11,33
2006-06-18,47
2006-06-25,32
2006-07-02,32
2006-07-09,36
2006-07-16,29
2006-07-23,39
2006-07-30,31
2006-08-06,33
2006-08-13,28
2006-08-20,34
2006-08-27,25
2006-09-03,25
2006-09-10,34
2006-09-17,21
2006-09-24,25
2006-10-01,31
2006-10-08,30
2006-10-15,25
2006-10-22,30
2006-10-29,32
2006-11-05,20
2006-11-12,27
2006-11-19,14
2006-11-26,24
2006-12-03,19
2006-12-10,21
2006-12-17,14
2006-12-24,11
2006-12-31,28
2007-01-07,19
2007-01-14,18
2007-01-21,21
2007-01-28,18
2007-02-04,28
2007-02-11,31
2007-02-18,25
2007-02-25,25
2007-03-04,22
2007-03-11,19
2007-03-18,15
2007-03-25,21
2007-04-01,15
2007-04-08,23
2007-04-15,15
2007-04-22,20
2007-04-29,19
2007-05-06,23
2007-05-13,11
2007-05-20,18
2007-05-27,15
2007-06-03,24
2007-06-10,15
2007-06-17,12
2007-06-24,15
2007-07-01,20
2007-07-08,20
2007-07-15,26
2007-07-22,24
2007-07-29,18
2007-08-05,15
2007-08-12,22
2007-08-19,22
2007-08-26,15
2007-09-02,20
2007-09-09,14
2007-09-16,14
2007-09-23,23
2007-09-30,21
2007-10-07,16
2007-10-14,16
2007-10-21,19
2007-10-28,14
2007-11-04,23
2007-11-11,20
2007-11-18,19
2007-11-25,26
2007-12-02,21
2007-12-09,20
2007-12-16,21
2007-12-23,9
2007-12-30,16
2008-01-06,22
2008-01-13,16
2008-01-20,18
2008-01-27,18
2008-02-03,21
2008-02-10,19
2008-02-17,19
2008-02-24,13
2008-03-02,16
2008-03-09,21
2008-03-16,16
2008-03-23,16
2008-03-30,22
2008-04-06,19
2008-04-13,20
2008-04-20,18
2008-04-27,17
2008-05-04,12
2008-05-11,18
2008-05-18,15
2008-05-25,11
2008-06-01,14
2008-06-08,19
2008-06-15,15
2008-06-22,18
2008-06-29,8
2008-07-06,17
2008-07-13,13
2008-07-20,13
2008-07-27,13
2008-08-03,16
2008-08-10,13
2008-08-17,11
2008-08-24,16
2008-08-31,16
2008-09-07,17
2008-09-14,14
2008-09-21,17
2008-09-28,16
2008-10-05,20
2008-10-12,20
2008-10-19,14
2008-10-26,15
2008-11-02,9
2008-11-09,13
2008-11-16,16
2008-11-23,13
2008-11-30,18
2008-12-07,13
2008-12-14,11
2008-12-21,7
2008-12-28,6
2009-01-04,15
2009-01-11,11
2009-01-18,11
2009-01-25,15
2009-02-01,14
2009-02-08,12
2009-02-15,12
2009-02-22,12
2009-03-01,12
2009-03-08,12
2009-03-15,10
2009-03-22,15
2009-03-29,15
2009-04-05,14
2009-04-12,12
2009-04-19,10
2009-04-26,10
2009-05-03,8
2009-05-10,10
2009-05-17,11
2009-05-24,8
2009-05-31,8
2009-06-07,14
2009-06-14,10
2009-06-21,14
2009-06-28,9
2009-07-05,11
2009-07-12,10
2009-07-19,14
2009-07-26,13
2009-08-02,11
2009-08-09,14
2009-08-16,12
2009-08-23,10
2009-08-30,11
2009-09-06,9
2009-09-13,13
2009-09-20,14
2009-09-27,14
2009-10-04,14
2009-10-11,11
2009-10-18,16
2009-10-25,14
2009-11-01,10
2009-11-08,13
2009-11-15,10
2009-11-22,12
2009-11-29,17
2009-12-06,12
2009-12-13,10
2009-12-20,7
2009-12-27,8
2010-01-03,11
2010-01-10,11
2010-01-17,14
2010-01-24,14
2010-01-31,12
2010-02-07,11
2010-02-14,14
2010-02-21,12
2010-02-28,13
2010-03-07,10
2010-03-14,11
2010-03-21,11
2010-03-28,12
2010-04-04,13
2010-04-11,12
2010-04-18,12
2010-04-25,9
2010-05-02,10
2010-05-09,10
2010-05-16,8
2010-05-23,11
