Date,jefferies,Search term
2004-01-04,34
2004-01-11,32
2004-01-18,38
2004-01-25,33
2004-02-01,39
2004-02-08,28
2004-02-15,37
2004-02-22,27
2004-02-29,30
2004-03-07,24
2004-03-14,24
2004-03-21,23
2004-03-28,33
2004-04-04,40
2004-04-11,20
2004-04-18,32
2004-04-25,30
2004-05-02,30
2004-05-09,30
2004-05-16,29
2004-05-23,34
2004-05-30,28
2004-06-06,21
2004-06-13,36
2004-06-20,25
2004-06-27,24
2004-07-04,34
2004-07-11,31
2004-07-18,34
2004-07-25,40
2004-08-01,31
2004-08-08,26
2004-08-15,27
2004-08-22,29
2004-08-29,37
2004-09-05,19
2004-09-12,37
2004-09-19,53
2004-09-26,29
2004-10-03,21
2004-10-10,32
2004-10-17,34
2004-10-24,30
2004-10-31,23
2004-11-07,28
2004-11-14,19
2004-11-21,25
2004-11-28,26
2004-12-05,36
2004-12-12,34
2004-12-19,29
2004-12-26,16
2005-01-02,27
2005-01-09,36
2005-01-16,42
2005-01-23,25
2005-01-30,34
2005-02-06,27
2005-02-13,34
2005-02-20,27
2005-02-27,25
2005-03-06,29
2005-03-13,33
2005-03-20,22
2005-03-27,28
2005-04-03,21
2005-04-10,30
2005-04-17,23
2005-04-24,30
2005-05-01,24
2005-05-08,19
2005-05-15,27
2005-05-22,29
2005-05-29,22
2005-06-05,20
2005-06-12,27
2005-06-19,27
2005-06-26,24
2005-07-03,31
2005-07-10,34
2005-07-17,33
2005-07-24,23
2005-07-31,36
2005-08-07,31
2005-08-14,37
2005-08-21,27
2005-08-28,27
2005-09-04,25
2005-09-11,33
2005-09-18,28
2005-09-25,37
2005-10-02,31
2005-10-09,31
2005-10-16,35
2005-10-23,31
2005-10-30,35
2005-11-06,32
2005-11-13,32
2005-11-20,32
2005-11-27,34
2005-12-04,25
2005-12-11,21
2005-12-18,27
2005-12-25,27
2006-01-01,36
2006-01-08,31
2006-01-15,26
2006-01-22,38
2006-01-29,36
2006-02-05,29
2006-02-12,24
2006-02-19,29
2006-02-26,27
2006-03-05,34
2006-03-12,34
2006-03-19,25
2006-03-26,31
2006-04-02,29
2006-04-09,30
2006-04-16,27
2006-04-23,39
2006-04-30,32
2006-05-07,37
2006-05-14,31
2006-05-21,30
2006-05-28,20
2006-06-04,25
2006-06-11,37
2006-06-18,31
2006-06-25,33
2006-07-02,28
2006-07-09,30
2006-07-16,33
2006-07-23,29
2006-07-30,35
2006-08-06,34
2006-08-13,38
2006-08-20,30
2006-08-27,32
2006-09-03,29
2006-09-10,26
2006-09-17,37
2006-09-24,30
2006-10-01,27
2006-10-08,29
2006-10-15,32
2006-10-22,30
2006-10-29,27
2006-11-05,30
2006-11-12,27
2006-11-19,25
2006-11-26,26
2006-12-03,31
2006-12-10,27
2006-12-17,24
2006-12-24,23
2006-12-31,33
2007-01-07,33
2007-01-14,30
2007-01-21,32
2007-01-28,35
2007-02-04,30
2007-02-11,35
2007-02-18,66
2007-02-25,31
2007-03-04,26
2007-03-11,27
2007-03-18,26
2007-03-25,25
2007-04-01,31
2007-04-08,24
2007-04-15,33
2007-04-22,32
2007-04-29,26
2007-05-06,27
2007-05-13,31
2007-05-20,25
2007-05-27,29
2007-06-03,32
2007-06-10,29
2007-06-17,31
2007-06-24,33
2007-07-01,23
2007-07-08,36
2007-07-15,30
2007-07-22,29
2007-07-29,31
2007-08-05,28
2007-08-12,24
2007-08-19,32
2007-08-26,33
2007-09-02,26
2007-09-09,27
2007-09-16,28
2007-09-23,31
2007-09-30,33
2007-10-07,29
2007-10-14,27
2007-10-21,33
2007-10-28,30
2007-11-04,32
2007-11-11,30
2007-11-18,25
2007-11-25,27
2007-12-02,31
2007-12-09,24
2007-12-16,27
2007-12-23,19
2007-12-30,25
2008-01-06,32
2008-01-13,32
2008-01-20,32
2008-01-27,27
2008-02-03,29
2008-02-10,29
2008-02-17,26
2008-02-24,28
2008-03-02,29
2008-03-09,24
2008-03-16,27
2008-03-23,26
2008-03-30,33
2008-04-06,33
2008-04-13,27
2008-04-20,33
2008-04-27,33
2008-05-04,28
2008-05-11,31
2008-05-18,25
2008-05-25,27
2008-06-01,28
2008-06-08,29
2008-06-15,28
2008-06-22,24
2008-06-29,27
2008-07-06,27
2008-07-13,31
2008-07-20,28
2008-07-27,27
2008-08-03,25
2008-08-10,29
2008-08-17,25
2008-08-24,28
2008-08-31,26
2008-09-07,30
2008-09-14,30
2008-09-21,28
2008-09-28,25
2008-10-05,25
2008-10-12,25
2008-10-19,27
2008-10-26,26
2008-11-02,25
2008-11-09,26
2008-11-16,24
2008-11-23,21
2008-11-30,26
2008-12-07,19
2008-12-14,22
2008-12-21,15
2008-12-28,20
2009-01-04,25
2009-01-11,23
2009-01-18,31
2009-01-25,25
2009-02-01,26
2009-02-08,25
2009-02-15,25
2009-02-22,25
2009-03-01,25
2009-03-08,26
2009-03-15,25
2009-03-22,24
2009-03-29,24
2009-04-05,21
2009-04-12,23
2009-04-19,25
2009-04-26,22
2009-05-03,22
2009-05-10,23
2009-05-17,32
2009-05-24,30
2009-05-31,28
2009-06-07,30
2009-06-14,27
2009-06-21,28
2009-06-28,23
2009-07-05,25
2009-07-12,29
2009-07-19,26
2009-07-26,27
2009-08-02,26
2009-08-09,27
2009-08-16,24
2009-08-23,23
2009-08-30,26
2009-09-06,24
2009-09-13,28
2009-09-20,28
2009-09-27,22
2009-10-04,29
2009-10-11,30
2009-10-18,27
2009-10-25,24
2009-11-01,25
2009-11-08,23
2009-11-15,23
2009-11-22,18
2009-11-29,25
2009-12-06,21
2009-12-13,24
2009-12-20,19
2009-12-27,18
2010-01-03,24
2010-01-10,30
2010-01-17,28
2010-01-24,25
2010-01-31,28
2010-02-07,26
2010-02-14,30
2010-02-21,28
2010-02-28,25
2010-03-07,24
2010-03-14,25
2010-03-21,23
2010-03-28,23
2010-04-04,25
2010-04-11,22
2010-04-18,24
2010-04-25,25
2010-05-02,24
2010-05-09,26
2010-05-16,23
2010-05-23,24
2010-05-30,25
2010-06-06,27
2010-06-13,25
2010-06-20,27
2010-06-27,23
2010-07-04,23
2010-07-11,23
2010-07-18,27
2010-07-25,27
2010-08-01,28
2010-08-08,28
2010-08-15,26
2010-08-22,25
2010-08-29,27
2010-09-05,26
2010-09-12,26
2010-09-19,25
2010-09-26,31
2010-10-03,28
2010-10-10,27
2010-10-17,25
2010-10-24,27
2010-10-31,26
2010-11-07,32
2010-11-14,27
2010-11-21,26
2010-11-28,28
2010-12-05,24
2010-12-12,25
2010-12-19,25
2010-12-26,100
2011-01-02,53
2011-01-09,33
2011-01-16,35
2011-01-23,32
2011-01-30,34
2011-02-06,31
2011-02-13,29
2011-02-20,30
2011-02-27,31
2011-03-06,27
2011-03-13,24
2011-03-20,29
2011-03-27,28
2011-04-03,28
2011-04-10,28
2011-04-17,29
2011-04-24,26
2011-05-01,23
2011-05-08,28
2011-05-15,28
2011-05-22,26
2011-05-29,26
2011-06-05,29
2011-06-12,27
2011-06-19,29
2011-06-26,26
2011-07-03,25
2011-07-10,26
2011-07-17,25
2011-07-24,33
2011-07-31,39
2011-08-07,28
2011-08-14,29
2011-08-21,26
2011-08-28,27
2011-09-04,29
2011-09-11,29
2011-09-18,28
2011-09-25,27
2011-10-02,27
2011-10-09,25
2011-10-16,28
2011-10-23,28
2011-10-30,50
2011-11-06,34
2011-11-13,29
2011-11-20,35
2011-11-27,33
2011-12-04,28
2011-12-11,31
2011-12-18,23
