Date,Ameriprise Financial,Financial Services company,Ameriprise Financial Services
2004-01-04,15
2004-01-11,20
2004-01-18,21
2004-01-25,14
2004-02-01,21
2004-02-08,26
2004-02-15,17
2004-02-22,27
2004-02-29,26
2004-03-07,31
2004-03-14,17
2004-03-21,21
2004-03-28,22
2004-04-04,24
2004-04-11,16
2004-04-18,25
2004-04-25,18
2004-05-02,15
2004-05-09,19
2004-05-16,21
2004-05-23,18
2004-05-30,11
2004-06-06,18
2004-06-13,15
2004-06-20,10
2004-06-27,18
2004-07-04,11
2004-07-11,13
2004-07-18,15
2004-07-25,18
2004-08-01,18
2004-08-08,17
2004-08-15,18
2004-08-22,16
2004-08-29,12
2004-09-05,11
2004-09-12,11
2004-09-19,17
2004-09-26,17
2004-10-03,14
2004-10-10,11
2004-10-17,15
2004-10-24,22
2004-10-31,16
2004-11-07,24
2004-11-14,18
2004-11-21,14
2004-11-28,17
2004-12-05,14
2004-12-12,15
2004-12-19,16
2004-12-26,11
2005-01-02,17
2005-01-09,21
2005-01-16,22
2005-01-23,16
2005-01-30,24
2005-02-06,14
2005-02-13,17
2005-02-20,16
2005-02-27,12
2005-03-06,18
2005-03-13,19
2005-03-20,14
2005-03-27,13
2005-04-03,15
2005-04-10,18
2005-04-17,13
2005-04-24,15
2005-05-01,16
2005-05-08,13
2005-05-15,22
2005-05-22,45
2005-05-29,20
2005-06-05,23
2005-06-12,23
2005-06-19,23
2005-06-26,33
2005-07-03,18
2005-07-10,25
2005-07-17,24
2005-07-24,31
2005-07-31,48
2005-08-07,51
2005-08-14,49
2005-08-21,47
2005-08-28,49
2005-09-04,51
2005-09-11,59
2005-09-18,56
2005-09-25,67
2005-10-02,100
2005-10-09,72
2005-10-16,67
2005-10-23,81
2005-10-30,75
2005-11-06,77
2005-11-13,77
2005-11-20,51
2005-11-27,72
2005-12-04,64
2005-12-11,71
2005-12-18,65
2005-12-25,55
2006-01-01,77
2006-01-08,85
2006-01-15,82
2006-01-22,97
2006-01-29,97
2006-02-05,88
2006-02-12,76
2006-02-19,79
2006-02-26,84
2006-03-05,79
2006-03-12,76
2006-03-19,81
2006-03-26,80
2006-04-02,81
2006-04-09,78
2006-04-16,81
2006-04-23,74
2006-04-30,87
2006-05-07,77
2006-05-14,75
2006-05-21,71
2006-05-28,69
2006-06-04,78
2006-06-11,74
2006-06-18,74
2006-06-25,76
