Date,"Oppenheimer Holdings, Inc.",Investment banking company,Oppenheimer Holdings
2004-01-04,0
2004-01-11,0
2004-01-18,0
2004-01-25,0
2004-02-01,92
2004-02-08,74
2004-02-15,0
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,87
2004-04-04,0
2004-04-11,0
2004-04-18,0
2004-04-25,0
2004-05-02,0
2004-05-09,0
2004-05-16,0
2004-05-23,100
2004-05-30,77
2004-06-06,77
2004-06-13,77
2004-06-20,61
2004-06-27,61
2004-07-04,61
2004-07-11,61
2004-07-18,61
2004-07-25,66
2004-08-01,71
2004-08-08,76
2004-08-15,80
2004-08-22,85
2004-08-29,55
2004-09-05,55
2004-09-12,61
2004-09-19,66
2004-09-26,72
2004-10-03,55
2004-10-10,55
2004-10-17,55
2004-10-24,55
2004-10-31,55
2004-11-07,55
2004-11-14,56
2004-11-21,56
2004-11-28,56
2004-12-05,66
2004-12-12,76
2004-12-19,57
2004-12-26,57
2005-01-02,57
2005-01-09,53
2005-01-16,53
2005-01-23,43
2005-01-30,51
2005-02-06,69
2005-02-13,67
2005-02-20,53
2005-02-27,56
2005-03-06,60
2005-03-13,40
2005-03-20,44
2005-03-27,40
2005-04-03,40
2005-04-10,40
2005-04-17,40
2005-04-24,58
2005-05-01,77
2005-05-08,38
2005-05-15,57
2005-05-22,48
2005-05-29,47
2005-06-05,42
2005-06-12,39
2005-06-19,39
2005-06-26,40
2005-07-03,40
2005-07-10,40
2005-07-17,47
2005-07-24,51
2005-07-31,55
2005-08-07,47
2005-08-14,47
2005-08-21,69
2005-08-28,54
2005-09-04,61
2005-09-11,48
2005-09-18,48
2005-09-25,50
2005-10-02,55
2005-10-09,60
2005-10-16,64
2005-10-23,48
2005-10-30,48
2005-11-06,44
2005-11-13,41
2005-11-20,41
2005-11-27,48
2005-12-04,54
2005-12-11,49
2005-12-18,47
2005-12-25,47
2006-01-01,48
2006-01-08,68
2006-01-15,58
2006-01-22,33
2006-01-29,28
2006-02-05,43
2006-02-12,48
2006-02-19,51
2006-02-26,58
2006-03-05,52
2006-03-12,49
2006-03-19,48
2006-03-26,41
2006-04-02,39
2006-04-09,43
2006-04-16,32
2006-04-23,46
2006-04-30,44
2006-05-07,54
2006-05-14,39
2006-05-21,35
2006-05-28,44
2006-06-04,38
2006-06-11,36
2006-06-18,43
2006-06-25,49
2006-07-02,32
2006-07-09,43
2006-07-16,36
2006-07-23,51
2006-07-30,42
2006-08-06,25
2006-08-13,37
2006-08-20,47
2006-08-27,61
2006-09-03,32
2006-09-10,60
2006-09-17,39
2006-09-24,48
2006-10-01,30
2006-10-08,56
2006-10-15,42
2006-10-22,42
2006-10-29,48
2006-11-05,30
2006-11-12,49
2006-11-19,43
2006-11-26,35
2006-12-03,39
2006-12-10,45
2006-12-17,36
2006-12-24,25
2006-12-31,32
2007-01-07,39
2007-01-14,39
2007-01-21,49
2007-01-28,55
2007-02-04,51
2007-02-11,30
2007-02-18,41
2007-02-25,34
2007-03-04,41
2007-03-11,49
2007-03-18,46
2007-03-25,45
2007-04-01,32
2007-04-08,42
2007-04-15,31
2007-04-22,31
2007-04-29,39
2007-05-06,35
2007-05-13,38
2007-05-20,39
2007-05-27,32
2007-06-03,29
2007-06-10,55
2007-06-17,45
2007-06-24,40
2007-07-01,30
2007-07-08,33
2007-07-15,22
2007-07-22,50
2007-07-29,32
2007-08-05,34
2007-08-12,55
2007-08-19,40
2007-08-26,26
2007-09-02,31
2007-09-09,34
2007-09-16,46
2007-09-23,26
2007-09-30,55
2007-10-07,46
2007-10-14,33
2007-10-21,47
2007-10-28,39
2007-11-04,72
2007-11-11,27
2007-11-18,31
2007-11-25,54
2007-12-02,30
2007-12-09,46
2007-12-16,26
2007-12-23,33
2007-12-30,30
2008-01-06,39
2008-01-13,49
2008-01-20,40
2008-01-27,38
2008-02-03,32
2008-02-10,51
2008-02-17,30
2008-02-24,49
2008-03-02,46
2008-03-09,48
2008-03-16,50
2008-03-23,71
2008-03-30,45
2008-04-06,47
2008-04-13,46
2008-04-20,44
2008-04-27,39
2008-05-04,40
2008-05-11,45
2008-05-18,51
2008-05-25,39
2008-06-01,33
2008-06-08,42
2008-06-15,40
2008-06-22,37
2008-06-29,38
2008-07-06,34
2008-07-13,46
2008-07-20,39
2008-07-27,53
2008-08-03,42
2008-08-10,37
2008-08-17,39
2008-08-24,19
2008-08-31,19
2008-09-07,38
2008-09-14,45
2008-09-21,43
2008-09-28,48
2008-10-05,51
2008-10-12,58
2008-10-19,44
2008-10-26,37
2008-11-02,40
2008-11-09,54
2008-11-16,42
2008-11-23,29
2008-11-30,36
2008-12-07,41
2008-12-14,31
2008-12-21,30
2008-12-28,30
2009-01-04,39
2009-01-11,39
2009-01-18,36
2009-01-25,46
2009-02-01,45
2009-02-08,46
2009-02-15,45
2009-02-22,38
2009-03-01,52
2009-03-08,37
2009-03-15,37
2009-03-22,32
2009-03-29,38
2009-04-05,35
2009-04-12,43
2009-04-19,38
2009-04-26,33
2009-05-03,51
2009-05-10,43
2009-05-17,42
2009-05-24,44
2009-05-31,39
2009-06-07,34
2009-06-14,37
2009-06-21,31
2009-06-28,39
2009-07-05,37
2009-07-12,40
2009-07-19,35
2009-07-26,40
2009-08-02,39
2009-08-09,40
2009-08-16,40
2009-08-23,34
2009-08-30,33
2009-09-06,38
2009-09-13,36
2009-09-20,48
2009-09-27,38
2009-10-04,44
2009-10-11,39
2009-10-18,50
2009-10-25,53
