Date,Cantor Fitzgerald,Investment company,Cantor Fitzgerald
2004-01-04,0
2004-01-11,18
2004-01-18,13
2004-01-25,18
2004-02-01,19
2004-02-08,19
2004-02-15,25
2004-02-22,12
2004-02-29,23
2004-03-07,16
2004-03-14,16
2004-03-21,17
2004-03-28,18
2004-04-04,14
2004-04-11,15
2004-04-18,15
2004-04-25,18
2004-05-02,13
2004-05-09,11
2004-05-16,23
2004-05-23,19
2004-05-30,15
2004-06-06,17
2004-06-13,18
2004-06-20,20
2004-06-27,14
2004-07-04,19
2004-07-11,14
2004-07-18,20
2004-07-25,28
2004-08-01,18
2004-08-08,25
2004-08-15,21
2004-08-22,21
2004-08-29,21
2004-09-05,55
2004-09-12,24
2004-09-19,21
2004-09-26,18
2004-10-03,22
2004-10-10,13
2004-10-17,10
2004-10-24,12
2004-10-31,16
2004-11-07,14
2004-11-14,14
2004-11-21,12
2004-11-28,16
2004-12-05,15
2004-12-12,16
2004-12-19,13
2004-12-26,13
2005-01-02,13
2005-01-09,14
2005-01-16,16
2005-01-23,16
2005-01-30,14
2005-02-06,20
2005-02-13,12
2005-02-20,20
2005-02-27,12
2005-03-06,13
2005-03-13,16
2005-03-20,12
2005-03-27,12
2005-04-03,15
2005-04-10,17
2005-04-17,8
2005-04-24,11
2005-05-01,13
2005-05-08,13
2005-05-15,10
2005-05-22,17
2005-05-29,10
2005-06-05,8
2005-06-12,15
2005-06-19,8
2005-06-26,14
2005-07-03,16
2005-07-10,13
2005-07-17,14
2005-07-24,16
2005-07-31,13
2005-08-07,12
2005-08-14,15
2005-08-21,15
2005-08-28,11
2005-09-04,13
2005-09-11,27
2005-09-18,11
2005-09-25,13
2005-10-02,10
2005-10-09,11
2005-10-16,9
2005-10-23,13
2005-10-30,7
2005-11-06,10
2005-11-13,11
2005-11-20,8
2005-11-27,13
2005-12-04,13
2005-12-11,11
2005-12-18,10
2005-12-25,10
2006-01-01,8
2006-01-08,17
2006-01-15,16
2006-01-22,11
2006-01-29,9
2006-02-05,14
2006-02-12,8
2006-02-19,11
2006-02-26,10
2006-03-05,11
2006-03-12,8
2006-03-19,8
2006-03-26,9
2006-04-02,16
2006-04-09,14
2006-04-16,12
2006-04-23,15
2006-04-30,10
2006-05-07,11
2006-05-14,9
2006-05-21,8
2006-05-28,6
2006-06-04,14
2006-06-11,11
2006-06-18,8
2006-06-25,14
2006-07-02,8
2006-07-09,12
2006-07-16,8
2006-07-23,13
2006-07-30,14
2006-08-06,11
2006-08-13,13
2006-08-20,13
2006-08-27,10
2006-09-03,36
2006-09-10,99
2006-09-17,12
2006-09-24,9
2006-10-01,7
2006-10-08,9
2006-10-15,6
2006-10-22,13
2006-10-29,13
2006-11-05,11
2006-11-12,10
2006-11-19,6
2006-11-26,9
2006-12-03,9
2006-12-10,6
2006-12-17,7
2006-12-24,8
2006-12-31,8
2007-01-07,9
2007-01-14,10
2007-01-21,11
2007-01-28,9
2007-02-04,9
2007-02-11,10
2007-02-18,10
2007-02-25,7
2007-03-04,8
2007-03-11,8
2007-03-18,11
2007-03-25,9
2007-04-01,8
2007-04-08,10
2007-04-15,5
2007-04-22,7
2007-04-29,6
2007-05-06,6
2007-05-13,7
2007-05-20,11
2007-05-27,9
2007-06-03,11
2007-06-10,7
2007-06-17,7
2007-06-24,6
2007-07-01,5
2007-07-08,13
2007-07-15,11
2007-07-22,6
2007-07-29,6
2007-08-05,10
2007-08-12,8
2007-08-19,10
2007-08-26,8
2007-09-02,7
2007-09-09,24
2007-09-16,13
2007-09-23,7
2007-09-30,9
2007-10-07,7
2007-10-14,8
2007-10-21,6
2007-10-28,8
2007-11-04,6
2007-11-11,6
2007-11-18,6
2007-11-25,7
2007-12-02,7
2007-12-09,6
2007-12-16,6
2007-12-23,4
2007-12-30,6
2008-01-06,7
2008-01-13,7
2008-01-20,6
2008-01-27,7
2008-02-03,5
2008-02-10,5
2008-02-17,6
2008-02-24,11
2008-03-02,8
2008-03-09,9
2008-03-16,8
2008-03-23,17
2008-03-30,7
2008-04-06,8
2008-04-13,7
2008-04-20,5
2008-04-27,5
2008-05-04,7
2008-05-11,8
2008-05-18,8
2008-05-25,6
2008-06-01,6
2008-06-08,6
2008-06-15,10
2008-06-22,6
2008-06-29,5
2008-07-06,6
2008-07-13,5
2008-07-20,8
2008-07-27,8
2008-08-03,6
2008-08-10,7
2008-08-17,7
2008-08-24,6
2008-08-31,7
2008-09-07,29
2008-09-14,13
2008-09-21,8
2008-09-28,7
2008-10-05,8
2008-10-12,8
2008-10-19,5
2008-10-26,7
2008-11-02,5
2008-11-09,6
2008-11-16,6
2008-11-23,3
2008-11-30,5
2008-12-07,8
2008-12-14,6
2008-12-21,5
2008-12-28,4
2009-01-04,6
2009-01-11,7
2009-01-18,6
2009-01-25,5
2009-02-01,6
2009-02-08,5
2009-02-15,5
2009-02-22,8
2009-03-01,9
2009-03-08,10
2009-03-15,7
2009-03-22,8
2009-03-29,6
2009-04-05,7
2009-04-12,6
2009-04-19,7
2009-04-26,5
2009-05-03,6
2009-05-10,6
2009-05-17,4
2009-05-24,5
2009-05-31,5
2009-06-07,7
2009-06-14,6
2009-06-21,9
2009-06-28,6
2009-07-05,6
2009-07-12,5
2009-07-19,5
2009-07-26,4
2009-08-02,6
2009-08-09,7
2009-08-16,6
2009-08-23,7
2009-08-30,5
2009-09-06,23
2009-09-13,10
2009-09-20,7
2009-09-27,8
2009-10-04,7
2009-10-11,8
2009-10-18,6
2009-10-25,5
2009-11-01,6
2009-11-08,7
2009-11-15,8
2009-11-22,7
2009-11-29,7
2009-12-06,5
2009-12-13,6
2009-12-20,4
2009-12-27,4
2010-01-03,7
2010-01-10,7
2010-01-17,5
2010-01-24,7
2010-01-31,6
2010-02-07,6
2010-02-14,6
2010-02-21,7
2010-02-28,8
2010-03-07,9
2010-03-14,8
2010-03-21,8
2010-03-28,7
2010-04-04,10
2010-04-11,8
2010-04-18,9
2010-04-25,8
2010-05-02,6
2010-05-09,7
2010-05-16,6
2010-05-23,4
2010-05-30,5
2010-06-06,7
2010-06-13,6
2010-06-20,6
2010-06-27,7
2010-07-04,6
2010-07-11,6
2010-07-18,6
2010-07-25,8
2010-08-01,5
2010-08-08,6
2010-08-15,5
2010-08-22,7
2010-08-29,6
2010-09-05,17
2010-09-12,15
2010-09-19,6
2010-09-26,7
2010-10-03,7
2010-10-10,6
2010-10-17,5
2010-10-24,4
2010-10-31,5
2010-11-07,6
2010-11-14,3
2010-11-21,5
2010-11-28,6
2010-12-05,6
2010-12-12,7
2010-12-19,5
2010-12-26,4
2011-01-02,8
