Date,Bank of America Home Loans,Finance company,Bank of America
2004-01-04,28
2004-01-11,31
2004-01-18,25
2004-01-25,27
2004-02-01,27
2004-02-08,32
2004-02-15,31
2004-02-22,25
2004-02-29,29
2004-03-07,38
2004-03-14,34
2004-03-21,27
2004-03-28,31
2004-04-04,32
2004-04-11,33
2004-04-18,24
2004-04-25,26
2004-05-02,29
2004-05-09,29
2004-05-16,28
2004-05-23,27
2004-05-30,27
2004-06-06,27
2004-06-13,29
2004-06-20,28
2004-06-27,31
2004-07-04,29
2004-07-11,33
2004-07-18,28
2004-07-25,30
2004-08-01,30
2004-08-08,29
2004-08-15,29
2004-08-22,31
2004-08-29,29
2004-09-05,27
2004-09-12,30
2004-09-19,25
2004-09-26,24
2004-10-03,27
2004-10-10,27
2004-10-17,27
2004-10-24,28
2004-10-31,26
2004-11-07,26
2004-11-14,33
2004-11-21,19
2004-11-28,26
2004-12-05,24
2004-12-12,31
2004-12-19,21
2004-12-26,29
2005-01-02,32
2005-01-09,35
2005-01-16,25
2005-01-23,29
2005-01-30,33
2005-02-06,35
2005-02-13,36
2005-02-20,28
2005-02-27,36
2005-03-06,32
2005-03-13,36
2005-03-20,30
2005-03-27,32
2005-04-03,32
2005-04-10,36
2005-04-17,26
2005-04-24,33
2005-05-01,31
2005-05-08,32
2005-05-15,29
2005-05-22,27
2005-05-29,35
2005-06-05,32
2005-06-12,37
2005-06-19,29
2005-06-26,35
2005-07-03,37
2005-07-10,43
2005-07-17,31
2005-07-24,39
2005-07-31,38
2005-08-07,38
2005-08-14,42
2005-08-21,31
2005-08-28,35
2005-09-04,32
2005-09-11,39
2005-09-18,29
2005-09-25,30
2005-10-02,34
2005-10-09,40
2005-10-16,32
2005-10-23,30
2005-10-30,36
2005-11-06,29
2005-11-13,34
2005-11-20,20
2005-11-27,31
2005-12-04,30
2005-12-11,34
2005-12-18,25
2005-12-25,31
2006-01-01,34
2006-01-08,40
2006-01-15,33
2006-01-22,33
2006-01-29,40
2006-02-05,36
2006-02-12,40
2006-02-19,32
2006-02-26,37
2006-03-05,34
2006-03-12,36
2006-03-19,29
2006-03-26,34
2006-04-02,35
2006-04-09,36
2006-04-16,36
2006-04-23,25
2006-04-30,34
2006-05-07,29
2006-05-14,31
2006-05-21,26
2006-05-28,28
2006-06-04,30
2006-06-11,36
2006-06-18,28
2006-06-25,33
2006-07-02,34
2006-07-09,38
2006-07-16,31
2006-07-23,31
2006-07-30,36
2006-08-06,38
2006-08-13,37
2006-08-20,29
2006-08-27,29
2006-09-03,29
2006-09-10,34
2006-09-17,25
2006-09-24,30
2006-10-01,30
2006-10-08,34
2006-10-15,30
2006-10-22,28
2006-10-29,33
2006-11-05,25
2006-11-12,35
2006-11-19,21
2006-11-26,29
2006-12-03,32
2006-12-10,37
2006-12-17,25
2006-12-24,32
2006-12-31,38
2007-01-07,38
2007-01-14,36
2007-01-21,32
2007-01-28,44
2007-02-04,37
2007-02-11,43
2007-02-18,33
2007-02-25,37
2007-03-04,38
2007-03-11,43
2007-03-18,29
2007-03-25,35
2007-04-01,40
2007-04-08,41
2007-04-15,35
2007-04-22,29
2007-04-29,38
2007-05-06,34
2007-05-13,37
2007-05-20,28
2007-05-27,32
2007-06-03,34
2007-06-10,43
2007-06-17,31
2007-06-24,34
2007-07-01,36
2007-07-08,42
2007-07-15,36
2007-07-22,38
2007-07-29,45
2007-08-05,55
2007-08-12,100
2007-08-19,76
2007-08-26,51
2007-09-02,45
2007-09-09,49
2007-09-16,38
2007-09-23,39
2007-09-30,41
2007-10-07,40
2007-10-14,41
2007-10-21,37
2007-10-28,40
2007-11-04,37
2007-11-11,41
2007-11-18,25
2007-11-25,42
2007-12-02,37
2007-12-09,37
2007-12-16,30
2007-12-23,30
2007-12-30,43
2008-01-06,71
2008-01-13,51
2008-01-20,51
2008-01-27,63
2008-02-03,50
2008-02-10,53
2008-02-17,39
2008-02-24,41
2008-03-02,40
2008-03-09,45
2008-03-16,41
2008-03-23,37
2008-03-30,45
2008-04-06,41
2008-04-13,39
2008-04-20,29
2008-04-27,39
2008-05-04,36
2008-05-11,36
2008-05-18,27
2008-05-25,28
2008-06-01,29
2008-06-08,32
2008-06-15,29
2008-06-22,31
2008-06-29,31
2008-07-06,32
2008-07-13,37
2008-07-20,28
2008-07-27,28
2008-08-03,28
2008-08-10,32
2008-08-17,23
2008-08-24,24
2008-08-31,22
2008-09-07,29
2008-09-14,33
2008-09-21,26
2008-09-28,29
2008-10-05,42
2008-10-12,29
2008-10-19,22
2008-10-26,24
2008-11-02,23
2008-11-09,25
2008-11-16,21
2008-11-23,17
2008-11-30,28
2008-12-07,25
2008-12-14,36
2008-12-21,23
2008-12-28,38
2009-01-04,36
2009-01-11,41
2009-01-18,29
2009-01-25,36
2009-02-01,35
2009-02-08,34
2009-02-15,34
2009-02-22,33
2009-03-01,40
2009-03-08,36
2009-03-15,39
2009-03-22,35
2009-03-29,43
2009-04-05,38
2009-04-12,43
2009-04-19,26
2009-04-26,37
2009-05-03,33
2009-05-10,34
2009-05-17,23
2009-05-24,22
2009-05-31,32
2009-06-07,25
2009-06-14,25
2009-06-21,17
2009-06-28,23
2009-07-05,21
2009-07-12,27
2009-07-19,18
2009-07-26,24
2009-08-02,25
2009-08-09,25
2009-08-16,19
2009-08-23,18
2009-08-30,25
2009-09-06,20
2009-09-13,23
2009-09-20,18
2009-09-27,25
2009-10-04,22
2009-10-11,28
2009-10-18,15
2009-10-25,21
2009-11-01,26
2009-11-08,22
2009-11-15,19
2009-11-22,12
2009-11-29,22
2009-12-06,13
2009-12-13,17
2009-12-20,9
2009-12-27,15
2010-01-03,16
2010-01-10,14
2010-01-17,12
2010-01-24,15
2010-01-31,17
2010-02-07,14
2010-02-14,15
2010-02-21,12
2010-02-28,11
2010-03-07,10
2010-03-14,11
2010-03-21,9
2010-03-28,11
2010-04-04,10
2010-04-11,12
2010-04-18,7
2010-04-25,9
2010-05-02,9
2010-05-09,10
2010-05-16,7
2010-05-23,7
2010-05-30,7
2010-06-06,9
2010-06-13,8
2010-06-20,7
2010-06-27,8
2010-07-04,7
2010-07-11,8
2010-07-18,7
2010-07-25,6
2010-08-01,7
2010-08-08,7
2010-08-15,7
2010-08-22,6
2010-08-29,6
2010-09-05,5
2010-09-12,6
2010-09-19,5
2010-09-26,6
2010-10-03,6
2010-10-10,7
2010-10-17,6
2010-10-24,5
2010-10-31,5
2010-11-07,6
2010-11-14,6
2010-11-21,3
2010-11-28,5
2010-12-05,4
2010-12-12,5
2010-12-19,4
2010-12-26,5
2011-01-02,6
2011-01-09,6
2011-01-16,6
2011-01-23,7
2011-01-30,7
2011-02-06,6
2011-02-13,6
2011-02-20,6
2011-02-27,7
2011-03-06,5
2011-03-13,5
2011-03-20,5
2011-03-27,5
2011-04-03,5
2011-04-10,6
2011-04-17,4
2011-04-24,4
2011-05-01,4
2011-05-08,4
2011-05-15,4
2011-05-22,4
2011-05-29,4
2011-06-05,4
2011-06-12,4
2011-06-19,4
2011-06-26,5
2011-07-03,4
2011-07-10,5
2011-07-17,5
2011-07-24,6
2011-07-31,5
2011-08-07,5
2011-08-14,5
2011-08-21,4
2011-08-28,4
2011-09-04,4
2011-09-11,5
2011-09-18,4
2011-09-25,4
2011-10-02,4
2011-10-09,4
2011-10-16,3
2011-10-23,3
2011-10-30,3
2011-11-06,3
2011-11-13,4
2011-11-20,2
2011-11-27,3
2011-12-04,4
2011-12-11,3
2011-12-18,5
2011-12-25,4
2012-01-01,3
2012-01-08,4
2012-01-15,3
2012-01-22,3
2012-01-29,3
2012-02-05,4
2012-02-12,3
2012-02-19,3
2012-02-26,3
2012-03-04,3
2012-03-11,3
2012-03-18,3
2012-03-25,3
2012-04-01,3
2012-04-08,3
2012-04-15,3
2012-04-22,3
2012-04-29,3
2012-05-06,3
2012-05-13,3
2012-05-20,2
2012-05-27,3
2012-06-03,2
2012-06-10,3
2012-06-17,2
2012-06-24,2
2012-07-01,3
2012-07-08,3
2012-07-15,3
2012-07-22,2
2012-07-29,2
2012-08-05,2
2012-08-12,3
2012-08-19,2
2012-08-26,2
2012-09-02,2
2012-09-09,3
2012-09-16,2
2012-09-23,2
2012-09-30,2
2012-10-07,2
2012-10-14,2
2012-10-21,3
2012-10-28,2
2012-11-04,2
2012-11-11,2
2012-11-18,1
2012-11-25,2
2012-12-02,2
2012-12-09,2
2012-12-16,2
2012-12-23,1
2012-12-30,2
2013-01-06,3
2013-01-13,2
2013-01-20,2
2013-01-27,2
2013-02-03,2
2013-02-10,2
2013-02-17,2
2013-02-24,2
2013-03-03,2
2013-03-10,2
2013-03-17,2
2013-03-24,2
2013-03-31,2
2013-04-07,2
2013-04-14,2
2013-04-21,2
2013-04-28,2
2013-05-05,2
2013-05-12,2
2013-05-19,2
2013-05-26,1
2013-06-02,2
2013-06-09,2
2013-06-16,2
2013-06-23,1
2013-06-30,1
2013-07-07,2
2013-07-14,2
2013-07-21,2
2013-07-28,2
2013-08-04,2
2013-08-11,2
2013-08-18,1
2013-08-25,1
2013-09-01,1
2013-09-08,1
2013-09-15,2
2013-09-22,1
2013-09-29,1
2013-10-06,1
2013-10-13,1
2013-10-20,2
2013-10-27,2
2013-11-03,1
2013-11-10,2
2013-11-17,1
2013-11-24,1
2013-12-01,1
2013-12-08,1
2013-12-15,1
2013-12-22,1
2013-12-29,1
