Date,Credit Suisse First Boston,Investment company,Credit Suisse
2004-01-04,74
2004-01-11,71
2004-01-18,54
2004-01-25,64
2004-02-01,66
2004-02-08,73
2004-02-15,75
2004-02-22,96
2004-02-29,75
2004-03-07,95
2004-03-14,64
2004-03-21,61
2004-03-28,66
2004-04-04,51
2004-04-11,68
2004-04-18,66
2004-04-25,100
2004-05-02,87
2004-05-09,78
2004-05-16,60
2004-05-23,58
2004-05-30,68
2004-06-06,66
2004-06-13,66
2004-06-20,65
2004-06-27,64
2004-07-04,77
2004-07-11,69
2004-07-18,80
2004-07-25,78
2004-08-01,65
2004-08-08,66
2004-08-15,65
2004-08-22,66
2004-08-29,48
2004-09-05,62
2004-09-12,52
2004-09-19,65
2004-09-26,67
2004-10-03,77
2004-10-10,59
2004-10-17,76
2004-10-24,61
2004-10-31,70
2004-11-07,65
2004-11-14,64
2004-11-21,64
2004-11-28,66
2004-12-05,92
2004-12-12,62
2004-12-19,48
2004-12-26,42
2005-01-02,56
2005-01-09,58
2005-01-16,75
2005-01-23,88
2005-01-30,55
2005-02-06,71
2005-02-13,69
2005-02-20,54
2005-02-27,59
2005-03-06,60
2005-03-13,60
2005-03-20,58
2005-03-27,55
2005-04-03,49
2005-04-10,53
2005-04-17,65
2005-04-24,54
2005-05-01,51
2005-05-08,44
2005-05-15,55
2005-05-22,53
2005-05-29,52
2005-06-05,55
2005-06-12,51
2005-06-19,62
2005-06-26,54
2005-07-03,57
2005-07-10,51
2005-07-17,61
2005-07-24,56
2005-07-31,51
2005-08-07,56
2005-08-14,57
2005-08-21,55
2005-08-28,47
2005-09-04,49
2005-09-11,48
2005-09-18,52
2005-09-25,61
2005-10-02,64
2005-10-09,58
2005-10-16,70
2005-10-23,56
2005-10-30,63
2005-11-06,52
2005-11-13,57
2005-11-20,54
2005-11-27,57
2005-12-04,51
2005-12-11,52
2005-12-18,40
2005-12-25,39
2006-01-01,51
2006-01-08,63
2006-01-15,57
2006-01-22,53
2006-01-29,46
2006-02-05,38
2006-02-12,36
2006-02-19,38
2006-02-26,31
2006-03-05,36
2006-03-12,26
2006-03-19,35
2006-03-26,26
2006-04-02,26
2006-04-09,28
2006-04-16,31
2006-04-23,28
2006-04-30,23
2006-05-07,19
2006-05-14,25
2006-05-21,26
2006-05-28,21
2006-06-04,21
2006-06-11,24
2006-06-18,23
2006-06-25,24
2006-07-02,19
2006-07-09,23
2006-07-16,25
2006-07-23,21
2006-07-30,25
2006-08-06,20
2006-08-13,22
2006-08-20,25
2006-08-27,22
2006-09-03,20
2006-09-10,20
2006-09-17,18
2006-09-24,18
2006-10-01,20
2006-10-08,20
2006-10-15,18
2006-10-22,23
2006-10-29,18
2006-11-05,15
2006-11-12,17
2006-11-19,16
2006-11-26,18
2006-12-03,19
2006-12-10,17
2006-12-17,13
2006-12-24,12
2006-12-31,14
2007-01-07,18
2007-01-14,14
2007-01-21,16
2007-01-28,17
2007-02-04,16
2007-02-11,20
2007-02-18,16
2007-02-25,14
2007-03-04,13
2007-03-11,13
2007-03-18,13
2007-03-25,13
2007-04-01,12
2007-04-08,12
2007-04-15,12
