Date,Merrill Lynch,Company,Merrill Lynch
2004-01-04,33
2004-01-11,28
2004-01-18,31
2004-01-25,32
2004-02-01,30
2004-02-08,28
2004-02-15,29
2004-02-22,30
2004-02-29,28
2004-03-07,29
2004-03-14,27
2004-03-21,27
2004-03-28,31
2004-04-04,27
2004-04-11,26
2004-04-18,27
2004-04-25,27
2004-05-02,26
2004-05-09,23
2004-05-16,25
2004-05-23,23
2004-05-30,23
2004-06-06,25
2004-06-13,29
2004-06-20,28
2004-06-27,27
2004-07-04,27
2004-07-11,28
2004-07-18,27
2004-07-25,24
2004-08-01,27
2004-08-08,25
2004-08-15,23
2004-08-22,25
2004-08-29,25
2004-09-05,22
2004-09-12,25
2004-09-19,25
2004-09-26,23
2004-10-03,27
2004-10-10,23
2004-10-17,25
2004-10-24,23
2004-10-31,24
2004-11-07,22
2004-11-14,26
2004-11-21,23
2004-11-28,25
2004-12-05,24
2004-12-12,23
2004-12-19,21
2004-12-26,23
2005-01-02,26
2005-01-09,25
2005-01-16,25
2005-01-23,27
2005-01-30,26
2005-02-06,25
2005-02-13,25
2005-02-20,23
2005-02-27,29
2005-03-06,27
2005-03-13,24
2005-03-20,23
2005-03-27,24
2005-04-03,22
2005-04-10,24
2005-04-17,23
2005-04-24,23
2005-05-01,22
2005-05-08,23
2005-05-15,21
2005-05-22,23
2005-05-29,22
2005-06-05,24
2005-06-12,25
2005-06-19,23
2005-06-26,24
2005-07-03,21
2005-07-10,24
2005-07-17,24
2005-07-24,26
2005-07-31,25
2005-08-07,23
2005-08-14,25
2005-08-21,22
2005-08-28,22
2005-09-04,23
2005-09-11,23
2005-09-18,23
2005-09-25,26
2005-10-02,25
2005-10-09,23
2005-10-16,24
2005-10-23,24
2005-10-30,25
2005-11-06,23
2005-11-13,23
2005-11-20,24
2005-11-27,26
2005-12-04,24
2005-12-11,25
2005-12-18,23
2005-12-25,23
2006-01-01,26
2006-01-08,26
2006-01-15,27
2006-01-22,26
2006-01-29,27
2006-02-05,26
2006-02-12,29
2006-02-19,27
2006-02-26,26
2006-03-05,27
2006-03-12,26
2006-03-19,26
2006-03-26,27
2006-04-02,27
2006-04-09,26
2006-04-16,27
2006-04-23,27
2006-04-30,26
2006-05-07,25
2006-05-14,25
2006-05-21,21
2006-05-28,22
2006-06-04,23
2006-06-11,23
2006-06-18,25
2006-06-25,22
2006-07-02,21
2006-07-09,23
2006-07-16,25
2006-07-23,23
2006-07-30,25
2006-08-06,21
2006-08-13,23
2006-08-20,22
2006-08-27,21
2006-09-03,22
2006-09-10,23
2006-09-17,24
2006-09-24,25
2006-10-01,28
2006-10-08,25
2006-10-15,27
2006-10-22,26
2006-10-29,25
2006-11-05,26
2006-11-12,25
2006-11-19,21
2006-11-26,25
2006-12-03,24
2006-12-10,24
2006-12-17,24
2006-12-24,20
2006-12-31,24
2007-01-07,26
2007-01-14,24
2007-01-21,24
2007-01-28,26
2007-02-04,25
2007-02-11,24
2007-02-18,25
2007-02-25,26
2007-03-04,26
2007-03-11,23
2007-03-18,23
2007-03-25,24
2007-04-01,23
2007-04-08,24
2007-04-15,24
2007-04-22,23
2007-04-29,23
2007-05-06,21
2007-05-13,23
2007-05-20,22
2007-05-27,20
2007-06-03,22
2007-06-10,22
2007-06-17,23
2007-06-24,21
2007-07-01,21
2007-07-08,24
2007-07-15,25
2007-07-22,25
2007-07-29,23
2007-08-05,25
2007-08-12,25
2007-08-19,23
2007-08-26,21
2007-09-02,20
2007-09-09,21
2007-09-16,23
2007-09-23,25
2007-09-30,26
2007-10-07,25
2007-10-14,24
2007-10-21,35
2007-10-28,38
2007-11-04,29
2007-11-11,27
2007-11-18,22
2007-11-25,24
2007-12-02,26
2007-12-09,23
2007-12-16,23
2007-12-23,22
2007-12-30,23
2008-01-06,27
2008-01-13,31
2008-01-20,24
2008-01-27,23
2008-02-03,23
2008-02-10,21
2008-02-17,21
2008-02-24,21
2008-03-02,21
2008-03-09,21
2008-03-16,23
2008-03-23,22
2008-03-30,23
2008-04-06,21
2008-04-13,25
2008-04-20,20
2008-04-27,19
2008-05-04,21
2008-05-11,20
2008-05-18,18
2008-05-25,17
2008-06-01,19
2008-06-08,18
2008-06-15,18
2008-06-22,19
2008-06-29,18
2008-07-06,18
2008-07-13,25
2008-07-20,21
2008-07-27,21
2008-08-03,20
2008-08-10,18
2008-08-17,17
2008-08-24,17
2008-08-31,16
2008-09-07,20
2008-09-14,100
2008-09-21,31
2008-09-28,28
2008-10-05,28
2008-10-12,24
2008-10-19,23
2008-10-26,20
2008-11-02,16
2008-11-09,17
2008-11-16,18
2008-11-23,15
2008-11-30,19
2008-12-07,19
2008-12-14,17
2008-12-21,12
2008-12-28,17
2009-01-04,19
2009-01-11,18
2009-01-18,21
2009-01-25,19
2009-02-01,17
2009-02-08,15
2009-02-15,14
2009-02-22,15
2009-03-01,17
2009-03-08,15
2009-03-15,15
2009-03-22,15
2009-03-29,15
2009-04-05,14
2009-04-12,14
2009-04-19,14
2009-04-26,13
2009-05-03,15
2009-05-10,13
2009-05-17,13
2009-05-24,12
2009-05-31,14
2009-06-07,13
2009-06-14,13
2009-06-21,13
2009-06-28,12
2009-07-05,12
2009-07-12,13
2009-07-19,14
2009-07-26,14
2009-08-02,15
2009-08-09,13
2009-08-16,14
2009-08-23,13
2009-08-30,13
2009-09-06,14
2009-09-13,14
2009-09-20,13
2009-09-27,13
2009-10-04,14
2009-10-11,14
2009-10-18,14
2009-10-25,12
2009-11-01,12
2009-11-08,13
2009-11-15,13
2009-11-22,10
2009-11-29,13
2009-12-06,12
2009-12-13,12
2009-12-20,11
2009-12-27,11
2010-01-03,14
2010-01-10,13
2010-01-17,12
2010-01-24,12
2010-01-31,13
2010-02-07,12
2010-02-14,12
2010-02-21,12
2010-02-28,13
2010-03-07,12
2010-03-14,13
2010-03-21,13
2010-03-28,13
2010-04-04,14
2010-04-11,14
2010-04-18,13
2010-04-25,12
2010-05-02,12
2010-05-09,12
2010-05-16,10
2010-05-23,11
2010-05-30,11
2010-06-06,10
2010-06-13,11
2010-06-20,12
2010-06-27,11
2010-07-04,10
2010-07-11,11
2010-07-18,12
2010-07-25,11
2010-08-01,12
2010-08-08,11
2010-08-15,11
2010-08-22,11
2010-08-29,11
2010-09-05,11
2010-09-12,12
2010-09-19,12
2010-09-26,12
2010-10-03,13
2010-10-10,13
2010-10-17,13
2010-10-24,13
2010-10-31,12
2010-11-07,13
2010-11-14,12
2010-11-21,10
2010-11-28,12
2010-12-05,12
2010-12-12,12
2010-12-19,11
2010-12-26,12
2011-01-02,14
2011-01-09,12
2011-01-16,12
2011-01-23,13
2011-01-30,13
2011-02-06,13
2011-02-13,13
2011-02-20,12
2011-02-27,12
2011-03-06,12
