Date,dominick dominick,Search term
2004-01-04,12
2004-01-11,10
2004-01-18,9
2004-01-25,8
2004-02-01,7
2004-02-08,10
2004-02-15,9
2004-02-22,8
2004-02-29,14
2004-03-07,100
2004-03-14,42
2004-03-21,31
2004-03-28,24
2004-04-04,14
2004-04-11,12
2004-04-18,11
2004-04-25,10
2004-05-02,13
2004-05-09,9
2004-05-16,8
2004-05-23,10
2004-05-30,11
2004-06-06,9
2004-06-13,6
2004-06-20,9
2004-06-27,5
2004-07-04,9
2004-07-11,9
2004-07-18,9
2004-07-25,9
2004-08-01,8
2004-08-08,12
2004-08-15,8
2004-08-22,8
2004-08-29,8
2004-09-05,9
2004-09-12,8
2004-09-19,9
2004-09-26,11
2004-10-03,11
2004-10-10,13
2004-10-17,9
2004-10-24,10
2004-10-31,9
2004-11-07,10
2004-11-14,8
2004-11-21,8
2004-11-28,11
2004-12-05,12
2004-12-12,14
2004-12-19,22
2004-12-26,10
2005-01-02,8
2005-01-09,9
2005-01-16,10
2005-01-23,10
2005-01-30,7
2005-02-06,9
2005-02-13,9
2005-02-20,9
2005-02-27,10
2005-03-06,8
2005-03-13,9
2005-03-20,8
2005-03-27,11
2005-04-03,10
2005-04-10,6
2005-04-17,9
2005-04-24,9
2005-05-01,9
2005-05-08,7
2005-05-15,9
2005-05-22,9
2005-05-29,6
2005-06-05,9
2005-06-12,8
2005-06-19,8
2005-06-26,6
2005-07-03,8
2005-07-10,9
2005-07-17,6
2005-07-24,7
2005-07-31,9
2005-08-07,10
2005-08-14,10
2005-08-21,9
2005-08-28,10
2005-09-04,7
2005-09-11,8
2005-09-18,11
2005-09-25,10
2005-10-02,9
2005-10-09,8
2005-10-16,10
2005-10-23,7
2005-10-30,9
2005-11-06,8
2005-11-13,9
2005-11-20,15
2005-11-27,10
2005-12-04,11
2005-12-11,14
2005-12-18,19
2005-12-25,12
2006-01-01,9
2006-01-08,11
2006-01-15,7
2006-01-22,11
2006-01-29,10
2006-02-05,9
2006-02-12,7
2006-02-19,8
2006-02-26,8
2006-03-05,8
2006-03-12,10
2006-03-19,9
2006-03-26,8
2006-04-02,8
2006-04-09,11
2006-04-16,8
2006-04-23,7
2006-04-30,9
2006-05-07,8
2006-05-14,7
2006-05-21,7
2006-05-28,6
2006-06-04,8
2006-06-11,8
2006-06-18,7
2006-06-25,8
2006-07-02,8
2006-07-09,7
2006-07-16,7
2006-07-23,9
2006-07-30,9
2006-08-06,8
2006-08-13,8
2006-08-20,8
2006-08-27,12
2006-09-03,9
2006-09-10,7
2006-09-17,8
2006-09-24,7
2006-10-01,7
2006-10-08,7
2006-10-15,8
2006-10-22,8
2006-10-29,7
2006-11-05,7
2006-11-12,7
2006-11-19,7
2006-11-26,10
2006-12-03,13
2006-12-10,13
2006-12-17,17
2006-12-24,11
2006-12-31,10
2007-01-07,7
2007-01-14,7
2007-01-21,8
2007-01-28,7
2007-02-04,6
2007-02-11,7
2007-02-18,7
2007-02-25,7
2007-03-04,7
2007-03-11,7
2007-03-18,7
2007-03-25,6
2007-04-01,7
2007-04-08,7
