Date,Mitsubishi UFJ Securities,Company,Mitsubishi UFJ Securities
2004-01-04,49
2004-01-11,31
2004-01-18,35
2004-01-25,44
2004-02-01,63
2004-02-08,51
2004-02-15,37
2004-02-22,48
2004-02-29,50
2004-03-07,51
2004-03-14,53
2004-03-21,65
2004-03-28,45
2004-04-04,90
2004-04-11,67
2004-04-18,71
2004-04-25,42
2004-05-02,33
2004-05-09,58
2004-05-16,54
2004-05-23,56
2004-05-30,58
2004-06-06,55
2004-06-13,48
2004-06-20,32
2004-06-27,42
2004-07-04,52
2004-07-11,70
2004-07-18,26
2004-07-25,59
2004-08-01,45
2004-08-08,53
2004-08-15,34
2004-08-22,41
2004-08-29,34
2004-09-05,48
2004-09-12,30
2004-09-19,51
2004-09-26,35
2004-10-03,38
2004-10-10,50
2004-10-17,38
2004-10-24,49
2004-10-31,36
2004-11-07,42
2004-11-14,53
2004-11-21,23
2004-11-28,43
2004-12-05,34
2004-12-12,29
2004-12-19,50
2004-12-26,43
2005-01-02,42
2005-01-09,30
2005-01-16,44
2005-01-23,51
2005-01-30,37
2005-02-06,36
2005-02-13,40
2005-02-20,59
2005-02-27,49
2005-03-06,36
2005-03-13,43
2005-03-20,60
2005-03-27,50
2005-04-03,55
2005-04-10,51
2005-04-17,33
2005-04-24,36
2005-05-01,31
2005-05-08,39
2005-05-15,52
2005-05-22,55
2005-05-29,50
2005-06-05,44
2005-06-12,37
2005-06-19,42
2005-06-26,47
2005-07-03,58
2005-07-10,45
2005-07-17,44
2005-07-24,40
2005-07-31,51
2005-08-07,46
2005-08-14,43
2005-08-21,26
2005-08-28,46
2005-09-04,47
2005-09-11,48
2005-09-18,38
2005-09-25,58
2005-10-02,92
2005-10-09,55
2005-10-16,49
2005-10-23,52
2005-10-30,51
2005-11-06,45
2005-11-13,40
2005-11-20,35
2005-11-27,43
2005-12-04,45
2005-12-11,46
2005-12-18,30
2005-12-25,61
2006-01-01,45
2006-01-08,62
2006-01-15,78
2006-01-22,62
2006-01-29,61
2006-02-05,65
2006-02-12,41
2006-02-19,52
2006-02-26,55
2006-03-05,45
2006-03-12,50
2006-03-19,29
2006-03-26,57
2006-04-02,54
2006-04-09,58
2006-04-16,39
2006-04-23,46
2006-04-30,26
2006-05-07,33
2006-05-14,47
2006-05-21,58
2006-05-28,46
2006-06-04,57
2006-06-11,30
2006-06-18,38
2006-06-25,42
2006-07-02,42
2006-07-09,40
2006-07-16,41
2006-07-23,36
2006-07-30,38
2006-08-06,36
2006-08-13,35
2006-08-20,35
2006-08-27,41
2006-09-03,36
2006-09-10,27
2006-09-17,35
2006-09-24,37
2006-10-01,43
2006-10-08,30
2006-10-15,43
2006-10-22,47
2006-10-29,28
2006-11-05,39
2006-11-12,43
2006-11-19,38
2006-11-26,38
2006-12-03,41
2006-12-10,33
2006-12-17,44
2006-12-24,46
2006-12-31,34
2007-01-07,43
2007-01-14,49
2007-01-21,37
2007-01-28,54
2007-02-04,48
2007-02-11,39
2007-02-18,54
2007-02-25,55
2007-03-04,49
2007-03-11,52
2007-03-18,52
2007-03-25,50
2007-04-01,46
2007-04-08,55
2007-04-15,54
2007-04-22,58
2007-04-29,37
2007-05-06,48
2007-05-13,47
2007-05-20,60
2007-05-27,53
2007-06-03,55
2007-06-10,54
2007-06-17,51
2007-06-24,39
2007-07-01,36
2007-07-08,59
2007-07-15,31
2007-07-22,48
2007-07-29,55
2007-08-05,47
2007-08-12,47
2007-08-19,57
2007-08-26,57
2007-09-02,43
2007-09-09,36
2007-09-16,35
2007-09-23,49
2007-09-30,36
2007-10-07,64
2007-10-14,53
2007-10-21,52
2007-10-28,46
2007-11-04,47
2007-11-11,36
2007-11-18,41
2007-11-25,50
2007-12-02,48
2007-12-09,46
2007-12-16,41
2007-12-23,52
2007-12-30,25
2008-01-06,49
2008-01-13,48
2008-01-20,47
2008-01-27,31
2008-02-03,42
2008-02-10,40
2008-02-17,41
2008-02-24,45
2008-03-02,38
2008-03-09,38
2008-03-16,40
2008-03-23,39
2008-03-30,39
2008-04-06,31
2008-04-13,37
2008-04-20,37
2008-04-27,29
2008-05-04,28
2008-05-11,34
2008-05-18,41
2008-05-25,28
2008-06-01,35
2008-06-08,44
2008-06-15,43
2008-06-22,35
2008-06-29,35
2008-07-06,46
2008-07-13,33
2008-07-20,26
2008-07-27,26
2008-08-03,33
2008-08-10,35
2008-08-17,36
2008-08-24,35
2008-08-31,30
2008-09-07,36
2008-09-14,40
2008-09-21,42
2008-09-28,51
2008-10-05,48
2008-10-12,42
2008-10-19,45
2008-10-26,49
2008-11-02,33
2008-11-09,35
2008-11-16,33
2008-11-23,28
2008-11-30,34
2008-12-07,35
2008-12-14,25
2008-12-21,33
2008-12-28,15
2009-01-04,30
2009-01-11,19
2009-01-18,27
2009-01-25,38
2009-02-01,30
2009-02-08,34
2009-02-15,32
2009-02-22,32
2009-03-01,31
2009-03-08,31
2009-03-15,24
2009-03-22,42
2009-03-29,40
2009-04-05,100
2009-04-12,61
2009-04-19,46
2009-04-26,30
2009-05-03,28
2009-05-10,36
2009-05-17,44
2009-05-24,35
2009-05-31,38
2009-06-07,31
2009-06-14,31
2009-06-21,44
2009-06-28,40
2009-07-05,30
2009-07-12,28
2009-07-19,30
2009-07-26,42
2009-08-02,39
2009-08-09,35
2009-08-16,34
2009-08-23,34
2009-08-30,28
2009-09-06,34
2009-09-13,29
2009-09-20,22
2009-09-27,28
2009-10-04,26
2009-10-11,24
2009-10-18,34
2009-10-25,30
2009-11-01,31
2009-11-08,29
2009-11-15,42
2009-11-22,33
2009-11-29,36
2009-12-06,38
2009-12-13,38
2009-12-20,27
2009-12-27,25
2010-01-03,28
2010-01-10,26
2010-01-17,31
2010-01-24,29
2010-01-31,32
2010-02-07,29
2010-02-14,25
2010-02-21,34
2010-02-28,33
2010-03-07,37
2010-03-14,36
2010-03-21,35
2010-03-28,46
2010-04-04,38
2010-04-11,35
2010-04-18,39
2010-04-25,40
2010-05-02,46
2010-05-09,43
2010-05-16,41
2010-05-23,37
2010-05-30,32
2010-06-06,28
2010-06-13,36
2010-06-20,29
2010-06-27,27
2010-07-04,23
2010-07-11,28
2010-07-18,26
2010-07-25,27
2010-08-01,29
2010-08-08,25
2010-08-15,25
2010-08-22,20
