Date,HSBC,Financial Services company,HSBC
2004-01-04,28
2004-01-11,25
2004-01-18,28
2004-01-25,29
2004-02-01,29
2004-02-08,28
2004-02-15,28
2004-02-22,29
2004-02-29,33
2004-03-07,26
2004-03-14,29
2004-03-21,25
2004-03-28,29
2004-04-04,28
2004-04-11,30
2004-04-18,28
2004-04-25,31
2004-05-02,29
2004-05-09,28
2004-05-16,29
2004-05-23,31
2004-05-30,31
2004-06-06,32
2004-06-13,32
2004-06-20,33
2004-06-27,33
2004-07-04,34
2004-07-11,35
2004-07-18,33
2004-07-25,34
2004-08-01,35
2004-08-08,34
2004-08-15,35
2004-08-22,33
2004-08-29,33
2004-09-05,34
2004-09-12,33
2004-09-19,34
2004-09-26,36
2004-10-03,36
2004-10-10,37
2004-10-17,33
2004-10-24,36
2004-10-31,34
2004-11-07,34
2004-11-14,33
2004-11-21,36
2004-11-28,37
2004-12-05,34
2004-12-12,35
2004-12-19,35
2004-12-26,31
2005-01-02,40
2005-01-09,38
2005-01-16,36
2005-01-23,40
2005-01-30,39
2005-02-06,38
2005-02-13,38
2005-02-20,43
2005-02-27,44
2005-03-06,40
2005-03-13,40
2005-03-20,36
2005-03-27,39
2005-04-03,41
2005-04-10,40
2005-04-17,42
2005-04-24,41
2005-05-01,40
2005-05-08,41
2005-05-15,42
2005-05-22,43
2005-05-29,44
2005-06-05,44
2005-06-12,45
2005-06-19,44
2005-06-26,48
2005-07-03,48
2005-07-10,48
2005-07-17,50
2005-07-24,52
2005-07-31,54
2005-08-07,51
2005-08-14,51
2005-08-21,46
2005-08-28,49
2005-09-04,48
2005-09-11,50
2005-09-18,50
2005-09-25,53
2005-10-02,50
2005-10-09,50
2005-10-16,50
2005-10-23,48
2005-10-30,51
2005-11-06,54
2005-11-13,53
2005-11-20,53
2005-11-27,54
2005-12-04,54
2005-12-11,53
2005-12-18,55
2005-12-25,52
2006-01-01,59
2006-01-08,55
2006-01-15,55
2006-01-22,55
2006-01-29,61
2006-02-05,56
2006-02-12,54
2006-02-19,56
2006-02-26,59
2006-03-05,58
2006-03-12,56
2006-03-19,57
2006-03-26,59
2006-04-02,60
2006-04-09,57
2006-04-16,60
2006-04-23,62
2006-04-30,62
2006-05-07,58
2006-05-14,59
2006-05-21,59
2006-05-28,63
2006-06-04,61
2006-06-11,60
2006-06-18,63
2006-06-25,65
2006-07-02,68
2006-07-09,67
2006-07-16,67
2006-07-23,68
2006-07-30,72
2006-08-06,68
2006-08-13,69
2006-08-20,66
2006-08-27,66
2006-09-03,67
