Date,first albany,Search term
2004-01-04,0
2004-01-11,48
2004-01-18,40
2004-01-25,40
2004-02-01,35
2004-02-08,35
2004-02-15,35
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,34
2004-04-04,0
2004-04-11,0
2004-04-18,0
2004-04-25,0
2004-05-02,0
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,36
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,0
2004-08-15,32
2004-08-22,30
2004-08-29,30
2004-09-05,30
2004-09-12,30
2004-09-19,30
2004-09-26,0
2004-10-03,0
2004-10-10,0
2004-10-17,0
2004-10-24,0
2004-10-31,35
2004-11-07,36
2004-11-14,37
2004-11-21,39
2004-11-28,40
2004-12-05,41
2004-12-12,26
2004-12-19,53
2004-12-26,80
2005-01-02,31
2005-01-09,33
2005-01-16,36
2005-01-23,38
2005-01-30,40
2005-02-06,43
2005-02-13,32
2005-02-20,23
2005-02-27,23
2005-03-06,26
2005-03-13,0
2005-03-20,0
2005-03-27,0
2005-04-03,0
2005-04-10,0
2005-04-17,0
2005-04-24,21
2005-05-01,40
2005-05-08,23
2005-05-15,23
2005-05-22,25
2005-05-29,28
2005-06-05,31
2005-06-12,26
2005-06-19,26
2005-06-26,26
2005-07-03,32
2005-07-10,30
2005-07-17,21
2005-07-24,30
2005-07-31,28
2005-08-07,39
2005-08-14,20
2005-08-21,20
2005-08-28,20
2005-09-04,25
2005-09-11,24
2005-09-18,26
2005-09-25,25
2005-10-02,20
2005-10-09,31
2005-10-16,26
2005-10-23,35
2005-10-30,21
2005-11-06,18
2005-11-13,18
2005-11-20,24
2005-11-27,29
2005-12-04,39
2005-12-11,23
2005-12-18,26
2005-12-25,100
2006-01-01,22
2006-01-08,17
2006-01-15,17
2006-01-22,19
2006-01-29,21
2006-02-05,15
2006-02-12,14
2006-02-19,21
2006-02-26,27
2006-03-05,25
2006-03-12,25
2006-03-19,24
2006-03-26,17
2006-04-02,19
2006-04-09,16
2006-04-16,17
2006-04-23,22
2006-04-30,17
2006-05-07,17
2006-05-14,17
2006-05-21,18
2006-05-28,22
2006-06-04,22
2006-06-11,20
2006-06-18,17
2006-06-25,15
2006-07-02,16
2006-07-09,17
2006-07-16,21
2006-07-23,25
