Date,Citigroup,Financial Services company,Citigroup
2004-01-04,36
2004-01-11,38
2004-01-18,41
2004-01-25,40
2004-02-01,37
2004-02-08,35
2004-02-15,34
2004-02-22,37
2004-02-29,40
2004-03-07,28
2004-03-14,35
2004-03-21,29
2004-03-28,38
2004-04-04,37
2004-04-11,43
2004-04-18,39
2004-04-25,37
2004-05-02,34
2004-05-09,41
2004-05-16,39
2004-05-23,38
2004-05-30,36
2004-06-06,40
2004-06-13,38
2004-06-20,37
2004-06-27,40
2004-07-04,40
2004-07-11,41
2004-07-18,46
2004-07-25,38
2004-08-01,62
2004-08-08,44
2004-08-15,42
2004-08-22,38
2004-08-29,36
2004-09-05,39
2004-09-12,41
2004-09-19,44
2004-09-26,48
2004-10-03,41
2004-10-10,43
2004-10-17,44
2004-10-24,47
2004-10-31,40
2004-11-07,36
2004-11-14,38
2004-11-21,34
2004-11-28,37
2004-12-05,36
2004-12-12,36
2004-12-19,33
2004-12-26,34
2005-01-02,38
2005-01-09,40
2005-01-16,41
2005-01-23,41
2005-01-30,46
2005-02-06,43
2005-02-13,46
2005-02-20,38
2005-02-27,44
2005-03-06,36
2005-03-13,41
2005-03-20,37
2005-03-27,35
2005-04-03,38
2005-04-10,37
2005-04-17,35
2005-04-24,36
2005-05-01,36
2005-05-08,41
2005-05-15,36
2005-05-22,38
2005-05-29,42
2005-06-05,55
2005-06-12,44
2005-06-19,47
2005-06-26,46
2005-07-03,39
2005-07-10,43
2005-07-17,46
2005-07-24,42
2005-07-31,45
2005-08-07,44
2005-08-14,44
2005-08-21,41
2005-08-28,43
2005-09-04,36
2005-09-11,39
2005-09-18,39
2005-09-25,39
2005-10-02,42
2005-10-09,39
2005-10-16,41
2005-10-23,42
2005-10-30,39
2005-11-06,40
2005-11-13,40
2005-11-20,34
2005-11-27,41
2005-12-04,38
2005-12-11,41
2005-12-18,37
2005-12-25,36
2006-01-01,42
2006-01-08,41
2006-01-15,41
2006-01-22,43
2006-01-29,44
2006-02-05,39
2006-02-12,40
2006-02-19,40
2006-02-26,40
2006-03-05,38
2006-03-12,42
2006-03-19,40
2006-03-26,43
2006-04-02,45
2006-04-09,39
2006-04-16,42
2006-04-23,40
2006-04-30,39
2006-05-07,39
2006-05-14,39
2006-05-21,40
2006-05-28,39
2006-06-04,42
2006-06-11,37
2006-06-18,44
2006-06-25,42
2006-07-02,40
2006-07-09,44
2006-07-16,47
2006-07-23,50
2006-07-30,44
2006-08-06,44
2006-08-13,41
2006-08-20,43
2006-08-27,40
2006-09-03,38
2006-09-10,44
2006-09-17,38
2006-09-24,41
2006-10-01,38
2006-10-08,43
2006-10-15,45
2006-10-22,44
2006-10-29,40
2006-11-05,41
2006-11-12,41
2006-11-19,38
2006-11-26,42
2006-12-03,42
2006-12-10,43
2006-12-17,39
2006-12-24,35
2006-12-31,39
2007-01-07,41
2007-01-14,45
2007-01-21,48
2007-01-28,45
2007-02-04,42
2007-02-11,40
2007-02-18,40
2007-02-25,42
2007-03-04,45
2007-03-11,43
2007-03-18,39
2007-03-25,45
2007-04-01,40
2007-04-08,59
2007-04-15,44
2007-04-22,41
2007-04-29,40
2007-05-06,36
2007-05-13,40
2007-05-20,39
2007-05-27,34
2007-06-03,40
2007-06-10,39
2007-06-17,40
2007-06-24,39
2007-07-01,39
2007-07-08,41
2007-07-15,41
2007-07-22,41
2007-07-29,41
2007-08-05,43
2007-08-12,43
2007-08-19,42
2007-08-26,39
2007-09-02,37
2007-09-09,41
2007-09-16,40
2007-09-23,38
2007-09-30,45
2007-10-07,41
2007-10-14,44
2007-10-21,39
2007-10-28,48
2007-11-04,65
2007-11-11,44
2007-11-18,40
2007-11-25,63
2007-12-02,45
2007-12-09,48
2007-12-16,40
2007-12-23,35
2007-12-30,39
2008-01-06,46
2008-01-13,70
2008-01-20,53
2008-01-27,44
2008-02-03,42
2008-02-10,40
2008-02-17,38
2008-02-24,38
2008-03-02,42
2008-03-09,40
2008-03-16,43
2008-03-23,40
2008-03-30,40
2008-04-06,42
2008-04-13,46
2008-04-20,40
2008-04-27,38
2008-05-04,41
2008-05-11,40
2008-05-18,36
2008-05-25,34
2008-06-01,36
2008-06-08,35
