Date,Macquarie Group,Investment banking company,Macquarie Capital
2004-01-04,31
2004-01-11,39
2004-01-18,47
2004-01-25,40
2004-02-01,38
2004-02-08,45
2004-02-15,46
2004-02-22,43
2004-02-29,41
2004-03-07,32
2004-03-14,44
2004-03-21,64
2004-03-28,37
2004-04-04,42
2004-04-11,43
2004-04-18,40
2004-04-25,42
2004-05-02,47
2004-05-09,35
2004-05-16,36
2004-05-23,43
2004-05-30,46
2004-06-06,39
2004-06-13,47
2004-06-20,38
2004-06-27,51
2004-07-04,38
2004-07-11,44
2004-07-18,51
2004-07-25,50
2004-08-01,48
2004-08-08,37
2004-08-15,42
2004-08-22,46
2004-08-29,35
2004-09-05,43
2004-09-12,48
2004-09-19,41
2004-09-26,48
2004-10-03,52
2004-10-10,51
2004-10-17,51
2004-10-24,52
2004-10-31,47
2004-11-07,38
2004-11-14,47
2004-11-21,45
2004-11-28,55
2004-12-05,47
2004-12-12,36
2004-12-19,43
2004-12-26,27
2005-01-02,46
2005-01-09,47
2005-01-16,47
2005-01-23,43
2005-01-30,42
2005-02-06,45
2005-02-13,41
2005-02-20,46
2005-02-27,54
2005-03-06,50
2005-03-13,48
2005-03-20,40
2005-03-27,41
2005-04-03,42
2005-04-10,43
2005-04-17,37
2005-04-24,51
2005-05-01,50
2005-05-08,51
2005-05-15,58
2005-05-22,57
2005-05-29,55
2005-06-05,54
2005-06-12,43
2005-06-19,55
2005-06-26,61
2005-07-03,53
2005-07-10,50
2005-07-17,62
2005-07-24,56
2005-07-31,51
2005-08-07,53
2005-08-14,63
2005-08-21,53
2005-08-28,62
2005-09-04,54
2005-09-11,56
2005-09-18,52
2005-09-25,51
2005-10-02,54
2005-10-09,64
2005-10-16,64
2005-10-23,66
2005-10-30,59
2005-11-06,52
2005-11-13,65
2005-11-20,54
2005-11-27,53
2005-12-04,58
2005-12-11,60
2005-12-18,47
2005-12-25,37
2006-01-01,43
2006-01-08,59
2006-01-15,64
2006-01-22,49
2006-01-29,52
2006-02-05,60
2006-02-12,52
2006-02-19,60
2006-02-26,61
2006-03-05,56
2006-03-12,66
2006-03-19,54
2006-03-26,62
2006-04-02,59
2006-04-09,55
2006-04-16,53
2006-04-23,48
2006-04-30,56
2006-05-07,65
2006-05-14,60
2006-05-21,59
2006-05-28,62
2006-06-04,59
2006-06-11,52
2006-06-18,61
2006-06-25,59
2006-07-02,62
2006-07-09,56
2006-07-16,60
2006-07-23,64
2006-07-30,60
2006-08-06,63
2006-08-13,62
2006-08-20,56
2006-08-27,55
2006-09-03,52
2006-09-10,61
2006-09-17,55
2006-09-24,52
2006-10-01,52
2006-10-08,57
2006-10-15,66
2006-10-22,64
2006-10-29,61
2006-11-05,53
2006-11-12,61
2006-11-19,65
2006-11-26,50
2006-12-03,51
2006-12-10,57
2006-12-17,50
2006-12-24,34
2006-12-31,46
2007-01-07,57
2007-01-14,53
2007-01-21,48
2007-01-28,64
2007-02-04,62
2007-02-11,59
2007-02-18,61
2007-02-25,64
2007-03-04,64
2007-03-11,56
2007-03-18,68
2007-03-25,57
2007-04-01,56
2007-04-08,57
2007-04-15,67
2007-04-22,64
2007-04-29,67
2007-05-06,63
2007-05-13,81
2007-05-20,70
2007-05-27,66
2007-06-03,64
2007-06-10,60
2007-06-17,66
2007-06-24,69
2007-07-01,68
2007-07-08,72
2007-07-15,66
2007-07-22,66
2007-07-29,84
2007-08-05,71
2007-08-12,78
2007-08-19,66
2007-08-26,59
2007-09-02,58
2007-09-09,62
2007-09-16,65
2007-09-23,61
2007-09-30,62
2007-10-07,62
2007-10-14,63
2007-10-21,61
2007-10-28,69
2007-11-04,65
2007-11-11,64
2007-11-18,66
2007-11-25,61
2007-12-02,61
2007-12-09,53
2007-12-16,52
2007-12-23,34
2007-12-30,46
2008-01-06,59
2008-01-13,59
2008-01-20,68
2008-01-27,60
2008-02-03,65
2008-02-10,63
2008-02-17,56
2008-02-24,64
2008-03-02,65
2008-03-09,63
2008-03-16,59
2008-03-23,64
2008-03-30,63
2008-04-06,64
2008-04-13,58
2008-04-20,55
2008-04-27,58
2008-05-04,65
2008-05-11,61
2008-05-18,62
2008-05-25,58
2008-06-01,62
2008-06-08,58
2008-06-15,56
2008-06-22,60
2008-06-29,61
2008-07-06,59
2008-07-13,59
2008-07-20,62
2008-07-27,61
2008-08-03,53
2008-08-10,54
2008-08-17,57
2008-08-24,60
2008-08-31,57
2008-09-07,55
2008-09-14,97
2008-09-21,63
2008-09-28,67
2008-10-05,62
2008-10-12,66
2008-10-19,64
2008-10-26,61
2008-11-02,53
2008-11-09,50
2008-11-16,57
2008-11-23,51
2008-11-30,58
2008-12-07,44
2008-12-14,47
2008-12-21,33
2008-12-28,29
2009-01-04,41
2009-01-11,51
2009-01-18,44
2009-01-25,42
2009-02-01,54
2009-02-08,43
2009-02-15,48
2009-02-22,52
2009-03-01,50
2009-03-08,43
2009-03-15,44
2009-03-22,47
2009-03-29,51
2009-04-05,40
2009-04-12,43
2009-04-19,45
2009-04-26,49
2009-05-03,41
2009-05-10,45
2009-05-17,42
2009-05-24,47
2009-05-31,43
2009-06-07,40
2009-06-14,42
2009-06-21,43
2009-06-28,44
2009-07-05,45
2009-07-12,47
2009-07-19,48
2009-07-26,51
2009-08-02,47
2009-08-09,48
2009-08-16,51
2009-08-23,44
2009-08-30,47
2009-09-06,44
2009-09-13,50
2009-09-20,47
2009-09-27,48
2009-10-04,47
2009-10-11,50
2009-10-18,48
2009-10-25,46
2009-11-01,43
2009-11-08,46
2009-11-15,45
2009-11-22,40
2009-11-29,42
2009-12-06,43
2009-12-13,42
2009-12-20,36
2009-12-27,35
2010-01-03,45
2010-01-10,45
2010-01-17,42
2010-01-24,39
2010-01-31,100
2010-02-07,52
2010-02-14,46
2010-02-21,45
2010-02-28,43
2010-03-07,45
2010-03-14,47
2010-03-21,45
2010-03-28,40
2010-04-04,47
2010-04-11,45
2010-04-18,41
2010-04-25,42
2010-05-02,43
2010-05-09,43
2010-05-16,45
2010-05-23,40
2010-05-30,45
2010-06-06,40
2010-06-13,38
2010-06-20,44
2010-06-27,43
2010-07-04,40
2010-07-11,47
2010-07-18,44
2010-07-25,46
2010-08-01,46
2010-08-08,41
2010-08-15,39
2010-08-22,41
2010-08-29,40
2010-09-05,43
2010-09-12,44
2010-09-19,38
2010-09-26,37
2010-10-03,39
2010-10-10,44
2010-10-17,38
2010-10-24,42
2010-10-31,43
2010-11-07,40
2010-11-14,39
2010-11-21,34
2010-11-28,36
2010-12-05,34
2010-12-12,35
2010-12-19,33
2010-12-26,22
2011-01-02,32
2011-01-09,36
2011-01-16,37
2011-01-23,36
2011-01-30,35
2011-02-06,38
2011-02-13,38
2011-02-20,38
2011-02-27,39
2011-03-06,38
2011-03-13,36
2011-03-20,37
2011-03-27,40
2011-04-03,37
2011-04-10,36
2011-04-17,33
2011-04-24,33
2011-05-01,35
2011-05-08,33
2011-05-15,34
2011-05-22,35
2011-05-29,34
2011-06-05,32
2011-06-12,35
2011-06-19,38
2011-06-26,37
2011-07-03,33
2011-07-10,37
2011-07-17,38
2011-07-24,37
2011-07-31,38
2011-08-07,39
2011-08-14,37
2011-08-21,31
2011-08-28,32
2011-09-04,34
2011-09-11,37
2011-09-18,34
2011-09-25,34
2011-10-02,32
2011-10-09,34
2011-10-16,32
2011-10-23,34
2011-10-30,35
2011-11-06,30
2011-11-13,30
2011-11-20,31
2011-11-27,31
2011-12-04,30
2011-12-11,31
2011-12-18,28
2011-12-25,19
2012-01-01,26
2012-01-08,28
2012-01-15,30
2012-01-22,28
2012-01-29,32
2012-02-05,34
2012-02-12,30
2012-02-19,31
2012-02-26,32
2012-03-04,32
2012-03-11,30
2012-03-18,28
2012-03-25,29
2012-04-01,27
2012-04-08,25
2012-04-15,29
2012-04-22,28
2012-04-29,32
2012-05-06,27
2012-05-13,30
2012-05-20,27
2012-05-27,27
2012-06-03,29
2012-06-10,28
2012-06-17,30
2012-06-24,29
2012-07-01,28
2012-07-08,29
2012-07-15,29
2012-07-22,30
2012-07-29,27
2012-08-05,29
2012-08-12,28
2012-08-19,30
2012-08-26,28
2012-09-02,28
2012-09-09,28
2012-09-16,29
2012-09-23,29
2012-09-30,29
2012-10-07,28
2012-10-14,29
2012-10-21,28
2012-10-28,27
2012-11-04,30
2012-11-11,27
2012-11-18,27
2012-11-25,27
2012-12-02,27
2012-12-09,28
2012-12-16,26
2012-12-23,17
2012-12-30,21
2013-01-06,27
2013-01-13,27
2013-01-20,26
2013-01-27,28
2013-02-03,29
2013-02-10,28
2013-02-17,28
2013-02-24,29
2013-03-03,26
2013-03-10,28
2013-03-17,27
2013-03-24,27
2013-03-31,27
2013-04-07,28
2013-04-14,27
2013-04-21,25
2013-04-28,29
2013-05-05,31
2013-05-12,29
2013-05-19,30
2013-05-26,28
2013-06-02,27
2013-06-09,27
2013-06-16,28
2013-06-23,30
2013-06-30,29
2013-07-07,27
2013-07-14,31
2013-07-21,31
2013-07-28,33
2013-08-04,30
2013-08-11,32
2013-08-18,29
2013-08-25,28
2013-09-01,29
2013-09-08,28
2013-09-15,29
2013-09-22,28
2013-09-29,26
2013-10-06,26
2013-10-13,27
2013-10-20,28
2013-10-27,31
2013-11-03,29
2013-11-10,27
2013-11-17,28
2013-11-24,26
2013-12-01,26
2013-12-08,26
2013-12-15,29
2013-12-22,18
2013-12-29,19
