Date,China International Capital Corp,Corporation,China International
2004-01-04,0
2004-01-11,19
2004-01-18,13
2004-01-25,11
2004-02-01,15
2004-02-08,19
2004-02-15,19
2004-02-22,24
2004-02-29,16
2004-03-07,16
2004-03-14,16
2004-03-21,17
2004-03-28,17
2004-04-04,16
2004-04-11,18
2004-04-18,11
2004-04-25,13
2004-05-02,15
2004-05-09,18
2004-05-16,12
2004-05-23,11
2004-05-30,12
2004-06-06,13
2004-06-13,11
2004-06-20,11
2004-06-27,9
2004-07-04,17
2004-07-11,14
2004-07-18,14
2004-07-25,12
2004-08-01,12
2004-08-08,12
2004-08-15,12
2004-08-22,15
2004-08-29,9
2004-09-05,12
2004-09-12,13
2004-09-19,15
2004-09-26,13
2004-10-03,17
2004-10-10,19
2004-10-17,16
2004-10-24,11
2004-10-31,29
2004-11-07,21
2004-11-14,10
2004-11-21,17
2004-11-28,8
2004-12-05,13
2004-12-12,11
2004-12-19,16
2004-12-26,10
2005-01-02,17
2005-01-09,18
2005-01-16,23
2005-01-23,20
2005-01-30,22
2005-02-06,10
2005-02-13,15
2005-02-20,22
2005-02-27,21
2005-03-06,22
2005-03-13,32
2005-03-20,23
2005-03-27,25
2005-04-03,44
2005-04-10,30
2005-04-17,26
2005-04-24,18
2005-05-01,12
2005-05-08,21
2005-05-15,27
2005-05-22,26
2005-05-29,27
2005-06-05,39
2005-06-12,28
2005-06-19,23
2005-06-26,31
2005-07-03,26
2005-07-10,26
2005-07-17,25
2005-07-24,29
2005-07-31,21
2005-08-07,26
2005-08-14,27
2005-08-21,25
2005-08-28,24
2005-09-04,25
2005-09-11,23
2005-09-18,39
2005-09-25,17
2005-10-02,12
2005-10-09,25
2005-10-16,25
2005-10-23,29
2005-10-30,26
2005-11-06,26
2005-11-13,20
2005-11-20,21
2005-11-27,27
2005-12-04,26
2005-12-11,18
2005-12-18,23
2005-12-25,27
2006-01-01,22
2006-01-08,20
2006-01-15,25
2006-01-22,18
2006-01-29,12
2006-02-05,27
2006-02-12,40
2006-02-19,27
2006-02-26,34
2006-03-05,30
2006-03-12,30
2006-03-19,24
2006-03-26,30
2006-04-02,35
2006-04-09,38
2006-04-16,32
2006-04-23,41
2006-04-30,18
2006-05-07,42
2006-05-14,51
2006-05-21,42
2006-05-28,44
2006-06-04,48
2006-06-11,52
2006-06-18,37
2006-06-25,44
2006-07-02,48
2006-07-09,45
2006-07-16,52
2006-07-23,41
2006-07-30,38
2006-08-06,40
2006-08-13,42
2006-08-20,34
2006-08-27,34
2006-09-03,38
2006-09-10,40
2006-09-17,41
2006-09-24,32
2006-10-01,23
2006-10-08,44
2006-10-15,39
2006-10-22,45
2006-10-29,37
2006-11-05,36
2006-11-12,33
2006-11-19,47
2006-11-26,35
2006-12-03,40
2006-12-10,37
2006-12-17,50
2006-12-24,54
2006-12-31,38
2007-01-07,47
2007-01-14,51
2007-01-21,52
2007-01-28,53
2007-02-04,46
2007-02-11,42
2007-02-18,30
2007-02-25,88
2007-03-04,51
2007-03-11,60
2007-03-18,61
2007-03-25,51
2007-04-01,62
2007-04-08,70
2007-04-15,73
2007-04-22,72
2007-04-29,42
2007-05-06,66
2007-05-13,71
2007-05-20,67
2007-05-27,97
2007-06-03,100
2007-06-10,84
2007-06-17,86
2007-06-24,75
2007-07-01,66
2007-07-08,63
2007-07-15,58
2007-07-22,62
2007-07-29,69
2007-08-05,59
2007-08-12,60
2007-08-19,61
2007-08-26,51
2007-09-02,60
2007-09-09,57
2007-09-16,54
2007-09-23,51
2007-09-30,22
2007-10-07,59
2007-10-14,52
2007-10-21,56
2007-10-28,52
2007-11-04,55
2007-11-11,45
2007-11-18,47
2007-11-25,54
2007-12-02,46
2007-12-09,47
2007-12-16,49
2007-12-23,50
2007-12-30,40
2008-01-06,49
2008-01-13,50
2008-01-20,48
2008-01-27,39
2008-02-03,24
2008-02-10,34
2008-02-17,42
2008-02-24,51
2008-03-02,42
2008-03-09,42
2008-03-16,48
2008-03-23,50
2008-03-30,40
2008-04-06,44
2008-04-13,41
2008-04-20,44
2008-04-27,34
2008-05-04,42
2008-05-11,34
2008-05-18,35
2008-05-25,27
2008-06-01,32
2008-06-08,34
2008-06-15,39
2008-06-22,38
2008-06-29,33
2008-07-06,31
2008-07-13,41
2008-07-20,35
2008-07-27,32
2008-08-03,29
2008-08-10,26
2008-08-17,28
2008-08-24,31
2008-08-31,30
2008-09-07,31
2008-09-14,42
2008-09-21,40
2008-09-28,19
2008-10-05,35
2008-10-12,36
2008-10-19,34
2008-10-26,29
2008-11-02,25
2008-11-09,31
2008-11-16,35
2008-11-23,36
2008-11-30,34
2008-12-07,33
2008-12-14,32
2008-12-21,34
2008-12-28,24
2009-01-04,27
2009-01-11,28
2009-01-18,23
2009-01-25,10
2009-02-01,31
2009-02-08,38
2009-02-15,41
2009-02-22,36
2009-03-01,33
2009-03-08,31
2009-03-15,28
2009-03-22,36
2009-03-29,39
2009-04-05,38
2009-04-12,35
2009-04-19,32
2009-04-26,27
2009-05-03,35
2009-05-10,29
2009-05-17,35
2009-05-24,26
2009-05-31,32
2009-06-07,33
2009-06-14,35
2009-06-21,33
2009-06-28,30
2009-07-05,31
2009-07-12,32
2009-07-19,41
2009-07-26,45
2009-08-02,44
2009-08-09,38
2009-08-16,40
2009-08-23,34
2009-08-30,40
2009-09-06,38
2009-09-13,38
2009-09-20,36
2009-09-27,22
2009-10-04,19
2009-10-11,29
2009-10-18,34
2009-10-25,34
2009-11-01,32
2009-11-08,32
2009-11-15,34
2009-11-22,36
2009-11-29,38
2009-12-06,35
2009-12-13,35
2009-12-20,32
2009-12-27,28
2010-01-03,32
2010-01-10,34
2010-01-17,38
2010-01-24,34
2010-01-31,34
2010-02-07,26
2010-02-14,11
2010-02-21,37
2010-02-28,30
2010-03-07,31
2010-03-14,31
2010-03-21,29
2010-03-28,25
