Date,Raymond James Morgan Keegan,Investment company,Morgan Keegan
2004-01-04,0
2004-01-11,0
2004-01-18,0
2004-01-25,0
2004-02-01,0
2004-02-08,39
2004-02-15,37
2004-02-22,37
2004-02-29,37
2004-03-07,37
2004-03-14,37
2004-03-21,0
2004-03-28,0
2004-04-04,0
2004-04-11,0
2004-04-18,0
2004-04-25,0
2004-05-02,0
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,0
2004-06-06,0
2004-06-13,30
2004-06-20,30
2004-06-27,28
2004-07-04,28
2004-07-11,28
2004-07-18,28
2004-07-25,32
2004-08-01,37
2004-08-08,33
2004-08-15,35
2004-08-22,31
2004-08-29,30
2004-09-05,24
2004-09-12,24
2004-09-19,35
2004-09-26,28
2004-10-03,33
2004-10-10,23
2004-10-17,23
2004-10-24,25
2004-10-31,27
2004-11-07,28
2004-11-14,28
2004-11-21,29
2004-11-28,29
2004-12-05,30
2004-12-12,22
2004-12-19,32
2004-12-26,42
2005-01-02,34
2005-01-09,26
2005-01-16,34
2005-01-23,23
2005-01-30,40
2005-02-06,20
2005-02-13,60
2005-02-20,31
2005-02-27,31
2005-03-06,33
2005-03-13,26
2005-03-20,20
2005-03-27,19
2005-04-03,25
2005-04-10,31
2005-04-17,23
2005-04-24,27
2005-05-01,28
2005-05-08,19
2005-05-15,38
2005-05-22,43
2005-05-29,29
2005-06-05,34
2005-06-12,31
2005-06-19,29
2005-06-26,33
2005-07-03,22
2005-07-10,31
2005-07-17,30
2005-07-24,21
2005-07-31,30
2005-08-07,28
2005-08-14,18
2005-08-21,38
2005-08-28,29
2005-09-04,26
2005-09-11,31
2005-09-18,31
2005-09-25,32
2005-10-02,23
2005-10-09,26
2005-10-16,29
2005-10-23,19
2005-10-30,35
2005-11-06,27
2005-11-13,17
2005-11-20,23
2005-11-27,16
2005-12-04,23
2005-12-11,15
2005-12-18,23
2005-12-25,23
2006-01-01,29
2006-01-08,18
2006-01-15,32
2006-01-22,28
2006-01-29,34
2006-02-05,37
2006-02-12,19
2006-02-19,86
2006-02-26,27
2006-03-05,23
2006-03-12,18
2006-03-19,26
2006-03-26,29
2006-04-02,29
2006-04-09,30
2006-04-16,33
2006-04-23,22
2006-04-30,31
2006-05-07,36
2006-05-14,30
2006-05-21,27
2006-05-28,22
2006-06-04,27
2006-06-11,29
2006-06-18,27
2006-06-25,25
2006-07-02,17
2006-07-09,33
2006-07-16,35
2006-07-23,42
2006-07-30,41
2006-08-06,32
2006-08-13,31
2006-08-20,38
2006-08-27,27
2006-09-03,28
2006-09-10,30
2006-09-17,28
2006-09-24,46
2006-10-01,21
2006-10-08,21
2006-10-15,32
2006-10-22,32
2006-10-29,27
2006-11-05,21
2006-11-12,20
2006-11-19,20
2006-11-26,24
2006-12-03,25
2006-12-10,19
2006-12-17,27
2006-12-24,16
2006-12-31,23
2007-01-07,28
2007-01-14,22
2007-01-21,29
2007-01-28,39
2007-02-04,30
2007-02-11,40
2007-02-18,100
2007-02-25,41
2007-03-04,24
2007-03-11,26
2007-03-18,24
2007-03-25,29
2007-04-01,27
2007-04-08,36
2007-04-15,25
2007-04-22,19
2007-04-29,30
2007-05-06,20
2007-05-13,29
2007-05-20,37
2007-05-27,33
2007-06-03,26
2007-06-10,27
2007-06-17,17
2007-06-24,23
2007-07-01,26
2007-07-08,28
2007-07-15,31
2007-07-22,35
2007-07-29,32
2007-08-05,32
2007-08-12,32
2007-08-19,28
2007-08-26,37
2007-09-02,21
2007-09-09,24
2007-09-16,30
2007-09-23,21
2007-09-30,29
2007-10-07,29
2007-10-14,27
2007-10-21,30
2007-10-28,24
2007-11-04,29
2007-11-11,29
2007-11-18,21
2007-11-25,29
2007-12-02,23
2007-12-09,31
2007-12-16,26
2007-12-23,14
2007-12-30,31
2008-01-06,33
2008-01-13,31
2008-01-20,21
2008-01-27,29
2008-02-03,26
2008-02-10,32
2008-02-17,36
2008-02-24,66
2008-03-02,31
2008-03-09,29
2008-03-16,29
2008-03-23,26
2008-03-30,32
2008-04-06,34
2008-04-13,30
2008-04-20,32
2008-04-27,31
2008-05-04,23
2008-05-11,28
2008-05-18,28
2008-05-25,24
2008-06-01,21
2008-06-08,22
2008-06-15,23
2008-06-22,23
2008-06-29,24
2008-07-06,30
2008-07-13,29
2008-07-20,27
2008-07-27,26
2008-08-03,26
2008-08-10,23
2008-08-17,31
2008-08-24,22
2008-08-31,16
2008-09-07,32
2008-09-14,35
2008-09-21,26
2008-09-28,34
2008-10-05,35
2008-10-12,23
2008-10-19,23
2008-10-26,25
2008-11-02,18
2008-11-09,22
2008-11-16,19
2008-11-23,15
2008-11-30,22
2008-12-07,26
2008-12-14,25
2008-12-21,14
2008-12-28,26
2009-01-04,21
2009-01-11,28
2009-01-18,23
2009-01-25,23
2009-02-01,27
2009-02-08,32
2009-02-15,55
2009-02-22,31
2009-03-01,25
2009-03-08,26
2009-03-15,20
2009-03-22,27
2009-03-29,27
2009-04-05,29
2009-04-12,24
2009-04-19,25
2009-04-26,22
2009-05-03,23
2009-05-10,23
2009-05-17,26
2009-05-24,20
2009-05-31,21
2009-06-07,23
2009-06-14,21
2009-06-21,27
2009-06-28,17
2009-07-05,17
2009-07-12,26
2009-07-19,31
2009-07-26,23
2009-08-02,32
2009-08-09,25
2009-08-16,21
2009-08-23,22
2009-08-30,21
2009-09-06,26
2009-09-13,25
2009-09-20,21
2009-09-27,18
2009-10-04,25
2009-10-11,22
2009-10-18,23
2009-10-25,18
2009-11-01,27
