Date,A. G. Edwards,Financial Services company,AG Edwards
2004-01-04,47
2004-01-11,57
2004-01-18,46
2004-01-25,57
2004-02-01,49
2004-02-08,40
2004-02-15,50
2004-02-22,46
2004-02-29,67
2004-03-07,60
2004-03-14,54
2004-03-21,40
2004-03-28,50
2004-04-04,61
2004-04-11,68
2004-04-18,42
2004-04-25,35
2004-05-02,43
2004-05-09,40
2004-05-16,38
2004-05-23,42
2004-05-30,54
2004-06-06,34
2004-06-13,38
2004-06-20,47
2004-06-27,48
2004-07-04,45
2004-07-11,49
2004-07-18,62
2004-07-25,45
2004-08-01,44
2004-08-08,43
2004-08-15,45
2004-08-22,52
2004-08-29,41
2004-09-05,48
2004-09-12,38
2004-09-19,49
2004-09-26,50
2004-10-03,39
2004-10-10,34
2004-10-17,42
2004-10-24,55
2004-10-31,51
2004-11-07,42
2004-11-14,53
2004-11-21,32
2004-11-28,39
2004-12-05,49
2004-12-12,55
2004-12-19,39
2004-12-26,54
2005-01-02,64
2005-01-09,42
2005-01-16,41
2005-01-23,46
2005-01-30,59
2005-02-06,53
2005-02-13,52
2005-02-20,48
2005-02-27,49
2005-03-06,40
2005-03-13,55
2005-03-20,56
2005-03-27,46
2005-04-03,48
2005-04-10,56
2005-04-17,41
2005-04-24,47
2005-05-01,48
2005-05-08,41
2005-05-15,38
2005-05-22,40
2005-05-29,37
2005-06-05,50
2005-06-12,47
2005-06-19,39
2005-06-26,47
2005-07-03,34
2005-07-10,46
2005-07-17,43
2005-07-24,47
2005-07-31,58
2005-08-07,47
2005-08-14,51
2005-08-21,51
2005-08-28,55
2005-09-04,47
2005-09-11,42
2005-09-18,41
2005-09-25,34
2005-10-02,47
2005-10-09,49
2005-10-16,40
2005-10-23,39
2005-10-30,47
2005-11-06,47
2005-11-13,45
2005-11-20,35
2005-11-27,48
2005-12-04,40
2005-12-11,44
2005-12-18,48
2005-12-25,49
2006-01-01,56
2006-01-08,63
2006-01-15,47
2006-01-22,51
2006-01-29,53
2006-02-05,50
2006-02-12,48
2006-02-19,50
2006-02-26,49
2006-03-05,46
2006-03-12,51
2006-03-19,53
2006-03-26,54
2006-04-02,52
2006-04-09,58
2006-04-16,61
2006-04-23,48
2006-04-30,50
2006-05-07,48
2006-05-14,50
2006-05-21,51
2006-05-28,44
2006-06-04,42
2006-06-11,39
2006-06-18,38
2006-06-25,44
2006-07-02,44
2006-07-09,47
2006-07-16,42
2006-07-23,53
2006-07-30,43
2006-08-06,45
2006-08-13,53
2006-08-20,45
2006-08-27,43
2006-09-03,41
2006-09-10,52
2006-09-17,42
2006-09-24,39
2006-10-01,50
2006-10-08,45
2006-10-15,45
2006-10-22,50
2006-10-29,41
2006-11-05,43
2006-11-12,40
2006-11-19,31
2006-11-26,38
2006-12-03,47
2006-12-10,45
2006-12-17,43
2006-12-24,47
2006-12-31,47
2007-01-07,50
2007-01-14,41
2007-01-21,43
2007-01-28,46
2007-02-04,49
2007-02-11,48
2007-02-18,48
2007-02-25,60
2007-03-04,47
2007-03-11,41
2007-03-18,48
2007-03-25,37
2007-04-01,61
2007-04-08,53
2007-04-15,48
2007-04-22,54
2007-04-29,56
2007-05-06,44
2007-05-13,41
2007-05-20,46
2007-05-27,100
2007-06-03,78
2007-06-10,61
2007-06-17,54
2007-06-24,50
2007-07-01,46
2007-07-08,49
2007-07-15,56
2007-07-22,57
2007-07-29,46
2007-08-05,53
2007-08-12,50
2007-08-19,48
2007-08-26,41
2007-09-02,41
2007-09-09,43
2007-09-16,57
2007-09-23,45
2007-09-30,57
2007-10-07,50
2007-10-14,44
2007-10-21,40
2007-10-28,46
2007-11-04,41
2007-11-11,41
2007-11-18,27
2007-11-25,45
2007-12-02,40
2007-12-09,43
2007-12-16,39
2007-12-23,40
2007-12-30,39
2008-01-06,42
2008-01-13,41
2008-01-20,40
2008-01-27,37
2008-02-03,36
2008-02-10,38
2008-02-17,36
2008-02-24,37
2008-03-02,37
2008-03-09,34
2008-03-16,45
2008-03-23,47
2008-03-30,40
2008-04-06,42
2008-04-13,40
2008-04-20,39
2008-04-27,36
2008-05-04,31
2008-05-11,31
2008-05-18,29
2008-05-25,28
2008-06-01,35
2008-06-08,28
2008-06-15,30
2008-06-22,29
2008-06-29,25
2008-07-06,35
2008-07-13,35
2008-07-20,33
2008-07-27,32
2008-08-03,32
2008-08-10,30
2008-08-17,23
2008-08-24,25
2008-08-31,22
2008-09-07,23
2008-09-14,50
2008-09-21,33
2008-09-28,63
2008-10-05,39
2008-10-12,32
2008-10-19,31
2008-10-26,25
2008-11-02,21
2008-11-09,22
2008-11-16,21
2008-11-23,20
2008-11-30,23
2008-12-07,20
2008-12-14,21
2008-12-21,17
2008-12-28,20
2009-01-04,21
2009-01-11,22
2009-01-18,19
2009-01-25,22
2009-02-01,19
2009-02-08,21
2009-02-15,19
2009-02-22,14
2009-03-01,16
2009-03-08,12
2009-03-15,13
2009-03-22,12
2009-03-29,12
2009-04-05,8
2009-04-12,8
2009-04-19,8
2009-04-26,9
2009-05-03,9
2009-05-10,5
2009-05-17,7
2009-05-24,5
2009-05-31,8
2009-06-07,6
2009-06-14,6
2009-06-21,7
2009-06-28,6
2009-07-05,4
2009-07-12,6
2009-07-19,6
2009-07-26,7
2009-08-02,8
2009-08-09,6
2009-08-16,6
2009-08-23,5
2009-08-30,4
2009-09-06,4
2009-09-13,4
2009-09-20,5
2009-09-27,5
2009-10-04,6
2009-10-11,5
2009-10-18,5
2009-10-25,5
2009-11-01,6
2009-11-08,7
2009-11-15,5
2009-11-22,3
2009-11-29,4
2009-12-06,4
2009-12-13,3
2009-12-20,2
2009-12-27,5
2010-01-03,5
2010-01-10,4
2010-01-17,5
2010-01-24,5
2010-01-31,5
2010-02-07,3
2010-02-14,4
2010-02-21,3
2010-02-28,4
2010-03-07,3
2010-03-14,4
2010-03-21,3
2010-03-28,4
2010-04-04,3
2010-04-11,3
2010-04-18,3
2010-04-25,3
2010-05-02,3
2010-05-09,3
2010-05-16,3
2010-05-23,2
2010-05-30,3
2010-06-06,3
2010-06-13,3
2010-06-20,4
2010-06-27,2
2010-07-04,3
2010-07-11,4
2010-07-18,2
2010-07-25,3
2010-08-01,3
2010-08-08,2
2010-08-15,2
2010-08-22,3
2010-08-29,3
2010-09-05,2
2010-09-12,4
2010-09-19,3
2010-09-26,3
2010-10-03,3
2010-10-10,3
2010-10-17,2
2010-10-24,3
2010-10-31,3
2010-11-07,2
2010-11-14,2
2010-11-21,3
2010-11-28,3
2010-12-05,2
2010-12-12,2
2010-12-19,2
2010-12-26,2
2011-01-02,3
2011-01-09,3
2011-01-16,2
2011-01-23,3
2011-01-30,2
2011-02-06,2
2011-02-13,3
2011-02-20,3
2011-02-27,2
2011-03-06,2
2011-03-13,3
2011-03-20,2
2011-03-27,2
2011-04-03,3
2011-04-10,2
2011-04-17,2
2011-04-24,3
2011-05-01,2
2011-05-08,2
2011-05-15,2
2011-05-22,2
2011-05-29,1
2011-06-05,2
2011-06-12,2
2011-06-19,2
2011-06-26,2
2011-07-03,2
2011-07-10,2
2011-07-17,2
2011-07-24,2
2011-07-31,2
2011-08-07,2
2011-08-14,2
2011-08-21,2
2011-08-28,1
2011-09-04,2
2011-09-11,2
2011-09-18,2
2011-09-25,1
2011-10-02,1
2011-10-09,2
2011-10-16,2
2011-10-23,2
2011-10-30,2
2011-11-06,2
2011-11-13,1
2011-11-20,1
2011-11-27,3
2011-12-04,2
2011-12-11,2
2011-12-18,1
2011-12-25,1
2012-01-01,2
2012-01-08,2
2012-01-15,2
2012-01-22,1
2012-01-29,2
2012-02-05,1
2012-02-12,1
2012-02-19,1
2012-02-26,1
2012-03-04,2
2012-03-11,1
2012-03-18,1
2012-03-25,1
2012-04-01,1
2012-04-08,1
2012-04-15,1
2012-04-22,1
2012-04-29,1
2012-05-06,1
2012-05-13,1
2012-05-20,1
2012-05-27,1
2012-06-03,1
2012-06-10,1
2012-06-17,1
2012-06-24,1
2012-07-01,1
2012-07-08,1
2012-07-15,1
2012-07-22,1
2012-07-29,1
2012-08-05,1
2012-08-12,1
2012-08-19,1
2012-08-26,1
2012-09-02,1
2012-09-09,1
2012-09-16,1
2012-09-23,1
2012-09-30,2
2012-10-07,1
2012-10-14,1
2012-10-21,1
2012-10-28,1
2012-11-04,1
2012-11-11,1
2012-11-18,1
2012-11-25,1
2012-12-02,1
2012-12-09,1
2012-12-16,1
2012-12-23,1
2012-12-30,1
2013-01-06,1
2013-01-13,1
2013-01-20,1
2013-01-27,1
2013-02-03,1
2013-02-10,1
2013-02-17,1
2013-02-24,1
2013-03-03,1
2013-03-10,1
2013-03-17,1
2013-03-24,1
2013-03-31,1
2013-04-07,1
2013-04-14,1
2013-04-21,1
2013-04-28,1
2013-05-05,1
2013-05-12,1
2013-05-19,1
2013-05-26,1
2013-06-02,1
2013-06-09,1
2013-06-16,1
2013-06-23,1
2013-06-30,1
2013-07-07,1
2013-07-14,1
2013-07-21,1
2013-07-28,1
2013-08-04,1
2013-08-11,1
2013-08-18,1
2013-08-25,1
2013-09-01,1
2013-09-08,1
2013-09-15,1
2013-09-22,0
2013-09-29,1
2013-10-06,1
2013-10-13,1
2013-10-20,1
2013-10-27,1
2013-11-03,1
2013-11-10,1
2013-11-17,0
2013-11-24,0
2013-12-01,1
2013-12-08,1
2013-12-15,1
2013-12-22,1
2013-12-29,0
