Date,Wachovia Securities,Company,Wachovia Securities
2004-01-04,17
2004-01-11,29
2004-01-18,28
2004-01-25,30
2004-02-01,33
2004-02-08,29
2004-02-15,21
2004-02-22,21
2004-02-29,35
2004-03-07,26
2004-03-14,26
2004-03-21,27
2004-03-28,23
2004-04-04,30
2004-04-11,27
2004-04-18,24
2004-04-25,27
2004-05-02,26
2004-05-09,20
2004-05-16,23
2004-05-23,28
2004-05-30,14
2004-06-06,29
2004-06-13,24
2004-06-20,22
2004-06-27,24
2004-07-04,23
2004-07-11,19
2004-07-18,20
2004-07-25,19
2004-08-01,27
2004-08-08,22
2004-08-15,18
2004-08-22,19
2004-08-29,16
2004-09-05,28
2004-09-12,35
2004-09-19,24
2004-09-26,17
2004-10-03,24
2004-10-10,38
2004-10-17,16
2004-10-24,24
2004-10-31,27
2004-11-07,24
2004-11-14,24
2004-11-21,24
2004-11-28,19
2004-12-05,32
2004-12-12,28
2004-12-19,14
2004-12-26,22
2005-01-02,27
2005-01-09,15
2005-01-16,21
2005-01-23,31
2005-01-30,21
2005-02-06,23
2005-02-13,24
2005-02-20,29
2005-02-27,26
2005-03-06,28
2005-03-13,18
2005-03-20,25
2005-03-27,23
2005-04-03,28
2005-04-10,25
2005-04-17,21
2005-04-24,29
2005-05-01,22
2005-05-08,27
2005-05-15,19
2005-05-22,28
2005-05-29,15
2005-06-05,27
2005-06-12,17
2005-06-19,23
2005-06-26,19
2005-07-03,21
2005-07-10,30
2005-07-17,22
2005-07-24,25
2005-07-31,21
2005-08-07,25
2005-08-14,24
2005-08-21,26
2005-08-28,16
2005-09-04,17
2005-09-11,21
2005-09-18,19
2005-09-25,21
2005-10-02,24
2005-10-09,22
2005-10-16,15
2005-10-23,22
2005-10-30,19
2005-11-06,24
2005-11-13,20
2005-11-20,18
2005-11-27,23
2005-12-04,21
2005-12-11,23
2005-12-18,21
2005-12-25,27
2006-01-01,23
2006-01-08,25
2006-01-15,21
2006-01-22,21
2006-01-29,22
2006-02-05,26
