Date,Depository Trust & Clearing Corporation,Corporation,National Securities
2004-01-04,49
2004-01-11,48
2004-01-18,58
2004-01-25,44
2004-02-01,65
2004-02-08,61
2004-02-15,38
2004-02-22,38
2004-02-29,72
2004-03-07,37
2004-03-14,37
2004-03-21,42
2004-03-28,47
2004-04-04,28
2004-04-11,50
2004-04-18,35
2004-04-25,45
2004-05-02,32
2004-05-09,29
2004-05-16,29
2004-05-23,100
2004-05-30,50
2004-06-06,69
2004-06-13,56
2004-06-20,62
2004-06-27,53
2004-07-04,36
2004-07-11,45
2004-07-18,66
2004-07-25,61
2004-08-01,72
2004-08-08,47
2004-08-15,79
2004-08-22,54
2004-08-29,46
2004-09-05,36
2004-09-12,65
2004-09-19,30
2004-09-26,42
2004-10-03,53
2004-10-10,33
2004-10-17,37
2004-10-24,51
2004-10-31,43
2004-11-07,45
2004-11-14,34
2004-11-21,35
2004-11-28,44
2004-12-05,51
2004-12-12,67
2004-12-19,54
2004-12-26,33
2005-01-02,37
2005-01-09,53
2005-01-16,37
2005-01-23,43
2005-01-30,51
2005-02-06,49
2005-02-13,40
2005-02-20,31
2005-02-27,56
2005-03-06,51
2005-03-13,37
2005-03-20,35
2005-03-27,62
2005-04-03,40
2005-04-10,48
2005-04-17,31
2005-04-24,39
2005-05-01,45
2005-05-08,46
2005-05-15,45
2005-05-22,54
2005-05-29,34
2005-06-05,45
2005-06-12,37
2005-06-19,51
2005-06-26,33
2005-07-03,38
2005-07-10,40
2005-07-17,53
2005-07-24,44
2005-07-31,34
2005-08-07,44
2005-08-14,46
2005-08-21,45
2005-08-28,40
2005-09-04,47
2005-09-11,29
2005-09-18,40
2005-09-25,37
2005-10-02,52
2005-10-09,47
2005-10-16,53
2005-10-23,32
2005-10-30,40
2005-11-06,36
2005-11-13,41
2005-11-20,38
2005-11-27,35
2005-12-04,52
2005-12-11,38
2005-12-18,26
2005-12-25,35
2006-01-01,41
2006-01-08,32
2006-01-15,39
2006-01-22,31
2006-01-29,42
2006-02-05,57
2006-02-12,63
2006-02-19,42
2006-02-26,46
2006-03-05,41
2006-03-12,46
2006-03-19,42
2006-03-26,49
2006-04-02,48
2006-04-09,54
2006-04-16,36
2006-04-23,55
2006-04-30,39
2006-05-07,47
2006-05-14,43
2006-05-21,28
2006-05-28,37
2006-06-04,37
2006-06-11,43
2006-06-18,40
2006-06-25,39
2006-07-02,31
2006-07-09,31
2006-07-16,46
2006-07-23,57
2006-07-30,41
2006-08-06,35
2006-08-13,53
2006-08-20,49
2006-08-27,39
2006-09-03,26
2006-09-10,41
2006-09-17,54
2006-09-24,44
2006-10-01,36
2006-10-08,33
2006-10-15,36
2006-10-22,30
2006-10-29,25
2006-11-05,42
2006-11-12,45
2006-11-19,30
2006-11-26,52
2006-12-03,40
2006-12-10,37
2006-12-17,34
2006-12-24,42
2006-12-31,30
2007-01-07,31
2007-01-14,27
2007-01-21,37
2007-01-28,37
2007-02-04,38
2007-02-11,39
2007-02-18,34
2007-02-25,33
2007-03-04,44
2007-03-11,29
2007-03-18,37
2007-03-25,31
2007-04-01,36
2007-04-08,39
2007-04-15,33
2007-04-22,37
2007-04-29,40
2007-05-06,31
2007-05-13,30
2007-05-20,40
2007-05-27,31
2007-06-03,43
2007-06-10,38
2007-06-17,32
2007-06-24,42
2007-07-01,28
2007-07-08,41
2007-07-15,43
2007-07-22,33
2007-07-29,48
2007-08-05,39
2007-08-12,40
2007-08-19,30
2007-08-26,38
2007-09-02,39
2007-09-09,42
2007-09-16,36
2007-09-23,38
2007-09-30,37
2007-10-07,40
2007-10-14,38
2007-10-21,43
2007-10-28,42
2007-11-04,31
2007-11-11,45
2007-11-18,26
2007-11-25,45
2007-12-02,35
2007-12-09,30
2007-12-16,30
2007-12-23,24
2007-12-30,33
2008-01-06,34
2008-01-13,33
2008-01-20,37
2008-01-27,39
2008-02-03,44
2008-02-10,37
2008-02-17,38
2008-02-24,29
2008-03-02,39
2008-03-09,36
2008-03-16,42
2008-03-23,39
2008-03-30,43
2008-04-06,43
2008-04-13,37
2008-04-20,36
2008-04-27,39
2008-05-04,41
2008-05-11,46
2008-05-18,34
2008-05-25,31
2008-06-01,42
2008-06-08,36
2008-06-15,40
2008-06-22,38
2008-06-29,32
2008-07-06,37
2008-07-13,40
2008-07-20,45
2008-07-27,46
2008-08-03,41
2008-08-10,46
2008-08-17,30
2008-08-24,33
2008-08-31,32
2008-09-07,33
2008-09-14,50
2008-09-21,58
2008-09-28,47
2008-10-05,41
2008-10-12,36
2008-10-19,50
2008-10-26,37
2008-11-02,70
2008-11-09,44
2008-11-16,37
2008-11-23,36
2008-11-30,41
2008-12-07,39
2008-12-14,34
2008-12-21,29
2008-12-28,22
2009-01-04,34
2009-01-11,38
2009-01-18,30
2009-01-25,39
2009-02-01,42
2009-02-08,29
2009-02-15,32
2009-02-22,35
2009-03-01,36
2009-03-08,34
2009-03-15,32
2009-03-22,32
2009-03-29,32
2009-04-05,31
2009-04-12,37
2009-04-19,40
2009-04-26,32
2009-05-03,29
2009-05-10,28
2009-05-17,34
2009-05-24,29
2009-05-31,30
2009-06-07,35
2009-06-14,42
2009-06-21,32
2009-06-28,28
2009-07-05,28
2009-07-12,39
2009-07-19,35
2009-07-26,37
2009-08-02,38
2009-08-09,39
2009-08-16,38
2009-08-23,38
2009-08-30,31
2009-09-06,34
2009-09-13,33
2009-09-20,28
2009-09-27,30
2009-10-04,29
2009-10-11,32
2009-10-18,40
2009-10-25,31
2009-11-01,32
2009-11-08,36
2009-11-15,34
2009-11-22,34
2009-11-29,31
2009-12-06,30
2009-12-13,32
2009-12-20,27
2009-12-27,20
2010-01-03,37
2010-01-10,30
2010-01-17,30
2010-01-24,34
2010-01-31,40
2010-02-07,34
2010-02-14,30
2010-02-21,33
2010-02-28,32
2010-03-07,33
2010-03-14,31
2010-03-21,32
2010-03-28,27
2010-04-04,33
2010-04-11,30
2010-04-18,34
2010-04-25,29
2010-05-02,33
2010-05-09,28
2010-05-16,38
2010-05-23,27
2010-05-30,24
2010-06-06,28
2010-06-13,30
2010-06-20,32
2010-06-27,28
2010-07-04,24
2010-07-11,33
2010-07-18,33
2010-07-25,31
2010-08-01,34
2010-08-08,31
2010-08-15,29
2010-08-22,34
2010-08-29,35
2010-09-05,27
2010-09-12,28
2010-09-19,29
2010-09-26,30
2010-10-03,31
2010-10-10,31
2010-10-17,36
2010-10-24,30
2010-10-31,29
2010-11-07,31
2010-11-14,31
2010-11-21,29
2010-11-28,35
2010-12-05,31
2010-12-12,28
2010-12-19,25
2010-12-26,23
2011-01-02,31
2011-01-09,29
2011-01-16,27
2011-01-23,29
2011-01-30,31
2011-02-06,29
2011-02-13,30
2011-02-20,25
2011-02-27,35
2011-03-06,31
2011-03-13,30
2011-03-20,34
2011-03-27,26
2011-04-03,32
2011-04-10,37
2011-04-17,31
2011-04-24,29
2011-05-01,30
2011-05-08,30
2011-05-15,30
2011-05-22,29
2011-05-29,28
2011-06-05,30
2011-06-12,36
2011-06-19,31
2011-06-26,34
2011-07-03,30
2011-07-10,35
2011-07-17,35
2011-07-24,32
2011-07-31,29
2011-08-07,32
2011-08-14,29
2011-08-21,36
2011-08-28,29
2011-09-04,23
2011-09-11,31
2011-09-18,26
2011-09-25,30
2011-10-02,29
2011-10-09,28
2011-10-16,27
2011-10-23,31
2011-10-30,34
2011-11-06,35
2011-11-13,28
2011-11-20,27
2011-11-27,29
2011-12-04,33
2011-12-11,27
2011-12-18,28
2011-12-25,18
2012-01-01,24
2012-01-08,30
2012-01-15,27
2012-01-22,24
2012-01-29,31
2012-02-05,30
2012-02-12,29
2012-02-19,31
2012-02-26,33
2012-03-04,31
2012-03-11,32
2012-03-18,29
2012-03-25,28
2012-04-01,29
2012-04-08,30
2012-04-15,31
2012-04-22,31
2012-04-29,32
2012-05-06,29
2012-05-13,30
2012-05-20,29
2012-05-27,20
2012-06-03,31
2012-06-10,29
2012-06-17,31
2012-06-24,28
2012-07-01,23
2012-07-08,30
2012-07-15,30
2012-07-22,28
2012-07-29,31
2012-08-05,31
2012-08-12,32
2012-08-19,31
2012-08-26,29
2012-09-02,27
2012-09-09,31
2012-09-16,33
2012-09-23,32
2012-09-30,29
2012-10-07,26
2012-10-14,33
2012-10-21,31
2012-10-28,29
2012-11-04,35
2012-11-11,29
2012-11-18,30
2012-11-25,30
2012-12-02,34
2012-12-09,32
2012-12-16,27
2012-12-23,15
2012-12-30,24
2013-01-06,33
2013-01-13,29
2013-01-20,34
2013-01-27,32
2013-02-03,33
2013-02-10,30
2013-02-17,26
2013-02-24,31
2013-03-03,33
2013-03-10,33
2013-03-17,31
2013-03-24,32
2013-03-31,32
2013-04-07,32
2013-04-14,30
2013-04-21,28
2013-04-28,28
2013-05-05,29
2013-05-12,31
2013-05-19,30
2013-05-26,28
2013-06-02,27
2013-06-09,30
2013-06-16,30
2013-06-23,27
2013-06-30,26
2013-07-07,27
2013-07-14,29
2013-07-21,32
2013-07-28,31
2013-08-04,28
2013-08-11,31
2013-08-18,29
2013-08-25,29
2013-09-01,29
2013-09-08,29
