Date,Wachovia,Financial Services company,Wachovia
2004-01-04,20
2004-01-11,22
2004-01-18,21
2004-01-25,18
2004-02-01,19
2004-02-08,21
2004-02-15,19
2004-02-22,20
2004-02-29,20
2004-03-07,19
2004-03-14,22
2004-03-21,19
2004-03-28,22
2004-04-04,21
2004-04-11,21
2004-04-18,19
2004-04-25,20
2004-05-02,26
2004-05-09,22
2004-05-16,20
2004-05-23,21
2004-05-30,22
2004-06-06,21
2004-06-13,21
2004-06-20,25
2004-06-27,23
2004-07-04,21
2004-07-11,24
2004-07-18,23
2004-07-25,23
2004-08-01,25
2004-08-08,23
2004-08-15,24
2004-08-22,23
2004-08-29,21
2004-09-05,19
2004-09-12,22
2004-09-19,20
2004-09-26,21
2004-10-03,22
2004-10-10,21
2004-10-17,21
2004-10-24,21
2004-10-31,21
2004-11-07,19
2004-11-14,20
2004-11-21,17
2004-11-28,21
2004-12-05,22
2004-12-12,21
2004-12-19,21
2004-12-26,25
2005-01-02,25
2005-01-09,22
2005-01-16,22
2005-01-23,24
2005-01-30,24
2005-02-06,22
2005-02-13,24
2005-02-20,22
2005-02-27,23
2005-03-06,23
2005-03-13,23
2005-03-20,23
2005-03-27,23
2005-04-03,23
2005-04-10,22
2005-04-17,24
2005-04-24,25
2005-05-01,31
2005-05-08,26
2005-05-15,24
2005-05-22,27
2005-05-29,27
2005-06-05,26
2005-06-12,27
2005-06-19,27
2005-06-26,29
2005-07-03,26
2005-07-10,30
2005-07-17,28
2005-07-24,28
2005-07-31,31
2005-08-07,29
2005-08-14,30
2005-08-21,27
2005-08-28,28
2005-09-04,27
2005-09-11,29
2005-09-18,27
2005-09-25,28
2005-10-02,30
2005-10-09,30
2005-10-16,27
2005-10-23,29
2005-10-30,30
2005-11-06,28
2005-11-13,29
2005-11-20,25
2005-11-27,35
2005-12-04,30
2005-12-11,31
2005-12-18,30
2005-12-25,33
2006-01-01,31
2006-01-08,32
2006-01-15,31
2006-01-22,31
2006-01-29,33
2006-02-05,31
2006-02-12,31
2006-02-19,31
2006-02-26,33
2006-03-05,32
2006-03-12,32
2006-03-19,28
2006-03-26,31
2006-04-02,31
2006-04-09,33
2006-04-16,34
2006-04-23,33
2006-04-30,37
2006-05-07,35
2006-05-14,31
2006-05-21,33
2006-05-28,31
2006-06-04,35
2006-06-11,35
2006-06-18,35
2006-06-25,37
2006-07-02,33
2006-07-09,37
2006-07-16,38
2006-07-23,37
2006-07-30,38
2006-08-06,37
2006-08-13,37
2006-08-20,35
