Date,Lazard,Financial Services company,Lazard
2004-01-04,72
2004-01-11,78
2004-01-18,64
2004-01-25,74
2004-02-01,48
2004-02-08,71
2004-02-15,72
2004-02-22,63
2004-02-29,35
2004-03-07,76
2004-03-14,50
2004-03-21,62
2004-03-28,60
2004-04-04,55
2004-04-11,76
2004-04-18,56
2004-04-25,46
2004-05-02,40
2004-05-09,40
2004-05-16,39
2004-05-23,47
2004-05-30,58
2004-06-06,44
2004-06-13,42
2004-06-20,55
2004-06-27,50
2004-07-04,49
2004-07-11,52
2004-07-18,47
2004-07-25,55
2004-08-01,54
2004-08-08,57
2004-08-15,47
2004-08-22,54
2004-08-29,47
2004-09-05,30
2004-09-12,33
2004-09-19,55
2004-09-26,75
2004-10-03,83
2004-10-10,56
2004-10-17,65
2004-10-24,49
2004-10-31,58
2004-11-07,44
2004-11-14,55
2004-11-21,48
2004-11-28,62
2004-12-05,47
2004-12-12,51
2004-12-19,63
2004-12-26,51
2005-01-02,48
2005-01-09,55
2005-01-16,61
2005-01-23,58
2005-01-30,45
2005-02-06,61
2005-02-13,52
2005-02-20,59
2005-02-27,63
2005-03-06,43
2005-03-13,49
2005-03-20,48
2005-03-27,38
2005-04-03,35
2005-04-10,50
2005-04-17,48
2005-04-24,53
2005-05-01,99
2005-05-08,46
2005-05-15,50
2005-05-22,44
2005-05-29,46
2005-06-05,47
2005-06-12,50
2005-06-19,55
2005-06-26,100
2005-07-03,43
2005-07-10,48
2005-07-17,41
2005-07-24,40
2005-07-31,40
2005-08-07,52
2005-08-14,35
2005-08-21,33
2005-08-28,40
2005-09-04,37
2005-09-11,51
2005-09-18,42
2005-09-25,41
2005-10-02,45
2005-10-09,41
2005-10-16,50
2005-10-23,39
2005-10-30,51
2005-11-06,61
2005-11-13,45
2005-11-20,38
2005-11-27,48
2005-12-04,36
2005-12-11,46
2005-12-18,47
2005-12-25,35
2006-01-01,40
2006-01-08,45
2006-01-15,45
2006-01-22,44
2006-01-29,45
2006-02-05,82
2006-02-12,52
2006-02-19,37
2006-02-26,44
2006-03-05,37
2006-03-12,40
2006-03-19,34
2006-03-26,47
2006-04-02,39
2006-04-09,45
2006-04-16,32
2006-04-23,42
2006-04-30,39
2006-05-07,34
2006-05-14,45
2006-05-21,35
2006-05-28,33
2006-06-04,41
2006-06-11,40
2006-06-18,42
2006-06-25,34
2006-07-02,37
2006-07-09,29
2006-07-16,30
2006-07-23,38
2006-07-30,38
2006-08-06,27
2006-08-13,32
2006-08-20,39
2006-08-27,32
2006-09-03,33
2006-09-10,36
2006-09-17,42
2006-09-24,38
2006-10-01,37
2006-10-08,34
2006-10-15,51
2006-10-22,43
2006-10-29,34
2006-11-05,42
2006-11-12,43
2006-11-19,44
2006-11-26,43
2006-12-03,35
2006-12-10,42
2006-12-17,35
2006-12-24,32
2006-12-31,43
2007-01-07,37
2007-01-14,47
2007-01-21,39
2007-01-28,50
2007-02-04,49
2007-02-11,46
2007-02-18,37
2007-02-25,31
2007-03-04,39
2007-03-11,30
2007-03-18,39
2007-03-25,30
2007-04-01,37
2007-04-08,32
2007-04-15,39
2007-04-22,35
2007-04-29,34
2007-05-06,33
2007-05-13,37
2007-05-20,39
2007-05-27,37
2007-06-03,32
2007-06-10,34
2007-06-17,40
2007-06-24,39
2007-07-01,35
2007-07-08,44
2007-07-15,36
2007-07-22,38
2007-07-29,45
2007-08-05,37
2007-08-12,31
2007-08-19,34
2007-08-26,28
2007-09-02,36
2007-09-09,35
2007-09-16,43
2007-09-23,47
2007-09-30,35
2007-10-07,41
2007-10-14,44
2007-10-21,39
2007-10-28,38
2007-11-04,46
2007-11-11,53
2007-11-18,38
2007-11-25,38
2007-12-02,57
2007-12-09,36
2007-12-16,40
2007-12-23,29
2007-12-30,31
2008-01-06,36
2008-01-13,45
2008-01-20,35
2008-01-27,42
2008-02-03,40
2008-02-10,37
2008-02-17,44
2008-02-24,38
2008-03-02,31
2008-03-09,38
2008-03-16,47
2008-03-23,34
2008-03-30,34
2008-04-06,36
2008-04-13,39
2008-04-20,31
2008-04-27,34
2008-05-04,31
2008-05-11,30
2008-05-18,37
2008-05-25,29
2008-06-01,33
2008-06-08,33
2008-06-15,28
2008-06-22,41
2008-06-29,31
2008-07-06,35
2008-07-13,35
2008-07-20,33
2008-07-27,39
2008-08-03,28
2008-08-10,26
2008-08-17,28
2008-08-24,29
2008-08-31,36
2008-09-07,35
2008-09-14,48
2008-09-21,39
2008-09-28,38
2008-10-05,42
2008-10-12,37
2008-10-19,40
2008-10-26,42
2008-11-02,29
2008-11-09,37
2008-11-16,39
2008-11-23,31
2008-11-30,30
2008-12-07,33
2008-12-14,36
2008-12-21,26
2008-12-28,26
2009-01-04,34
2009-01-11,36
2009-01-18,38
2009-01-25,35
2009-02-01,38
2009-02-08,36
2009-02-15,33
2009-02-22,28
2009-03-01,32
2009-03-08,28
2009-03-15,33
2009-03-22,30
2009-03-29,29
2009-04-05,26
2009-04-12,26
2009-04-19,29
2009-04-26,27
2009-05-03,25
2009-05-10,26
2009-05-17,25
2009-05-24,23
2009-05-31,28
2009-06-07,28
2009-06-14,30
2009-06-21,26
2009-06-28,26
2009-07-05,26
2009-07-12,30
2009-07-19,27
2009-07-26,33
2009-08-02,26
