Date,Canaccord Financial,Financial Services company,Canaccord Genuity
2004-01-04,0
2004-01-11,94
2004-01-18,90
2004-01-25,80
2004-02-01,78
2004-02-08,74
2004-02-15,83
2004-02-22,72
2004-02-29,75
2004-03-07,78
2004-03-14,81
2004-03-21,83
2004-03-28,86
2004-04-04,74
2004-04-11,60
2004-04-18,60
2004-04-25,78
2004-05-02,95
2004-05-09,54
2004-05-16,54
2004-05-23,70
2004-05-30,84
2004-06-06,54
2004-06-13,54
2004-06-20,69
2004-06-27,84
2004-07-04,68
2004-07-11,71
2004-07-18,73
2004-07-25,74
2004-08-01,74
2004-08-08,63
2004-08-15,63
2004-08-22,63
2004-08-29,56
2004-09-05,56
2004-09-12,62
2004-09-19,57
2004-09-26,66
2004-10-03,55
2004-10-10,55
2004-10-17,55
2004-10-24,66
2004-10-31,78
2004-11-07,55
2004-11-14,55
2004-11-21,55
2004-11-28,60
2004-12-05,65
2004-12-12,70
2004-12-19,83
2004-12-26,48
2005-01-02,48
2005-01-09,48
2005-01-16,53
2005-01-23,59
2005-01-30,62
2005-02-06,64
2005-02-13,54
2005-02-20,74
2005-02-27,94
2005-03-06,62
2005-03-13,44
2005-03-20,44
2005-03-27,49
2005-04-03,72
2005-04-10,47
2005-04-17,47
2005-04-24,43
2005-05-01,67
2005-05-08,42
2005-05-15,42
2005-05-22,58
2005-05-29,36
2005-06-05,42
2005-06-12,64
2005-06-19,73
2005-06-26,73
2005-07-03,73
2005-07-10,56
2005-07-17,69
2005-07-24,50
2005-07-31,69
2005-08-07,46
2005-08-14,39
2005-08-21,48
2005-08-28,73
2005-09-04,65
2005-09-11,65
2005-09-18,54
2005-09-25,89
2005-10-02,67
2005-10-09,52
2005-10-16,71
2005-10-23,65
2005-10-30,56
2005-11-06,44
2005-11-13,82
2005-11-20,76
2005-11-27,83
2005-12-04,42
2005-12-11,70
2005-12-18,68
2005-12-25,56
2006-01-01,56
2006-01-08,73
2006-01-15,77
2006-01-22,84
2006-01-29,54
2006-02-05,50
2006-02-12,78
2006-02-19,74
2006-02-26,100
2006-03-05,85
2006-03-12,57
2006-03-19,74
2006-03-26,40
2006-04-02,92
2006-04-09,72
2006-04-16,66
2006-04-23,89
2006-04-30,67
2006-05-07,43
2006-05-14,82
2006-05-21,57
2006-05-28,93
2006-06-04,71
2006-06-11,79
2006-06-18,52
2006-06-25,73
2006-07-02,95
2006-07-09,69
2006-07-16,66
2006-07-23,70
2006-07-30,75
2006-08-06,72
2006-08-13,53
2006-08-20,48
2006-08-27,54
2006-09-03,53
2006-09-10,63
2006-09-17,60
2006-09-24,80
2006-10-01,57
2006-10-08,61
2006-10-15,54
2006-10-22,41
2006-10-29,58
2006-11-05,65
2006-11-12,60
2006-11-19,70
2006-11-26,55
2006-12-03,75
2006-12-10,56
2006-12-17,51
2006-12-24,23
2006-12-31,71
2007-01-07,56
2007-01-14,48
2007-01-21,73
2007-01-28,54
2007-02-04,68
2007-02-11,73
2007-02-18,69
2007-02-25,78
