Date,SurveyMonkey,Company,SunTrust Robinson Humphrey
2004-01-04,8
2004-01-11,7
2004-01-18,7
2004-01-25,9
2004-02-01,8
2004-02-08,7
2004-02-15,8
2004-02-22,10
2004-02-29,9
2004-03-07,6
2004-03-14,6
2004-03-21,6
2004-03-28,7
2004-04-04,8
2004-04-11,9
2004-04-18,7
2004-04-25,7
2004-05-02,9
2004-05-09,12
2004-05-16,11
2004-05-23,10
2004-05-30,7
2004-06-06,8
2004-06-13,7
2004-06-20,13
2004-06-27,8
2004-07-04,7
2004-07-11,8
2004-07-18,12
2004-07-25,10
2004-08-01,13
2004-08-08,12
2004-08-15,8
2004-08-22,11
2004-08-29,8
2004-09-05,5
2004-09-12,8
2004-09-19,11
2004-09-26,13
2004-10-03,11
2004-10-10,13
2004-10-17,10
2004-10-24,13
2004-10-31,14
2004-11-07,13
2004-11-14,10
2004-11-21,7
2004-11-28,10
2004-12-05,9
2004-12-12,8
2004-12-19,5
2004-12-26,5
2005-01-02,10
2005-01-09,12
2005-01-16,9
2005-01-23,12
2005-01-30,8
2005-02-06,15
2005-02-13,12
2005-02-20,13
2005-02-27,12
2005-03-06,13
2005-03-13,16
2005-03-20,11
2005-03-27,11
2005-04-03,8
2005-04-10,13
2005-04-17,14
2005-04-24,9
2005-05-01,11
2005-05-08,16
2005-05-15,10
2005-05-22,14
2005-05-29,10
2005-06-05,13
2005-06-12,13
2005-06-19,13
2005-06-26,15
2005-07-03,10
2005-07-10,14
2005-07-17,8
2005-07-24,14
2005-07-31,10
2005-08-07,13
2005-08-14,11
2005-08-21,10
2005-08-28,11
2005-09-04,11
2005-09-11,14
2005-09-18,13
2005-09-25,17
2005-10-02,15
2005-10-09,16
2005-10-16,15
2005-10-23,15
2005-10-30,14
2005-11-06,19
2005-11-13,19
2005-11-20,14
2005-11-27,15
2005-12-04,17
2005-12-11,16
2005-12-18,11
2005-12-25,6
2006-01-01,13
2006-01-08,16
2006-01-15,13
2006-01-22,15
2006-01-29,20
2006-02-05,19
2006-02-12,19
2006-02-19,19
2006-02-26,15
2006-03-05,19
2006-03-12,21
2006-03-19,21
2006-03-26,20
2006-04-02,19
2006-04-09,17
2006-04-16,15
2006-04-23,21
2006-04-30,21
2006-05-07,17
2006-05-14,22
2006-05-21,19
2006-05-28,17
2006-06-04,22
2006-06-11,18
2006-06-18,16
2006-06-25,18
2006-07-02,16
2006-07-09,18
2006-07-16,21
2006-07-23,21
2006-07-30,21
2006-08-06,18
2006-08-13,17
2006-08-20,19
2006-08-27,14
2006-09-03,17
2006-09-10,19
2006-09-17,20
2006-09-24,21
2006-10-01,21
2006-10-08,23
2006-10-15,18
2006-10-22,20
2006-10-29,25
2006-11-05,24
2006-11-12,26
2006-11-19,20
2006-11-26,22
2006-12-03,25
2006-12-10,20
2006-12-17,17
2006-12-24,7
2006-12-31,15
2007-01-07,18
2007-01-14,20
2007-01-21,23
2007-01-28,24
2007-02-04,24
2007-02-11,24
2007-02-18,24
2007-02-25,26
2007-03-04,26
2007-03-11,27
2007-03-18,28
2007-03-25,28
2007-04-01,23
2007-04-08,34
2007-04-15,28
2007-04-22,33
2007-04-29,29
2007-05-06,23
2007-05-13,28
2007-05-20,27
2007-05-27,29
2007-06-03,29
2007-06-10,30
2007-06-17,26
2007-06-24,27
2007-07-01,23
2007-07-08,27
2007-07-15,26
2007-07-22,25
2007-07-29,26
2007-08-05,27
2007-08-12,28
2007-08-19,26
2007-08-26,23
2007-09-02,23
2007-09-09,26
2007-09-16,27
2007-09-23,29
2007-09-30,31
2007-10-07,29
2007-10-14,31
2007-10-21,31
2007-10-28,35
2007-11-04,34
2007-11-11,37
2007-11-18,27
2007-11-25,36
2007-12-02,37
2007-12-09,30
2007-12-16,25
2007-12-23,10
2007-12-30,20
2008-01-06,27
2008-01-13,31
2008-01-20,30
2008-01-27,32
2008-02-03,35
2008-02-10,34
2008-02-17,35
2008-02-24,37
2008-03-02,40
2008-03-09,39
2008-03-16,33
2008-03-23,36
2008-03-30,36
2008-04-06,37
2008-04-13,41
2008-04-20,41
2008-04-27,40
2008-05-04,39
2008-05-11,38
2008-05-18,39
2008-05-25,32
2008-06-01,38
2008-06-08,33
2008-06-15,35
2008-06-22,31
2008-06-29,32
2008-07-06,33
2008-07-13,37
2008-07-20,35
2008-07-27,36
2008-08-03,36
2008-08-10,34
2008-08-17,35
2008-08-24,31
2008-08-31,34
2008-09-07,34
2008-09-14,38
2008-09-21,40
2008-09-28,42
2008-10-05,42
2008-10-12,42
2008-10-19,46
2008-10-26,43
2008-11-02,40
2008-11-09,45
2008-11-16,45
2008-11-23,34
2008-11-30,46
2008-12-07,41
2008-12-14,32
2008-12-21,16
2008-12-28,16
2009-01-04,36
2009-01-11,39
2009-01-18,39
2009-01-25,41
2009-02-01,41
2009-02-08,43
2009-02-15,44
2009-02-22,44
2009-03-01,47
2009-03-08,49
2009-03-15,46
2009-03-22,50
2009-03-29,51
2009-04-05,48
2009-04-12,49
2009-04-19,49
2009-04-26,50
2009-05-03,49
2009-05-10,48
2009-05-17,48
2009-05-24,43
2009-05-31,43
2009-06-07,43
2009-06-14,46
2009-06-21,41
2009-06-28,40
2009-07-05,40
2009-07-12,42
2009-07-19,41
2009-07-26,43
2009-08-02,42
2009-08-09,39
2009-08-16,40
2009-08-23,38
2009-08-30,42
