Date,Stifel,Investment company,Stifel
2004-01-04,0
2004-01-11,57
2004-01-18,47
2004-01-25,47
2004-02-01,47
2004-02-08,47
2004-02-15,47
2004-02-22,48
2004-02-29,48
2004-03-07,48
2004-03-14,48
2004-03-21,53
2004-03-28,57
2004-04-04,43
2004-04-11,43
2004-04-18,43
2004-04-25,43
2004-05-02,43
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,0
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,77
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,0
2004-08-15,0
2004-08-22,0
2004-08-29,54
2004-09-05,46
2004-09-12,46
2004-09-19,47
2004-09-26,47
2004-10-03,50
2004-10-10,53
2004-10-17,56
2004-10-24,35
2004-10-31,35
2004-11-07,35
2004-11-14,35
2004-11-21,35
2004-11-28,39
2004-12-05,43
2004-12-12,40
2004-12-19,40
2004-12-26,40
2005-01-02,40
2005-01-09,39
2005-01-16,39
2005-01-23,39
2005-01-30,39
2005-02-06,36
2005-02-13,41
2005-02-20,34
2005-02-27,39
2005-03-06,34
2005-03-13,34
2005-03-20,34
2005-03-27,35
2005-04-03,28
2005-04-10,28
2005-04-17,28
2005-04-24,32
2005-05-01,37
2005-05-08,29
2005-05-15,0
2005-05-22,0
2005-05-29,0
2005-06-05,0
2005-06-12,0
2005-06-19,33
2005-06-26,41
2005-07-03,49
2005-07-10,57
2005-07-17,38
2005-07-24,38
2005-07-31,38
2005-08-07,30
2005-08-14,43
2005-08-21,39
2005-08-28,38
2005-09-04,28
2005-09-11,66
2005-09-18,51
2005-09-25,42
2005-10-02,44
2005-10-09,37
2005-10-16,47
2005-10-23,29
2005-10-30,36
2005-11-06,51
2005-11-13,52
2005-11-20,49
2005-11-27,68
2005-12-04,66
2005-12-11,39
2005-12-18,42
2005-12-25,27
2006-01-01,42
2006-01-08,40
2006-01-15,55
2006-01-22,56
2006-01-29,37
2006-02-05,40
2006-02-12,43
2006-02-19,41
2006-02-26,54
2006-03-05,38
2006-03-12,56
2006-03-19,55
2006-03-26,59
2006-04-02,40
2006-04-09,25
2006-04-16,59
2006-04-23,34
2006-04-30,49
2006-05-07,52
2006-05-14,52
2006-05-21,24
2006-05-28,49
2006-06-04,45
2006-06-11,49
2006-06-18,36
2006-06-25,32
2006-07-02,26
2006-07-09,42
2006-07-16,29
2006-07-23,41
2006-07-30,38
2006-08-06,56
2006-08-13,53
2006-08-20,40
2006-08-27,39
2006-09-03,53
2006-09-10,51
2006-09-17,65
2006-09-24,41
2006-10-01,68
2006-10-08,54
2006-10-15,50
2006-10-22,56
2006-10-29,63
2006-11-05,49
2006-11-12,51
2006-11-19,40
2006-11-26,46
2006-12-03,46
2006-12-10,72
2006-12-17,58
2006-12-24,48
2006-12-31,65
2007-01-07,87
2007-01-14,44
2007-01-21,46
2007-01-28,47
2007-02-04,47
2007-02-11,37
2007-02-18,44
2007-02-25,49
2007-03-04,43
2007-03-11,37
2007-03-18,41
2007-03-25,37
2007-04-01,49
2007-04-08,38
2007-04-15,38
2007-04-22,50
2007-04-29,44
2007-05-06,47
2007-05-13,46
2007-05-20,42
2007-05-27,31
2007-06-03,49
