Date,"Knight Capital Group, Inc.",Company,Knight Capital Group
2004-01-04,0
2004-01-11,0
2004-01-18,0
2004-01-25,0
2004-02-01,0
2004-02-08,0
2004-02-15,0
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,0
2004-04-04,0
2004-04-11,0
2004-04-18,0
2004-04-25,0
2004-05-02,7
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,0
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,0
2004-08-15,0
2004-08-22,0
2004-08-29,0
2004-09-05,0
2004-09-12,0
2004-09-19,0
2004-09-26,0
2004-10-03,6
2004-10-10,0
2004-10-17,0
2004-10-24,0
2004-10-31,0
2004-11-07,0
2004-11-14,0
2004-11-21,0
2004-11-28,0
2004-12-05,0
2004-12-12,0
2004-12-19,0
2004-12-26,0
2005-01-02,0
2005-01-09,0
2005-01-16,5
2005-01-23,5
2005-01-30,5
2005-02-06,5
2005-02-13,0
2005-02-20,0
2005-02-27,0
2005-03-06,0
2005-03-13,0
2005-03-20,0
2005-03-27,0
2005-04-03,0
2005-04-10,0
2005-04-17,0
2005-04-24,0
2005-05-01,0
2005-05-08,5
2005-05-15,5
2005-05-22,5
2005-05-29,5
2005-06-05,5
2005-06-12,0
2005-06-19,0
2005-06-26,0
2005-07-03,0
2005-07-10,0
2005-07-17,0
2005-07-24,5
2005-07-31,6
2005-08-07,0
2005-08-14,0
2005-08-21,0
2005-08-28,0
2005-09-04,0
2005-09-11,4
2005-09-18,5
2005-09-25,6
2005-10-02,4
2005-10-09,4
2005-10-16,4
2005-10-23,5
2005-10-30,6
2005-11-06,4
2005-11-13,4
2005-11-20,4
2005-11-27,4
2005-12-04,3
2005-12-11,5
2005-12-18,4
2005-12-25,3
2006-01-01,3
2006-01-08,3
2006-01-15,3
2006-01-22,3
2006-01-29,3
2006-02-05,3
2006-02-12,5
2006-02-19,4
2006-02-26,4
2006-03-05,4
2006-03-12,4
2006-03-19,5
2006-03-26,3
2006-04-02,3
2006-04-09,4
2006-04-16,3
2006-04-23,3
2006-04-30,3
2006-05-07,4
2006-05-14,4
2006-05-21,4
2006-05-28,5
2006-06-04,3
2006-06-11,4
2006-06-18,4
2006-06-25,4
2006-07-02,3
2006-07-09,3
2006-07-16,3
2006-07-23,4
2006-07-30,5
2006-08-06,5
2006-08-13,5
2006-08-20,3
2006-08-27,4
2006-09-03,4
2006-09-10,4
2006-09-17,4
2006-09-24,4
2006-10-01,3
2006-10-08,4
2006-10-15,5
2006-10-22,3
2006-10-29,3
2006-11-05,2
2006-11-12,4
2006-11-19,4
2006-11-26,4
2006-12-03,3
2006-12-10,4
2006-12-17,5
2006-12-24,3
2006-12-31,3
2007-01-07,3
2007-01-14,3
2007-01-21,3
2007-01-28,3
2007-02-04,2
2007-02-11,4
2007-02-18,3
2007-02-25,3
2007-03-04,4
2007-03-11,3
2007-03-18,3
2007-03-25,3
2007-04-01,4
2007-04-08,4
2007-04-15,3
2007-04-22,3
2007-04-29,3
2007-05-06,3
2007-05-13,3
2007-05-20,4
2007-05-27,2
2007-06-03,3
2007-06-10,2
2007-06-17,4
2007-06-24,2
2007-07-01,3
2007-07-08,4
2007-07-15,4
2007-07-22,2
2007-07-29,3
2007-08-05,3
2007-08-12,3
2007-08-19,2
2007-08-26,3
2007-09-02,2
2007-09-09,2
2007-09-16,3
2007-09-23,2
2007-09-30,3
2007-10-07,3
2007-10-14,3
2007-10-21,3
2007-10-28,2
2007-11-04,3
2007-11-11,3
2007-11-18,3
2007-11-25,4
2007-12-02,3
2007-12-09,2
2007-12-16,3
2007-12-23,2
2007-12-30,2
2008-01-06,2
2008-01-13,4
2008-01-20,3
2008-01-27,3
2008-02-03,3
2008-02-10,3
2008-02-17,3
2008-02-24,3
2008-03-02,3
2008-03-09,2
2008-03-16,2
2008-03-23,2
2008-03-30,2
2008-04-06,3
2008-04-13,3
2008-04-20,3
2008-04-27,3
2008-05-04,3
2008-05-11,4
2008-05-18,2
2008-05-25,2
2008-06-01,2
2008-06-08,2
2008-06-15,3
2008-06-22,2
2008-06-29,2
2008-07-06,3
2008-07-13,3
2008-07-20,2
2008-07-27,1
2008-08-03,2
2008-08-10,2
2008-08-17,2
2008-08-24,2
2008-08-31,3
2008-09-07,2
2008-09-14,3
2008-09-21,4
2008-09-28,2
2008-10-05,2
2008-10-12,3
2008-10-19,2
2008-10-26,4
2008-11-02,2
2008-11-09,3
2008-11-16,2
2008-11-23,2
2008-11-30,3
2008-12-07,3
2008-12-14,2
2008-12-21,2
2008-12-28,1
2009-01-04,2
2009-01-11,3
2009-01-18,3
2009-01-25,3
2009-02-01,2
2009-02-08,3
2009-02-15,3
2009-02-22,3
2009-03-01,3
2009-03-08,2
2009-03-15,2
2009-03-22,3
2009-03-29,3
2009-04-05,2
2009-04-12,3
2009-04-19,2
2009-04-26,3
2009-05-03,3
2009-05-10,1
2009-05-17,4
2009-05-24,2
2009-05-31,1
2009-06-07,2
2009-06-14,2
2009-06-21,2
2009-06-28,2
2009-07-05,3
2009-07-12,3
2009-07-19,2
2009-07-26,3
2009-08-02,3
2009-08-09,3
2009-08-16,2
2009-08-23,3
2009-08-30,1
2009-09-06,2
2009-09-13,4
2009-09-20,2
2009-09-27,3
2009-10-04,2
2009-10-11,3
2009-10-18,3
2009-10-25,3
2009-11-01,3
2009-11-08,3
