Date,Citibank,Financial Services company,Citibank
2004-01-04,60
2004-01-11,62
2004-01-18,55
2004-01-25,56
2004-02-01,59
2004-02-08,57
2004-02-15,55
2004-02-22,57
2004-02-29,58
2004-03-07,52
2004-03-14,55
2004-03-21,52
2004-03-28,58
2004-04-04,58
2004-04-11,58
2004-04-18,57
2004-04-25,60
2004-05-02,58
2004-05-09,58
2004-05-16,57
2004-05-23,57
2004-05-30,61
2004-06-06,64
2004-06-13,62
2004-06-20,61
2004-06-27,65
2004-07-04,66
2004-07-11,66
2004-07-18,68
2004-07-25,69
2004-08-01,78
2004-08-08,78
2004-08-15,68
2004-08-22,66
2004-08-29,71
2004-09-05,71
2004-09-12,66
2004-09-19,67
2004-09-26,68
2004-10-03,72
2004-10-10,66
2004-10-17,68
2004-10-24,67
2004-10-31,65
2004-11-07,60
2004-11-14,62
2004-11-21,59
2004-11-28,64
2004-12-05,60
2004-12-12,61
2004-12-19,63
2004-12-26,66
2005-01-02,71
2005-01-09,65
2005-01-16,62
2005-01-23,62
2005-01-30,64
2005-02-06,63
2005-02-13,62
2005-02-20,61
2005-02-27,64
2005-03-06,60
2005-03-13,62
2005-03-20,58
2005-03-27,61
2005-04-03,59
2005-04-10,61
2005-04-17,60
2005-04-24,62
2005-05-01,61
2005-05-08,61
2005-05-15,59
2005-05-22,60
2005-05-29,65
2005-06-05,66
2005-06-12,65
2005-06-19,68
2005-06-26,71
2005-07-03,67
2005-07-10,72
2005-07-17,67
2005-07-24,72
2005-07-31,75
2005-08-07,72
2005-08-14,73
2005-08-21,69
2005-08-28,70
2005-09-04,66
2005-09-11,65
2005-09-18,64
2005-09-25,68
2005-10-02,65
2005-10-09,65
2005-10-16,65
2005-10-23,64
2005-10-30,61
2005-11-06,64
2005-11-13,64
2005-11-20,61
2005-11-27,72
2005-12-04,66
2005-12-11,67
2005-12-18,68
2005-12-25,74
2006-01-01,74
2006-01-08,71
2006-01-15,67
2006-01-22,68
2006-01-29,72
2006-02-05,72
2006-02-12,65
2006-02-19,66
2006-02-26,71
2006-03-05,69
2006-03-12,73
2006-03-19,64
2006-03-26,72
2006-04-02,73
2006-04-09,66
2006-04-16,68
2006-04-23,73
2006-04-30,69
2006-05-07,69
2006-05-14,70
2006-05-21,69
2006-05-28,74
2006-06-04,74
2006-06-11,74
2006-06-18,76
2006-06-25,82
2006-07-02,81
2006-07-09,78
2006-07-16,79
2006-07-23,82
2006-07-30,84
2006-08-06,85
2006-08-13,79
2006-08-20,76
2006-08-27,80
2006-09-03,78
2006-09-10,77
2006-09-17,75
2006-09-24,75
2006-10-01,73
2006-10-08,74
2006-10-15,72
2006-10-22,72
2006-10-29,76
2006-11-05,74
2006-11-12,72
2006-11-19,71
2006-11-26,79
2006-12-03,75
2006-12-10,78
2006-12-17,84
2006-12-24,83
2006-12-31,83
2007-01-07,82
2007-01-14,77
2007-01-21,76
2007-01-28,80
2007-02-04,76
2007-02-11,76
2007-02-18,73
2007-02-25,80
2007-03-04,80
2007-03-11,74
2007-03-18,72
2007-03-25,75
2007-04-01,77
2007-04-08,82
2007-04-15,78
2007-04-22,76
2007-04-29,78
2007-05-06,77
2007-05-13,77
2007-05-20,76
2007-05-27,78
2007-06-03,80
2007-06-10,80
2007-06-17,80
2007-06-24,81
2007-07-01,84
2007-07-08,87
2007-07-15,87
2007-07-22,85
2007-07-29,91
2007-08-05,87
2007-08-12,88
2007-08-19,86
2007-08-26,83
2007-09-02,83
2007-09-09,82
2007-09-16,80
2007-09-23,81
2007-09-30,83
2007-10-07,81
2007-10-14,79
2007-10-21,76
2007-10-28,82
2007-11-04,84
2007-11-11,79
2007-11-18,80
2007-11-25,91
2007-12-02,90
2007-12-09,84
2007-12-16,85
2007-12-23,84
2007-12-30,88
2008-01-06,87
2008-01-13,91
2008-01-20,86
2008-01-27,87
2008-02-03,82
2008-02-10,83
2008-02-17,78
2008-02-24,84
2008-03-02,85
2008-03-09,84
2008-03-16,81
2008-03-23,81
2008-03-30,87
2008-04-06,87
2008-04-13,84
2008-04-20,83
2008-04-27,87
2008-05-04,85
2008-05-11,85
2008-05-18,78
2008-05-25,83
2008-06-01,81
2008-06-08,82
2008-06-15,83
2008-06-22,84
2008-06-29,88
2008-07-06,92
2008-07-13,95
2008-07-20,87
2008-07-27,87
2008-08-03,90
2008-08-10,87
2008-08-17,83
2008-08-24,86
2008-08-31,87
2008-09-07,82
2008-09-14,89
2008-09-21,84
2008-09-28,100
2008-10-05,91
2008-10-12,87
2008-10-19,79
2008-10-26,81
2008-11-02,80
2008-11-09,80
2008-11-16,92
2008-11-23,94
2008-11-30,86
2008-12-07,80
2008-12-14,82
2008-12-21,76
2008-12-28,87
2009-01-04,85
2009-01-11,84
2009-01-18,79
2009-01-25,80
2009-02-01,82
2009-02-08,79
2009-02-15,78
2009-02-22,92
2009-03-01,90
2009-03-08,84
2009-03-15,80
2009-03-22,78
2009-03-29,87
2009-04-05,78
2009-04-12,80
2009-04-19,76
2009-04-26,78
2009-05-03,81
2009-05-10,77
2009-05-17,73
2009-05-24,75
