Date,Bank of America Corporation,Financial Services company,BofA Merrill Lynch
2004-01-04,38
2004-01-11,35
2004-01-18,39
2004-01-25,34
2004-02-01,36
2004-02-08,35
2004-02-15,36
2004-02-22,35
2004-02-29,37
2004-03-07,36
2004-03-14,37
2004-03-21,34
2004-03-28,37
2004-04-04,40
2004-04-11,39
2004-04-18,37
2004-04-25,37
2004-05-02,38
2004-05-09,37
2004-05-16,38
2004-05-23,38
2004-05-30,37
2004-06-06,40
2004-06-13,42
2004-06-20,41
2004-06-27,43
2004-07-04,42
2004-07-11,45
2004-07-18,44
2004-07-25,44
2004-08-01,47
2004-08-08,46
2004-08-15,45
2004-08-22,45
2004-08-29,45
2004-09-05,41
2004-09-12,42
2004-09-19,42
2004-09-26,42
2004-10-03,44
2004-10-10,42
2004-10-17,42
2004-10-24,41
2004-10-31,43
2004-11-07,41
2004-11-14,42
2004-11-21,36
2004-11-28,44
2004-12-05,46
2004-12-12,47
2004-12-19,46
2004-12-26,51
2005-01-02,49
2005-01-09,46
2005-01-16,44
2005-01-23,45
2005-01-30,49
2005-02-06,49
2005-02-13,47
2005-02-20,48
2005-02-27,52
2005-03-06,48
2005-03-13,48
2005-03-20,49
2005-03-27,49
2005-04-03,47
2005-04-10,49
2005-04-17,48
2005-04-24,50
2005-05-01,53
2005-05-08,50
2005-05-15,52
2005-05-22,54
2005-05-29,52
2005-06-05,52
2005-06-12,57
2005-06-19,58
2005-06-26,67
2005-07-03,56
2005-07-10,64
2005-07-17,61
2005-07-24,61
2005-07-31,65
2005-08-07,68
2005-08-14,63
2005-08-21,60
2005-08-28,64
2005-09-04,60
2005-09-11,59
2005-09-18,57
2005-09-25,59
2005-10-02,62
2005-10-09,59
2005-10-16,58
2005-10-23,55
2005-10-30,60
2005-11-06,56
2005-11-13,59
2005-11-20,51
2005-11-27,62
2005-12-04,60
2005-12-11,62
2005-12-18,64
2005-12-25,70
2006-01-01,65
2006-01-08,61
2006-01-15,61
2006-01-22,60
2006-01-29,65
2006-02-05,59
2006-02-12,60
2006-02-19,58
2006-02-26,65
2006-03-05,60
2006-03-12,61
2006-03-19,58
2006-03-26,61
2006-04-02,63
2006-04-09,64
2006-04-16,65
2006-04-23,61
2006-04-30,66
2006-05-07,61
