Date,Barclays Investment Bank,Investment banking company,Barclays Capital
2004-01-04,45
2004-01-11,60
2004-01-18,54
2004-01-25,33
2004-02-01,40
2004-02-08,52
2004-02-15,57
2004-02-22,69
2004-02-29,50
2004-03-07,71
2004-03-14,51
2004-03-21,39
2004-03-28,39
2004-04-04,50
2004-04-11,38
2004-04-18,38
2004-04-25,36
2004-05-02,64
2004-05-09,47
2004-05-16,50
2004-05-23,43
2004-05-30,30
2004-06-06,79
2004-06-13,54
2004-06-20,57
2004-06-27,50
2004-07-04,63
2004-07-11,51
2004-07-18,52
2004-07-25,97
2004-08-01,54
2004-08-08,51
2004-08-15,56
2004-08-22,46
2004-08-29,42
2004-09-05,89
2004-09-12,48
2004-09-19,52
2004-09-26,36
2004-10-03,69
2004-10-10,50
2004-10-17,86
2004-10-24,53
2004-10-31,52
2004-11-07,87
2004-11-14,72
2004-11-21,78
2004-11-28,62
2004-12-05,63
2004-12-12,62
2004-12-19,52
2004-12-26,46
2005-01-02,43
2005-01-09,80
2005-01-16,67
2005-01-23,84
2005-01-30,57
2005-02-06,63
2005-02-13,70
2005-02-20,64
2005-02-27,49
2005-03-06,39
2005-03-13,62
2005-03-20,46
2005-03-27,44
2005-04-03,36
2005-04-10,39
2005-04-17,33
2005-04-24,47
2005-05-01,37
2005-05-08,54
2005-05-15,36
2005-05-22,38
2005-05-29,39
2005-06-05,49
2005-06-12,45
2005-06-19,36
2005-06-26,47
2005-07-03,43
2005-07-10,43
2005-07-17,51
2005-07-24,34
2005-07-31,33
2005-08-07,55
2005-08-14,45
2005-08-21,32
2005-08-28,44
2005-09-04,47
2005-09-11,46
2005-09-18,59
2005-09-25,52
2005-10-02,63
2005-10-09,72
2005-10-16,61
2005-10-23,67
2005-10-30,80
2005-11-06,81
2005-11-13,55
2005-11-20,68
2005-11-27,65
2005-12-04,49
2005-12-11,51
2005-12-18,36
2005-12-25,44
2006-01-01,51
2006-01-08,84
2006-01-15,62
2006-01-22,67
2006-01-29,76
2006-02-05,66
2006-02-12,39
2006-02-19,68
2006-02-26,58
2006-03-05,50
2006-03-12,57
2006-03-19,51
2006-03-26,41
2006-04-02,44
2006-04-09,43
2006-04-16,40
2006-04-23,54
2006-04-30,47
2006-05-07,54
2006-05-14,49
2006-05-21,46
2006-05-28,48
2006-06-04,40
2006-06-11,46
2006-06-18,58
2006-06-25,43
2006-07-02,58
2006-07-09,45
2006-07-16,53
2006-07-23,52
2006-07-30,47
2006-08-06,49
2006-08-13,41
2006-08-20,61
2006-08-27,50
