Date,SunTrust Banks,Company,SunTrust Banks
2004-01-04,33
2004-01-11,45
2004-01-18,28
2004-01-25,29
2004-02-01,32
2004-02-08,35
2004-02-15,31
2004-02-22,31
2004-02-29,34
2004-03-07,28
2004-03-14,34
2004-03-21,26
2004-03-28,35
2004-04-04,38
2004-04-11,41
2004-04-18,36
2004-04-25,33
2004-05-02,31
2004-05-09,39
2004-05-16,32
2004-05-23,33
2004-05-30,32
2004-06-06,34
2004-06-13,34
2004-06-20,44
2004-06-27,39
2004-07-04,40
2004-07-11,36
2004-07-18,41
2004-07-25,43
2004-08-01,38
2004-08-08,42
2004-08-15,46
2004-08-22,39
2004-08-29,39
2004-09-05,40
2004-09-12,51
2004-09-19,45
2004-09-26,53
2004-10-03,57
2004-10-10,57
2004-10-17,49
2004-10-24,47
2004-10-31,57
2004-11-07,63
2004-11-14,51
2004-11-21,58
2004-11-28,65
2004-12-05,65
2004-12-12,40
2004-12-19,38
2004-12-26,41
2005-01-02,44
2005-01-09,39
2005-01-16,36
2005-01-23,37
2005-01-30,40
2005-02-06,35
2005-02-13,36
2005-02-20,37
2005-02-27,40
2005-03-06,37
2005-03-13,41
2005-03-20,41
2005-03-27,38
2005-04-03,35
2005-04-10,38
2005-04-17,39
2005-04-24,62
2005-05-01,52
2005-05-08,48
2005-05-15,48
2005-05-22,54
2005-05-29,50
2005-06-05,51
2005-06-12,51
2005-06-19,50
2005-06-26,59
2005-07-03,47
2005-07-10,59
2005-07-17,54
2005-07-24,55
2005-07-31,55
2005-08-07,59
2005-08-14,58
2005-08-21,55
2005-08-28,52
2005-09-04,46
2005-09-11,51
2005-09-18,53
2005-09-25,49
2005-10-02,52
2005-10-09,49
2005-10-16,54
2005-10-23,46
2005-10-30,49
2005-11-06,50
2005-11-13,53
2005-11-20,43
2005-11-27,54
2005-12-04,48
2005-12-11,57
2005-12-18,54
2005-12-25,59
2006-01-01,55
2006-01-08,52
2006-01-15,54
2006-01-22,52
2006-01-29,53
2006-02-05,50
2006-02-12,51
2006-02-19,51
2006-02-26,57
2006-03-05,53
2006-03-12,51
2006-03-19,54
2006-03-26,54
2006-04-02,56
2006-04-09,59
2006-04-16,62
2006-04-23,51
2006-04-30,55
2006-05-07,58
2006-05-14,54
2006-05-21,50
2006-05-28,54
2006-06-04,59
2006-06-11,56
2006-06-18,57
2006-06-25,55
2006-07-02,57
2006-07-09,65
2006-07-16,65
2006-07-23,65
2006-07-30,63
2006-08-06,59
2006-08-13,65
2006-08-20,58
2006-08-27,58
2006-09-03,54
2006-09-10,54
2006-09-17,56
2006-09-24,57
2006-10-01,57
2006-10-08,60
2006-10-15,56
2006-10-22,52
2006-10-29,54
2006-11-05,51
2006-11-12,55
2006-11-19,39
2006-11-26,52
2006-12-03,53
2006-12-10,53
2006-12-17,58
2006-12-24,59
2006-12-31,62
2007-01-07,57
2007-01-14,56
2007-01-21,54
2007-01-28,61
2007-02-04,56
2007-02-11,61
2007-02-18,55
2007-02-25,58
2007-03-04,57
2007-03-11,58
2007-03-18,52
2007-03-25,56
2007-04-01,56
2007-04-08,57
2007-04-15,57
2007-04-22,55
2007-04-29,62
2007-05-06,54
2007-05-13,57
2007-05-20,53
2007-05-27,55
2007-06-03,58
2007-06-10,57
2007-06-17,52
2007-06-24,59
2007-07-01,57
2007-07-08,65
2007-07-15,63
2007-07-22,58
2007-07-29,65
2007-08-05,62
2007-08-12,62
2007-08-19,62
2007-08-26,57
2007-09-02,54
2007-09-09,58
2007-09-16,57
2007-09-23,56
2007-09-30,58
2007-10-07,55
2007-10-14,55
2007-10-21,52
2007-10-28,57
2007-11-04,54
2007-11-11,55
2007-11-18,47
2007-11-25,59
2007-12-02,59
2007-12-09,59
2007-12-16,60
2007-12-23,56
2007-12-30,60
2008-01-06,59
2008-01-13,60
2008-01-20,61
2008-01-27,61
2008-02-03,62
2008-02-10,61
2008-02-17,58
2008-02-24,60
2008-03-02,61
2008-03-09,59
2008-03-16,63
2008-03-23,60
2008-03-30,62
2008-04-06,59
2008-04-13,63
2008-04-20,58
2008-04-27,68
2008-05-04,65
2008-05-11,66
2008-05-18,60
2008-05-25,57
2008-06-01,62
2008-06-08,67
2008-06-15,65
2008-06-22,63
2008-06-29,62
