Date,allen company,Search term
2004-01-04,66
2004-01-11,62
2004-01-18,63
2004-01-25,64
2004-02-01,77
2004-02-08,63
2004-02-15,59
2004-02-22,71
2004-02-29,74
2004-03-07,78
2004-03-14,72
2004-03-21,100
2004-03-28,60
2004-04-04,85
2004-04-11,75
2004-04-18,41
2004-04-25,66
2004-05-02,52
2004-05-09,45
2004-05-16,59
2004-05-23,51
2004-05-30,61
2004-06-06,62
2004-06-13,49
2004-06-20,96
2004-06-27,67
2004-07-04,90
2004-07-11,50
2004-07-18,93
2004-07-25,76
2004-08-01,73
2004-08-08,68
2004-08-15,65
2004-08-22,83
2004-08-29,35
2004-09-05,68
2004-09-12,66
2004-09-19,79
2004-09-26,58
2004-10-03,54
2004-10-10,70
2004-10-17,57
2004-10-24,48
2004-10-31,47
2004-11-07,56
2004-11-14,58
2004-11-21,34
2004-11-28,51
2004-12-05,49
2004-12-12,52
2004-12-19,51
2004-12-26,55
2005-01-02,67
2005-01-09,54
2005-01-16,54
2005-01-23,72
2005-01-30,46
2005-02-06,40
2005-02-13,56
2005-02-20,38
2005-02-27,69
2005-03-06,38
2005-03-13,52
2005-03-20,58
2005-03-27,59
2005-04-03,41
2005-04-10,56
2005-04-17,49
2005-04-24,50
2005-05-01,70
2005-05-08,69
2005-05-15,67
2005-05-22,41
2005-05-29,68
2005-06-05,52
2005-06-12,40
2005-06-19,41
2005-06-26,42
2005-07-03,52
2005-07-10,79
2005-07-17,46
2005-07-24,44
2005-07-31,55
2005-08-07,52
2005-08-14,56
2005-08-21,53
2005-08-28,41
2005-09-04,46
2005-09-11,57
2005-09-18,40
2005-09-25,65
2005-10-02,74
2005-10-09,50
2005-10-16,52
2005-10-23,29
2005-10-30,23
2005-11-06,30
2005-11-13,56
2005-11-20,24
2005-11-27,52
2005-12-04,54
2005-12-11,40
2005-12-18,32
2005-12-25,47
2006-01-01,48
2006-01-08,45
2006-01-15,56
2006-01-22,54
2006-01-29,50
2006-02-05,72
2006-02-12,60
2006-02-19,49
2006-02-26,48
2006-03-05,50
2006-03-12,33
2006-03-19,50
2006-03-26,45
2006-04-02,47
2006-04-09,44
2006-04-16,39
2006-04-23,53
2006-04-30,44
2006-05-07,46
2006-05-14,34
2006-05-21,43
2006-05-28,55
2006-06-04,43
2006-06-11,35
2006-06-18,42
2006-06-25,46
2006-07-02,43
2006-07-09,71
2006-07-16,62
2006-07-23,42
2006-07-30,47
2006-08-06,39
2006-08-13,53
2006-08-20,44
2006-08-27,32
2006-09-03,39
2006-09-10,54
2006-09-17,53
2006-09-24,45
2006-10-01,45
2006-10-08,48
2006-10-15,43
2006-10-22,40
2006-10-29,47
2006-11-05,40
2006-11-12,43
2006-11-19,29
2006-11-26,37
2006-12-03,33
2006-12-10,42
2006-12-17,42
2006-12-24,36
2006-12-31,39
2007-01-07,45
2007-01-14,47
2007-01-21,48
2007-01-28,44
2007-02-04,41
2007-02-11,44
2007-02-18,45
2007-02-25,38
2007-03-04,40
2007-03-11,32
2007-03-18,26
2007-03-25,41
2007-04-01,39
2007-04-08,40
2007-04-15,40
2007-04-22,31
2007-04-29,27
2007-05-06,43
2007-05-13,38
2007-05-20,38
2007-05-27,36
2007-06-03,48
2007-06-10,50
2007-06-17,40
2007-06-24,45
2007-07-01,35
2007-07-08,51
2007-07-15,45
2007-07-22,41
2007-07-29,45
2007-08-05,43
2007-08-12,41
2007-08-19,39
2007-08-26,39
2007-09-02,30
2007-09-09,39
2007-09-16,37
2007-09-23,29
2007-09-30,41
2007-10-07,41
2007-10-14,33
2007-10-21,38
2007-10-28,38
2007-11-04,48
2007-11-11,26
2007-11-18,31
2007-11-25,33
2007-12-02,43
2007-12-09,33
2007-12-16,40
2007-12-23,32
2007-12-30,35
2008-01-06,39
2008-01-13,35
2008-01-20,34
2008-01-27,36
2008-02-03,40
2008-02-10,40
2008-02-17,34
2008-02-24,39
2008-03-02,34
2008-03-09,34
2008-03-16,33
2008-03-23,40
2008-03-30,35
2008-04-06,28
2008-04-13,30
2008-04-20,38
2008-04-27,39
2008-05-04,37
2008-05-11,35
2008-05-18,28
2008-05-25,30
2008-06-01,38
2008-06-08,40
2008-06-15,37
2008-06-22,35
2008-06-29,27
2008-07-06,45
2008-07-13,44
2008-07-20,45
2008-07-27,43
2008-08-03,39
2008-08-10,55
2008-08-17,34
2008-08-24,39
2008-08-31,33
2008-09-07,36
2008-09-14,48
2008-09-21,35
2008-09-28,37
2008-10-05,35
2008-10-12,36
2008-10-19,40
2008-10-26,35
2008-11-02,35
2008-11-09,27
2008-11-16,31
2008-11-23,21
2008-11-30,25
2008-12-07,28
2008-12-14,30
2008-12-21,23
2008-12-28,28
2009-01-04,31
2009-01-11,32
2009-01-18,30
2009-01-25,37
2009-02-01,39
2009-02-08,25
2009-02-15,32
2009-02-22,39
2009-03-01,29
2009-03-08,30
2009-03-15,26
2009-03-22,28
2009-03-29,26
2009-04-05,27
2009-04-12,29
2009-04-19,34
2009-04-26,32
2009-05-03,29
2009-05-10,27
2009-05-17,33
2009-05-24,34
2009-05-31,29
2009-06-07,40
2009-06-14,24
2009-06-21,27
2009-06-28,38
2009-07-05,44
2009-07-12,36
2009-07-19,29
2009-07-26,35
2009-08-02,36
2009-08-09,32
2009-08-16,28
2009-08-23,31
2009-08-30,32
2009-09-06,28
2009-09-13,32
2009-09-20,39
2009-09-27,29
2009-10-04,31
2009-10-11,27
2009-10-18,27
2009-10-25,29
2009-11-01,33
2009-11-08,30
2009-11-15,28
2009-11-22,27
2009-11-29,28
2009-12-06,29
2009-12-13,26
2009-12-20,19
2009-12-27,28
2010-01-03,33
2010-01-10,32
2010-01-17,32
2010-01-24,28
2010-01-31,27
2010-02-07,25
2010-02-14,26
2010-02-21,29
2010-02-28,31
2010-03-07,31
2010-03-14,29
2010-03-21,28
2010-03-28,27
2010-04-04,34
2010-04-11,27
2010-04-18,33
2010-04-25,26
2010-05-02,30
2010-05-09,28
2010-05-16,25
2010-05-23,24
2010-05-30,33
2010-06-06,33
2010-06-13,25
2010-06-20,30
2010-06-27,30
2010-07-04,40
2010-07-11,34
2010-07-18,35
2010-07-25,26
2010-08-01,28
2010-08-08,27
2010-08-15,29
2010-08-22,25
2010-08-29,23
2010-09-05,27
2010-09-12,25
2010-09-19,29
2010-09-26,25
2010-10-03,30
2010-10-10,25
2010-10-17,26
2010-10-24,29
2010-10-31,26
2010-11-07,23
2010-11-14,26
2010-11-21,20
2010-11-28,23
2010-12-05,28
2010-12-12,28
2010-12-19,24
2010-12-26,22
2011-01-02,25
2011-01-09,26
2011-01-16,27
2011-01-23,30
2011-01-30,26
2011-02-06,28
2011-02-13,26
2011-02-20,22
2011-02-27,20
2011-03-06,21
2011-03-13,25
2011-03-20,21
2011-03-27,28
2011-04-03,24
2011-04-10,26
2011-04-17,24
2011-04-24,26
2011-05-01,24
2011-05-08,24
2011-05-15,22
2011-05-22,25
2011-05-29,22
2011-06-05,25
2011-06-12,25
2011-06-19,27
2011-06-26,22
2011-07-03,33
2011-07-10,32
2011-07-17,25
2011-07-24,29
2011-07-31,28
2011-08-07,26
2011-08-14,24
2011-08-21,23
2011-08-28,24
2011-09-04,22
2011-09-11,26
2011-09-18,21
2011-09-25,26
2011-10-02,22
2011-10-09,29
2011-10-16,26
2011-10-23,23
2011-10-30,25
2011-11-06,26
2011-11-13,25
2011-11-20,19
2011-11-27,23
2011-12-04,20
2011-12-11,23
2011-12-18,20
2011-12-25,18
2012-01-01,24
2012-01-08,28
2012-01-15,25
2012-01-22,27
2012-01-29,30
2012-02-05,28
2012-02-12,23
2012-02-19,27
2012-02-26,26
2012-03-04,23
2012-03-11,21
2012-03-18,25
2012-03-25,21
2012-04-01,24
2012-04-08,22
2012-04-15,27
2012-04-22,27
2012-04-29,41
2012-05-06,37
2012-05-13,35
2012-05-20,30
2012-05-27,25
2012-06-03,27
2012-06-10,25
2012-06-17,24
2012-06-24,28
2012-07-01,26
2012-07-08,46
2012-07-15,28
2012-07-22,26
2012-07-29,26
2012-08-05,24
2012-08-12,24
2012-08-19,23
2012-08-26,22
2012-09-02,26
2012-09-09,27
2012-09-16,26
2012-09-23,24
2012-09-30,25
2012-10-07,26
2012-10-14,20
2012-10-21,24
2012-10-28,23
2012-11-04,22
2012-11-11,23
2012-11-18,23
2012-11-25,25
2012-12-02,20
2012-12-09,24
2012-12-16,25
2012-12-23,17
2012-12-30,25
2013-01-06,23
2013-01-13,24
2013-01-20,22
2013-01-27,23
2013-02-03,26
2013-02-10,23
2013-02-17,27
2013-02-24,23
2013-03-03,25
2013-03-10,24
2013-03-17,25
2013-03-24,23
2013-03-31,22
2013-04-07,25
2013-04-14,23
2013-04-21,25
2013-04-28,23
2013-05-05,19
2013-05-12,19
2013-05-19,23
2013-05-26,17
2013-06-02,22
2013-06-09,24
2013-06-16,21
2013-06-23,23
2013-06-30,18
2013-07-07,31
2013-07-14,25
2013-07-21,23
2013-07-28,21
2013-08-04,26
2013-08-11,24
2013-08-18,21
2013-08-25,20
2013-09-01,24
2013-09-08,26
2013-09-15,21
2013-09-22,24
2013-09-29,23
2013-10-06,24
2013-10-13,21
2013-10-20,21
2013-10-27,26
2013-11-03,25
2013-11-10,22
2013-11-17,23
2013-11-24,18
2013-12-01,24
2013-12-08,20
2013-12-15,21
2013-12-22,15
2013-12-29,17
