Date,Cowen Group,Financial Services company,SG Cowen
2004-01-04,0
2004-01-11,68
2004-01-18,72
2004-01-25,77
2004-02-01,54
2004-02-08,50
2004-02-15,50
2004-02-22,50
2004-02-29,56
2004-03-07,62
2004-03-14,67
2004-03-21,50
2004-03-28,50
2004-04-04,50
2004-04-11,50
2004-04-18,50
2004-04-25,0
2004-05-02,0
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,51
2004-06-06,50
2004-06-13,50
2004-06-20,50
2004-06-27,50
2004-07-04,51
2004-07-11,51
2004-07-18,51
2004-07-25,50
2004-08-01,50
2004-08-08,50
2004-08-15,50
2004-08-22,65
2004-08-29,80
2004-09-05,50
2004-09-12,60
2004-09-19,78
2004-09-26,56
2004-10-03,56
2004-10-10,56
2004-10-17,46
2004-10-24,46
2004-10-31,46
2004-11-07,35
2004-11-14,35
2004-11-21,35
2004-11-28,35
2004-12-05,36
2004-12-12,55
2004-12-19,43
2004-12-26,43
2005-01-02,43
2005-01-09,40
2005-01-16,43
2005-01-23,46
2005-01-30,49
2005-02-06,56
2005-02-13,39
2005-02-20,37
2005-02-27,49
2005-03-06,61
2005-03-13,86
2005-03-20,60
2005-03-27,35
2005-04-03,50
2005-04-10,54
2005-04-17,36
2005-04-24,42
2005-05-01,59
2005-05-08,38
2005-05-15,41
2005-05-22,47
2005-05-29,54
2005-06-05,58
2005-06-12,29
2005-06-19,45
2005-06-26,55
2005-07-03,40
2005-07-10,48
2005-07-17,57
2005-07-24,39
2005-07-31,51
2005-08-07,36
2005-08-14,36
2005-08-21,36
2005-08-28,30
2005-09-04,47
2005-09-11,44
2005-09-18,39
2005-09-25,45
2005-10-02,51
2005-10-09,58
2005-10-16,49
2005-10-23,49
2005-10-30,62
2005-11-06,28
2005-11-13,35
2005-11-20,34
2005-11-27,37
2005-12-04,37
2005-12-11,49
2005-12-18,39
2005-12-25,33
2006-01-01,46
2006-01-08,56
2006-01-15,23
2006-01-22,40
2006-01-29,49
2006-02-05,37
2006-02-12,51
2006-02-19,33
2006-02-26,49
2006-03-05,51
2006-03-12,29
2006-03-19,35
2006-03-26,39
2006-04-02,29
2006-04-09,31
2006-04-16,32
2006-04-23,35
2006-04-30,42
2006-05-07,34
2006-05-14,38
2006-05-21,42
2006-05-28,46
2006-06-04,55
2006-06-11,36
2006-06-18,27
2006-06-25,41
2006-07-02,34
2006-07-09,100
2006-07-16,47
2006-07-23,29
2006-07-30,36
2006-08-06,35
2006-08-13,27
2006-08-20,31
2006-08-27,28
2006-09-03,26
2006-09-10,34
2006-09-17,40
2006-09-24,36
2006-10-01,43
2006-10-08,38
2006-10-15,42
2006-10-22,42
2006-10-29,40
2006-11-05,49
2006-11-12,30
2006-11-19,34
2006-11-26,37
2006-12-03,30
2006-12-10,35
2006-12-17,26
2006-12-24,33
2006-12-31,41
2007-01-07,30
2007-01-14,30
2007-01-21,34
2007-01-28,43
2007-02-04,39
2007-02-11,30
2007-02-18,32
2007-02-25,37
2007-03-04,48
2007-03-11,44
2007-03-18,39
2007-03-25,31
2007-04-01,26
2007-04-08,32
2007-04-15,33
2007-04-22,34
2007-04-29,28
2007-05-06,28
2007-05-13,33
2007-05-20,37
2007-05-27,31
2007-06-03,33
2007-06-10,28
2007-06-17,32
2007-06-24,27
2007-07-01,30
2007-07-08,29
2007-07-15,18
2007-07-22,33
2007-07-29,29
2007-08-05,35
2007-08-12,35
2007-08-19,21
2007-08-26,25
2007-09-02,19
2007-09-09,30
2007-09-16,18
2007-09-23,44
2007-09-30,26
2007-10-07,38
2007-10-14,29
2007-10-21,25
2007-10-28,35
2007-11-04,28
2007-11-11,28
2007-11-18,15
2007-11-25,30
2007-12-02,31
2007-12-09,31
2007-12-16,27
2007-12-23,24
2007-12-30,22
2008-01-06,30
2008-01-13,31
2008-01-20,29
2008-01-27,36
2008-02-03,39
2008-02-10,20
2008-02-17,26
2008-02-24,26
2008-03-02,30
2008-03-09,30
2008-03-16,36
2008-03-23,37
2008-03-30,28
2008-04-06,29
2008-04-13,23
2008-04-20,25
2008-04-27,18
2008-05-04,27
2008-05-11,23
2008-05-18,16
2008-05-25,32
2008-06-01,23
2008-06-08,25
2008-06-15,24
2008-06-22,24
2008-06-29,22
2008-07-06,35
2008-07-13,20
2008-07-20,30
2008-07-27,25
2008-08-03,20
2008-08-10,20
2008-08-17,13
2008-08-24,22
2008-08-31,17
2008-09-07,29
2008-09-14,33
2008-09-21,26
2008-09-28,28
2008-10-05,36
2008-10-12,28
2008-10-19,19
2008-10-26,26
2008-11-02,22
2008-11-09,31
2008-11-16,20
2008-11-23,17
2008-11-30,16
2008-12-07,30
2008-12-14,17
2008-12-21,12
2008-12-28,20
2009-01-04,28
2009-01-11,27
2009-01-18,27
2009-01-25,19
2009-02-01,32
2009-02-08,22
2009-02-15,24
2009-02-22,20
2009-03-01,22
2009-03-08,30
2009-03-15,28
2009-03-22,30
2009-03-29,19
2009-04-05,22
2009-04-12,17
2009-04-19,18
2009-04-26,15
2009-05-03,25
2009-05-10,18
2009-05-17,17
2009-05-24,20
2009-05-31,34
2009-06-07,28
2009-06-14,19
2009-06-21,23
2009-06-28,14
2009-07-05,19
2009-07-12,9
2009-07-19,15
2009-07-26,21
2009-08-02,17
2009-08-09,14
2009-08-16,18
2009-08-23,10
2009-08-30,16
2009-09-06,20
2009-09-13,19
2009-09-20,21
2009-09-27,19
2009-10-04,14
2009-10-11,16
2009-10-18,21
2009-10-25,16
2009-11-01,21
2009-11-08,19
2009-11-15,21
2009-11-22,20
2009-11-29,26
2009-12-06,20
2009-12-13,20
2009-12-20,16
2009-12-27,8
2010-01-03,25
