Date,Interflora
2004-05-08,69
2004-05-09,71
2004-05-10,59
2004-05-11,55
2004-05-12,52
2004-05-13,45
2004-05-14,40
2004-05-15,37
2004-05-16,35
2004-05-17,35
2004-05-18,34
2004-05-19,34
2004-05-20,36
2004-05-21,33
2004-05-22,33
2004-05-23,35
2004-05-24,35
2004-05-25,36
2004-05-26,38
2004-05-27,38
2004-05-28,40
2004-05-29,44
2004-05-30,46
2004-05-31,46
2004-06-01,49
2004-06-02,52
2004-06-03,55
2004-06-04,58
2004-06-05,61
2004-06-06,65
2004-06-07,54
2004-06-08,53
2004-06-09,47
2004-06-10,43
2004-06-11,40
2004-06-12,41
2004-06-13,36
2004-06-14,35
2004-06-15,35
2004-06-16,35
2004-06-17,34
2004-06-18,33
2004-06-19,36
2004-06-20,33
2004-06-21,33
2004-06-22,34
2004-06-23,34
2004-06-24,36
2004-06-25,34
2004-06-26,39
2004-06-27,34
2004-06-28,34
2004-06-29,34
2004-06-30,35
2004-07-01,34
2004-07-02,35
2004-07-03,35
2004-07-04,35
2004-07-05,35
2004-07-06,39
2004-07-07,36
2004-07-08,37
2004-07-09,37
2004-07-10,42
2004-07-11,37
2004-07-12,37
2004-07-13,37
2004-07-14,36
2004-07-15,36
2004-07-16,37
2004-07-17,39
2004-07-18,35
2004-07-19,35
2004-07-20,35
2004-07-21,37
2004-07-22,34
2004-07-23,34
2004-07-24,36
2004-07-25,34
2004-07-26,34
2004-07-27,34
2004-07-28,34
2004-07-29,34
2004-07-30,36
2004-07-31,36
2004-08-01,35
2004-08-02,35
2004-08-03,36
2004-08-04,35
2004-08-05,37
2004-08-06,35
2004-08-07,37
2004-08-08,36
2004-08-09,36
2004-08-10,36
2004-08-11,36
2004-08-12,36
2004-08-13,36
2004-08-14,38
2004-08-15,35
2004-08-16,35
2004-08-17,36
2004-08-18,34
2004-08-19,34
2004-08-20,34
2004-08-21,35
2004-08-22,36
2004-08-23,34
2004-08-24,36
2004-08-25,34
2004-08-26,36
2004-08-27,34
2004-08-28,37
2004-08-29,35
2004-08-30,35
2004-08-31,35
2004-09-01,36
2004-09-02,36
2004-09-03,38
2004-09-04,39
2004-09-05,37
2004-09-06,36
2004-09-07,37
2004-09-08,36
2004-09-09,35
2004-09-10,36
2004-09-11,37
2004-09-12,34
2004-09-13,34
2004-09-14,35
2004-09-15,34
2004-09-16,34
2004-09-17,34
2004-09-18,36
2004-09-19,34
2004-09-20,34
2004-09-21,36
2004-09-22,35
2004-09-23,36
2004-09-24,37
2004-09-25,39
2004-09-26,39
2004-09-27,37
2004-09-28,38
2004-09-29,37
2004-09-30,37
2004-10-01,38
2004-10-02,37
2004-10-03,37
2004-10-04,37
2004-10-05,38
2004-10-06,37
2004-10-07,39
2004-10-08,37
2004-10-09,39
2004-10-10,37
2004-10-11,36
2004-10-12,35
2004-10-13,34
2004-10-14,33
2004-10-15,32
2004-10-16,33
2004-10-17,31
2004-10-18,31
2004-10-19,31
2004-10-20,31
2004-10-21,32
2004-10-22,31
2004-10-23,34
2004-10-24,32
2004-10-25,32
2004-10-26,32
2004-10-27,33
2004-10-28,33
2004-10-29,35
2004-10-30,34
2004-10-31,34
2004-11-01,34
2004-11-02,34
2004-11-03,36
2004-11-04,34
2004-11-05,36
2004-11-06,38
2004-11-07,34
2004-11-08,33
2004-11-09,33
2004-11-10,32
2004-11-11,34
2004-11-12,31
2004-11-13,34
2004-11-14,31
2004-11-15,32
2004-11-16,33
2004-11-17,33
2004-11-18,35
2004-11-19,35
2004-11-20,35
2004-11-21,36
2004-11-22,34
2004-11-23,34
2004-11-24,34
2004-11-25,35
2004-11-26,34
2004-11-27,36
2004-11-28,34
2004-11-29,34
2004-11-30,34
2004-12-01,34
2004-12-02,34
2004-12-03,35
2004-12-04,34
2004-12-05,34
2004-12-06,34
2004-12-07,35
2004-12-08,37
2004-12-09,36
2004-12-10,37
2004-12-11,38
2004-12-12,38
2004-12-13,39
2004-12-14,40
2004-12-15,43
2004-12-16,43
2004-12-17,46
2004-12-18,48
2004-12-19,48
2004-12-20,50
2004-12-21,53
2004-12-22,54
2004-12-23,56
2004-12-24,63
2004-12-25,66
2004-12-26,55
2004-12-27,52
2004-12-28,45
2004-12-29,41
2004-12-30,36
2004-12-31,33
2005-01-01,27
2005-01-02,28
2005-01-03,27
2005-01-04,28
2005-01-05,29
2005-01-06,29
2005-01-07,31
2005-01-08,30
2005-01-09,30
2005-01-10,30
2005-01-11,32
2005-01-12,31
2005-01-13,32
2005-01-14,32
2005-01-15,35
2005-01-16,32
2005-01-17,32
2005-01-18,32
2005-01-19,33
2005-01-20,35
2005-01-21,33
2005-01-22,34
2005-01-23,35
2005-01-24,35
2005-01-25,35
2005-01-26,36
2005-01-27,38
2005-01-28,37
2005-01-29,40
2005-01-30,39
2005-01-31,40
2005-02-01,41
2005-02-02,42
2005-02-03,43
2005-02-04,44
2005-02-05,49
2005-02-06,51
2005-02-07,57
2005-02-08,63
2005-02-09,69
2005-02-10,75
2005-02-11,81
2005-02-12,93
2005-02-13,85
2005-02-14,83
2005-02-15,98
2005-02-16,80
2005-02-17,76
2005-02-18,77
2005-02-19,76
2005-02-20,67
2005-02-21,63
2005-02-22,59
2005-02-23,54
2005-02-24,50
2005-02-25,46
2005-02-26,42
2005-02-27,50
2005-02-28,58
2005-03-01,66
2005-03-02,75
2005-03-03,83
2005-03-04,91
2005-03-05,106
2005-03-06,103
2005-03-07,83
2005-03-08,75
2005-03-09,71
2005-03-10,59
2005-03-11,50
2005-03-12,46
2005-03-13,40
2005-03-14,39
2005-03-15,38
2005-03-16,36
2005-03-17,35
2005-03-18,34
2005-03-19,36
2005-03-20,33
2005-03-21,33
2005-03-22,34
2005-03-23,36
2005-03-24,35
2005-03-25,36
2005-03-26,37
2005-03-27,36
2005-03-28,35
2005-03-29,34
2005-03-30,34
2005-03-31,33
2005-05-01,48
2005-05-02,51
2005-05-03,54
2005-05-04,56
2005-05-05,59
2005-05-06,62
2005-05-07,67
2005-05-08,66
2005-05-09,57
2005-05-10,54
2005-05-11,52
2005-05-12,47
2005-05-13,44
2005-05-14,41
2005-05-15,42
2005-05-16,39
2005-05-17,39
2005-05-18,39
2005-05-19,38
2005-05-20,38
2005-05-21,38
2005-05-22,43
2005-05-23,46
2005-05-24,50
2005-05-25,54
2005-05-26,58
2005-05-27,62
2005-05-28,67
2005-05-29,71
2005-05-30,60
2005-05-31,55
2005-06-01,53
2005-06-02,47
2005-06-03,43
2005-06-04,40
2005-06-05,38
2005-06-06,37
2005-06-07,38
2005-06-08,35
2005-06-09,34
2005-06-10,33
2005-06-11,35
2005-06-12,32
2005-06-13,32
2005-06-14,34
2005-06-15,33
2005-06-16,34
2005-06-17,34
2005-06-18,35
2005-06-19,36
2005-06-20,34
2005-06-21,33
2005-06-22,34
2005-06-23,32
2005-06-24,32
2005-06-25,34
2005-06-26,32
2005-06-27,33
2005-06-28,33
2005-06-29,35
2005-06-30,34
2005-07-01,35
2005-07-02,37
2005-07-03,36
2005-07-04,35
2005-07-05,37
2005-07-06,35
2005-07-07,36
2005-07-08,35
2005-07-09,37
2005-07-10,36
2005-07-11,34
2005-07-12,35
2005-07-13,33
2005-07-14,32
2005-07-15,32
2005-07-16,34
2005-07-17,32
2005-07-18,32
2005-07-19,33
2005-07-20,33
2005-07-21,36
2005-07-22,34
2005-07-23,38
2005-07-24,35
2005-07-25,35
2005-07-26,36
2005-07-27,36
2005-07-28,38
2005-07-29,36
2005-07-30,39
2005-07-31,39
2005-08-01,35
2005-08-02,35
2005-08-03,35
2005-08-04,34
2005-08-05,34
2005-08-06,34
2005-08-07,33
2005-08-08,33
2005-08-09,34
2005-08-10,33
2005-08-11,33
2005-08-12,35
2005-08-13,36
2005-08-14,34
2005-08-15,34
2005-08-16,34
2005-08-17,34
2005-08-18,34
2005-08-19,34
2005-08-20,36
2005-08-21,35
2005-08-22,33
2005-08-23,33
2005-08-24,36
2005-08-25,33
2005-08-26,33
2005-08-27,34
2005-08-28,34
2005-08-29,33
2005-08-30,34
2005-08-31,34
2005-09-01,35
2005-09-02,36
2005-09-03,38
2005-09-04,36
2005-09-05,35
2005-09-06,36
2005-09-07,35
2005-09-08,35
2005-09-09,35
2005-09-10,37
2005-09-11,35
2005-09-12,34
2005-09-13,34
2005-09-14,35
2005-09-15,34
2005-09-16,35
2005-09-17,37
2005-09-18,34
2005-09-19,34
2005-09-20,35
2005-09-21,35
2005-09-22,37
2005-09-23,35
2005-09-24,38
2005-09-25,35
2005-09-26,35
2005-09-27,35
2005-09-28,35
2005-09-29,35
2005-09-30,35
2005-10-01,36
2005-10-02,36
2005-10-03,34
2005-10-04,34
2005-10-05,34
2005-10-06,35
2005-10-07,35
2005-10-08,37
2005-10-09,33
2005-10-10,33
2005-10-11,34
2005-10-12,33
2005-10-13,33
2005-10-14,33
2005-10-15,35
2005-10-16,34
2005-10-17,33
2005-10-18,34
2005-10-19,34
2005-10-20,35
2005-10-21,35
2005-10-22,38
2005-10-23,35
2005-10-24,34
2005-10-25,34
2005-10-26,32
2005-10-27,31
2005-10-28,30
2005-10-29,32
2005-10-30,30
2005-10-31,31
2005-11-01,31
2005-11-02,32
2005-11-03,33
2005-11-04,34
2005-11-05,35
2005-11-06,33
2005-11-07,32
2005-11-08,32
2005-11-09,31
2005-11-10,31
2005-11-11,32
2005-11-12,31
2005-11-13,30
2005-11-14,31
2005-11-15,31
2005-11-16,33
2005-11-17,32
2005-11-18,34
2005-11-19,36
2005-11-20,33
2005-11-21,33
2005-11-22,32
2005-11-23,32
2005-11-24,31
2005-11-25,31
2005-11-26,33
2005-11-27,31
2005-11-28,31
2005-11-29,32
2005-11-30,32
2005-12-01,33
2005-12-02,34
2005-12-03,35
2005-12-04,34
