Date,Cinco Resources
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,3
2011-08-03,6
2011-08-04,9
2011-08-05,12
2011-08-06,16
2011-08-07,19
2011-08-08,22
2011-08-09,25
2011-08-10,29
2011-08-11,32
2011-08-12,35
2011-08-13,38
2011-08-14,41
2011-08-15,45
2011-08-16,48
2011-08-17,51
2011-08-18,54
2011-08-19,58
2011-08-20,61
2011-08-21,64
2011-08-22,67
2011-08-23,70
2011-08-24,74
2011-08-25,77
2011-08-26,80
2011-08-27,83
2011-08-28,87
2011-08-29,90
2011-08-30,93
2011-08-31,96
2011-09-01,100
2011-09-02,100
2011-09-03,100
2011-09-04,100
2011-09-05,100
2011-09-06,100
2011-09-07,100
2011-09-08,100
2011-09-09,100
2011-09-10,100
2011-09-11,100
2011-09-12,100
2011-09-13,100
2011-09-14,100
2011-09-15,100
2011-09-16,100
2011-09-17,100
2011-09-18,100
2011-09-19,100
2011-09-20,100
2011-09-21,100
2011-09-22,100
2011-09-23,100
2011-09-24,100
2011-09-25,100
2011-09-26,100
2011-09-27,100
2011-09-28,100
2011-09-29,100
2011-09-30,100
2011-10-01,100
2011-10-02,100
2011-10-03,100
2011-10-04,100
2011-10-05,100
2011-10-06,100
2011-10-07,100
2011-10-08,100
2011-10-09,100
2011-10-10,100
2011-10-11,100
2011-10-12,100
2011-10-13,100
2011-10-14,100
2011-10-15,100
2011-10-16,100
2011-10-17,100
2011-10-18,100
2011-10-19,100
2011-10-20,100
2011-10-21,100
2011-10-22,100
2011-10-23,100
2011-10-24,100
2011-10-25,100
2011-10-26,100
2011-10-27,100
2011-10-28,100
2011-10-29,100
2011-10-30,100
2011-10-31,100
2011-11-01,100
2011-11-02,100
2011-11-03,100
2011-11-04,100
2011-11-05,100
2011-11-06,100
2011-11-07,100
2011-11-08,100
2011-11-09,100
2011-11-10,100
2011-11-11,100
2011-11-12,100
2011-11-13,100
2011-11-14,100
2011-11-15,100
2011-11-16,100
2011-11-17,100
2011-11-18,100
2011-11-19,100
2011-11-20,100
2011-11-21,100
2011-11-22,100
2011-11-23,100
2011-11-24,100
2011-11-25,100
2011-11-26,100
2011-11-27,100
2011-11-28,100
2011-11-29,100
2011-11-30,100
2011-12-01,100
2011-12-02,100
2011-12-03,100
2011-12-04,100
2011-12-05,100
2011-12-06,100
2011-12-07,100
2011-12-08,100
2011-12-09,100
2011-12-10,100
2011-12-11,100
2011-12-12,100
2011-12-13,100
2011-12-14,100
2011-12-15,100
2011-12-16,100
2011-12-17,100
2011-12-18,100
2011-12-19,100
2011-12-20,100
2011-12-21,100
2011-12-22,100
2011-12-23,100
2011-12-24,100
2011-12-25,100
2011-12-26,100
2011-12-27,100
2011-12-28,100
2011-12-29,100
2011-12-30,100
2011-12-31,100
2012-01-01,100
2012-01-02,100
2012-01-03,100
2012-01-04,100
2012-01-05,100
2012-01-06,100
2012-01-07,100
2012-01-08,100
2012-01-09,100
2012-01-10,100
2012-01-11,100
2012-01-12,100
2012-01-13,100
2012-01-14,100
2012-01-15,100
2012-01-16,100
2012-01-17,100
2012-01-18,100
2012-01-19,100
2012-01-20,100
2012-01-21,100
2012-01-22,100
2012-01-23,100
2012-01-24,100
2012-01-25,100
2012-01-26,100
2012-01-27,100
2012-01-28,100
2012-01-29,100
2012-01-30,100
2012-01-31,100
2012-02-01,100
2012-02-02,98
2012-02-03,97
2012-02-04,96
2012-02-05,94
2012-02-06,93
2012-02-07,92
2012-02-08,91
2012-02-09,89
2012-02-10,88
2012-02-11,87
2012-02-12,85
2012-02-13,84
2012-02-14,83
2012-02-15,82
2012-02-16,80
2012-02-17,79
2012-02-18,78
2012-02-19,77
2012-02-20,75
2012-02-21,74
2012-02-22,73
2012-02-23,71
2012-02-24,70
2012-02-25,69
2012-02-26,68
2012-02-27,66
2012-02-28,65
2012-02-29,64
2012-03-01,63
2012-03-02,63
2012-03-03,63
2012-03-04,63
2012-03-05,63
2012-03-06,63
2012-03-07,63
2012-03-08,63
2012-03-09,63
2012-03-10,63
2012-03-11,63
2012-03-12,63
2012-03-13,63
2012-03-14,63
2012-03-15,63
2012-03-16,63
2012-03-17,63
2012-03-18,63
2012-03-19,63
2012-03-20,63
2012-03-21,63
2012-03-22,63
2012-03-23,63
2012-03-24,63
2012-03-25,63
2012-03-26,63
2012-03-27,63
2012-03-28,63
2012-03-29,63
2012-03-30,63
2012-03-31,63
2012-04-01,63
2012-04-02,63
2012-04-03,63
2012-04-04,63
2012-04-05,63
2012-04-06,63
2012-04-07,63
2012-04-08,63
2012-04-09,63
2012-04-10,63
2012-04-11,63
2012-04-12,63
2012-04-13,63
2012-04-14,63
2012-04-15,63
2012-04-16,63
2012-04-17,63
2012-04-18,63
2012-04-19,63
2012-04-20,63
2012-04-21,63
2012-04-22,63
2012-04-23,63
2012-04-24,63
2012-04-25,63
2012-04-26,63
2012-04-27,63
2012-04-28,63
2012-04-29,63
2012-04-30,63
2012-05-01,63
2012-05-02,62
2012-05-03,62
2012-05-04,62
2012-05-05,61
2012-05-06,61
2012-05-07,61
2012-05-08,60
2012-05-09,60
2012-05-10,60
2012-05-11,60
2012-05-12,59
2012-05-13,59
2012-05-14,59
2012-05-15,58
2012-05-16,58
2012-05-17,58
2012-05-18,58
2012-05-19,57
2012-05-20,57
2012-05-21,57
2012-05-22,56
2012-05-23,56
2012-05-24,56
2012-05-25,56
2012-05-26,55
2012-05-27,55
2012-05-28,55
2012-05-29,54
2012-05-30,54
2012-05-31,54
2012-06-01,54
2012-06-02,54
2012-06-03,54
