Date,Heelys
2006-03-01,17
2006-03-02,17
2006-03-03,17
2006-03-04,18
2006-03-05,18
2006-03-06,19
2006-03-07,18
2006-03-08,19
2006-03-09,18
2006-03-10,18
2006-03-11,19
2006-03-12,20
2006-03-13,22
2006-03-14,21
2006-03-15,24
2006-03-16,24
2006-03-17,24
2006-03-18,25
2006-03-19,24
2006-03-20,23
2006-03-21,24
2006-03-22,22
2006-03-23,22
2006-03-24,21
2006-03-25,21
2006-03-26,21
2006-03-27,23
2006-03-28,21
2006-03-29,21
2006-03-30,22
2006-03-31,21
2006-04-01,21
2006-04-02,21
2006-04-03,22
2006-04-04,23
2006-04-05,23
2006-04-06,23
2006-04-07,24
2006-04-08,25
2006-04-09,25
2006-04-10,30
2006-04-11,26
2006-04-12,27
2006-04-13,27
2006-04-14,28
2006-04-15,29
2006-04-16,27
2006-04-17,27
2006-04-18,25
2006-04-19,23
2006-04-20,21
2006-04-21,19
2006-04-22,18
2006-04-23,18
2006-04-24,19
2006-04-25,18
2006-04-26,19
2006-04-27,19
2006-04-28,19
2006-04-29,20
2006-04-30,20
2006-05-01,21
2006-05-02,22
2006-05-03,21
2006-05-04,22
2006-05-05,22
2006-05-06,23
2006-05-07,24
2006-05-08,21
2006-05-09,20
2006-05-10,19
2006-05-11,18
2006-05-12,17
2006-05-13,16
2006-05-14,16
2006-05-15,16
2006-05-16,16
2006-05-17,17
2006-05-18,17
2006-05-19,17
2006-05-20,18
2006-05-21,18
2006-05-22,16
2006-05-23,16
2006-05-24,15
2006-05-25,15
2006-05-26,14
2006-05-27,14
2006-05-28,13
2006-05-29,13
2006-05-30,12
2006-05-31,12
2006-06-01,11
2006-06-02,11
2006-06-03,11
2006-06-04,12
2006-06-05,12
2006-06-06,12
2006-06-07,13
2006-06-08,13
2006-06-09,14
2006-06-10,15
2006-06-11,16
2006-06-12,18
2006-06-13,20
2006-06-14,22
2006-06-15,26
2006-06-16,26
2006-06-17,28
2006-06-18,29
2006-06-19,33
2006-06-20,29
2006-06-21,29
2006-06-22,30
2006-06-23,34
2006-06-24,31
2006-06-25,31
2006-06-26,34
2006-06-27,35
2006-06-28,33
2006-06-29,34
2006-06-30,37
2006-07-01,36
2006-07-02,34
2006-07-03,34
2006-07-04,33
2006-07-05,30
2006-07-06,31
2006-07-07,29
2006-07-08,27
2006-07-09,27
2006-07-10,27
2006-07-11,27
2006-07-12,27
2006-07-13,28
2006-07-14,27
2006-07-15,27
2006-07-16,28
2006-07-17,26
2006-07-18,26
2006-07-19,27
2006-07-20,25
2006-07-21,26
2006-07-22,25
2006-07-23,26
2006-07-24,25
2006-07-25,23
2006-07-26,23
2006-07-27,22
2006-07-28,23
2006-07-29,21
2006-07-30,22
2006-07-31,24
2006-08-01,27
2006-08-02,27
2006-08-03,28
2006-08-04,31
2006-08-05,32
2006-08-06,32
2006-08-07,34
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,33
2006-08-12,33
2006-08-13,33
2006-08-14,36
2006-08-15,34
2006-08-16,35
2006-08-17,42
2006-08-18,36
2006-08-19,37
2006-08-20,36
2006-08-21,38
2006-08-22,38
2006-08-23,36
2006-08-24,34
2006-08-25,33
2006-08-26,33
2006-08-27,32
2006-08-28,31
2006-08-29,28
2006-08-30,27
2006-08-31,29
2006-09-01,24
2006-09-02,23
2006-09-03,25
2006-09-04,24
2006-09-05,27
2006-09-06,25
2006-09-07,25
2006-09-08,26
2006-09-09,27
2006-09-10,28
2006-09-11,29
2006-09-12,27
2006-09-13,29
2006-09-14,27
2006-09-15,27
2006-09-16,28
2006-09-17,27
2006-09-18,28
2006-09-19,27
2006-09-20,27
2006-09-21,25
2006-09-22,26
2006-09-23,24
2006-09-24,24
2006-09-25,28
2006-09-26,25
2006-09-27,27
2006-09-28,26
2006-09-29,26
2006-09-30,27
2006-10-01,27
2006-10-02,27
2006-10-03,26
2006-10-04,26
2006-10-05,28
2006-10-06,26
2006-10-07,26
2006-10-08,28
2006-10-09,27
2006-10-10,28
2006-10-11,28
2006-10-12,31
2006-10-13,29
2006-10-14,30
2006-10-15,30
2006-10-16,32
2006-10-17,32
2006-10-18,33
2006-10-19,32
2006-10-20,32
2006-10-21,33
2006-10-22,33
2006-10-23,33
2006-10-24,35
2006-10-25,33
2006-10-26,34
2006-10-27,33
2006-10-28,34
2006-10-29,35
2006-10-30,38
2006-10-31,41
2006-11-01,38
2006-11-02,39
2006-11-03,40
2006-11-04,41
2006-11-05,44
2006-11-06,42
2006-11-07,43
2006-11-08,44
2006-11-09,49
2006-11-10,46
2006-11-11,47
2006-11-12,48
2006-11-13,51
2006-11-14,56
2006-11-15,54
2006-11-16,56
2006-11-17,60
2006-11-18,60
2006-11-19,61
2006-11-20,64
2006-11-21,67
2006-11-22,70
2006-11-23,69
2006-11-24,71
2006-11-25,73
2006-11-26,76
2006-11-27,77
2006-11-28,77
2006-11-29,84
2006-11-30,80
2006-12-01,81
2006-12-02,83
2006-12-03,85
2006-12-04,90
2006-12-05,90
2006-12-06,93
2006-12-07,95
2006-12-08,98
2006-12-09,103
2006-12-10,97
2006-12-11,95
2006-12-12,98
2006-12-13,90
2006-12-14,88
2006-12-15,85
2006-12-16,83
2006-12-17,84
2006-12-18,81
2006-12-19,83
2006-12-20,77
2006-12-21,80
2006-12-22,74
2006-12-23,74
2006-12-24,72
2006-12-25,72
2006-12-26,76
2006-12-27,71
2006-12-28,72
2006-12-29,70
2006-12-30,70
2006-12-31,71
2007-01-01,66
2007-01-02,70
2007-01-03,62
2007-01-04,60
2007-01-05,60
2007-01-06,56
2007-01-07,55
2007-01-08,59
2007-01-09,53
2007-01-10,54
2007-01-11,52
2007-01-12,51
2007-01-13,50
2007-01-14,51
2007-01-15,48
2007-01-16,47
2007-01-17,46
2007-01-18,46
2007-01-19,43
2007-01-20,42
2007-01-21,41
2007-01-22,43
2007-01-23,44
2007-01-24,40
2007-01-25,41
2007-01-26,39
2007-01-27,39
2007-01-28,41
2007-01-29,39
2007-01-30,40
2007-01-31,39
2007-02-01,40
2007-02-02,42
2007-02-03,40
2007-02-04,39
2007-02-05,40
2007-02-06,41
2007-02-07,40
2007-02-08,39
2007-02-09,39
2007-02-10,39
2007-02-11,38
2007-02-12,40
2007-02-13,37
2007-02-14,40
2007-02-15,36
2007-02-16,35
2007-02-17,35
2007-02-18,34
2007-02-19,37
2007-02-20,36
2007-02-21,34
2007-02-22,35
2007-02-23,34
2007-02-24,34
2007-02-25,34
2007-02-26,34
2007-02-27,34
2007-02-28,31
2007-03-01,30
2007-03-02,31
2007-03-03,29
2007-03-04,30
2007-03-05,32
2007-03-06,31
2007-03-07,31
2007-03-08,31
2007-03-09,34
2007-03-10,33
2007-03-11,33
2007-03-12,36
2007-03-13,33
2007-03-14,34
2007-03-15,34
2007-03-16,33
2007-03-17,34
2007-03-18,35
2007-03-19,31
2007-03-20,33
2007-03-21,28
2007-03-22,26
2007-03-23,26
2007-03-24,24
2007-03-25,25
2007-03-26,25
2007-03-27,25
2007-03-28,27
2007-03-29,26
2007-03-30,28
2007-03-31,27
2007-04-01,28
2007-04-02,32
2007-04-03,33
2007-04-04,34
2007-04-05,36
2007-04-06,38
2007-04-07,40
2007-04-08,43
2007-04-09,40
2007-04-10,37
2007-04-11,36
2007-04-12,35
2007-04-13,34
2007-04-14,34
2007-04-15,33
2007-04-16,34
2007-04-17,33
2007-04-18,34
2007-04-19,32
2007-04-20,33
2007-04-21,32
2007-04-22,31
2007-04-23,33
2007-04-24,32
2007-04-25,31
2007-04-26,31
2007-04-27,32
2007-04-28,31
