Date,Maidenform Brands
2004-10-09,47
2004-10-10,49
2004-10-11,51
2004-10-12,53
2004-10-13,55
2004-10-14,57
2004-10-15,59
2004-10-16,61
2004-10-17,57
2004-10-18,54
2004-10-19,50
2004-10-20,47
2004-10-21,43
2004-10-22,40
2004-10-23,37
2004-10-24,38
2004-10-25,40
2004-10-26,41
2004-10-27,43
2004-10-28,45
2004-10-29,46
2004-10-30,48
2004-10-31,49
2004-11-01,49
2004-11-02,50
2004-11-03,51
2004-11-04,52
2004-11-05,53
2004-11-06,54
2004-11-07,52
2004-11-08,51
2004-11-09,49
2004-11-10,48
2004-11-11,46
2004-11-12,45
2004-11-13,44
2004-11-14,44
2004-11-15,45
2004-11-16,45
2004-11-17,46
2004-11-18,46
2004-11-19,47
2004-11-20,47
2004-11-21,47
2004-11-22,45
2004-11-23,45
2004-11-24,44
2004-11-25,44
2004-11-26,43
2004-11-27,43
2004-11-28,41
2004-11-29,40
2004-11-30,39
2004-12-01,37
2004-12-02,36
2004-12-03,35
2004-12-04,34
2004-12-05,35
2004-12-06,36
2004-12-07,38
2004-12-08,39
2004-12-09,41
2004-12-10,42
2004-12-11,44
2004-12-12,44
2004-12-13,44
2004-12-14,44
2004-12-15,45
2004-12-16,45
2004-12-17,45
2004-12-18,46
2004-12-19,45
2004-12-20,45
2004-12-21,44
2004-12-22,44
2004-12-23,43
2004-12-24,43
2004-12-25,43
2004-12-26,44
2005-01-02,51
2005-01-03,53
2005-01-04,55
2005-01-05,57
2005-01-06,58
2005-01-07,60
2005-01-08,62
2005-01-09,58
2005-01-10,54
2005-01-11,51
2005-01-12,47
2005-01-13,44
2005-01-14,40
2005-01-15,37
2005-01-16,39
2005-01-17,42
2005-01-18,44
2005-01-19,47
2005-01-20,50
2005-01-21,52
2005-01-22,55
2005-01-23,53
2005-01-24,50
2005-01-25,48
2005-01-26,46
2005-01-27,44
2005-01-28,42
2005-01-29,40
2005-01-30,42
2005-01-31,44
2005-02-01,46
2005-02-02,48
2005-02-03,50
2005-02-04,52
2005-02-05,54
2005-02-06,52
2005-02-07,51
2005-02-08,50
2005-02-09,49
2005-02-10,48
2005-02-11,47
2005-02-12,46
2005-02-13,46
2005-02-14,46
2005-02-15,47
2005-02-16,47
2005-02-17,48
2005-02-18,48
2005-02-19,49
2005-02-20,50
2005-02-21,53
2005-02-22,54
2005-02-23,56
2005-02-24,58
2005-02-25,60
2005-02-26,62
2005-02-27,59
2005-02-28,56
2005-03-01,53
2005-03-02,51
2005-03-03,48
2005-03-04,45
2005-03-05,43
2005-03-06,46
2005-03-07,49
2005-03-08,52
2005-03-09,55
2005-03-10,58
2005-03-11,61
2005-03-12,64
2005-03-13,61
2005-03-14,58
2005-03-15,56
2005-03-16,53
2005-03-17,51
2005-03-18,48
2005-03-19,46
2005-03-20,47
2005-03-21,48
2005-03-22,50
2005-03-23,51
2005-03-24,53
2005-03-25,54
2005-03-26,56
2005-03-27,56
2005-04-03,54
2005-04-04,51
2005-04-05,48
2005-04-06,45
2005-04-07,42
2005-04-08,39
2005-04-09,36
2005-04-10,38
2005-04-11,41
2005-04-12,43
2005-04-13,46
2005-04-14,48
2005-04-15,51
2005-04-16,54
2005-04-17,53
2005-04-18,52
2005-04-19,51
2005-04-20,50
2005-04-21,49
2005-04-22,48
2005-04-23,48
2005-04-24,47
2005-04-25,46
2005-04-26,46
2005-04-27,45
2005-04-28,45
2005-04-29,44
2005-04-30,44
2005-05-01,44
2005-05-02,45
2005-05-03,46
2005-05-04,47
2005-05-05,47
2005-05-06,48
2005-05-07,49
2005-05-08,50
2005-05-09,51
2005-05-10,52
2005-05-11,53
2005-05-12,54
2005-05-13,55
2005-05-14,56
2005-05-15,55
2005-05-16,54
2005-05-17,54
2005-05-18,53
2005-05-19,53
2005-05-20,52
2005-05-21,52
2005-05-22,52
2005-05-23,52
2005-05-24,52
2005-05-25,53
2005-05-26,53
2005-05-27,53
2005-05-28,54
2005-05-29,54
2005-05-30,54
2005-05-31,54
2005-06-01,54
2005-06-02,54
2005-06-03,55
2005-06-04,55
2005-06-05,54
2005-06-06,54
2005-06-07,53
2005-06-08,53
2005-06-09,53
2005-06-10,52
2005-06-11,52
2005-06-12,50
2005-06-13,49
2005-06-14,47
2005-06-15,45
2005-06-16,44
2005-06-17,42
2005-06-18,41
2005-06-19,40
2005-06-20,39
2005-06-21,38
2005-06-22,38
2005-06-23,37
2005-06-24,36
2005-06-25,36
2005-06-26,41
2005-07-03,69
2005-07-04,65
2005-07-05,61
2005-07-06,56
2005-07-07,52
2005-07-08,48
2005-07-09,44
2005-07-10,52
2005-07-11,60
2005-07-12,68
2005-07-13,76
2005-07-14,84
2005-07-15,92
2005-07-16,100
2005-07-17,97
2005-07-18,95
2005-07-19,92
2005-07-20,89
2005-07-21,86
2005-07-22,83
2005-07-23,80
2005-07-24,74
2005-07-25,67
2005-07-26,62
2005-07-27,56
2005-07-28,51
