Date,National Interstate
2004-03-01,69
2004-03-02,68
2004-03-03,67
2004-03-04,66
2004-03-05,66
2004-03-06,65
2004-03-07,64
2004-03-08,64
2004-03-09,63
2004-03-10,62
2004-03-11,61
2004-03-12,61
2004-03-13,60
2004-03-14,59
2004-03-15,59
2004-03-16,58
2004-03-17,57
2004-03-18,56
2004-03-19,56
2004-03-20,55
2004-03-21,54
2004-03-22,54
2004-03-23,53
2004-03-24,52
2004-03-25,51
2004-03-26,51
2004-03-27,50
2004-03-28,49
2004-03-29,49
2004-03-30,48
2004-03-31,47
2004-04-01,47
2004-04-02,47
2004-04-03,48
2004-04-04,49
2004-04-05,50
2004-04-06,51
2004-04-07,52
2004-04-08,53
2004-04-09,54
2004-04-10,55
2004-04-11,56
2004-04-12,56
2004-04-13,57
2004-04-14,58
2004-04-15,59
2004-04-16,60
2004-04-17,61
2004-04-18,62
2004-04-19,63
2004-04-20,64
2004-04-21,65
2004-04-22,65
2004-04-23,66
2004-04-24,67
2004-04-25,68
2004-04-26,69
2004-04-27,70
2004-04-28,71
2004-04-29,72
2004-04-30,73
2004-05-01,74
2004-05-02,74
2004-05-03,75
2004-05-04,75
2004-05-05,76
2004-05-06,76
2004-05-07,77
2004-05-08,77
2004-05-09,78
2004-05-10,78
2004-05-11,79
2004-05-12,79
2004-05-13,80
2004-05-14,80
2004-05-15,81
2004-05-16,81
2004-05-17,82
2004-05-18,82
2004-05-19,83
2004-05-20,83
2004-05-21,84
2004-05-22,84
2004-05-23,85
2004-05-24,85
2004-05-25,86
2004-05-26,86
2004-05-27,87
2004-05-28,87
2004-05-29,88
2004-05-30,88
2004-05-31,89
2004-06-01,90
2004-06-02,89
2004-06-03,89
2004-06-04,89
2004-06-05,89
2004-06-06,89
2004-06-07,88
2004-06-08,88
2004-06-09,88
2004-06-10,88
2004-06-11,88
2004-06-12,87
2004-06-13,87
2004-06-14,87
2004-06-15,87
2004-06-16,87
2004-06-17,86
2004-06-18,86
2004-06-19,86
2004-06-20,86
2004-06-21,86
2004-06-22,85
2004-06-23,85
2004-06-24,85
2004-06-25,85
2004-06-26,85
2004-06-27,84
2004-06-28,84
2004-06-29,84
2004-06-30,84
2004-07-01,84
2004-07-02,83
2004-07-03,83
2004-07-04,83
2004-07-05,83
2004-07-06,83
2004-07-07,83
2004-07-08,82
2004-07-09,82
2004-07-10,82
2004-07-11,82
2004-07-12,82
2004-07-13,82
2004-07-14,81
2004-07-15,81
2004-07-16,81
2004-07-17,81
2004-07-18,81
2004-07-19,81
2004-07-20,80
2004-07-21,80
2004-07-22,80
2004-07-23,80
2004-07-24,80
2004-07-25,80
2004-07-26,79
2004-07-27,79
2004-07-28,79
2004-07-29,79
2004-07-30,79
2004-07-31,79
2004-08-01,79
2004-08-02,79
2004-08-03,80
2004-08-04,81
2004-08-05,81
2004-08-06,82
2004-08-07,83
2004-08-08,83
2004-08-09,84
2004-08-10,85
2004-08-11,85
2004-08-12,86
2004-08-13,87
2004-08-14,87
2004-08-15,88
2004-08-16,89
2004-08-17,89
2004-08-18,90
2004-08-19,91
2004-08-20,91
2004-08-21,92
2004-08-22,93
2004-08-23,93
2004-08-24,94
2004-08-25,95
2004-08-26,95
2004-08-27,96
2004-08-28,97
2004-08-29,97
2004-08-30,98
2004-08-31,99
2004-09-01,100
2004-09-02,98
2004-09-03,97
2004-09-04,96
2004-09-05,95
2004-09-06,94
2004-09-07,93
2004-09-08,92
2004-09-09,91
2004-09-10,90
2004-09-11,89
2004-09-12,88
2004-09-13,87
2004-09-14,86
2004-09-15,85
2004-09-16,84
2004-09-17,82
2004-09-18,81
2004-09-19,80
2004-09-20,79
2004-09-21,78
2004-09-22,77
2004-09-23,76
2004-09-24,75
2004-09-25,74
2004-09-26,73
2004-09-27,72
2004-09-28,71
2004-09-29,70
2004-09-30,69
2004-10-01,68
2004-10-02,68
2004-10-03,68
2004-10-04,68
2004-10-05,69
2004-10-06,69
2004-10-07,69
2004-10-08,70
2004-10-09,70
2004-10-10,70
2004-10-11,70
2004-10-12,71
2004-10-13,71
2004-10-14,71
2004-10-15,72
2004-10-16,72
2004-10-17,72
2004-10-18,72
2004-10-19,73
2004-10-20,73
2004-10-21,73
2004-10-22,74
2004-10-23,74
2004-10-24,74
2004-10-25,74
2004-10-26,75
2004-10-27,75
2004-10-28,75
2004-10-29,76
2004-10-30,76
2004-10-31,76
2004-11-01,77
2004-11-02,77
2004-11-03,77
2004-11-04,77
2004-11-05,77
2004-11-06,77
2004-11-07,78
2004-11-08,78
2004-11-09,78
2004-11-10,78
2004-11-11,78
2004-11-12,78
2004-11-13,79
2004-11-14,79
2004-11-15,79
2004-11-16,79
2004-11-17,79
2004-11-18,79
2004-11-19,80
2004-11-20,80
2004-11-21,80
2004-11-22,80
2004-11-23,80
2004-11-24,80
2004-11-25,81
2004-11-26,81
2004-11-27,81
2004-11-28,81
2004-11-29,81
2004-11-30,81
2004-12-01,82
2004-12-02,81
2004-12-03,80
2004-12-04,80
2004-12-05,79
2004-12-06,79
2004-12-07,78
2004-12-08,78
2004-12-09,77
2004-12-10,77
2004-12-11,76
2004-12-12,76
2004-12-13,75
2004-12-14,75
2004-12-15,74
2004-12-16,74
2004-12-17,73
2004-12-18,73
2004-12-19,72
2004-12-20,72
2004-12-21,71
2004-12-22,71
2004-12-23,70
2004-12-24,70
2004-12-25,69
2004-12-26,69
2004-12-27,68
2004-12-28,68
2004-12-29,67
2004-12-30,67
2004-12-31,66
2005-01-01,66
2005-01-02,66
2005-01-03,66
2005-01-04,66
2005-01-05,66
2005-01-06,66
2005-01-07,66
2005-01-08,66
2005-01-09,66
2005-01-10,66
2005-01-11,66
2005-01-12,66
2005-01-13,66
2005-01-14,66
2005-01-15,66
2005-01-16,66
2005-01-17,66
2005-01-18,66
2005-01-19,66
2005-01-20,66
2005-01-21,66
2005-01-22,66
2005-01-23,66
2005-01-24,66
2005-01-25,66
2005-01-26,66
2005-01-27,66
2005-01-28,66
2005-01-29,66
2005-01-30,66
2005-01-31,66
2005-02-01,66
2005-02-02,66
2005-02-03,66
2005-02-04,67
2005-02-05,67
2005-02-06,68
2005-02-07,68
2005-02-08,69
2005-02-09,69
2005-02-10,69
2005-02-11,70
2005-02-12,70
2005-02-13,71
2005-02-14,71
2005-02-15,72
2005-02-16,72
2005-02-17,72
2005-02-18,73
2005-02-19,73
2005-02-20,74
2005-02-21,74
2005-02-22,75
2005-02-23,75
2005-02-24,75
2005-02-25,76
2005-02-26,76
2005-02-27,77
2005-02-28,77
2005-03-01,78
2005-03-02,77
2005-03-03,77
2005-03-04,76
2005-03-05,76
2005-03-06,76
2005-03-07,75
2005-03-08,75
2005-03-09,74
2005-03-10,74
2005-03-11,74
2005-03-12,73
2005-03-13,73
2005-03-14,72
2005-03-15,72
2005-03-16,72
2005-03-17,71
2005-03-18,71
2005-03-19,71
2005-03-20,70
2005-03-21,70
2005-03-22,69
2005-03-23,69
2005-03-24,69
2005-03-25,68
2005-03-26,68
2005-03-27,67
2005-03-28,67
2005-03-29,67
2005-03-30,66
2005-03-31,66
2005-04-01,66
2005-04-02,66
2005-04-03,66
2005-04-04,66
2005-04-05,66
2005-04-06,66
2005-04-07,66
2005-04-08,66
2005-04-09,67
2005-04-10,67
2005-04-11,67
2005-04-12,67
2005-04-13,67
2005-04-14,67
2005-04-15,67
2005-04-16,68
2005-04-17,68
2005-04-18,68
2005-04-19,68
2005-04-20,68
2005-04-21,68
2005-04-22,68
2005-04-23,68
2005-04-24,69
2005-04-25,69
2005-04-26,69
2005-04-27,69
2005-04-28,69
2005-04-29,69
2005-04-30,69
2005-05-01,70
2005-05-02,70
2005-05-03,70
2005-05-04,70
2005-05-05,70
2005-05-06,70
2005-05-07,70
2005-05-08,71
2005-05-09,71
2005-05-10,71
2005-05-11,71
2005-05-12,71
2005-05-13,71
2005-05-14,72
2005-05-15,72
2005-05-16,72
2005-05-17,72
2005-05-18,72
2005-05-19,72
2005-05-20,73
2005-05-21,73
2005-05-22,73
2005-05-23,73
2005-05-24,73
2005-05-25,73
2005-05-26,74
2005-05-27,74
2005-05-28,74
2005-05-29,74
2005-05-30,74
2005-05-31,74
2005-06-05,77
2005-06-06,77
2005-06-07,78
2005-06-08,78
2005-06-09,79
2005-06-10,80
