Date,Continental Resources
2005-09-01,66
2005-09-02,65
2005-09-03,65
2005-09-04,65
2005-09-05,65
2005-09-06,65
2005-09-07,65
2005-09-08,65
2005-09-09,64
2005-09-10,64
2005-09-11,64
2005-09-12,64
2005-09-13,64
2005-09-14,64
2005-09-15,64
2005-09-16,64
2005-09-17,63
2005-09-18,63
2005-09-19,63
2005-09-20,63
2005-09-21,63
2005-09-22,63
2005-09-23,63
2005-09-24,62
2005-09-25,62
2005-09-26,62
2005-09-27,62
2005-09-28,62
2005-09-29,62
2005-09-30,62
2005-10-01,62
2005-10-02,61
2005-10-03,61
2005-10-04,61
2005-10-05,61
2005-10-06,61
2005-10-07,61
2005-10-08,61
2005-10-09,61
2005-10-10,61
2005-10-11,61
2005-10-12,61
2005-10-13,61
2005-10-14,61
2005-10-15,61
2005-10-16,61
2005-10-17,61
2005-10-18,61
2005-10-19,61
2005-10-20,61
2005-10-21,61
2005-10-22,61
2005-10-23,61
2005-10-24,61
2005-10-25,61
2005-10-26,61
2005-10-27,61
2005-10-28,61
2005-10-29,61
2005-10-30,61
2005-10-31,61
2005-11-01,61
2005-11-02,61
2005-11-03,62
2005-11-04,63
2005-11-05,63
2005-11-06,64
2005-11-07,65
2005-11-08,65
2005-11-09,66
2005-11-10,67
2005-11-11,67
2005-11-12,68
2005-11-13,69
2005-11-14,69
2005-11-15,70
2005-11-16,71
2005-11-17,71
2005-11-18,72
2005-11-19,73
2005-11-20,73
2005-11-21,74
2005-11-22,75
2005-11-23,75
2005-11-24,76
2005-11-25,77
2005-11-26,77
2005-11-27,78
2005-11-28,79
2005-11-29,79
2005-11-30,80
2005-12-01,81
2005-12-02,80
2005-12-03,79
2005-12-04,78
2005-12-05,77
2005-12-06,76
2005-12-07,75
2005-12-08,74
2005-12-09,74
2005-12-10,73
2005-12-11,72
2005-12-12,71
2005-12-13,70
2005-12-14,69
2005-12-15,68
2005-12-16,67
2005-12-17,67
2005-12-18,66
2005-12-19,65
2005-12-20,64
2005-12-21,63
2005-12-22,62
2005-12-23,61
2005-12-24,60
2005-12-25,60
2005-12-26,59
2005-12-27,58
2005-12-28,57
2005-12-29,56
2005-12-30,55
2005-12-31,54
2006-01-01,54
2006-01-02,53
2006-01-03,53
2006-01-04,53
2006-01-05,53
2006-01-06,53
2006-01-07,53
2006-01-08,53
2006-01-09,53
2006-01-10,53
2006-01-11,53
2006-01-12,53
2006-01-13,53
2006-01-14,53
2006-01-15,53
2006-01-16,53
2006-01-17,52
2006-01-18,52
2006-01-19,52
2006-01-20,52
2006-01-21,52
2006-01-22,52
2006-01-23,52
2006-01-24,52
2006-01-25,52
2006-01-26,52
2006-01-27,52
2006-01-28,52
2006-01-29,52
2006-01-30,52
2006-01-31,52
2006-02-01,52
2006-02-02,53
2006-02-03,54
2006-02-04,55
2006-02-05,56
2006-02-06,57
2006-02-07,58
2006-02-08,60
2006-02-09,61
2006-02-10,62
2006-02-11,63
2006-02-12,64
2006-02-13,65
2006-02-14,66
2006-02-15,68
2006-02-16,69
2006-02-17,70
2006-02-18,71
2006-02-19,72
2006-02-20,73
2006-02-21,74
2006-02-22,76
2006-02-23,77
2006-02-24,78
2006-02-25,79
2006-02-26,80
2006-02-27,81
2006-02-28,82
2006-03-01,84
2006-03-02,83
2006-03-03,82
2006-03-04,81
2006-03-05,81
2006-03-06,80
2006-03-07,79
2006-03-08,79
2006-03-09,78
2006-03-10,77
2006-03-11,76
2006-03-12,76
2006-03-13,75
2006-03-14,74
2006-03-15,74
2006-03-16,73
2006-03-17,72
2006-03-18,71
2006-03-19,71
2006-03-20,70
2006-03-21,69
2006-03-22,69
2006-03-23,68
2006-03-24,67
2006-03-25,66
2006-03-26,66
2006-03-27,65
2006-03-28,64
2006-03-29,64
2006-03-30,63
2006-03-31,62
