Date,Warner Music
2004-09-01,81
2004-09-02,79
2004-09-03,77
2004-09-04,80
2004-09-05,75
2004-09-06,74
2004-09-07,73
2004-09-08,73
2004-09-09,71
2004-09-10,71
2004-09-11,69
2004-09-12,71
2004-09-13,74
2004-09-14,76
2004-09-15,79
2004-09-16,87
2004-09-17,84
2004-09-18,87
2004-09-19,86
2004-09-20,86
2004-09-21,86
2004-09-22,91
2004-09-23,85
2004-09-24,85
2004-09-25,89
2004-09-26,85
2004-09-27,86
2004-09-28,87
2004-09-29,87
2004-09-30,87
2004-10-01,89
2004-10-02,89
2004-10-03,88
2004-10-04,91
2004-10-05,87
2004-10-06,89
2004-10-07,87
2004-10-08,86
2004-10-09,91
2004-10-10,84
2004-10-11,82
2004-10-12,80
2004-10-13,78
2004-10-14,76
2004-10-15,78
2004-10-16,73
2004-10-17,70
2004-10-18,68
2004-10-19,71
2004-10-20,65
2004-10-21,62
2004-10-22,60
2004-10-23,58
2004-10-24,64
2004-10-25,70
2004-10-26,82
2004-10-27,82
2004-10-28,97
2004-10-29,94
2004-10-30,100
2004-10-31,98
2004-11-01,97
2004-11-02,97
2004-11-03,94
2004-11-04,93
2004-11-05,97
2004-11-06,91
2004-11-07,90
2004-11-08,90
2004-11-09,90
2004-11-10,89
2004-11-11,97
2004-11-12,89
2004-11-13,89
2004-11-14,89
2004-11-15,90
2004-11-16,91
2004-11-17,95
2004-11-18,99
2004-11-19,93
2004-11-20,94
2004-11-21,91
2004-11-22,88
2004-11-23,86
2004-11-24,84
2004-11-25,79
2004-11-26,77
2004-11-27,74
2004-11-28,75
2004-11-29,76
2004-11-30,79
2004-12-01,78
2004-12-02,79
2004-12-03,81
2004-12-04,81
2004-12-05,80
2004-12-06,82
2004-12-07,80
2004-12-08,81
2004-12-09,80
2004-12-10,80
2004-12-11,80
2004-12-12,81
2004-12-13,86
2004-12-14,91
2004-12-15,85
2004-12-16,92
2004-12-17,87
2004-12-18,89
2004-12-19,85
2004-12-20,82
2004-12-21,79
2004-12-22,76
2004-12-23,77
2004-12-24,70
2004-12-25,67
2004-12-26,66
2004-12-27,66
2004-12-28,68
2004-12-29,65
2004-12-30,64
2004-12-31,64
2005-01-01,64
2005-01-02,63
2005-01-03,63
2005-01-04,63
2005-01-05,64
2005-01-06,62
2005-01-07,62
2005-01-08,62
2005-01-09,63
2005-01-10,64
2005-01-11,70
2005-01-12,67
2005-01-13,68
2005-01-14,74
