Date,TechTarget
2006-08-06,64
2006-08-07,58
2006-08-08,53
2006-08-09,47
2006-08-10,42
2006-08-11,36
2006-08-12,31
2006-08-13,31
2006-08-14,38
2006-08-15,31
2006-08-16,31
2006-08-17,31
2006-08-18,31
2006-08-19,31
2006-08-20,31
2006-08-21,31
2006-08-22,31
2006-08-23,31
2006-08-24,31
2006-08-25,31
2006-08-26,31
2006-08-27,34
2006-08-28,38
2006-08-29,41
2006-08-30,45
2006-08-31,48
2006-09-01,52
2006-09-02,55
2006-09-03,53
2006-09-04,50
2006-09-05,48
2006-09-06,46
2006-09-07,44
2006-09-08,42
2006-09-09,40
2006-09-10,44
2006-09-11,48
2006-09-12,52
2006-09-13,56
2006-09-14,60
2006-09-15,64
2006-09-16,68
2006-09-17,67
2006-09-18,66
2006-09-19,65
2006-09-20,64
2006-09-21,63
2006-09-22,62
2006-09-23,61
2006-09-24,58
2006-09-25,54
2006-09-26,50
2006-09-27,47
2006-09-28,43
2006-09-29,40
2006-09-30,37
2006-10-01,40
2006-10-02,45
2006-10-03,48
2006-10-04,52
2006-10-05,56
2006-10-06,60
2006-10-07,64
2006-10-08,61
2006-10-09,58
2006-10-10,56
2006-10-11,53
2006-10-12,51
2006-10-13,48
2006-10-14,46
2006-10-15,45
2006-10-16,45
2006-10-17,45
2006-10-18,45
2006-10-19,44
2006-10-20,44
2006-10-21,44
2006-10-22,41
2006-10-23,39
2006-10-24,37
2006-10-25,34
2006-10-26,32
2006-10-27,30
2006-10-28,28
2006-10-29,31
2006-11-05,52
2006-11-06,49
2006-11-07,46
2006-11-08,43
2006-11-09,40
2006-11-10,37
2006-11-11,35
2006-11-12,37
2006-11-13,40
2006-11-14,43
2006-11-15,46
2006-11-16,49
2006-11-17,52
2006-11-18,55
2006-11-19,53
2006-11-20,51
2006-11-21,49
2006-11-22,48
2006-11-23,46
2006-11-24,44
2006-11-25,43
2006-11-26,43
2006-11-27,43
2006-11-28,43
2006-11-29,43
2006-11-30,43
2006-12-01,43
2006-12-02,44
2006-12-03,46
2006-12-04,48
2006-12-05,50
2006-12-06,52
2006-12-07,55
2006-12-08,57
2006-12-09,59
2006-12-10,56
2006-12-11,53
2006-12-12,50
2006-12-13,47
2006-12-14,44
2006-12-15,41
2006-12-16,39
2006-12-17,39
2006-12-18,39
2006-12-19,40
2006-12-20,40
2006-12-21,41
2006-12-22,41
2006-12-23,42
2006-12-24,40
2006-12-25,39
2006-12-26,38
2006-12-27,37
2006-12-28,36
2006-12-29,35
2006-12-30,34
2006-12-31,34
2007-01-01,34
2007-01-02,34
2007-01-03,34
2007-01-04,34
2007-01-05,34
2007-01-06,34
2007-01-07,34
2007-01-08,34
2007-01-09,34
2007-01-10,34
2007-01-11,34
2007-01-12,34
2007-01-13,34
2007-01-14,33
2007-01-15,32
2007-01-16,31
2007-01-17,31
2007-01-18,30
2007-01-19,29
2007-01-20,29
2007-01-21,31
2007-01-22,33
2007-01-23,35
2007-01-24,37
2007-01-25,39
2007-01-26,41
2007-01-27,43
2007-01-28,43
2007-02-04,53
2007-02-05,58
2007-02-06,62
2007-02-07,67
2007-02-08,71
2007-02-09,76
2007-02-10,81
2007-02-11,75
2007-02-12,69
2007-02-13,63
2007-02-14,58
2007-02-15,52
2007-02-16,47
2007-02-17,42
2007-02-18,42
2007-02-19,42
2007-02-20,43
2007-02-21,43
2007-02-22,44
2007-02-23,44
2007-02-24,45
2007-02-25,44
2007-02-26,44
2007-02-27,43
2007-02-28,42
2007-03-01,41
2007-03-02,41
2007-03-03,40
2007-03-04,39
2007-03-05,38
2007-03-06,37
2007-03-07,36
2007-03-08,35
2007-03-09,35
2007-03-10,34
2007-03-11,34
2007-03-12,34
2007-03-13,35
2007-03-14,35
2007-03-15,36
2007-03-16,36
2007-03-17,37
2007-03-18,38
2007-03-19,40
2007-03-20,42
2007-03-21,43
2007-03-22,45
2007-03-23,47
2007-03-24,49
2007-03-25,47
2007-05-06,74
2007-05-07,69
2007-05-08,64
2007-05-09,59
2007-05-10,54
2007-05-11,49
2007-05-12,44
2007-05-13,52
2007-05-14,60
2007-05-15,68
2007-05-16,76
2007-05-17,84
2007-05-18,92
2007-05-19,101
2007-05-20,97
2007-05-21,93
2007-05-22,89
2007-05-23,86
2007-05-24,83
2007-05-25,79
2007-05-26,76
2007-05-27,73
2007-05-28,70
2007-05-29,68
2007-05-30,65
2007-05-31,62
2007-06-01,59
2007-06-02,57
2007-06-03,56
2007-06-04,54
2007-06-05,53
2007-06-06,52
2007-06-07,51
2007-06-08,50
2007-06-09,49
2007-06-10,52
2007-06-11,56
2007-06-12,59
2007-06-13,62
2007-06-14,66
2007-06-15,69
2007-06-16,72
2007-06-17,69
2007-06-18,66
2007-06-19,63
2007-06-20,60
2007-06-21,57
2007-06-22,54
2007-06-23,51
2007-06-24,50
2007-06-25,50
2007-06-26,50
2007-06-27,49
2007-06-28,49
2007-06-29,49
2007-06-30,48
2007-07-01,47
2007-07-02,44
2007-07-03,43
2007-07-04,41
2007-07-05,40
2007-07-06,38
2007-07-07,37
2007-07-08,39
2007-07-09,42
2007-07-10,45
2007-07-11,48
2007-07-12,50
2007-07-13,53
2007-07-14,56
2007-07-15,55
2007-07-16,55
2007-07-17,55
2007-07-18,54
2007-07-19,54
2007-07-20,54
2007-07-21,54
2007-07-22,53
2007-07-23,53
2007-07-24,52
2007-07-25,52
2007-07-26,51
2007-07-27,51
2007-07-28,51
2007-07-29,49
2007-08-05,44
2007-08-06,45
2007-08-07,47
2007-08-08,48
2007-08-09,50
2007-08-10,51
2007-08-11,53
2007-08-12,53
2007-08-13,53
2007-08-14,53
2007-08-15,53
2007-08-16,53
2007-08-17,53
2007-08-18,53
2007-08-19,52
2007-08-20,51
2007-08-21,50
2007-08-22,49
2007-08-23,48
2007-08-24,47
2007-08-25,46
2007-08-26,45
2007-08-27,45
2007-08-28,45
2007-08-29,45
2007-08-30,45
2007-08-31,44
2007-09-01,44
2007-09-02,43
2007-09-03,42
2007-09-04,41
2007-09-05,41
2007-09-06,40
2007-09-07,39
2007-09-08,39
2007-09-09,40
2007-09-10,41
2007-09-11,42
2007-09-12,43
2007-09-13,44
2007-09-14,45
2007-09-15,46
2007-09-16,46
2007-09-17,46
2007-09-18,46
2007-09-19,46
2007-09-20,46
2007-09-21,46
2007-09-22,47
2007-09-23,47
2007-09-24,47
2007-09-25,48
2007-09-26,48
2007-09-27,49
2007-09-28,49
2007-09-29,50
2007-09-30,49
2007-10-01,49
2007-10-02,48
2007-10-03,48
2007-10-04,47
2007-10-05,47
2007-10-06,47
2007-10-07,47
2007-10-08,48
2007-10-09,49
2007-10-10,50
2007-10-11,50
2007-10-12,51
2007-10-13,52
2007-10-14,51
2007-10-15,51
2007-10-16,50
2007-10-17,50
2007-10-18,49
2007-10-19,49
2007-10-20,49
2007-10-21,52
2007-10-22,55
2007-10-23,58
2007-10-24,62
2007-10-25,65
2007-10-26,68
2007-10-27,71
2007-10-28,66
2007-11-04,37
2007-11-05,41
2007-11-06,45
2007-11-07,49
2007-11-08,53
2007-11-09,57
2007-11-10,62
2007-11-11,59
2007-11-12,58
2007-11-13,55
2007-11-14,53
2007-11-15,51
2007-11-16,49
2007-11-17,47
2007-11-18,45
2007-11-19,42
2007-11-20,40
2007-11-21,38
2007-11-22,36
2007-11-23,34
2007-11-24,32
2007-11-25,36
2007-11-26,42
2007-11-27,47
2007-11-28,51
2007-11-29,56
2007-11-30,61
2007-12-01,66
2007-12-02,64
2007-12-03,60
2007-12-04,57
2007-12-05,55
2007-12-06,52
2007-12-07,49
2007-12-08,47
2007-12-09,47
2007-12-10,48
2007-12-11,49
2007-12-12,50
2007-12-13,50
2007-12-14,51
2007-12-15,52
2007-12-16,49
2007-12-17,47
2007-12-18,45
2007-12-19,42
2007-12-20,40
2007-12-21,37
2007-12-22,35
2007-12-23,34
2007-12-24,33
2007-12-25,32
2007-12-26,32
2007-12-27,31
2007-12-28,30
2007-12-29,30
2007-12-30,30
2007-12-31,30
2008-01-01,30
2008-01-02,30
2008-01-03,30
2008-01-04,30
2008-01-05,30
2008-01-06,35
2008-01-07,41
2008-01-08,47
2008-01-09,53
2008-01-10,59
2008-01-11,65
2008-01-12,71
2008-01-13,68
2008-01-14,64
2008-01-15,61
2008-01-16,58
2008-01-17,54
2008-01-18,51
2008-01-19,48
2008-01-20,48
2008-01-21,47
2008-01-22,47
2008-01-23,47
2008-01-24,47
2008-01-25,47
2008-01-26,47
2008-01-27,46
2008-02-03,39
2008-02-04,37
2008-02-05,35
2008-02-06,33
2008-02-07,31
2008-02-08,29
2008-02-09,28
2008-02-10,30
2008-02-11,33
2008-02-12,35
2008-02-13,38
2008-02-14,40
2008-02-15,43
2008-02-16,46
2008-02-17,47
2008-02-18,48
2008-02-19,49
2008-02-20,51
2008-02-21,52
2008-02-22,53
2008-02-23,55
2008-02-24,54
2008-02-25,53
2008-02-26,53
2008-02-27,52
2008-02-28,51
2008-02-29,50
2008-03-01,50
2008-03-02,51
2008-03-03,52
2008-03-04,53
2008-03-05,54
2008-03-06,55
2008-03-07,56
2008-03-08,57
2008-03-09,54
2008-03-10,51
2008-03-11,48
2008-03-12,46
2008-03-13,43
2008-03-14,40
2008-03-15,38
2008-03-16,40
2008-03-17,42
2008-03-18,45
2008-03-19,47
2008-03-20,50
2008-03-21,52
2008-03-22,55
2008-03-23,54
2008-03-24,53
2008-03-25,52
2008-03-26,52
2008-03-27,51
2008-03-28,50
2008-03-29,49
2008-03-30,49
2008-03-31,48
2008-04-01,48
2008-04-02,47
2008-04-03,47
2008-04-04,46
2008-04-05,46
2008-04-06,45
2008-04-07,44
2008-04-08,43
2008-04-09,42
2008-04-10,41
2008-04-11,40
2008-04-12,39
2008-04-13,38
2008-04-14,38
2008-04-15,37
2008-04-16,37
2008-04-17,36
2008-04-18,36
