Date,Artes Medical
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,2
2006-02-03,5
2006-02-04,7
2006-02-05,10
2006-02-06,12
2006-02-07,15
2006-02-08,17
2006-02-09,20
2006-02-10,22
2006-02-11,25
2006-02-12,27
2006-02-13,30
2006-02-14,32
2006-02-15,35
2006-02-16,37
2006-02-17,40
2006-02-18,42
2006-02-19,45
2006-02-20,47
2006-02-21,50
2006-02-22,52
2006-02-23,55
2006-02-24,57
2006-02-25,60
2006-02-26,62
2006-02-27,65
2006-02-28,67
2006-03-01,70
2006-03-02,69
2006-03-03,69
2006-03-04,68
2006-03-05,68
2006-03-06,67
2006-03-07,67
2006-03-08,67
2006-03-09,66
2006-03-10,66
2006-03-11,65
2006-03-12,65
2006-03-13,64
2006-03-14,64
2006-03-15,64
2006-03-16,63
2006-03-17,63
2006-03-18,62
2006-03-19,62
2006-03-20,62
2006-03-21,61
2006-03-22,61
2006-03-23,60
2006-03-24,60
2006-03-25,59
2006-03-26,59
2006-03-27,59
