Date,Refco
2004-10-03,4
2004-10-04,4
2004-10-05,4
2004-10-06,4
2004-10-07,4
2004-10-08,4
2004-10-09,4
2004-10-10,4
2004-10-11,4
2004-10-12,4
2004-10-13,4
2004-10-14,4
2004-10-15,4
2004-10-16,5
2004-10-17,5
2004-10-18,5
2004-10-19,5
2004-10-20,5
2004-10-21,5
2004-10-22,5
2004-10-23,6
2004-10-24,5
2004-10-25,5
2004-10-26,5
2004-10-27,4
2004-10-28,4
2004-10-29,4
2004-10-30,4
2004-10-31,4
2004-11-01,4
2004-11-02,4
2004-11-03,4
2004-11-04,4
2004-11-05,4
2004-11-06,4
2004-11-07,4
2004-11-08,4
2004-11-09,4
2004-11-10,4
2004-11-11,4
2004-11-12,4
2004-11-13,4
2004-11-14,4
2004-11-15,4
2004-11-16,4
2004-11-17,5
2004-11-18,5
2004-11-19,5
2004-11-20,6
2004-11-21,5
2004-11-22,5
2004-11-23,5
2004-11-24,5
2004-11-25,5
2004-11-26,5
2004-11-27,5
2004-11-28,5
2004-11-29,5
2004-11-30,5
2004-12-01,5
2004-12-02,5
2004-12-03,5
2004-12-04,5
2004-12-05,5
2004-12-06,5
2004-12-07,5
2004-12-08,5
2004-12-09,5
2004-12-10,5
2004-12-11,5
2004-12-12,4
2004-12-13,4
2004-12-14,4
2004-12-15,4
2004-12-16,4
2004-12-17,4
2004-12-18,4
2004-12-19,4
2004-12-20,4
2004-12-21,4
2004-12-22,4
2004-12-23,4
2004-12-24,4
2004-12-25,5
2004-12-26,4
2005-01-02,2
2005-01-03,2
2005-01-04,2
2005-01-05,2
2005-01-06,2
2005-01-07,2
2005-01-08,3
2005-01-09,3
2005-01-10,3
2005-01-11,3
2005-01-12,3
2005-01-13,3
2005-01-14,3
2005-01-15,4
2005-01-16,3
2005-01-17,3
2005-01-18,3
2005-01-19,3
2005-01-20,3
2005-01-21,3
2005-01-22,3
2005-01-23,3
2005-01-24,3
2005-01-25,3
2005-01-26,4
2005-01-27,4
2005-01-28,4
2005-01-29,5
2005-01-30,5
2005-01-31,5
2005-02-01,5
2005-02-02,5
2005-02-03,5
2005-02-04,5
2005-02-05,5
2005-02-06,4
2005-02-07,4
2005-02-08,4
2005-02-09,4
2005-02-10,4
2005-02-11,4
2005-02-12,4
2005-02-13,4
2005-02-14,4
2005-02-15,4
2005-02-16,4
2005-02-17,4
2005-02-18,4
2005-02-19,4
2005-02-20,4
2005-02-21,4
2005-02-22,4
2005-02-23,4
2005-02-24,4
2005-02-25,4
2005-02-26,5
2005-02-27,5
2005-02-28,5
2005-03-01,5
2005-03-02,5
2005-03-03,5
2005-03-04,5
2005-03-05,6
2005-03-06,5
2005-03-07,5
2005-03-08,4
2005-03-09,4
2005-03-10,3
2005-03-11,3
2005-03-12,3
2005-03-13,3
2005-03-14,3
2005-03-15,3
2005-03-16,4
2005-03-17,4
2005-03-18,4
2005-03-19,5
2005-03-20,4
2005-03-21,4
2005-03-22,4
2005-03-23,4
2005-03-24,4
2005-03-25,4
2005-03-26,4
2005-03-27,4
2005-04-03,5
2005-04-04,5
2005-04-05,5
2005-04-06,5
2005-04-07,5
2005-04-08,5
2005-04-09,6
2005-04-10,5
2005-04-11,5
2005-04-12,5
2005-04-13,5
2005-04-14,5
2005-04-15,5
2005-04-16,5
2005-04-17,5
2005-04-18,5
2005-04-19,5
2005-04-20,5
2005-04-21,5
2005-04-22,5
2005-04-23,5
2005-04-24,5
2005-04-25,5
2005-04-26,5
2005-04-27,5
2005-04-28,5
2005-04-29,5
2005-04-30,5
2005-05-01,5
2005-05-02,5
2005-05-03,5
2005-05-04,5
2005-05-05,5
2005-05-06,5
2005-05-07,5
2005-05-08,5
2005-05-09,5
2005-05-10,5
2005-05-11,5
2005-05-12,5
2005-05-13,5
2005-05-14,5
2005-05-15,4
2005-05-16,4
2005-05-17,4
2005-05-18,4
