Date,SandRidge Energy
2007-02-01,32
2007-02-02,32
2007-02-03,33
2007-02-04,33
2007-02-05,33
2007-02-06,33
2007-02-07,34
2007-02-08,34
2007-02-09,34
2007-02-10,35
2007-02-11,35
2007-02-12,35
2007-02-13,35
2007-02-14,35
2007-02-15,35
2007-02-16,35
2007-02-17,36
2007-02-18,35
2007-02-19,34
2007-02-20,34
2007-02-21,33
2007-02-22,33
2007-02-23,32
2007-02-24,32
2007-02-25,30
2007-02-26,29
2007-02-27,28
2007-02-28,27
2007-03-01,26
2007-03-02,25
2007-03-03,24
2007-03-04,25
2007-03-05,26
2007-03-06,27
2007-03-07,29
2007-03-08,30
2007-03-09,31
2007-03-10,33
2007-03-11,32
2007-03-12,31
2007-03-13,30
2007-03-14,30
2007-03-15,29
2007-03-16,28
2007-03-17,28
2007-03-18,28
2007-03-19,28
2007-03-20,28
2007-03-21,28
2007-03-22,28
2007-03-23,28
2007-03-24,28
2007-03-25,28
2007-03-26,28
2007-03-27,28
2007-03-28,28
2007-03-29,28
2007-03-30,28
2007-03-31,28
2007-04-01,29
2007-04-02,31
2007-04-03,32
2007-04-04,34
2007-04-05,35
2007-04-06,37
2007-04-07,39
2007-04-08,40
2007-04-09,42
2007-04-10,43
2007-04-11,45
2007-04-12,46
2007-04-13,48
2007-04-14,50
2007-04-15,52
2007-04-16,54
2007-04-17,56
2007-04-18,59
2007-04-19,61
2007-04-20,63
2007-04-21,66
2007-04-22,60
2007-04-23,54
2007-04-24,49
2007-04-25,43
2007-04-26,38
2007-04-27,32
2007-04-28,27
2007-04-29,27
2007-04-30,27
2007-05-06,27
2007-05-07,27
2007-05-08,27
2007-05-09,28
2007-05-10,28
2007-05-11,28
2007-05-12,29
2007-05-13,28
2007-05-14,27
2007-05-15,26
2007-05-16,25
2007-05-17,24
2007-05-18,23
2007-05-19,23
2007-05-20,23
2007-05-21,23
2007-05-22,23
2007-05-23,23
2007-05-24,23
2007-05-25,23
2007-05-26,23
2007-05-27,23
2007-05-28,28
2007-05-29,23
2007-05-30,23
2007-05-31,23
2007-06-01,23
2007-06-02,23
2007-06-03,24
2007-06-04,26
2007-06-05,27
2007-06-06,29
2007-06-07,30
2007-06-08,32
2007-06-09,34
2007-06-10,32
2007-06-11,30
2007-06-12,28
2007-06-13,27
2007-06-14,25
2007-06-15,23
2007-06-16,22
2007-06-17,22
2007-06-18,23
2007-06-19,24
2007-06-20,25
2007-06-21,26
2007-06-22,27
2007-06-23,28
2007-06-24,28
2007-06-25,29
2007-06-26,30
2007-06-27,31
2007-06-28,32
2007-06-29,32
2007-06-30,33
2007-07-01,33
2007-07-02,33
2007-07-03,33
2007-07-04,33
2007-07-05,33
2007-07-06,33
2007-07-07,34
2007-07-08,36
2007-07-09,38
2007-07-10,41
2007-07-11,43
2007-07-12,45
2007-07-13,47
2007-07-14,50
2007-07-15,48
2007-07-16,47
2007-07-17,45
2007-07-18,44
2007-07-19,42
2007-07-20,41
2007-07-21,39
2007-07-22,37
2007-07-23,35
2007-07-24,33
2007-07-25,32
2007-07-26,30
2007-07-27,28
2007-07-28,27
2007-07-29,28
2007-08-05,38
2007-08-06,37
2007-08-07,36
2007-08-08,36
2007-08-09,35
2007-08-10,34
2007-08-11,34
2007-08-12,33
2007-08-13,33
2007-08-14,32
2007-08-15,32
2007-08-16,32
2007-08-17,31
2007-08-18,31
2007-08-19,30
2007-08-20,29
