Date,LoopNet
2005-09-04,31
2005-09-05,32
2005-09-06,34
2005-09-07,35
2005-09-08,37
2005-09-09,38
2005-09-10,40
2005-09-11,40
2005-09-12,40
2005-09-13,41
2005-09-14,41
2005-09-15,41
2005-09-16,41
2005-09-17,42
2005-09-18,40
2005-09-19,38
2005-09-20,37
2005-09-21,35
2005-09-22,34
2005-09-23,32
2005-09-24,31
2005-09-25,32
2005-09-26,33
2005-09-27,35
2005-09-28,36
2005-09-29,38
2005-09-30,39
2005-10-01,41
2005-10-02,41
2005-10-03,42
2005-10-04,43
2005-10-05,43
2005-10-06,44
2005-10-07,45
2005-10-08,46
2005-10-09,43
2005-10-10,41
2005-10-11,39
2005-10-12,37
2005-10-13,34
2005-10-14,32
2005-10-15,30
2005-10-16,31
2005-10-17,32
2005-10-18,33
2005-10-19,34
2005-10-20,35
2005-10-21,36
2005-10-22,37
2005-10-23,36
2005-10-24,35
2005-10-25,34
2005-10-26,34
2005-10-27,33
2005-10-28,32
2005-10-29,32
2005-10-30,33
2005-10-31,35
2005-11-01,37
2005-11-02,39
2005-11-03,41
2005-11-04,43
2005-11-05,45
2005-11-06,44
2005-11-07,43
2005-11-08,43
2005-11-09,42
2005-11-10,42
2005-11-11,41
2005-11-12,41
2005-11-13,42
2005-11-14,43
2005-11-15,44
2005-11-16,45
2005-11-17,46
2005-11-18,47
2005-11-19,48
2005-11-20,47
2005-11-21,46
2005-11-22,46
2005-11-23,45
2005-11-24,44
2005-11-25,44
2005-11-26,43
2005-11-27,42
2005-12-04,38
2005-12-05,37
2005-12-06,36
2005-12-07,35
2005-12-08,34
2005-12-09,33
2005-12-10,32
2005-12-11,32
2005-12-12,32
2005-12-13,33
2005-12-14,33
2005-12-15,34
2005-12-16,34
2005-12-17,35
2005-12-18,34
2005-12-19,33
2005-12-20,32
2005-12-21,32
2005-12-22,31
2005-12-23,30
2005-12-24,30
2005-12-25,31
2005-12-26,33
2005-12-27,34
2005-12-28,36
2005-12-29,38
2005-12-30,39
2005-12-31,41
2006-01-01,40
2006-01-02,38
2006-01-03,37
2006-01-04,36
2006-01-05,35
2006-01-06,34
2006-01-07,33
2006-01-08,35
2006-01-09,38
2006-01-10,40
2006-01-11,43
2006-01-12,46
2006-01-13,48
2006-01-14,51
2006-01-15,49
2006-01-16,47
2006-01-17,45
2006-01-18,43
2006-01-19,41
2006-01-20,39
2006-01-21,38
2006-01-22,38
2006-01-23,39
2006-01-24,39
2006-01-25,40
