Date,Chipotle Mexican Grill
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,2
2005-05-09,4
2005-05-10,6
2005-05-11,9
2005-05-12,11
2005-05-13,13
2005-05-14,16
2005-05-15,13
2005-05-16,11
2005-05-17,9
2005-05-18,6
2005-05-19,4
2005-05-20,2
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,2
2005-08-15,4
2005-08-16,7
2005-08-17,9
2005-08-18,12
2005-08-19,14
2005-08-20,17
2005-08-21,17
2005-08-22,17
2005-08-23,17
2005-08-24,18
2005-08-25,18
2005-08-26,18
2005-08-27,19
2005-08-28,19
2005-08-29,19
2005-08-30,19
2005-08-31,20
2005-09-01,20
2005-09-02,20
2005-09-03,21
2005-09-04,21
2005-09-05,21
2005-09-06,22
2005-09-07,22
2005-09-08,23
2005-09-09,23
2005-09-10,24
2005-09-11,24
2005-09-12,24
2005-09-13,25
2005-09-14,25
2005-09-15,26
2005-09-16,26
2005-09-17,27
2005-09-18,27
2005-09-19,27
2005-09-20,28
2005-09-21,28
2005-09-22,29
2005-09-23,29
2005-09-24,30
2005-09-25,27
2005-09-26,25
2005-09-27,23
2005-09-28,20
2005-09-29,18
2005-09-30,16
2005-10-02,14
2005-10-03,17
2005-10-04,14
2005-10-05,14
2005-10-06,14
2005-10-07,14
2005-10-08,14
2005-10-09,14
2005-10-10,14
2005-10-11,14
2005-10-12,14
2005-10-13,14
2005-10-14,14
2005-10-15,14
2005-10-16,14
2005-10-17,14
2005-10-18,14
2005-10-19,14
2005-10-20,14
2005-10-21,14
2005-10-22,15
2005-10-23,15
2005-10-24,15
2005-10-25,15
2005-10-26,15
2005-10-27,15
2005-10-28,15
2005-10-29,15
2005-10-30,15
2005-10-31,15
2005-11-01,15
2005-11-02,15
2005-11-03,15
2005-11-04,15
2005-11-05,15
2005-11-06,15
2005-11-07,15
2005-11-08,15
2005-11-09,15
2005-11-10,15
2005-11-11,15
2005-11-12,15
2005-11-13,15
2005-11-14,15
2005-11-15,15
2005-11-16,15
2005-11-17,15
2005-11-18,15
2005-11-19,15
2005-11-20,15
2005-11-21,15
2005-11-22,15
2005-11-23,15
2005-11-24,15
2005-11-25,15
2005-11-26,15
2005-11-27,15
2005-11-28,15
2005-11-29,15
2005-11-30,15
2005-12-01,15
2005-12-02,15
2005-12-03,16
2005-12-04,16
2005-12-05,16
2005-12-06,16
2005-12-07,16
2005-12-08,16
2005-12-09,16
2005-12-10,17
2005-12-11,17
2005-12-12,17
2005-12-13,17
2005-12-14,17
2005-12-15,17
2005-12-16,17
2005-12-17,18
2005-12-18,18
2005-12-19,18
2005-12-20,19
2005-12-21,19
2005-12-22,19
2005-12-23,20
2005-12-24,21
2005-12-25,19
2006-01-01,19
2006-01-02,24
2006-01-03,19
2006-01-04,19
2006-01-05,19
2006-01-06,19
2006-01-07,20
2006-01-08,20
2006-01-09,20
2006-01-10,20
2006-01-11,20
2006-01-12,20
2006-01-13,20
2006-01-14,20
2006-01-15,19
2006-01-16,19
2006-01-17,18
2006-01-18,18
2006-01-19,17
2006-01-20,17
2006-01-21,17
2006-01-22,28
2006-01-23,41
2006-01-24,53
2006-01-25,66
2006-01-26,78
2006-01-27,91
2006-01-28,104
2006-01-29,95
2006-01-30,82
2006-01-31,72
2006-02-01,63
2006-02-02,53
2006-02-03,44
2006-02-04,34
2006-02-05,31
2006-02-06,28
2006-02-07,25
2006-02-08,22
2006-02-09,19
2006-02-10,16
2006-02-11,13
2006-02-12,13
2006-02-13,14
2006-02-14,15
2006-02-15,15
2006-02-16,16
2006-02-17,17
2006-02-18,18
2006-02-19,17
2006-02-20,17
2006-02-21,17
2006-02-22,17
2006-02-23,17
2006-02-24,17
2006-02-25,17
2006-02-26,17
2006-02-27,17
2006-02-28,17
2006-03-01,17
2006-03-02,17
2006-03-03,18
2006-03-04,18
2006-03-05,18
2006-03-06,18
2006-03-07,18
2006-03-08,19
2006-03-09,19
2006-03-10,19
2006-03-11,20
2006-03-12,20
2006-03-13,20
2006-03-14,20
2006-03-15,20
2006-03-16,20
2006-03-17,20
2006-03-18,21
2006-03-19,21
2006-03-20,22
2006-03-21,23
2006-03-22,24
2006-03-23,24
2006-03-24,25
2006-03-25,26
2006-03-26,24
2006-04-02,14
2006-04-03,15
2006-04-04,15
2006-04-05,16
2006-04-06,16
2006-04-07,17
2006-04-08,18
2006-04-09,18
2006-04-10,18
2006-04-11,18
2006-04-12,18
2006-04-13,18
2006-04-14,18
2006-04-15,18
2006-04-16,18
2006-04-17,18
2006-04-18,18
2006-04-19,18
2006-04-20,18
2006-04-21,18
2006-04-22,19
2006-04-23,18
2006-04-24,17
2006-04-25,17
2006-04-26,16
2006-04-27,16
2006-04-28,15
2006-04-29,15
2006-04-30,15
2006-05-01,15
2006-05-02,15
2006-05-03,16
2006-05-04,16
2006-05-05,16
2006-05-06,17
2006-05-07,18
2006-05-08,19
2006-05-09,21
2006-05-10,22
2006-05-11,23
2006-05-12,25
2006-05-13,26
2006-05-14,25
2006-05-15,23
2006-05-16,21
2006-05-17,20
2006-05-18,18
2006-05-19,17
2006-05-20,16
2006-05-21,15
2006-05-22,15
2006-05-23,15
2006-05-24,14
2006-05-25,14
2006-05-26,14
2006-05-27,14
2006-05-28,13
2006-05-29,13
2006-05-30,12
2006-05-31,12
2006-06-01,11
2006-06-02,11
2006-06-03,11
2006-06-04,12
2006-06-05,13
2006-06-06,14
2006-06-07,15
2006-06-08,16
2006-06-09,17
2006-06-10,19
2006-06-11,18
2006-06-12,18
2006-06-13,18
2006-06-14,18
2006-06-15,18
2006-06-16,18
2006-06-17,18
2006-06-18,17
2006-06-19,17
2006-06-20,17
2006-06-21,16
2006-06-22,16
2006-06-23,16
2006-06-24,16
2006-06-25,16
2006-07-02,21
2006-07-03,21
2006-07-04,21
2006-07-05,20
2006-07-06,20
2006-07-07,20
2006-07-08,20
2006-07-09,19
2006-07-10,19
2006-07-11,19
2006-07-12,19
2006-07-13,19
2006-07-14,19
2006-07-15,19
2006-07-16,20
2006-07-17,22
2006-07-18,23
2006-07-19,25
2006-07-20,26
2006-07-21,28
2006-07-22,30
2006-07-23,31
2006-07-24,33
2006-07-25,35
2006-07-26,37
2006-07-27,38
2006-07-28,40
2006-07-29,42
2006-07-30,40
2006-07-31,38
2006-08-01,36
2006-08-02,33
2006-08-03,31
2006-08-04,29
2006-08-05,27
2006-08-06,26
2006-08-07,24
2006-08-08,23
2006-08-09,22
2006-08-10,21
2006-08-11,20
2006-08-12,19
2006-08-13,19
2006-08-14,19
2006-08-15,19
2006-08-16,20
2006-08-17,20
2006-08-18,20
2006-08-19,21
2006-08-20,21
2006-08-21,21
2006-08-22,22
2006-08-23,22
2006-08-24,22
2006-08-25,23
2006-08-26,23
2006-08-27,22
2006-08-28,20
2006-08-29,19
2006-08-30,18
2006-08-31,17
2006-09-01,16
2006-09-02,15
2006-09-03,15
2006-09-04,16
2006-09-05,17
2006-09-06,17
2006-09-07,18
2006-09-08,19
2006-09-09,20
2006-09-10,21
2006-09-11,23
2006-09-12,24
2006-09-13,25
2006-09-14,27
2006-09-15,28
2006-09-16,30
2006-09-17,29
2006-09-18,28
2006-09-19,28
2006-09-20,27
2006-09-21,26
2006-09-22,25
2006-09-23,25
2006-09-24,24
2006-10-01,17
2006-10-02,20
2006-10-03,15
2006-10-04,15
2006-10-05,14
2006-10-06,13
2006-10-07,13
2006-10-08,13
2006-10-09,13
2006-10-10,13
2006-10-11,13
2006-10-12,13
2006-10-13,13
2006-10-14,13
2006-10-15,13
2006-10-16,13
2006-10-17,14
2006-10-18,14
2006-10-19,15
2006-10-20,15
2006-10-21,16
2006-10-22,16
2006-10-23,16
2006-10-24,16
2006-10-25,16
2006-10-26,16
2006-10-27,16
2006-10-28,17
2006-10-29,16
2006-10-30,16
2006-10-31,16
2006-11-01,15
2006-11-02,15
2006-11-03,15
2006-11-04,15
2006-11-05,15
2006-11-06,15
2006-11-07,15
2006-11-08,15
2006-11-09,15
2006-11-10,15
2006-11-11,16
2006-11-12,17
2006-11-13,19
2006-11-14,20
2006-11-15,22
2006-11-16,23
2006-11-17,25
2006-11-18,26
2006-11-19,24
2006-11-20,22
2006-11-21,20
2006-11-22,18
2006-11-23,16
2006-11-24,14
2006-11-25,13
2006-11-26,13
2006-11-27,14
2006-11-28,15
2006-11-29,15
2006-11-30,16
2006-12-01,17
2006-12-02,18
2006-12-03,18
2006-12-04,18
2006-12-05,18
2006-12-06,18
2006-12-07,18
2006-12-08,18
2006-12-09,18
2006-12-10,17
2006-12-11,17
