Date,Applied Precision
2005-12-01,0
2005-12-02,2
2005-12-03,4
2005-12-04,6
2005-12-05,8
2005-12-06,10
2005-12-07,12
2005-12-08,14
2005-12-09,16
2005-12-10,18
2005-12-11,20
2005-12-12,22
2005-12-13,24
2005-12-14,26
2005-12-15,28
2005-12-16,30
2005-12-17,32
2005-12-18,34
2005-12-19,36
2005-12-20,38
2005-12-21,40
2005-12-22,42
2005-12-23,44
2005-12-24,46
2005-12-25,48
2005-12-26,50
2005-12-27,52
2005-12-28,54
2005-12-29,56
2005-12-30,58
2005-12-31,60
2006-01-01,62
2006-01-02,61
2006-01-03,61
2006-01-04,61
2006-01-05,61
2006-01-06,61
2006-01-07,61
2006-01-08,61
2006-01-09,60
2006-01-10,60
2006-01-11,60
2006-01-12,60
2006-01-13,60
2006-01-14,60
2006-01-15,60
2006-01-16,60
2006-01-17,59
2006-01-18,59
2006-01-19,59
2006-01-20,59
2006-01-21,59
2006-01-22,59
2006-01-23,59
2006-01-24,59
2006-01-25,58
2006-01-26,58
2006-01-27,58
2006-01-28,58
2006-01-29,58
2006-01-30,58
2006-01-31,58
2006-02-01,58
2006-02-02,58
2006-02-03,58
2006-02-04,58
2006-02-05,58
2006-02-06,58
2006-02-07,58
2006-02-08,58
2006-02-09,58
2006-02-10,58
2006-02-11,58
2006-02-12,58
2006-02-13,58
2006-02-14,58
2006-02-15,58
2006-02-16,58
2006-02-17,58
2006-02-18,58
2006-02-19,58
2006-02-20,58
2006-02-21,58
2006-02-22,58
2006-02-23,58
2006-02-24,58
2006-02-25,58
2006-02-26,58
2006-02-27,58
2006-02-28,58
2006-03-01,58
2006-03-02,58
2006-03-03,58
2006-03-04,58
2006-03-05,58
2006-03-06,58
2006-03-07,58
2006-03-08,58
2006-03-09,58
2006-03-10,58
2006-03-11,58
2006-03-12,58
2006-03-13,58
2006-03-14,58
2006-03-15,58
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,58
2006-03-20,58
2006-03-21,58
2006-03-22,58
2006-03-23,58
2006-03-24,58
2006-03-25,58
2006-03-26,58
2006-03-27,58
2006-03-28,58
2006-03-29,58
2006-03-30,58
2006-03-31,58
2006-04-01,59
2006-04-02,59
2006-04-03,59
2006-04-04,60
2006-04-05,60
2006-04-06,60
2006-04-07,61
2006-04-08,61
2006-04-09,61
2006-04-10,62
2006-04-11,62
2006-04-12,62
2006-04-13,63
2006-04-14,63
2006-04-15,63
2006-04-16,64
2006-04-17,64
2006-04-18,64
2006-04-19,65
2006-04-20,65
2006-04-21,65
2006-04-22,66
2006-04-23,66
2006-04-24,66
2006-04-25,67
2006-04-26,67
2006-04-27,67
2006-04-28,68
2006-04-29,68
2006-04-30,68
2006-05-01,69
2006-05-02,68
2006-05-03,68
2006-05-04,67
2006-05-05,67
2006-05-06,66
2006-05-07,66
2006-05-08,66
2006-05-09,65
2006-05-10,65
2006-05-11,64
2006-05-12,64
2006-05-13,63
2006-05-14,63
2006-05-15,63
2006-05-16,62
2006-05-17,62
2006-05-18,61
2006-05-19,61
2006-05-20,61
2006-05-21,60
2006-05-22,60
2006-05-23,59
2006-05-24,59
2006-05-25,58
2006-05-26,58
2006-05-27,58
2006-05-28,57
2006-05-29,57
2006-05-30,56
2006-05-31,56
2006-06-01,56
2006-06-02,57
2006-06-03,58
2006-06-04,60
2006-06-05,61
2006-06-06,63
2006-06-07,64
2006-06-08,66
2006-06-09,67
2006-06-10,69
2006-06-11,70
2006-06-12,72
2006-06-13,73
2006-06-14,75
2006-06-15,76
2006-06-16,78
2006-06-17,79
