Date,DexCom
2004-08-01,34
2004-08-02,43
2004-08-03,38
2004-08-04,40
2004-08-05,42
2004-08-06,44
2004-08-07,46
2004-08-08,47
2004-08-09,50
2004-08-10,51
2004-08-11,53
2004-08-12,55
2004-08-13,57
2004-08-14,59
2004-08-15,56
2004-08-16,51
2004-08-17,48
2004-08-18,44
2004-08-19,41
2004-08-20,37
2004-08-21,34
2004-08-22,33
2004-08-23,33
2004-08-24,33
2004-08-25,32
2004-08-26,32
2004-08-27,32
2004-08-28,32
2004-08-29,31
2004-08-30,31
2004-08-31,31
2004-09-01,30
2004-09-02,30
2004-09-03,30
2004-09-04,30
2004-09-05,30
2004-09-06,30
2004-09-07,30
2004-09-08,30
2004-09-09,30
2004-09-10,30
2004-09-11,30
2004-09-12,30
2004-09-13,30
2004-09-14,30
2004-09-15,30
2004-09-16,30
2004-09-17,30
2004-09-18,30
2004-09-19,29
2004-09-20,29
2004-09-21,29
2004-09-22,29
2004-09-23,29
2004-09-24,29
2004-09-25,29
2004-09-26,28
2004-09-27,28
2004-09-28,28
2004-09-29,27
2004-09-30,27
2004-10-01,27
2004-10-02,27
2004-10-03,27
2004-10-04,27
2004-10-05,27
2004-10-06,27
2004-10-07,27
2004-10-08,27
2004-10-09,27
2004-10-10,29
2004-10-11,31
2004-10-12,33
2004-10-13,35
2004-10-14,37
2004-10-15,40
2004-10-16,42
2004-10-17,40
2004-10-18,38
2004-10-19,37
2004-10-20,35
2004-10-21,34
2004-10-22,32
2004-10-23,31
2004-10-24,31
2004-10-25,32
2004-10-26,33
2004-10-27,34
2004-10-28,35
2004-10-29,36
2004-10-30,37
2004-10-31,38
2004-11-07,44
2004-11-08,44
2004-11-09,44
2004-11-10,44
2004-11-11,44
2004-11-12,44
2004-11-13,44
2004-11-14,44
2004-11-15,57
2004-11-16,44
2004-11-17,44
2004-11-18,44
2004-11-19,44
2004-11-20,45
2004-11-21,45
2004-11-22,45
2004-11-23,45
2004-11-24,45
2004-11-25,45
2004-11-26,45
2004-11-27,45
2004-11-28,45
2004-11-29,45
2004-11-30,45
2004-12-01,45
2004-12-02,45
2004-12-03,45
2004-12-04,46
2004-12-05,44
2004-12-06,42
2004-12-07,40
2004-12-08,39
2004-12-09,37
2004-12-10,35
2004-12-11,34
2004-12-12,32
2004-12-13,31
2004-12-14,30
2004-12-15,28
2004-12-16,27
2004-12-17,26
2004-12-18,25
2004-12-19,30
2004-12-20,36
2004-12-21,42
2004-12-22,47
2004-12-23,53
2004-12-24,59
2004-12-25,65
2004-12-26,65
2004-12-27,65
2004-12-28,65
2004-12-29,65
2004-12-30,65
2004-12-31,65
2005-01-01,65
2005-01-02,66
2005-01-03,67
