Date,VeriFone
2004-07-04,70
2004-07-05,70
2004-07-06,69
2004-07-07,69
2004-07-08,68
2004-07-09,68
2004-07-10,68
2004-07-11,67
2004-07-12,67
2004-07-13,67
2004-07-14,66
2004-07-15,66
2004-07-16,65
2004-07-17,65
2004-07-18,63
2004-07-19,61
2004-07-20,60
2004-07-21,58
2004-07-22,57
2004-07-23,55
2004-07-24,54
2004-07-25,60
2004-07-26,66
2004-07-27,72
2004-07-28,79
2004-07-29,85
2004-07-30,91
2004-07-31,98
2004-08-01,92
2004-08-02,86
2004-08-03,80
2004-08-04,75
2004-08-05,69
2004-08-06,63
2004-08-07,58
2004-08-08,64
2004-08-09,70
2004-08-10,76
2004-08-11,82
2004-08-12,88
2004-08-13,94
2004-08-14,100
2004-08-15,100
2004-08-16,99
2004-08-17,99
2004-08-18,98
2004-08-19,98
2004-08-20,98
2004-08-21,97
2004-08-22,95
2004-08-23,92
2004-08-24,90
2004-08-25,87
2004-08-26,85
2004-08-27,82
2004-08-28,80
2004-08-29,78
2004-08-30,75
2004-08-31,73
2004-09-01,71
2004-09-02,69
2004-09-03,67
2004-09-04,65
2004-09-05,65
2004-09-06,66
2004-09-07,67
2004-09-08,67
2004-09-09,68
2004-09-10,69
2004-09-11,69
2004-09-12,68
2004-09-13,66
2004-09-14,65
2004-09-15,64
2004-09-16,63
2004-09-17,62
2004-09-18,61
2004-09-19,62
2004-09-20,64
2004-09-21,66
2004-09-22,67
2004-09-23,69
2004-09-24,70
2004-09-25,72
2004-09-26,73
2004-10-03,79
2004-10-04,82
2004-10-05,83
2004-10-06,85
2004-10-07,87
2004-10-08,89
2004-10-09,91
2004-10-10,86
2004-10-11,81
2004-10-12,77
2004-10-13,72
2004-10-14,68
2004-10-15,64
2004-10-16,60
2004-10-17,61
2004-10-18,63
2004-10-19,65
2004-10-20,67
2004-10-21,68
2004-10-22,70
2004-10-23,72
2004-10-24,68
2004-10-25,62
2004-10-26,58
2004-10-27,54
2004-10-28,50
2004-10-29,46
2004-10-30,42
2004-10-31,46
2004-11-01,50
2004-11-02,54
2004-11-03,58
2004-11-04,62
2004-11-05,66
2004-11-06,71
2004-11-07,72
2004-11-08,73
2004-11-09,74
2004-11-10,76
2004-11-11,77
2004-11-12,78
2004-11-13,79
2004-11-14,77
2004-11-15,76
2004-11-16,74
2004-11-17,72
2004-11-18,70
2004-11-19,69
2004-11-20,67
2004-11-21,66
2004-11-22,65
2004-11-23,64
2004-11-24,63
2004-11-25,62
2004-11-26,61
2004-11-27,61
2004-11-28,61
2004-11-29,62
2004-11-30,62
2004-12-01,62
2004-12-02,63
2004-12-03,63
2004-12-04,64
2004-12-05,62
2004-12-06,60
2004-12-07,58
2004-12-08,56
2004-12-09,54
2004-12-10,53
2004-12-11,51
2004-12-12,52
2004-12-13,53
2004-12-14,55
2004-12-15,56
2004-12-16,58
2004-12-17,59
2004-12-18,61
2004-12-19,61
2004-12-20,62
2004-12-21,62
2004-12-22,63
2004-12-23,64
2004-12-24,64
2004-12-25,65
2004-12-26,64
2005-01-02,63
2005-01-03,65
2005-01-04,67
2005-01-05,69
2005-01-06,71
2005-01-07,73
2005-01-08,75
2005-01-09,73
2005-01-10,71
2005-01-11,69
2005-01-12,68
2005-01-13,66
2005-01-14,64
2005-01-15,63
2005-01-16,65
2005-01-17,68
2005-01-18,71
2005-01-19,73
2005-01-20,76
2005-01-21,78
2005-01-22,81
2005-01-23,82
2005-01-24,83
2005-01-25,84
2005-01-26,85
2005-01-27,86
2005-01-28,87
2005-01-29,89
2005-01-30,86
2005-01-31,84
2005-02-01,81
2005-02-02,79
2005-02-03,77
2005-02-04,74
2005-02-05,72
2005-02-06,73
2005-02-07,73
2005-02-08,74
2005-02-09,75
2005-02-10,76
2005-02-11,77
2005-02-12,78
2005-02-13,80
2005-02-14,82
2005-02-15,85
2005-02-16,87
2005-02-17,89
2005-02-18,91
2005-02-19,93
2005-02-20,90
2005-02-21,87
2005-02-22,84
2005-02-23,81
2005-02-24,78
2005-02-25,75
2005-02-26,73
2005-02-27,73
2005-02-28,74
2005-03-01,74
2005-03-02,74
2005-03-03,75
2005-03-04,75
2005-03-05,76
2005-03-06,75
2005-03-07,74
2005-03-08,73
2005-03-09,72
2005-03-10,71
2005-03-11,70
2005-03-12,70
2005-03-13,71
2005-03-14,72
2005-03-15,73
2005-03-16,75
2005-03-17,76
2005-03-18,77
2005-03-19,79
2005-03-20,79
2005-03-21,81
2005-03-22,82
2005-03-23,83
2005-03-24,84
2005-03-25,85
2005-03-26,85
2005-03-27,80
2005-04-01,49
2005-04-02,44
2005-04-03,48
2005-04-04,52
2005-04-05,56
2005-04-06,60
2005-04-07,64
2005-04-08,68
2005-04-09,72
2005-04-10,73
2005-04-11,74
2005-04-12,75
2005-04-13,81
2005-04-14,77
2005-04-15,78
2005-04-16,86
2005-04-17,79
2005-04-18,78
2005-04-19,77
2005-04-20,76
2005-04-21,75
2005-04-22,74
2005-04-23,73
2005-04-24,76
2005-04-25,79
2005-04-26,88
2005-04-27,86
2005-04-28,90
2005-04-29,93
2005-04-30,100
2005-05-01,93
2005-05-02,89
2005-05-03,85
2005-05-04,82
2005-05-05,78
2005-05-06,74
2005-05-07,71
2005-05-08,72
2005-05-09,73
2005-05-10,74
2005-05-11,76
2005-05-12,77
2005-05-13,78
2005-05-14,85
2005-05-15,76
2005-05-16,73
2005-05-17,69
2005-05-18,66
2005-05-19,62
2005-05-20,59
2005-05-21,56
2005-05-22,57
2005-05-23,58
2005-05-24,63
2005-05-25,61
2005-05-26,63
2005-05-27,64
2005-05-28,69
2005-05-29,68
2005-05-30,70
2005-05-31,72
2005-06-01,75
2005-06-02,77
2005-06-03,79
2005-06-04,82
2005-06-05,81
2005-06-06,80
2005-06-07,80
2005-06-08,78
2005-06-09,77
2005-06-10,76
2005-06-11,79
2005-06-12,74
2005-06-13,74
2005-06-14,74
2005-06-15,74
2005-06-16,74
2005-06-17,74
2005-06-18,74
2005-06-19,72
2005-06-20,71
2005-06-21,70
2005-06-22,68
2005-06-23,67
2005-06-24,66
2005-06-25,65
2005-06-26,68
2005-06-27,72
2005-06-28,76
2005-06-29,79
2005-06-30,83
2005-07-01,87
2005-07-02,91
2005-07-03,86
2005-07-04,81
2005-07-05,77
2005-07-06,72
2005-07-07,68
2005-07-08,63
2005-07-09,59
2005-07-10,60
2005-07-11,61
2005-07-12,63
2005-07-13,64
2005-07-14,66
2005-07-15,67
2005-07-16,69
2005-07-17,71
2005-07-18,73
2005-07-19,76
2005-07-20,78
2005-07-21,79
2005-07-22,81
2005-07-23,84
2005-07-24,82
2005-07-25,81
2005-07-26,80
2005-07-27,80
2005-07-28,77
2005-07-29,76
2005-07-30,76
2005-07-31,73
2005-08-01,72
2005-08-02,71
2005-08-03,70
2005-08-04,69
2005-08-05,68
2005-08-06,67
2005-08-07,68
2005-08-08,71
2005-08-09,72
2005-08-10,74
2005-08-11,76
2005-08-12,78
2005-08-13,80
2005-08-14,79
2005-08-15,78
2005-08-16,77
2005-08-17,77
2005-08-18,76
2005-08-19,75
2005-08-20,80
2005-08-21,71
2005-08-22,67
2005-08-23,63
2005-08-24,60
2005-08-25,56
2005-08-26,52
2005-08-27,49
2005-08-28,52
2005-08-29,55
2005-08-30,58
2005-08-31,61
2005-09-01,64
2005-09-02,67
2005-09-03,70
2005-09-04,69
2005-09-05,69
2005-09-06,68
2005-09-07,68
2005-09-08,67
2005-09-09,67
2005-09-10,67
2005-09-11,66
2005-09-12,65
2005-09-13,67
2005-09-14,64
2005-09-15,64
2005-09-16,63
2005-09-17,63
2005-09-18,64
2005-09-19,66
2005-09-20,69
2005-09-21,70
2005-09-22,72
2005-09-23,74
2005-09-24,80
2005-09-25,76
2005-09-26,77
2005-09-27,80
2005-09-28,78
2005-09-29,78
2005-09-30,79
2005-10-01,80
2005-10-02,78
2005-10-03,77
2005-10-04,76
2005-10-05,74
2005-10-06,73
2005-10-07,72
2005-10-08,71
2005-10-09,71
2005-10-10,71
2005-10-11,72
2005-10-12,72
2005-10-13,74
2005-10-14,72
2005-10-15,74
2005-10-16,70
2005-10-17,67
2005-10-18,64
2005-10-19,63
2005-10-20,59
2005-10-21,56
2005-10-22,54
2005-10-23,55
2005-10-24,57
2005-10-25,59
2005-10-26,63
2005-10-27,62
2005-10-28,64
2005-10-29,66
2005-10-30,66
2005-10-31,66
2005-11-01,73
2005-11-02,67
2005-11-03,68
2005-11-04,68
2005-11-05,69
2005-11-06,68
2005-11-07,68
2005-11-08,68
2005-11-09,68
2005-11-10,68
2005-11-11,68
2005-11-12,68
2005-11-13,67
2005-11-14,67
2005-11-15,67
2005-11-16,67
2005-11-17,69
2005-11-18,67
2005-11-19,67
2005-11-20,63
2005-11-21,59
2005-11-22,56
2005-11-23,52
2005-11-24,49
2005-11-25,45
2005-11-26,42
2005-11-27,45
2005-11-28,52
2005-11-29,52
2005-11-30,56
2005-12-01,61
2005-12-02,63
2005-12-03,71
2005-12-04,66
2005-12-05,66
2005-12-06,65
2005-12-07,65
2005-12-08,65
2005-12-09,64
2005-12-10,64
2005-12-11,64
2005-12-12,65
2005-12-13,67
2005-12-14,67
2005-12-15,68
2005-12-16,69
2005-12-17,70
2005-12-18,67
2005-12-19,65
2005-12-20,63
2005-12-21,61
2005-12-22,59
2005-12-23,57
2005-12-24,55
2005-12-25,55
2005-12-26,56
2005-12-27,57
2005-12-28,58
2005-12-29,59
2005-12-30,60
2005-12-31,61
2006-01-01,60
2006-01-02,59
2006-01-03,58
2006-01-04,57
2006-01-05,56
2006-01-06,55
2006-01-07,54
2006-01-08,54
2006-01-09,54
2006-01-10,55
2006-01-11,56
2006-01-12,56
2006-01-13,56
2006-01-14,57
2006-01-15,57
2006-01-16,57
2006-01-17,58
2006-01-18,63
2006-01-19,59
2006-01-20,59
2006-01-21,60
2006-01-22,60
2006-01-23,61
2006-01-24,62
2006-01-25,63
2006-01-26,64
2006-01-27,65
2006-01-28,72
2006-01-29,66
2006-01-30,67
2006-01-31,67
2006-02-01,68
2006-02-02,68
2006-02-03,69
2006-02-04,71
2006-02-05,71
2006-02-06,72
2006-02-07,73
2006-02-08,80
2006-02-09,75
2006-02-10,76
2006-02-11,80
2006-02-12,75
2006-02-13,73
2006-02-14,71
2006-02-15,70
2006-02-16,68
2006-02-17,72
2006-02-18,65
2006-02-19,65
2006-02-20,66
2006-02-21,67
2006-02-22,68
2006-02-23,74
2006-02-24,70
2006-02-25,71
2006-02-26,69
2006-02-27,68
2006-02-28,67
2006-03-01,72
2006-03-02,65
2006-03-03,64
2006-03-04,63
2006-03-05,61
2006-03-06,60
2006-03-07,59
2006-03-08,57
2006-03-09,57
2006-03-10,55
2006-03-11,54
2006-03-12,58
2006-03-13,62
2006-03-14,66
2006-03-15,77
2006-03-16,75
2006-03-17,79
2006-03-18,92
2006-03-19,80
2006-03-20,77
2006-03-21,74
2006-03-22,71
2006-03-23,68
2006-03-24,67
2006-03-25,62
2006-03-26,62
2006-03-27,63
2006-03-28,68
2006-03-29,65
2006-03-30,74
2006-03-31,67
2006-04-01,68
2006-04-02,68
2006-04-03,68
2006-04-04,72
2006-04-05,69
2006-04-06,69
2006-04-07,75
2006-04-08,70
2006-04-09,70
2006-04-10,70
2006-04-11,70
2006-04-12,74
2006-04-13,71
2006-04-14,71
2006-04-15,72
2006-04-16,71
2006-04-17,71
2006-04-18,71
2006-04-19,79
2006-04-20,71
2006-04-21,72
2006-04-22,71
2006-04-23,72
2006-04-24,73
2006-04-25,74
2006-04-26,78
2006-04-27,77
2006-04-28,82
2006-04-29,80
2006-04-30,80
2006-05-01,80
2006-05-02,83
2006-05-03,80
2006-05-04,83
2006-05-05,81
2006-05-06,85
2006-05-07,78
2006-05-08,76
2006-05-09,74
2006-05-10,72
2006-05-11,75
2006-05-12,68
2006-05-13,66
2006-05-14,65
2006-05-15,64
2006-05-16,65
2006-05-17,62
2006-05-18,62
2006-05-19,63
2006-05-20,60
2006-05-21,59
2006-05-22,59
2006-05-23,59
2006-05-24,59
2006-05-25,62
2006-05-26,59
2006-05-27,59
2006-05-28,59
2006-05-29,59
2006-05-30,59
2006-05-31,59
2006-06-01,60
2006-06-02,60
2006-06-03,59
2006-06-04,60
2006-06-05,61
2006-06-06,62
2006-06-07,63
2006-06-08,66
2006-06-09,65
2006-06-10,67
2006-06-11,66
2006-06-12,66
2006-06-13,66
2006-06-14,65
2006-06-15,65
2006-06-16,65
2006-06-17,65
2006-06-18,63
2006-06-19,61
2006-06-20,60
2006-06-21,58
2006-06-22,56
2006-06-23,54
2006-06-24,53
2006-06-25,55
2006-06-26,57
