Date,Netlist
2006-02-01,49
2006-02-02,49
2006-02-03,49
2006-02-04,49
2006-02-05,49
2006-02-06,49
2006-02-07,49
2006-02-08,49
2006-02-09,49
2006-02-10,49
2006-02-11,49
2006-02-12,49
2006-02-13,49
2006-02-14,49
2006-02-15,49
2006-02-16,49
2006-02-17,49
2006-02-18,49
2006-02-19,49
2006-02-20,49
2006-02-21,49
2006-02-22,49
2006-02-23,49
2006-02-24,49
2006-02-25,49
2006-02-26,49
2006-02-27,49
2006-02-28,49
2006-03-01,49
2006-03-02,48
2006-03-03,48
2006-03-04,48
2006-03-05,48
2006-03-06,47
2006-03-07,47
2006-03-08,47
2006-03-09,47
2006-03-10,46
2006-03-11,46
2006-03-12,46
2006-03-13,46
2006-03-14,46
2006-03-15,45
2006-03-16,45
2006-03-17,45
2006-03-18,45
2006-03-19,44
2006-03-20,44
2006-03-21,44
2006-03-22,44
2006-03-23,44
2006-03-24,43
2006-03-25,43
2006-03-26,43
2006-03-27,43
2006-03-28,42
2006-03-29,42
2006-03-30,42
2006-03-31,42
2006-04-01,42
2006-04-02,42
2006-04-03,43
2006-04-04,43
2006-04-05,44
2006-04-06,45
2006-04-07,45
2006-04-08,46
2006-04-09,46
2006-04-10,47
2006-04-11,48
2006-04-12,48
2006-04-13,49
2006-04-14,49
2006-04-15,50
2006-04-16,51
2006-04-17,51
2006-04-18,52
2006-04-19,52
2006-04-20,53
2006-04-21,54
2006-04-22,54
2006-04-23,55
2006-04-24,55
2006-04-25,56
2006-04-26,57
2006-04-27,57
2006-04-28,58
2006-04-29,58
2006-04-30,59
2006-05-01,60
2006-05-02,59
2006-05-03,58
2006-05-04,58
2006-05-05,57
2006-05-06,57
2006-05-07,56
2006-05-08,56
2006-05-09,55
2006-05-10,55
2006-05-11,54
2006-05-12,54
2006-05-13,53
2006-05-14,53
2006-05-15,52
2006-05-16,52
2006-05-17,51
2006-05-18,51
2006-05-19,50
2006-05-20,50
2006-05-21,49
2006-05-22,49
2006-05-23,48
2006-05-24,48
2006-05-25,47
2006-05-26,47
2006-05-27,46
2006-05-28,46
2006-05-29,45
2006-05-30,45
2006-05-31,44
2006-06-01,44
2006-06-02,44
2006-06-03,44
2006-06-04,44
2006-06-05,44
2006-06-06,44
2006-06-07,44
2006-06-08,44
2006-06-09,44
2006-06-10,44
2006-06-11,44
2006-06-12,44
2006-06-13,44
2006-06-14,44
2006-06-15,44
2006-06-16,44
2006-06-17,44
2006-06-18,44
2006-06-19,44
2006-06-20,44
2006-06-21,44
2006-06-22,44
2006-06-23,44
2006-06-24,44
2006-06-25,44
2006-06-26,44
2006-06-27,44
2006-06-28,44
2006-06-29,44
2006-06-30,44
2006-07-01,44
2006-07-02,45
2006-07-03,46
2006-07-04,47
2006-07-05,48
2006-07-06,49
2006-07-07,51
2006-07-08,52
2006-07-09,53
2006-07-10,54
2006-07-11,55
2006-07-12,57
2006-07-13,58
2006-07-14,59
2006-07-15,60
2006-07-16,61
2006-07-17,63
2006-07-18,64
2006-07-19,65
2006-07-20,66
2006-07-21,67
2006-07-22,69
2006-07-23,70
2006-07-24,71
2006-07-25,72
2006-07-26,73
2006-07-27,75
