Date,Spirit AeroSystems
2005-12-10,67
2005-12-11,64
2005-12-12,60
2005-12-13,57
2005-12-14,54
2005-12-15,51
2005-12-16,48
2005-12-17,45
2005-12-18,45
2005-12-19,46
2005-12-20,46
2005-12-21,47
2005-12-22,48
2005-12-23,48
2005-12-24,49
2005-12-25,49
2005-12-26,49
2005-12-27,49
2005-12-28,49
2005-12-29,49
2005-12-30,49
2005-12-31,49
2006-01-01,49
2006-01-02,49
2006-01-03,49
2006-01-04,49
2006-01-05,49
2006-01-06,49
2006-01-07,50
2006-01-08,49
2006-01-09,48
2006-01-10,47
2006-01-11,46
2006-01-12,45
2006-01-13,44
2006-01-14,43
2006-01-15,44
2006-01-16,45
2006-01-17,46
2006-01-18,48
2006-01-19,49
2006-01-20,50
2006-01-21,52
2006-01-22,54
2006-01-23,56
2006-01-24,58
2006-01-25,60
2006-01-26,62
2006-01-27,64
2006-01-28,67
2006-01-29,67
2006-01-30,68
2006-01-31,69
2006-02-01,70
2006-02-02,71
2006-02-03,72
2006-02-04,73
2006-02-05,71
2006-02-06,71
2006-02-07,70
2006-02-08,68
2006-02-09,67
2006-02-10,66
2006-02-11,65
2006-02-12,67
2006-02-13,68
2006-02-14,70
2006-02-15,72
2006-02-16,74
2006-02-17,76
2006-02-18,78
2006-02-19,77
2006-02-20,78
2006-02-21,78
2006-02-22,77
2006-02-23,77
2006-02-24,77
2006-02-25,77
2006-02-26,74
2006-03-05,51
2006-03-06,50
2006-03-07,48
2006-03-08,47
2006-03-09,46
2006-03-10,44
2006-03-11,43
2006-03-12,45
2006-03-13,47
2006-03-14,49
2006-03-15,51
2006-03-16,53
2006-03-17,55
2006-03-18,57
2006-03-19,58
2006-03-20,59
2006-03-21,60
2006-03-22,61
2006-03-23,62
2006-03-24,63
2006-03-25,64
2006-03-26,60
2006-03-27,55
2006-03-28,51
2006-03-29,47
2006-03-30,43
2006-03-31,39
2006-04-01,35
2006-04-02,37
2006-04-03,40
2006-04-04,43
2006-04-05,45
2006-04-06,48
2006-04-07,51
2006-04-08,54
2006-04-09,57
2006-04-10,60
2006-04-11,63
2006-04-12,67
2006-04-13,70
2006-04-14,73
2006-04-15,77
2006-04-16,80
2006-04-17,84
2006-04-18,87
2006-04-19,91
2006-04-20,94
2006-04-21,97
2006-04-22,101
2006-04-23,93
2006-04-24,84
2006-04-25,76
2006-04-26,68
2006-04-27,60
2006-04-28,52
2006-04-29,45
2006-04-30,47
2006-05-01,49
2006-05-02,51
2006-05-03,54
2006-05-04,56
2006-05-05,58
2006-05-06,61
2006-05-07,65
2006-05-08,71
2006-05-09,76
2006-05-10,81
2006-05-11,86
2006-05-12,91
2006-05-13,96
2006-05-14,91
