Date,Ryan Beck
2005-10-08,70
2005-10-09,66
2005-10-10,62
2005-10-11,58
2005-10-12,54
2005-10-13,50
2005-10-14,46
2005-10-15,43
2005-10-16,43
2005-10-17,43
2005-10-18,44
2005-10-19,44
2005-10-20,45
2005-10-21,45
2005-10-22,46
2005-10-23,46
2005-10-24,46
2005-10-25,46
2005-10-26,46
2005-10-27,46
2005-10-28,46
2005-10-29,46
2005-10-30,46
2005-10-31,46
2005-11-01,46
2005-11-02,46
2005-11-03,46
2005-11-04,46
2005-11-05,46
2005-11-06,47
2005-11-07,50
2005-11-08,52
2005-11-09,54
2005-11-10,56
2005-11-11,59
2005-11-12,63
2005-11-13,48
2005-11-14,40
2005-11-15,32
2005-11-16,24
2005-11-17,16
2005-11-18,8
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,5
2006-01-09,11
2006-01-10,17
2006-01-11,23
2006-01-12,29
2006-01-13,35
2006-01-14,41
2006-01-15,41
2006-01-16,39
2006-01-17,38
2006-01-18,38
2006-01-19,37
2006-01-20,36
2006-01-21,36
2006-01-22,36
2006-01-23,36
2006-01-24,36
2006-01-25,36
2006-01-26,36
2006-01-27,36
2006-01-28,36
2006-01-29,37
2006-01-30,38
2006-01-31,39
2006-02-01,40
2006-02-02,41
2006-02-03,42
2006-02-04,43
2006-02-05,43
2006-02-06,43
2006-02-07,43
2006-02-08,44
2006-02-09,44
2006-02-10,44
2006-02-11,45
2006-02-12,44
2006-02-13,43
2006-02-14,42
2006-02-15,41
2006-02-16,40
2006-02-17,39
2006-02-18,38
2006-02-19,38
2006-02-20,39
2006-02-21,39
2006-02-22,40
2006-02-23,40
2006-02-24,41
2006-02-25,42
2006-02-26,44
2006-02-27,47
2006-02-28,49
2006-03-01,51
2006-03-02,54
2006-03-03,56
2006-03-04,59
2006-03-05,55
2006-03-06,50
2006-03-07,47
2006-03-08,43
2006-03-09,40
2006-03-10,36
2006-03-11,33
2006-03-12,35
2006-03-13,38
2006-03-14,40
2006-03-15,43
2006-03-16,45
2006-03-17,48
2006-03-18,50
2006-03-19,49
2006-03-20,46
2006-03-21,45
2006-03-22,43
2006-03-23,42
2006-03-24,40
2006-03-25,39
2006-03-26,39
2006-04-02,41
2006-04-03,44
2006-04-04,46
2006-04-05,49
2006-04-06,52
2006-04-07,54
2006-04-08,57
2006-04-09,55
2006-04-10,54
2006-04-11,52
2006-04-12,51
2006-04-13,49
2006-04-14,47
2006-04-15,46
2006-04-16,47
2006-04-17,47
2006-04-18,48
2006-04-19,48
2006-04-20,49
2006-04-21,50
2006-04-22,51
2006-04-23,50
2006-04-24,50
2006-04-25,50
2006-04-26,50
2006-04-27,49
2006-04-28,49
2006-04-29,49
2006-04-30,47
2006-05-01,46
2006-05-02,44
2006-05-03,43
2006-05-04,41
2006-05-05,40
2006-05-06,39
2006-05-07,39
2006-05-08,39
2006-05-09,39
2006-05-10,39
2006-05-11,39
2006-05-12,39
2006-05-13,39
2006-05-14,39
2006-05-15,39
2006-05-16,39
2006-05-17,40
2006-05-18,40
2006-05-19,40
2006-05-20,41
2006-05-21,41
2006-05-22,41
2006-05-23,41
2006-05-24,41
2006-05-25,41
2006-05-26,41
2006-05-27,42
2006-05-28,41
2006-05-29,40
2006-05-30,39
2006-05-31,38
2006-06-01,37
2006-06-02,36
2006-06-03,36
2006-06-04,36
2006-06-05,36
2006-06-06,36
2006-06-07,36
2006-06-08,36
2006-06-09,36
2006-06-10,36
2006-06-11,36
2006-06-12,37
2006-06-13,37
2006-06-14,38
2006-06-15,38
2006-06-16,39
2006-06-17,40
2006-06-18,42
2006-06-19,45
2006-06-20,48
2006-06-21,51
2006-06-22,53
2006-06-23,57
2006-06-24,61
2006-06-25,52
2006-07-02,34
2006-07-03,42
2006-07-04,34
2006-07-05,34
2006-07-06,34
2006-07-07,34
2006-07-08,34
2006-07-09,33
2006-07-10,33
2006-07-11,33
2006-07-12,33
2006-07-13,33
2006-07-14,33
2006-07-15,33
2006-07-16,33
2006-07-17,33
2006-07-18,34
2006-07-19,34
2006-07-20,35
2006-07-21,35
2006-07-22,36
2006-07-23,36
2006-07-24,37
2006-07-25,37
2006-07-26,38
2006-07-27,39
2006-07-28,39
2006-07-29,40
2006-07-30,40
2006-07-31,40
2006-08-01,40
2006-08-02,40
2006-08-03,40
2006-08-04,40
2006-08-05,41
2006-08-06,41
2006-08-07,41
2006-08-08,41
2006-08-09,41
2006-08-10,41
2006-08-11,41
2006-08-12,42
2006-08-13,42
2006-08-14,42
2006-08-15,42
2006-08-16,42
2006-08-17,42
2006-08-18,42
2006-08-19,42
2006-08-20,42
2006-08-21,42
2006-08-22,42
2006-08-23,42
2006-08-24,42
2006-08-25,42
2006-08-26,43
2006-08-27,41
2006-08-28,39
2006-08-29,37
2006-08-30,35
2006-08-31,33
2006-09-01,31
2006-09-02,30
2006-09-03,30
2006-09-04,30
2006-09-05,30
2006-09-06,30
2006-09-07,30
2006-09-08,30
2006-09-09,30
2006-09-10,31
2006-09-11,32
2006-09-12,33
2006-09-13,34
2006-09-14,35
2006-09-15,36
2006-09-16,38
2006-09-17,37
2006-09-18,37
2006-09-19,37
2006-09-20,37
2006-09-21,36
2006-09-22,36
2006-09-23,37
2006-09-24,33
2006-10-01,32
2006-10-02,34
2006-10-03,36
2006-10-04,37
2006-10-05,39
2006-10-06,40
2006-10-07,42
2006-10-08,42
2006-10-09,41
2006-10-10,41
2006-10-11,41
2006-10-12,41
2006-10-13,41
2006-10-14,41
2006-10-15,41
2006-10-16,41
2006-10-17,41
2006-10-18,41
2006-10-19,41
2006-10-20,41
2006-10-21,41
2006-10-22,39
2006-10-23,37
2006-10-24,35
2006-10-25,33
2006-10-26,31
2006-10-27,29
2006-10-28,27
2006-10-29,28
2006-10-30,30
2006-10-31,31
2006-11-01,33
2006-11-02,35
2006-11-03,36
2006-11-04,38
2006-11-05,36
2006-11-06,34
2006-11-07,32
2006-11-08,31
2006-11-09,29
2006-11-10,27
2006-11-11,26
2006-11-12,26
2006-11-13,27
2006-11-14,28
2006-11-15,29
2006-11-16,29
2006-11-17,30
2006-11-18,31
2006-11-19,30
2006-11-20,29
2006-11-21,28
2006-11-22,28
2006-11-23,27
2006-11-24,26
2006-11-25,26
2006-11-26,28
2006-11-27,31
2006-11-28,33
2006-11-29,35
2006-11-30,38
2006-12-01,40
2006-12-02,43
2006-12-03,43
2006-12-04,43
2006-12-05,43
2006-12-06,44
2006-12-07,44
2006-12-08,44
2006-12-09,45
2006-12-10,43
2006-12-11,41
2006-12-12,39
2006-12-13,38
2006-12-14,36
2006-12-15,34
2006-12-16,33
2006-12-17,33
2006-12-18,33
2006-12-19,33
2006-12-20,33
2006-12-21,33
2006-12-22,33
2006-12-23,33
2006-12-24,33
2006-12-25,33
2006-12-26,33
2006-12-27,33
2006-12-28,33
2006-12-29,33
2006-12-30,33
2006-12-31,35
2007-01-07,58
2007-01-08,66
2007-01-09,73
2007-01-10,80
2007-01-11,87
2007-01-12,95
2007-01-13,102
2007-01-14,94
2007-01-15,84
2007-01-16,76
2007-01-17,68
2007-01-18,60
2007-01-19,52
2007-01-20,44
2007-01-21,42
2007-01-22,40
2007-01-23,38
2007-01-24,37
2007-01-25,35
2007-01-26,33
2007-01-27,32
2007-01-28,32
2007-01-29,32
2007-01-30,32
2007-01-31,32
2007-02-01,32
2007-02-02,32
2007-02-03,32
2007-02-04,32
2007-02-05,32
2007-02-06,32
2007-02-07,32
2007-02-08,32
2007-02-09,32
2007-02-10,32
2007-02-11,31
2007-02-12,30
2007-02-13,30
2007-02-14,29
2007-02-15,28
2007-02-16,27
2007-02-17,27
2007-02-18,27
2007-02-19,27
2007-02-20,28
2007-02-21,28
2007-02-22,29
2007-02-23,29
2007-02-24,30
2007-02-25,30
2007-02-26,30
2007-02-27,31
2007-02-28,31
2007-03-01,32
2007-03-02,32
2007-03-03,33
2007-03-04,33
2007-03-05,33
2007-03-06,34
2007-03-07,34
2007-03-08,35
2007-03-09,35
2007-03-10,36
2007-03-11,35
2007-03-12,35
2007-03-13,34
2007-03-14,34
2007-03-15,33
2007-03-16,33
2007-03-17,33
2007-03-18,33
2007-03-19,34
2007-03-20,34
2007-03-21,35
2007-03-22,35
2007-03-23,36
2007-03-24,37
2007-03-25,36
2007-04-01,34
2007-04-02,41
2007-04-03,32
2007-04-04,31
2007-04-05,30
2007-04-06,29
2007-04-07,29
2007-04-08,29
2007-04-09,29
2007-04-10,29
2007-04-11,29
2007-04-12,29
2007-04-13,29
2007-04-14,29
2007-04-15,29
2007-04-16,30
2007-04-17,31
2007-04-18,32
2007-04-19,32
2007-04-20,33
2007-04-21,34
2007-04-22,32
2007-04-23,31
2007-04-24,29
2007-04-25,28
2007-04-26,26
2007-04-27,25
2007-04-28,24
2007-04-29,23
2007-04-30,23
2007-05-01,23
2007-05-02,22
2007-05-03,22
2007-05-04,22
2007-05-05,22
2007-05-06,22
2007-05-07,22
2007-05-08,22
2007-05-09,22
2007-05-10,22
2007-05-11,22
2007-05-12,22
2007-05-13,22
2007-05-14,22
2007-05-15,22
2007-05-16,22
2007-05-17,22
2007-05-18,22
2007-05-19,22
2007-05-20,23
2007-05-21,24
2007-05-22,26
2007-05-23,27
2007-05-24,29
2007-05-25,30
2007-05-26,32
2007-05-27,31
2007-05-28,31
2007-05-29,31
2007-05-30,30
2007-05-31,30
2007-06-01,30
2007-06-02,30
2007-06-03,30
2007-06-04,30
2007-06-05,30
2007-06-06,30
2007-06-07,30
2007-06-08,30
2007-06-09,30
2007-06-10,28
2007-06-11,27
2007-06-12,25
2007-06-13,24
2007-06-14,22
2007-06-15,21
2007-06-16,20
2007-06-17,20
2007-06-18,20
2007-06-19,21
2007-06-20,21
2007-06-21,21
