Date,CombinatoRx
2004-06-01,0
2004-06-02,2
2004-06-03,5
2004-06-04,8
2004-06-05,11
2004-06-06,14
2004-06-07,17
2004-06-08,20
2004-06-09,23
2004-06-10,26
2004-06-11,29
2004-06-12,31
2004-06-13,34
2004-06-14,37
2004-06-15,40
2004-06-16,43
2004-06-17,46
2004-06-18,49
2004-06-19,52
2004-06-20,55
2004-06-21,58
2004-06-22,60
2004-06-23,63
2004-06-24,66
2004-06-25,69
2004-06-26,72
2004-06-27,75
2004-06-28,78
2004-06-29,81
2004-06-30,84
2004-07-01,87
2004-07-02,87
2004-07-03,87
2004-07-04,87
2004-07-05,87
2004-07-06,87
2004-07-07,87
2004-07-08,87
2004-07-09,87
2004-07-10,87
2004-07-11,87
2004-07-12,88
2004-07-13,88
2004-07-14,88
2004-07-15,88
2004-07-16,88
2004-07-17,88
2004-07-18,88
2004-07-19,88
2004-07-20,88
2004-07-21,88
2004-07-22,89
2004-07-23,89
2004-07-24,89
2004-07-25,89
2004-07-26,89
2004-07-27,89
2004-07-28,89
2004-07-29,89
2004-07-30,89
2004-07-31,89
2004-08-01,90
2004-08-02,90
2004-08-03,90
2004-08-04,90
2004-08-05,90
2004-08-06,90
2004-08-07,90
2004-08-08,90
2004-08-09,90
2004-08-10,90
2004-08-11,90
2004-08-12,90
2004-08-13,90
2004-08-14,90
2004-08-15,90
2004-08-16,90
2004-08-17,91
2004-08-18,91
2004-08-19,91
2004-08-20,91
2004-08-21,91
2004-08-22,91
2004-08-23,91
2004-08-24,91
2004-08-25,91
2004-08-26,91
2004-08-27,91
2004-08-28,91
2004-08-29,91
2004-08-30,91
2004-08-31,91
2004-09-01,92
2004-09-02,92
2004-09-03,92
2004-09-04,92
2004-09-05,92
2004-09-06,92
2004-09-07,92
2004-09-08,92
2004-09-09,92
2004-09-10,92
2004-09-11,93
2004-09-12,93
2004-09-13,93
2004-09-14,93
2004-09-15,93
2004-09-16,93
2004-09-17,93
2004-09-18,93
2004-09-19,93
2004-09-20,93
2004-09-21,94
2004-09-22,94
2004-09-23,94
2004-09-24,94
2004-09-25,94
2004-09-26,94
2004-09-27,94
2004-09-28,94
2004-09-29,94
2004-09-30,94
2004-10-01,95
2004-10-02,95
2004-10-03,95
2004-10-04,95
2004-10-05,95
2004-10-06,95
2004-10-07,95
2004-10-08,95
2004-10-09,95
2004-10-10,95
2004-10-11,95
2004-10-12,95
2004-10-13,95
2004-10-14,95
2004-10-15,95
2004-10-16,95
2004-10-17,96
2004-10-18,96
2004-10-19,96
2004-10-20,96
2004-10-21,96
2004-10-22,96
2004-10-23,96
2004-10-24,96
2004-10-25,96
2004-10-26,96
2004-10-27,96
2004-10-28,96
2004-10-29,96
2004-10-30,96
2004-10-31,96
2004-11-01,97
2004-11-02,97
2004-11-03,97
2004-11-04,97
2004-11-05,97
2004-11-06,97
2004-11-07,97
2004-11-08,97
2004-11-09,97
2004-11-10,97
2004-11-11,98
2004-11-12,98
2004-11-13,98
2004-11-14,98
2004-11-15,98
2004-11-16,98
2004-11-17,98
2004-11-18,98
2004-11-19,98
2004-11-20,98
2004-11-21,99
2004-11-22,99
2004-11-23,99
2004-11-24,99
2004-11-25,99
2004-11-26,99
2004-11-27,99
2004-11-28,99
2004-11-29,99
2004-11-30,99
2004-12-01,100
2004-12-02,98
2004-12-03,97
2004-12-04,95
2004-12-05,94
2004-12-06,92
2004-12-07,91
2004-12-08,90
2004-12-09,88
2004-12-10,87
2004-12-11,85
2004-12-12,84
2004-12-13,82
2004-12-14,81
2004-12-15,80
2004-12-16,78
2004-12-17,77
2004-12-18,75
2004-12-19,74
2004-12-20,73
2004-12-21,71
2004-12-22,70
2004-12-23,68
2004-12-24,67
2004-12-25,65
2004-12-26,64
2004-12-27,63
2004-12-28,61
2004-12-29,60
2004-12-30,58
2004-12-31,57
2005-01-01,56
2005-01-02,56
2005-01-03,56
2005-01-04,56
2005-01-05,56
2005-01-06,56
2005-01-07,56
2005-01-08,56
2005-01-09,56
2005-01-10,56
2005-01-11,56
2005-01-12,56
2005-01-13,56
2005-01-14,56
2005-01-15,56
2005-01-16,56
2005-01-17,56
2005-01-18,56
2005-01-19,56
2005-01-20,56
2005-01-21,56
2005-01-22,56
2005-01-23,56
2005-01-24,56
2005-01-25,56
2005-01-26,56
2005-01-27,56
2005-01-28,56
2005-01-29,56
2005-01-30,56
2005-01-31,56
2005-02-01,56
2005-02-02,56
2005-02-03,56
2005-02-04,56
2005-02-05,56
2005-02-06,56
2005-02-07,56
2005-02-08,56
2005-02-09,56
2005-02-10,56
2005-02-11,56
2005-02-12,56
2005-02-13,56
2005-02-14,56
2005-02-15,56
2005-02-16,56
2005-02-17,56
2005-02-18,56
2005-02-19,56
2005-02-20,56
2005-02-21,56
2005-02-22,56
2005-02-23,56
2005-02-24,56
2005-02-25,56
2005-02-26,56
2005-02-27,56
2005-02-28,56
2005-03-01,56
2005-03-02,55
2005-03-03,55
2005-03-04,55
2005-03-05,55
2005-03-06,55
2005-03-07,55
2005-03-08,55
2005-03-09,55
2005-03-10,55
2005-03-11,55
2005-03-12,55
2005-03-13,55
2005-03-14,55
2005-03-15,55
2005-03-16,55
2005-03-17,55
2005-03-18,55
2005-03-19,55
2005-03-20,55
2005-03-21,55
2005-03-22,55
2005-03-23,55
2005-03-24,55
2005-03-25,55
2005-03-26,55
2005-03-27,55
2005-03-28,55
2005-03-29,55
2005-03-30,55
2005-03-31,55
2005-04-01,55
2005-04-02,55
2005-04-03,55
2005-04-04,55
2005-04-05,55
2005-04-06,55
2005-04-07,55
2005-04-08,55
2005-04-09,55
2005-04-10,55
2005-04-11,55
2005-04-12,55
2005-04-13,55
2005-04-14,55
2005-04-15,55
2005-04-16,55
2005-04-17,55
2005-04-18,55
2005-04-19,55
2005-04-20,55
2005-04-21,55
2005-04-22,55
2005-04-23,55
2005-04-24,55
2005-04-25,55
2005-04-26,55
2005-04-27,55
2005-04-28,55
2005-04-29,55
2005-04-30,55
2005-05-01,55
2005-05-02,55
2005-05-03,55
2005-05-04,55
2005-05-05,55
2005-05-06,55
2005-05-07,55
2005-05-08,55
2005-05-09,55
2005-05-10,55
2005-05-11,55
2005-05-12,55
2005-05-13,55
2005-05-14,55
2005-05-15,55
2005-05-16,55
2005-05-17,55
2005-05-18,55
2005-05-19,55
2005-05-20,55
2005-05-21,55
2005-05-22,55
2005-05-23,55
2005-05-24,55
2005-05-25,55
2005-05-26,55
2005-05-27,55
2005-05-28,55
2005-05-29,55
2005-05-30,55
2005-05-31,55
2005-06-01,55
2005-06-02,55
2005-06-03,55
2005-06-04,55
2005-06-05,55
2005-06-06,55
2005-06-07,55
2005-06-08,55
2005-06-09,55
2005-06-10,55
2005-06-11,55
2005-06-12,55
2005-06-13,55
2005-06-14,55
2005-06-15,55
2005-06-16,55
2005-06-17,55
2005-06-18,55
2005-06-19,55
2005-06-20,55
2005-06-21,55
2005-06-22,55
2005-06-23,55
2005-06-24,55
2005-06-25,55
2005-06-26,55
2005-06-27,55
2005-06-28,55
2005-06-29,55
2005-06-30,55
2005-07-01,55
2005-07-02,54
2005-07-03,54
2005-07-04,54
2005-07-05,54
2005-07-06,54
2005-07-07,54
2005-07-08,54
2005-07-09,54
2005-07-10,54
2005-07-11,54
2005-07-12,54
2005-07-13,54
2005-07-14,54
2005-07-15,54
2005-07-16,54
2005-07-17,53
2005-07-18,53
2005-07-19,53
2005-07-20,53
2005-07-21,53
2005-07-22,53
2005-07-23,53
2005-07-24,53
2005-07-25,53
2005-07-26,53
2005-07-27,53
2005-07-28,53
2005-07-29,53
2005-07-30,53
2005-07-31,53
2005-08-01,53
2005-08-02,53
2005-08-03,53
2005-08-04,53
2005-08-05,53
2005-08-06,53
2005-08-07,53
2005-08-08,53
2005-08-09,53
2005-08-10,53
2005-08-11,53
2005-08-12,53
2005-08-13,53
2005-08-14,53
2005-08-15,53
2005-08-16,53
2005-08-17,53
2005-08-18,53
2005-08-19,53
2005-08-20,53
2005-08-21,53
2005-08-22,53
2005-08-23,53
2005-08-24,53
2005-08-25,53
2005-08-26,53
2005-08-27,53
2005-08-28,53
2005-08-29,53
2005-08-30,53
2005-08-31,53
2005-09-01,53
2005-09-02,52
2005-09-03,52
2005-09-04,52
2005-09-05,52
2005-09-06,52
2005-09-07,52
2005-09-08,52
2005-09-09,52
2005-09-10,52
2005-09-11,52
2005-09-12,51
2005-09-13,51
2005-09-14,51
2005-09-15,51
2005-09-16,51
2005-09-17,51
2005-09-18,51
2005-09-19,51
2005-09-20,51
2005-09-21,51
2005-09-22,50
2005-09-23,50
2005-09-24,50
2005-09-25,50
2005-09-26,50
2005-09-27,50
2005-09-28,50
2005-09-29,50
2005-09-30,50
2005-10-01,50
2005-10-02,50
2005-10-03,50
2005-10-04,50
2005-10-05,50
2005-10-06,50
2005-10-07,50
2005-10-08,50
2005-10-09,50
2005-10-10,50
2005-10-11,50
2005-10-12,50
2005-10-13,50
2005-10-14,50
2005-10-15,50
2005-10-16,50
2005-10-17,51
2005-10-18,51
2005-10-19,51
2005-10-20,51
2005-10-21,51
2005-10-22,51
2005-10-23,51
2005-10-24,51
2005-10-25,51
2005-10-26,51
2005-10-27,51
2005-10-28,51
2005-10-29,51
2005-10-30,51
2005-10-31,51
2005-11-01,52
2005-11-02,52
2005-11-03,52
2005-11-04,52
2005-11-05,52
2005-11-06,52
2005-11-07,52
2005-11-08,52
2005-11-09,52
2005-11-10,52
2005-11-11,52
2005-11-12,52
2005-11-13,52
2005-11-14,52
2005-11-15,52
2005-11-16,53
2005-11-17,53
2005-11-18,53
2005-11-19,53
2005-11-20,53
2005-11-21,53
2005-11-22,53
2005-11-23,53
2005-11-24,53
2005-11-25,53
2005-11-26,53
2005-11-27,53
2005-11-28,53
2005-11-29,53
2005-11-30,53
2005-12-01,54
2005-12-02,54
2005-12-03,54
2005-12-04,54
2005-12-05,55
2005-12-06,55
2005-12-07,55
2005-12-08,56
