Date,Goodman Global
2005-08-01,68
2005-08-02,71
2005-08-03,78
2005-08-04,78
2005-08-05,79
2005-08-06,84
2005-08-07,81
2005-08-08,80
2005-08-09,80
2005-08-10,79
2005-08-11,86
2005-08-12,77
2005-08-13,78
2005-08-14,74
2005-08-15,71
2005-08-16,69
2005-08-17,70
2005-08-18,63
2005-08-19,60
2005-08-20,59
2005-08-21,57
2005-08-22,57
2005-08-23,56
2005-08-24,56
2005-08-25,55
2005-08-26,55
2005-08-27,56
2005-08-28,55
2005-08-29,55
2005-08-30,55
2005-08-31,56
2005-09-01,56
2005-09-02,60
2005-09-03,57
2005-09-04,56
2005-09-05,58
2005-09-06,55
2005-09-07,54
2005-09-08,57
2005-09-09,53
2005-09-10,53
2005-09-11,54
2005-09-12,55
2005-09-13,57
2005-09-14,58
2005-09-15,63
2005-09-16,60
2005-09-17,62
2005-09-18,62
2005-09-19,62
2005-09-20,62
2005-09-21,62
2005-09-22,62
2005-09-23,63
2005-09-24,62
2005-09-25,60
2005-09-26,59
2005-09-27,58
2005-09-28,57
2005-09-29,55
2005-09-30,54
2005-10-01,55
2005-10-02,55
2005-10-03,57
2005-10-04,59
2005-10-05,61
2005-10-06,65
2005-10-07,65
2005-10-08,67
2005-10-09,69
2005-10-10,66
2005-10-11,66
2005-10-12,67
2005-10-13,68
2005-10-14,65
2005-10-15,65
2005-10-16,63
2005-10-17,61
2005-10-18,59
2005-10-19,60
2005-10-20,56
2005-10-21,58
2005-10-22,54
2005-10-23,54
2005-10-24,55
2005-10-25,57
2005-10-26,58
2005-10-27,65
2005-10-28,61
2005-10-29,63
2005-10-30,66
2005-10-31,63
2005-11-01,60
2005-11-02,59
2005-11-03,62
2005-11-04,57
2005-11-05,56
2005-11-06,55
2005-11-07,55
2005-11-08,55
2005-11-09,54
2005-11-10,54
2005-11-11,55
2005-11-12,55
2005-11-13,55
2005-11-14,56
2005-11-15,59
2005-11-16,59
2005-11-17,61
2005-11-18,62
2005-11-19,68
2005-11-20,61
2005-11-21,58
2005-11-22,55
2005-11-23,57
2005-11-24,49
2005-11-25,46
2005-11-26,43
2005-11-27,44
2005-11-28,46
2005-11-29,49
2005-11-30,49
2005-12-01,51
2005-12-02,56
2005-12-03,55
2005-12-04,56
2005-12-05,57
2005-12-06,58
2005-12-07,61
2005-12-08,60
2005-12-09,61
2005-12-10,65
2005-12-11,61
2005-12-12,60
2005-12-13,59
2005-12-14,59
2005-12-15,61
2005-12-16,57
2005-12-17,57
2005-12-18,63
2005-12-19,57
2005-12-20,57
2005-12-21,59
2005-12-22,58
2005-12-23,60
2005-12-24,59
2005-12-25,56
2005-12-26,54
2005-12-27,51
2005-12-28,49
2005-12-29,46
2005-12-30,44
2005-12-31,43
2006-01-01,45
2006-01-02,49
2006-01-03,52
2006-01-04,60
2006-01-05,64
2006-01-06,63
2006-01-07,67
2006-01-08,67
2006-01-09,62
2006-01-10,60
2006-01-11,57
2006-01-12,62
2006-01-13,53
2006-01-14,51
2006-01-15,51
2006-01-16,52
2006-01-17,56
2006-01-18,53
2006-01-19,53
2006-01-20,54
2006-01-21,55
2006-01-22,55
2006-01-23,56
2006-01-24,57
2006-01-25,62
2006-01-26,58
2006-01-27,62
2006-01-28,60
2006-01-29,59
2006-01-30,58
2006-01-31,59
2006-02-01,57
2006-02-02,56
2006-02-03,59
2006-02-04,55
2006-02-05,54
2006-02-06,53
2006-02-07,53
2006-02-08,53
2006-02-09,50
2006-02-10,50
2006-02-11,48
2006-02-12,48
2006-02-13,49
2006-02-14,49
2006-02-15,52
2006-02-16,50
2006-02-17,51
2006-02-18,52
2006-02-19,51
2006-02-20,50
2006-02-21,50
2006-02-22,49
2006-02-23,53
2006-02-24,48
2006-02-25,48
2006-02-26,48
2006-02-27,49
2006-02-28,48
2006-03-01,48
2006-03-02,49
2006-03-03,48
2006-03-04,49
2006-03-05,50
2006-03-06,52
2006-03-07,54
2006-03-08,55
2006-03-09,58
2006-03-10,59
2006-03-11,66
2006-03-12,61
2006-03-13,61
2006-03-14,61
2006-03-15,61
2006-03-16,61
2006-03-17,61
2006-03-18,65
2006-03-19,60
2006-03-20,59
2006-03-21,64
2006-03-22,58
2006-03-23,60
2006-03-24,56
2006-03-25,56
2006-03-26,54
2006-03-27,52
2006-03-28,51
2006-03-29,48
2006-03-30,49
2006-03-31,44
2006-05-01,59
2006-05-02,58
2006-05-03,62
2006-05-04,55
2006-05-05,53
2006-05-06,52
2006-05-07,51
2006-05-08,51
2006-05-09,51
2006-05-10,55
2006-05-11,51
2006-05-12,51
2006-05-13,54
2006-05-14,51
2006-05-15,52
2006-05-16,53
2006-05-17,53
2006-05-18,56
2006-05-19,54
2006-05-20,55
2006-05-21,56
2006-05-22,57
2006-05-23,61
2006-05-24,59
2006-05-25,64
2006-05-26,61
2006-05-27,64
2006-05-28,68
2006-05-29,74
2006-05-30,78
2006-05-31,83
2006-06-01,88
2006-06-02,103
2006-06-03,98
2006-06-04,97
2006-06-05,89
2006-06-06,85
2006-06-07,83
2006-06-08,76
2006-06-09,76
2006-06-10,70
2006-06-11,66
2006-06-12,66
2006-06-13,62
2006-06-14,61
2006-06-15,63
2006-06-16,57
2006-06-17,56
2006-06-18,58
2006-06-19,62
2006-06-20,64
2006-06-21,67
2006-06-22,70
2006-06-23,75
2006-06-24,79
2006-06-25,77
2006-06-26,72
2006-06-27,71
2006-06-28,75
2006-06-29,68
2006-06-30,66
2006-07-01,68
2006-07-02,65
2006-07-03,67
2006-07-04,66
2006-07-05,67
2006-07-06,67
2006-07-07,68
2006-07-08,70
2006-07-09,69
2006-07-10,73
2006-07-11,71
2006-07-12,71
2006-07-13,72
2006-07-14,74
2006-07-15,74
2006-07-16,80
2006-07-17,81
2006-07-18,86
2006-07-19,89
2006-07-20,97
2006-07-21,98
2006-07-22,102
2006-07-23,95
2006-07-24,90
2006-07-25,86
2006-07-26,80
2006-07-27,78
2006-07-28,70
2006-07-29,65
2006-07-30,69
2006-07-31,73
2006-08-01,78
2006-08-02,82
2006-08-03,91
2006-08-04,91
2006-08-05,104
2006-08-06,96
2006-08-07,88
2006-08-08,85
2006-08-09,81
2006-08-10,81
2006-08-11,74
2006-08-12,74
2006-08-13,70
2006-08-14,70
2006-08-15,70
2006-08-16,69
2006-08-17,72
2006-08-18,68
2006-08-19,68
2006-08-20,66
2006-08-21,64
2006-08-22,66
2006-08-23,63
2006-08-24,60
2006-08-25,58
2006-08-26,57
2006-08-27,57
2006-08-28,58
2006-08-29,58
2006-08-30,58
2006-08-31,58
2006-09-01,57
2006-09-02,58
2006-09-03,58
2006-09-04,55
2006-09-05,54
2006-09-06,53
2006-09-07,52
2006-09-08,52
2006-09-09,50
2006-09-10,51
2006-09-11,56
2006-09-12,53
2006-09-13,55
2006-09-14,57
2006-09-15,60
2006-09-16,59
2006-09-17,61
2006-09-18,60
2006-09-19,60
2006-09-20,61
2006-09-21,64
2006-09-22,62
2006-09-23,63
2006-09-24,67
2006-09-25,62
2006-09-26,62
2006-09-27,62
2006-09-28,64
2006-09-29,61
2006-09-30,62
2006-10-01,61
2006-10-02,61
2006-10-03,62
2006-10-04,64
2006-10-05,62
2006-10-06,61
2006-10-07,61
2006-10-08,61
2006-10-09,57
2006-10-10,55
2006-10-11,57
2006-10-12,52
2006-10-13,53
2006-10-14,49
2006-10-15,50
2006-10-16,52
2006-10-17,55
2006-10-18,55
2006-10-19,56
2006-10-20,64
2006-10-21,60
2006-10-22,59
2006-10-23,62
2006-10-24,57
2006-10-25,62
2006-10-26,55
2006-10-27,54
2006-10-28,54
2006-10-29,55
2006-10-30,55
2006-10-31,56
2006-11-01,57
2006-11-02,58
2006-11-03,59
2006-11-04,62
2006-11-05,59
2006-11-06,58
2006-11-07,61
2006-11-08,57
2006-11-09,59
2006-11-10,54
2006-11-11,54
2006-11-12,53
2006-11-13,52
2006-11-14,55
2006-11-15,51
2006-11-16,49
2006-11-17,48
2006-11-18,49
2006-11-19,47
2006-11-20,47
2006-11-21,47
2006-11-22,46
2006-11-23,49
2006-11-24,45
2006-11-25,45
2006-11-26,47
2006-11-27,50
2006-11-28,55
2006-11-29,55
2006-11-30,61
2006-12-01,60
2006-12-02,65
2006-12-03,66
2006-12-04,60
2006-12-05,60
2006-12-06,58
2006-12-07,58
2006-12-08,55
2006-12-09,54
2006-12-10,55
2006-12-11,53
2006-12-12,59
2006-12-13,53
2006-12-14,53
2006-12-15,53
2006-12-16,53
2006-12-17,53
2006-12-18,48
2006-12-19,46
2006-12-20,43
2006-12-21,42
2006-12-22,39
2006-12-23,37
2006-12-24,37
2006-12-25,38
2006-12-26,39
2006-12-27,40
2006-12-28,41
2006-12-29,42
2006-12-30,43
2006-12-31,42
2007-01-01,41
2007-01-02,41
2007-01-03,42
2007-01-04,41
2007-01-05,39
2007-01-06,40
2007-01-07,39
2007-01-08,43
2007-01-09,41
2007-01-10,45
2007-01-11,43
2007-01-12,45
2007-01-13,46
2007-01-14,45
2007-01-15,45
2007-01-16,46
2007-01-17,45
2007-01-18,45
2007-01-19,48
2007-01-20,48
2007-01-21,47
2007-01-22,49
2007-01-23,50
2007-01-24,53
2007-01-25,57
2007-01-26,55
2007-01-27,62
2007-01-28,57
2007-01-29,57
2007-01-30,57
2007-01-31,58
2007-02-01,58
2007-02-02,58
2007-02-03,59
2007-02-04,62
2007-02-05,57
2007-02-06,56
2007-02-07,57
2007-02-08,60
2007-02-09,53
2007-02-10,53
2007-02-11,52
2007-02-12,52
2007-02-13,58
2007-02-14,53
2007-02-15,54
2007-02-16,54
2007-02-17,57
2007-02-18,56
2007-02-19,53
2007-02-20,52
2007-02-21,56
2007-02-22,51
2007-02-23,50
2007-02-24,51
2007-02-25,49
2007-02-26,49
2007-02-27,53
2007-02-28,48
2007-03-01,47
2007-03-02,49
2007-03-03,47
2007-03-04,49
2007-03-05,49
2007-03-06,50
2007-03-07,51
2007-03-08,52
2007-03-09,56
2007-03-10,54
2007-03-11,54
2007-03-12,55
2007-03-13,57
2007-03-14,56
2007-03-15,59
2007-03-16,58
2007-03-17,62
2007-03-18,59
2007-03-19,57
2007-03-20,59
2007-03-21,57
2007-03-22,55
2007-03-23,59
2007-03-24,56
2007-03-25,54
2007-03-26,55
2007-03-27,59
2007-03-28,56
2007-03-29,57
2007-03-30,64
2007-03-31,60
2007-05-01,56
2007-05-02,58
2007-05-03,62
2007-05-04,61
2007-05-05,64
2007-05-06,63
2007-05-07,61
2007-05-08,60
2007-05-09,63
2007-05-10,58
2007-05-11,62
2007-05-12,57
2007-05-13,62
2007-05-14,58
2007-05-15,59
2007-05-16,63
2007-05-17,60
2007-05-18,67
2007-05-19,62
2007-05-20,61
2007-05-21,61
2007-05-22,63
2007-05-23,63
2007-05-24,61
2007-05-25,61
2007-05-26,65
2007-05-27,66
2007-05-28,62
2007-05-29,63
2007-05-30,63
2007-05-31,64
2007-06-01,66
2007-06-02,73
2007-06-03,67
2007-06-04,67
2007-06-05,68
2007-06-06,74
2007-06-07,72
2007-06-08,70
2007-06-09,76
2007-06-10,75
2007-06-11,73
2007-06-12,74
2007-06-13,77
2007-06-14,80
2007-06-15,77
2007-06-16,80
2007-06-17,82
2007-06-18,71
2007-06-19,74
2007-06-20,65
2007-06-21,64
2007-06-22,59
2007-06-23,59
2007-06-24,61
2007-06-25,61
2007-06-26,64
2007-06-27,68
2007-06-28,70
2007-06-29,73
2007-06-30,78
2007-07-01,77
2007-07-02,71
2007-07-03,69
2007-07-04,72
2007-07-05,63
2007-07-06,63
2007-07-07,59
2007-07-08,62
2007-07-09,61
2007-07-10,65
2007-07-11,64
2007-07-12,66
2007-07-13,69
2007-07-14,70
2007-07-15,73
2007-07-16,69
2007-07-17,72
2007-07-18,69
2007-07-19,69
2007-07-20,69
2007-07-21,74
2007-07-22,71
2007-07-23,68
2007-07-24,67
2007-07-25,66
2007-07-26,69
2007-07-27,64
2007-07-28,63
2007-07-29,64
2007-07-30,63
2007-07-31,64
