Date,Alsius
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,2
2006-01-03,4
2006-01-04,6
2006-01-05,8
2006-01-06,10
2006-01-07,12
2006-01-08,14
2006-01-09,17
2006-01-10,19
2006-01-11,21
2006-01-12,23
2006-01-13,25
2006-01-14,27
2006-01-15,29
2006-01-16,31
2006-01-17,34
2006-01-18,36
2006-01-19,38
2006-01-20,40
2006-01-21,42
2006-01-22,44
2006-01-23,46
2006-01-24,48
2006-01-25,51
2006-01-26,53
2006-01-27,55
2006-01-28,57
2006-01-29,59
2006-01-30,61
2006-01-31,63
2006-02-01,66
2006-02-02,66
2006-02-03,66
2006-02-04,67
2006-02-05,67
2006-02-06,68
2006-02-07,68
2006-02-08,69
2006-02-09,69
2006-02-10,70
2006-02-11,70
2006-02-12,71
2006-02-13,71
2006-02-14,72
2006-02-15,72
2006-02-16,72
2006-02-17,73
2006-02-18,73
2006-02-19,74
2006-02-20,74
2006-02-21,75
2006-02-22,75
2006-02-23,76
2006-02-24,76
2006-02-25,77
2006-02-26,77
2006-02-27,78
2006-02-28,78
2006-03-01,79
2006-03-02,79
2006-03-03,79
2006-03-04,80
2006-03-05,80
2006-03-06,80
2006-03-07,81
2006-03-08,81
2006-03-09,82
2006-03-10,82
2006-03-11,82
2006-03-12,83
2006-03-13,83
2006-03-14,84
2006-03-15,84
2006-03-16,84
2006-03-17,85
2006-03-18,85
2006-03-19,85
2006-03-20,86
2006-03-21,86
2006-03-22,87
2006-03-23,87
2006-03-24,87
2006-03-25,88
2006-03-26,88
2006-03-27,89
2006-03-28,89
2006-03-29,89
2006-03-30,90
2006-03-31,90
2006-04-01,91
2006-04-02,90
2006-04-03,89
2006-04-04,88
2006-04-05,87
2006-04-06,87
2006-04-07,86
2006-04-08,85
2006-04-09,84
2006-04-10,83
2006-04-11,83
2006-04-12,82
2006-04-13,81
2006-04-14,80
2006-04-15,79
2006-04-16,79
2006-04-17,78
2006-04-18,77
2006-04-19,76
2006-04-20,75
2006-04-21,75
2006-04-22,74
2006-04-23,73
2006-04-24,72
2006-04-25,71
2006-04-26,71
2006-04-27,70
2006-04-28,69
2006-04-29,68
2006-04-30,67
2006-05-01,67
2006-05-02,67
2006-05-03,68
2006-05-04,69
2006-05-05,70
2006-05-06,71
2006-05-07,72
2006-05-08,72
2006-05-09,73
2006-05-10,74
2006-05-11,75
2006-05-12,76
2006-05-13,77
2006-05-14,77
2006-05-15,78
2006-05-16,79
2006-05-17,80
2006-05-18,81
2006-05-19,82
2006-05-20,82
2006-05-21,83
2006-05-22,84
2006-05-23,85
2006-05-24,86
2006-05-25,87
2006-05-26,87
2006-05-27,88
2006-05-28,89
2006-05-29,90
2006-05-30,91
2006-05-31,92
2006-06-01,93
2006-06-02,92
2006-06-03,92
2006-06-04,91
2006-06-05,91
2006-06-06,91
2006-06-07,90
2006-06-08,90
2006-06-09,90
2006-06-10,89
2006-06-11,89
2006-06-12,88
2006-06-13,88
2006-06-14,88
2006-06-15,87
2006-06-16,87
2006-06-17,87
2006-06-18,86
2006-06-19,86
2006-06-20,86
2006-06-21,85
2006-06-22,85
2006-06-23,84
2006-06-24,84
2006-06-25,84
2006-06-26,83
2006-06-27,83
2006-06-28,83
2006-06-29,82
2006-06-30,82
2006-07-01,82
2006-07-02,82
2006-07-03,82
2006-07-04,82
2006-07-05,82
2006-07-06,82
2006-07-07,82
2006-07-08,82
2006-07-09,82
2006-07-10,82
2006-07-11,82
2006-07-12,82
2006-07-13,82
2006-07-14,82
2006-07-15,82
2006-07-16,82
2006-07-17,82
2006-07-18,82
2006-07-19,82
2006-07-20,82
2006-07-21,82
2006-07-22,82
2006-07-23,82
2006-07-24,82
2006-07-25,82
2006-07-26,82
2006-07-27,82
2006-07-28,82
2006-07-29,82
2006-07-30,82
2006-07-31,82
2006-08-01,82
2006-08-02,82
2006-08-03,82
2006-08-04,82
2006-08-05,82
2006-08-06,82
2006-08-07,82
2006-08-08,82
2006-08-09,82
2006-08-10,82
2006-08-11,82
2006-08-12,82
2006-08-13,82
2006-08-14,82
2006-08-15,82
2006-08-16,82
2006-08-17,82
2006-08-18,82
2006-08-19,82
2006-08-20,82
2006-08-21,82
2006-08-22,82
2006-08-23,82
2006-08-24,82
2006-08-25,82
2006-08-26,82
2006-08-27,82
2006-08-28,82
2006-08-29,82
2006-08-30,82
2006-08-31,82
2006-09-01,82
2006-09-02,81
2006-09-03,80
2006-09-04,79
2006-09-05,78
2006-09-06,77
2006-09-07,76
2006-09-08,75
2006-09-09,74
2006-09-10,73
2006-09-11,72
2006-09-12,71
2006-09-13,70
2006-09-14,69
2006-09-15,68
2006-09-16,67
2006-09-17,66
2006-09-18,65
2006-09-19,64
2006-09-20,63
2006-09-21,62
2006-09-22,61
2006-09-23,60
2006-09-24,59
2006-09-25,58
2006-09-26,57
2006-09-27,56
2006-09-28,55
2006-09-29,54
2006-09-30,53
2006-10-01,52
2006-10-02,51
2006-10-03,51
2006-10-04,51
2006-10-05,51
2006-10-06,51
2006-10-07,50
2006-10-08,50
2006-10-09,50
2006-10-10,50
2006-10-11,50
2006-10-12,49
2006-10-13,49
2006-10-14,49
2006-10-15,49
2006-10-16,49
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,48
2006-10-21,48
2006-10-22,47
2006-10-23,47
2006-10-24,47
2006-10-25,47
2006-10-26,47
2006-10-27,46
2006-10-28,46
2006-10-29,46
2006-10-30,46
2006-10-31,46
2006-11-01,46
2006-11-02,45
2006-11-03,45
2006-11-04,45
2006-11-05,45
2006-11-06,45
2006-11-07,45
2006-11-08,45
2006-11-09,45
2006-11-10,45
2006-11-11,45
2006-11-12,44
2006-11-13,44
2006-11-14,44
2006-11-15,44
2006-11-16,44
2006-11-17,44
2006-11-18,44
2006-11-19,44
2006-11-20,44
2006-11-21,44
2006-11-22,43
2006-11-23,43
2006-11-24,43
2006-11-25,43
2006-11-26,43
2006-11-27,43
2006-11-28,43
2006-11-29,43
2006-11-30,43
2006-12-01,43
2006-12-02,43
2006-12-03,43
2006-12-04,43
2006-12-05,43
2006-12-06,43
2006-12-07,43
2006-12-08,43
2006-12-09,43
2006-12-10,43
2006-12-11,43
2006-12-12,43
2006-12-13,43
2006-12-14,43
2006-12-15,43
2006-12-16,43
2006-12-17,43
2006-12-18,43
2006-12-19,43
2006-12-20,43
2006-12-21,43
2006-12-22,43
2006-12-23,43
2006-12-24,43
2006-12-25,43
2006-12-26,43
2006-12-27,43
2006-12-28,43
2006-12-29,43
2006-12-30,43
2006-12-31,43
2007-01-01,43
2007-01-02,43
2007-01-03,43
2007-01-04,43
2007-01-05,43
2007-01-06,43
2007-01-07,43
