Date,Golfsmith
2005-09-01,67
2005-09-02,66
2005-09-03,65
2005-09-04,67
2005-09-05,62
2005-09-06,60
2005-09-07,64
2005-09-08,57
2005-09-09,56
2005-09-10,57
2005-09-11,55
2005-09-12,51
2005-09-13,51
2005-09-14,52
2005-09-15,46
2005-09-16,44
2005-09-17,43
2005-09-18,43
2005-09-19,46
2005-09-20,43
2005-09-21,46
2005-09-22,43
2005-09-23,43
2005-09-24,43
2005-09-25,46
2005-09-26,45
2005-09-27,46
2005-09-28,48
2005-09-29,52
2005-09-30,49
2005-10-01,50
2005-10-02,51
2005-10-03,53
2005-10-04,50
2005-10-05,50
2005-10-06,50
2005-10-07,53
2005-10-08,50
2005-10-09,52
2005-10-10,48
2005-10-11,49
2005-10-12,46
2005-10-13,49
2005-10-14,44
2005-10-15,44
2005-10-16,45
2005-10-17,44
2005-10-18,47
2005-10-19,45
2005-10-20,48
2005-10-21,47
2005-10-22,47
2005-10-23,46
2005-10-24,48
2005-10-25,49
2005-10-26,46
2005-10-27,47
2005-10-28,46
2005-10-29,46
2005-10-30,44
2005-10-31,43
2005-11-01,43
2005-11-02,41
2005-11-03,39
2005-11-04,38
2005-11-05,37
2005-11-06,39
2005-11-07,39
2005-11-08,41
2005-11-09,44
2005-11-10,43
2005-11-11,44
2005-11-12,46
2005-11-13,47
2005-11-14,44
2005-11-15,47
2005-11-16,43
2005-11-17,42
2005-11-18,41
2005-11-19,42
2005-11-20,40
2005-11-21,42
2005-11-22,39
2005-11-23,38
2005-11-24,38
2005-11-25,38
2005-11-26,37
2005-11-27,40
2005-11-28,43
2005-11-29,53
2005-11-30,50
2005-12-01,54
2005-12-02,57
2005-12-03,64
2005-12-04,61
2005-12-05,61
2005-12-06,58
2005-12-07,59
2005-12-08,56
2005-12-09,59
2005-12-10,57
2005-12-11,57
2005-12-12,60
2005-12-13,66
2005-12-14,67
2005-12-15,68
2005-12-16,73
2005-12-17,74
2005-12-18,72
2005-12-19,73
2005-12-20,70
2005-12-21,68
2005-12-22,67
2005-12-23,69
2005-12-24,68
2005-12-25,64
2005-12-26,64
2005-12-27,63
2005-12-28,66
2005-12-29,63
2005-12-30,64
2005-12-31,62
2006-01-01,65
2006-01-02,57
2006-01-03,55
2006-01-04,52
