Date,Archipelago Learning
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,2
2009-08-03,5
2009-08-04,7
2009-08-05,10
2009-08-06,12
2009-08-07,15
2009-08-08,17
2009-08-09,20
2009-08-10,22
2009-08-11,25
2009-08-12,28
2009-08-13,30
2009-08-14,33
2009-08-15,35
2009-08-16,38
2009-08-17,40
2009-08-18,43
2009-08-19,45
2009-08-20,48
2009-08-21,50
2009-08-22,53
2009-08-23,56
2009-08-24,58
2009-08-25,61
2009-08-26,63
2009-08-27,66
2009-08-28,68
2009-08-29,71
2009-08-30,73
2009-08-31,76
2009-09-01,79
2009-09-02,79
2009-09-03,79
2009-09-04,80
2009-09-05,80
2009-09-06,80
2009-09-07,81
2009-09-08,81
2009-09-09,81
2009-09-10,82
2009-09-11,82
2009-09-12,83
2009-09-13,83
2009-09-14,83
2009-09-15,84
2009-09-16,84
2009-09-17,84
2009-09-18,85
2009-09-19,85
2009-09-20,85
2009-09-21,86
2009-09-22,86
2009-09-23,87
2009-09-24,87
2009-09-25,87
2009-09-26,88
2009-09-27,88
2009-09-28,88
2009-09-29,89
2009-09-30,89
2009-10-01,90
2009-10-02,90
2009-10-03,90
2009-10-04,90
2009-10-05,91
2009-10-06,91
2009-10-07,91
2009-10-08,92
2009-10-09,92
2009-10-10,92
2009-10-11,93
2009-10-12,93
2009-10-13,93
2009-10-14,94
2009-10-15,94
2009-10-16,94
2009-10-17,95
2009-10-18,95
2009-10-19,95
2009-10-20,96
2009-10-21,96
2009-10-22,96
2009-10-23,97
2009-10-24,97
2009-10-25,97
2009-10-26,98
2009-10-27,98
2009-10-28,98
2009-10-29,99
2009-10-30,99
2009-10-31,99
2009-11-01,100
2009-11-02,98
2009-11-03,96
2009-11-04,95
2009-11-05,93
2009-11-06,92
2009-11-07,90
2009-11-08,89
2009-11-09,87
2009-11-10,85
2009-11-11,84
2009-11-12,82
2009-11-13,81
2009-11-14,79
2009-11-15,78
2009-11-16,76
2009-11-17,74
2009-11-18,73
2009-11-19,71
2009-11-20,70
2009-11-21,68
2009-11-22,67
2009-11-23,65
2009-11-24,63
2009-11-25,62
2009-11-26,60
2009-11-27,59
2009-11-28,57
2009-11-29,56
2009-11-30,54
2009-12-01,53
2009-12-02,53
2009-12-03,53
2009-12-04,53
2009-12-05,53
2009-12-06,53
2009-12-07,53
2009-12-08,53
2009-12-09,53
2009-12-10,53
2009-12-11,53
2009-12-12,53
2009-12-13,53
2009-12-14,53
2009-12-15,53
2009-12-16,53
2009-12-17,54
2009-12-18,54
2009-12-19,54
2009-12-20,54
2009-12-21,54
2009-12-22,54
2009-12-23,54
2009-12-24,54
2009-12-25,54
2009-12-26,54
2009-12-27,54
2009-12-28,54
2009-12-29,54
2009-12-30,54
2009-12-31,54
2010-01-01,55
2010-01-02,54
2010-01-03,53
2010-01-04,53
2010-01-05,52
2010-01-06,51
2010-01-07,51
2010-01-08,50
2010-01-09,49
2010-01-10,49
2010-01-11,48
2010-01-12,47
2010-01-13,47
2010-01-14,46
2010-01-15,45
2010-01-16,45
2010-01-17,44
2010-01-18,44
2010-01-19,43
2010-01-20,42
2010-01-21,42
2010-01-22,41
2010-01-23,40
2010-01-24,40
2010-01-25,39
2010-01-26,38
2010-01-27,38
2010-01-28,37
2010-01-29,36
2010-01-30,36
2010-01-31,35
2010-02-01,35
2010-02-02,35
2010-02-03,35
2010-02-04,35
2010-02-05,35
2010-02-06,35
2010-02-07,35
2010-02-08,35
2010-02-09,35
2010-02-10,35
2010-02-11,35
2010-02-12,35
2010-02-13,35
2010-02-14,35
2010-02-15,35
2010-02-16,35
2010-02-17,35
2010-02-18,35
2010-02-19,35
2010-02-20,35
2010-02-21,35
2010-02-22,35
2010-02-23,35
2010-02-24,35
2010-02-25,35
2010-02-26,35
2010-02-27,35
2010-02-28,35
2010-03-01,35
2010-03-02,35
2010-03-03,35
2010-03-04,35
2010-03-05,36
2010-03-06,36
2010-03-07,36
2010-03-08,37
2010-03-09,37
2010-03-10,37
2010-03-11,37
2010-03-12,38
2010-03-13,38
2010-03-14,38
2010-03-15,39
2010-03-16,39
2010-03-17,39
2010-03-18,39
2010-03-19,40
2010-03-20,40
2010-03-21,40
2010-03-22,41
2010-03-23,41
2010-03-24,41
