Date,Hoku Scientific
2009-10-01,100
2009-10-02,98
2009-10-03,97
2009-10-04,96
2009-10-05,95
2009-10-06,94
2009-10-07,93
2009-10-08,91
2009-10-09,90
2009-10-10,89
2009-10-11,88
2009-10-12,87
2009-10-13,86
2009-10-14,84
2009-10-15,83
2009-10-16,82
2009-10-17,81
2009-10-18,80
2009-10-19,79
2009-10-20,77
2009-10-21,76
2009-10-22,75
2009-10-23,74
2009-10-24,73
2009-10-25,72
2009-10-26,70
2009-10-27,69
2009-10-28,68
2009-10-29,67
2009-10-30,66
2009-10-31,65
2009-11-01,64
2009-11-02,64
2009-11-03,64
2009-11-04,64
2009-11-05,64
2009-11-06,64
2009-11-07,64
2009-11-08,64
2009-11-09,64
2009-11-10,64
2009-11-11,64
2009-11-12,64
2009-11-13,64
2009-11-14,64
2009-11-15,64
2009-11-16,64
2009-11-17,64
2009-11-18,64
2009-11-19,64
2009-11-20,64
2009-11-21,64
2009-11-22,64
2009-11-23,64
2009-11-24,64
2009-11-25,64
2009-11-26,64
2009-11-27,64
2009-11-28,64
2009-11-29,64
2009-11-30,64
2009-12-01,64
2009-12-02,63
2009-12-03,63
2009-12-04,63
2009-12-05,63
2009-12-06,63
2009-12-07,63
2009-12-08,62
2009-12-09,62
2009-12-10,62
2009-12-11,62
2009-12-12,62
2009-12-13,62
2009-12-14,61
2009-12-15,61
2009-12-16,61
2009-12-17,61
2009-12-18,61
2009-12-19,61
2009-12-20,60
2009-12-21,60
2009-12-22,60
2009-12-23,60
2009-12-24,60
2009-12-25,60
2009-12-26,59
2009-12-27,59
2009-12-28,59
2009-12-29,59
2009-12-30,59
2009-12-31,59
2010-01-01,59
2010-01-02,59
2010-01-03,59
2010-01-04,59
2010-01-05,59
2010-01-06,59
2010-01-07,59
2010-01-08,59
2010-01-09,59
2010-01-10,59
2010-01-11,59
2010-01-12,60
2010-01-13,60
2010-01-14,60
2010-01-15,60
2010-01-16,60
2010-01-17,60
2010-01-18,60
2010-01-19,60
2010-01-20,60
2010-01-21,60
2010-01-22,61
2010-01-23,61
2010-01-24,61
2010-01-25,61
2010-01-26,61
2010-01-27,61
2010-01-28,61
2010-01-29,61
2010-01-30,61
2010-01-31,61
2010-02-01,62
2010-02-02,62
2010-02-03,62
2010-02-04,62
2010-02-05,62
2010-02-06,62
2010-02-07,62
2010-02-08,62
2010-02-09,62
2010-02-10,62
2010-02-11,62
2010-02-12,62
2010-02-13,62
2010-02-14,62
2010-02-15,62
2010-02-16,62
2010-02-17,62
2010-02-18,62
2010-02-19,62
2010-02-20,62
2010-02-21,62
2010-02-22,62
2010-02-23,62
2010-02-24,62
2010-02-25,62
2010-02-26,62
2010-02-27,62
2010-02-28,62
2010-03-01,63
2010-03-02,62
2010-03-03,62
2010-03-04,62
2010-03-05,62
2010-03-06,62
2010-03-07,62
2010-03-08,62
2010-03-09,62
2010-03-10,62
2010-03-11,62
2010-03-12,62
2010-03-13,62
2010-03-14,62
2010-03-15,62
2010-03-16,62
2010-03-17,62
2010-03-18,62
2010-03-19,62
2010-03-20,62
2010-03-21,62
2010-03-22,62
2010-03-23,62
2010-03-24,62
2010-03-25,62
2010-03-26,62
2010-03-27,62
2010-03-28,62
2010-03-29,62
2010-03-30,62
2010-03-31,62
2010-04-01,62
2010-04-02,61
2010-04-03,60
2010-04-04,60
2010-04-05,59
2010-04-06,58
2010-04-07,58
2010-04-08,57
2010-04-09,56
2010-04-10,56
2010-04-11,55
2010-04-12,55
2010-04-13,54
2010-04-14,53
2010-04-15,53
2010-04-16,52
2010-04-17,51
2010-04-18,51
2010-04-19,50
2010-04-20,49
2010-04-21,49
2010-04-22,48
2010-04-23,48
2010-04-24,47
2010-04-25,46
2010-04-26,46
2010-04-27,45
2010-04-28,44
2010-04-29,44
2010-04-30,43
2010-05-01,43
2010-05-02,43
2010-05-03,43
2010-05-04,43
2010-05-05,43
2010-05-06,43
2010-05-07,43
2010-05-08,43
2010-05-09,43
2010-05-10,43
2010-05-11,43
2010-05-12,43
2010-05-13,43
2010-05-14,43
2010-05-15,43
2010-05-16,43
2010-05-17,43
2010-05-18,43
2010-05-19,43
2010-05-20,43
2010-05-21,43
2010-05-22,43
2010-05-23,43
2010-05-24,43
2010-05-25,43
2010-05-26,43
2010-05-27,43
2010-05-28,43
2010-05-29,43
2010-05-30,43
2010-05-31,43
2010-06-01,43
2010-06-02,43
2010-06-03,43
2010-06-04,43
2010-06-05,43
2010-06-06,43
2010-06-07,43
2010-06-08,43
2010-06-09,43
2010-06-10,43
2010-06-11,43
2010-06-12,43
2010-06-13,43
2010-06-14,43
2010-06-15,43
2010-06-16,43
2010-06-17,43
2010-06-18,43
2010-06-19,43
2010-06-20,43
2010-06-21,43
2010-06-22,43
2010-06-23,43
2010-06-24,43
