Date,Sourcefire
2006-04-08,36
2006-04-09,36
2006-04-10,37
2006-04-11,37
2006-04-12,37
2006-04-13,38
2006-04-14,38
2006-04-15,39
2006-04-16,39
2006-04-17,38
2006-04-18,38
2006-04-19,38
2006-04-20,38
2006-04-21,38
2006-04-22,38
2006-04-23,38
2006-04-24,38
2006-04-25,38
2006-04-26,38
2006-04-27,38
2006-04-28,38
2006-04-29,38
2006-04-30,38
2006-05-01,38
2006-05-02,38
2006-05-03,38
2006-05-04,38
2006-05-05,38
2006-05-06,38
2006-05-07,37
2006-05-08,35
2006-05-09,34
2006-05-10,33
2006-05-11,32
2006-05-12,31
2006-05-13,30
2006-05-14,30
2006-05-15,30
2006-05-16,30
2006-05-17,30
2006-05-18,30
2006-05-19,30
2006-05-20,30
2006-05-21,30
2006-05-22,30
2006-05-23,30
2006-05-24,30
2006-05-25,30
2006-05-26,30
2006-05-27,30
2006-05-28,30
2006-05-29,31
2006-05-30,31
2006-05-31,32
2006-06-01,32
2006-06-02,33
2006-06-03,34
2006-06-04,33
2006-06-05,32
2006-06-06,32
2006-06-07,31
2006-06-08,31
2006-06-09,30
2006-06-10,30
2006-06-11,25
2006-06-12,21
2006-06-13,17
2006-06-14,12
2006-06-15,8
2006-06-16,4
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,6
2006-07-31,12
2006-08-01,19
2006-08-02,25
2006-08-03,32
2006-08-04,38
2006-08-05,45
2006-08-06,44
2006-08-07,43
2006-08-08,42
2006-08-09,41
2006-08-10,40
2006-08-11,39
2006-08-12,38
2006-08-13,37
2006-08-14,36
2006-08-15,36
2006-08-16,35
2006-08-17,35
2006-08-18,34
2006-08-19,34
2006-08-20,34
2006-08-21,34
2006-08-22,34
2006-08-23,34
2006-08-24,34
2006-08-25,34
2006-08-26,34
2006-08-27,35
2006-08-28,36
2006-08-29,38
2006-08-30,39
2006-08-31,41
2006-09-01,42
2006-09-02,44
2006-09-03,42
2006-09-04,41
2006-09-05,40
2006-09-06,38
2006-09-07,37
2006-09-08,36
2006-09-09,35
2006-09-10,35
2006-09-11,35
2006-09-12,35
2006-09-13,35
2006-09-14,35
2006-09-15,35
2006-09-16,35
2006-09-17,35
2006-09-18,35
2006-09-19,35
2006-09-20,35
2006-09-21,35
2006-09-22,35
2006-09-23,35
2006-09-24,35
2006-10-01,36
2006-10-02,36
2006-10-03,36
2006-10-04,36
2006-10-05,36
2006-10-06,36
2006-10-07,36
2006-10-08,35
2006-10-09,35
2006-10-10,35
2006-10-11,35
2006-10-12,35
2006-10-13,35
2006-10-14,35
2006-10-15,35
2006-10-16,35
2006-10-17,35
2006-10-18,35
2006-10-19,35
2006-10-20,35
2006-10-21,35
2006-10-22,35
2006-10-23,35
2006-10-24,35
2006-10-25,35
2006-10-26,35
2006-10-27,35
2006-10-28,35
2006-10-29,37
2006-10-30,39
2006-10-31,41
2006-11-01,43
2006-11-02,45
2006-11-03,47
2006-11-04,49
2006-11-05,46
2006-11-06,43
2006-11-07,40
2006-11-08,37
2006-11-09,34
2006-11-10,31
2006-11-11,29
2006-11-12,30
2006-11-13,33
2006-11-14,34
2006-11-15,36
2006-11-16,38
2006-11-17,40
2006-11-18,42
2006-11-19,40
2006-11-20,38
2006-11-21,36
2006-11-22,34
2006-11-23,32
2006-11-24,30
2006-11-25,29
2006-11-26,28
2006-11-27,28
2006-11-28,28
2006-11-29,28
2006-11-30,28
2006-12-01,28
2006-12-02,28
2006-12-03,28
2006-12-04,28
2006-12-05,29
2006-12-06,29
2006-12-07,29
2006-12-08,30
2006-12-09,30
2006-12-10,30
2006-12-11,31
2006-12-12,31
2006-12-13,32
2006-12-14,32
2006-12-15,33
2006-12-16,34
2006-12-17,34
2006-12-18,34
2006-12-19,35
2006-12-20,35
2006-12-21,36
2006-12-22,36
2006-12-23,37
2006-12-24,36
2006-12-25,35
2006-12-26,34
2006-12-27,33
2006-12-28,32
2006-12-29,31
2006-12-30,31
2006-12-31,31
2007-01-07,31
2007-01-08,31
2007-01-09,32
2007-01-10,32
2007-01-11,33
2007-01-12,33
2007-01-13,34
2007-01-14,34
2007-01-15,34
2007-01-16,35
2007-01-17,35
2007-01-18,35
2007-01-19,35
2007-01-20,36
2007-01-21,35
2007-01-22,33
2007-01-23,32
2007-01-24,31
2007-01-25,30
2007-01-26,29
2007-01-27,28
2007-01-28,28
2007-01-29,29
2007-01-30,30
2007-01-31,31
2007-02-01,32
2007-02-02,33
2007-02-03,34
2007-02-04,35
2007-02-05,37
2007-02-06,38
2007-02-07,40
2007-02-08,42
2007-02-09,43
2007-02-10,45
2007-02-11,43
2007-02-12,41
2007-02-13,40
2007-02-14,38
2007-02-15,37
2007-02-16,35
2007-02-17,34
2007-02-18,34
2007-02-19,35
2007-02-20,36
2007-02-21,36
2007-02-22,37
2007-02-23,38
2007-02-24,39
2007-02-25,43
2007-02-26,48
2007-02-27,53
2007-02-28,57
2007-03-01,62
2007-03-02,67
2007-03-03,72
2007-03-04,76
2007-03-05,80
2007-03-06,84
2007-03-07,88
2007-03-08,93
2007-03-09,97
2007-03-10,101
2007-03-11,94
2007-03-12,86
2007-03-13,79
2007-03-14,72
2007-03-15,65
2007-03-16,58
2007-03-17,51
2007-03-18,48
2007-03-19,43
2007-03-20,39
2007-03-21,35
2007-03-22,31
2007-03-23,27
2007-03-24,24
2007-03-25,27
2007-04-01,45
2007-04-02,45
2007-04-03,45
2007-04-04,45
2007-04-05,45
2007-04-06,45
2007-04-07,45
2007-04-08,47
2007-04-09,49
2007-04-10,51
2007-04-11,53
2007-04-12,55
2007-04-13,57
2007-04-14,59
2007-04-15,55
2007-04-16,50
2007-04-17,46
2007-04-18,42
2007-04-19,38
2007-04-20,34
2007-04-21,30
2007-04-22,30
2007-04-23,31
2007-04-24,32
2007-04-25,32
2007-04-26,33
2007-04-27,34
2007-04-28,35
2007-04-29,34
2007-04-30,33
2007-05-01,32
2007-05-02,31
