Date,Emergent BioSolutions
2006-02-01,48
2006-02-02,48
2006-02-03,48
2006-02-04,48
2006-02-05,49
2006-02-06,49
2006-02-07,49
2006-02-08,49
2006-02-09,50
2006-02-10,50
2006-02-11,50
2006-02-12,50
2006-02-13,51
2006-02-14,51
2006-02-15,51
2006-02-16,51
2006-02-17,52
2006-02-18,52
2006-02-19,52
2006-02-20,52
2006-02-21,53
2006-02-22,53
2006-02-23,53
2006-02-24,53
2006-02-25,54
2006-02-26,54
2006-02-27,54
2006-02-28,54
2006-03-01,55
2006-03-02,55
2006-03-03,55
2006-03-04,55
2006-03-05,55
2006-03-06,56
2006-03-07,56
2006-03-08,56
2006-03-09,56
2006-03-10,57
2006-03-11,57
2006-03-12,57
2006-03-13,57
2006-03-14,57
2006-03-15,58
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,59
2006-03-20,59
2006-03-21,59
2006-03-22,59
2006-03-23,59
2006-03-24,60
2006-03-25,60
2006-03-26,60
2006-03-27,60
2006-03-28,61
2006-03-29,61
2006-03-30,61
2006-03-31,61
2006-04-01,62
2006-04-02,62
2006-04-03,62
2006-04-04,62
2006-04-05,62
2006-04-06,63
2006-04-07,63
2006-04-08,63
2006-04-09,63
2006-04-10,64
2006-04-11,64
2006-04-12,64
2006-04-13,64
2006-04-14,65
2006-04-15,65
2006-04-16,65
2006-04-17,65
2006-04-18,65
2006-04-19,66
2006-04-20,66
2006-04-21,66
2006-04-22,66
2006-04-23,67
2006-04-24,67
2006-04-25,67
2006-04-26,67
2006-04-27,68
2006-04-28,68
2006-04-29,68
2006-04-30,68
2006-05-01,69
2006-05-02,69
2006-05-03,69
2006-05-04,69
2006-05-05,69
2006-05-06,70
2006-05-07,70
2006-05-08,70
2006-05-09,70
2006-05-10,71
2006-05-11,71
2006-05-12,71
2006-05-13,71
2006-05-14,71
2006-05-15,72
2006-05-16,72
2006-05-17,72
2006-05-18,72
2006-05-19,73
2006-05-20,73
2006-05-21,73
2006-05-22,73
2006-05-23,73
2006-05-24,74
2006-05-25,74
2006-05-26,74
2006-05-27,74
2006-05-28,75
2006-05-29,75
2006-05-30,75
2006-05-31,75
2006-06-01,76
2006-06-02,75
2006-06-03,75
2006-06-04,75
2006-06-05,75
2006-06-06,75
2006-06-07,75
2006-06-08,75
2006-06-09,74
2006-06-10,74
2006-06-11,74
2006-06-12,74
2006-06-13,74
2006-06-14,74
2006-06-15,74
2006-06-16,74
2006-06-17,73
2006-06-18,73
2006-06-19,73
2006-06-20,73
2006-06-21,73
2006-06-22,73
2006-06-23,73
2006-06-24,72
2006-06-25,72
2006-06-26,72
2006-06-27,72
2006-06-28,72
2006-06-29,72
2006-06-30,72
2006-07-01,72
2006-07-02,72
2006-07-03,73
2006-07-04,74
2006-07-05,74
2006-07-06,75
2006-07-07,76
2006-07-08,76
2006-07-09,77
2006-07-10,78
2006-07-11,79
2006-07-12,79
2006-07-13,80
2006-07-14,81
2006-07-15,81
2006-07-16,82
2006-07-17,83
2006-07-18,84
2006-07-19,84
2006-07-20,85
2006-07-21,86
2006-07-22,86
2006-07-23,87
2006-07-24,88
2006-07-25,89
2006-07-26,89
2006-07-27,90
2006-07-28,91
2006-07-29,91
2006-07-30,92
2006-07-31,93
2006-08-01,94
2006-08-02,92
2006-08-03,91
2006-08-04,90
2006-08-05,89
