Date,Restore Medical
2005-09-01,99
2005-09-02,99
2005-09-03,99
2005-09-04,99
2005-09-05,99
2005-09-06,99
2005-09-07,99
2005-09-08,99
2005-09-09,99
2005-09-10,99
2005-09-11,99
2005-09-12,99
2005-09-13,99
2005-09-14,99
2005-09-15,99
2005-09-16,99
2005-09-17,99
2005-09-18,99
2005-09-19,99
2005-09-20,99
2005-09-21,99
2005-09-22,99
2005-09-23,99
2005-09-24,99
2005-09-25,99
2005-09-26,99
2005-09-27,99
2005-09-28,99
2005-09-29,99
2005-09-30,99
2005-10-01,99
2005-10-02,99
2005-10-03,99
2005-10-04,99
2005-10-05,99
2005-10-06,99
2005-10-07,99
2005-10-08,99
2005-10-09,99
2005-10-10,99
2005-10-11,99
2005-10-12,99
2005-10-13,99
2005-10-14,99
2005-10-15,99
2005-10-16,99
2005-10-17,99
2005-10-18,99
2005-10-19,99
2005-10-20,99
2005-10-21,99
2005-10-22,99
2005-10-23,99
2005-10-24,99
2005-10-25,99
2005-10-26,99
2005-10-27,99
2005-10-28,99
2005-10-29,99
2005-10-30,99
2005-10-31,99
2005-11-01,100
2005-11-02,99
2005-11-03,98
2005-11-04,98
2005-11-05,97
2005-11-06,97
2005-11-07,96
2005-11-08,95
2005-11-09,95
2005-11-10,94
2005-11-11,94
2005-11-12,93
2005-11-13,92
2005-11-14,92
2005-11-15,91
2005-11-16,91
2005-11-17,90
2005-11-18,89
2005-11-19,89
2005-11-20,88
2005-11-21,88
2005-11-22,87
2005-11-23,86
2005-11-24,86
2005-11-25,85
2005-11-26,85
2005-11-27,84
2005-11-28,83
2005-11-29,83
2005-11-30,82
2005-12-01,82
2005-12-02,81
2005-12-03,81
2005-12-04,81
2005-12-05,80
2005-12-06,80
2005-12-07,80
2005-12-08,79
2005-12-09,79
2005-12-10,79
2005-12-11,79
2005-12-12,78
2005-12-13,78
2005-12-14,78
2005-12-15,77
2005-12-16,77
2005-12-17,77
2005-12-18,77
2005-12-19,76
2005-12-20,76
2005-12-21,76
2005-12-22,75
2005-12-23,75
2005-12-24,75
2005-12-25,75
2005-12-26,74
2005-12-27,74
2005-12-28,74
2005-12-29,73
2005-12-30,73
2005-12-31,73
2006-01-01,73
2006-01-02,72
2006-01-03,72
2006-01-04,72
2006-01-05,72
2006-01-06,72
2006-01-07,72
2006-01-08,72
2006-01-09,72
2006-01-10,72
2006-01-11,72
2006-01-12,71
2006-01-13,71
2006-01-14,71
2006-01-15,71
2006-01-16,71
2006-01-17,71
2006-01-18,71
2006-01-19,71
2006-01-20,71
2006-01-21,71
2006-01-22,70
2006-01-23,70
2006-01-24,70
2006-01-25,70
2006-01-26,70
2006-01-27,70
2006-01-28,70
2006-01-29,70
2006-01-30,70
2006-01-31,70
2006-02-01,70
2006-02-02,70
2006-02-03,70
2006-02-04,70
2006-02-05,70
2006-02-06,70
2006-02-07,70
2006-02-08,70
2006-02-09,70
2006-02-10,70
2006-02-11,70
2006-02-12,70
2006-02-13,70
2006-02-14,70
2006-02-15,70
2006-02-16,70
2006-02-17,70
2006-02-18,70
2006-02-19,70
2006-02-20,70
2006-02-21,70
2006-02-22,70
2006-02-23,70
2006-02-24,70
2006-02-25,70
2006-02-26,70
2006-02-27,70
2006-02-28,70
2006-03-01,70
2006-03-02,69
2006-03-03,69
2006-03-04,69
2006-03-05,69
2006-03-06,69
2006-03-07,69
2006-03-08,69
2006-03-09,69
2006-03-10,69
2006-03-11,69
2006-03-12,69
2006-03-13,69
2006-03-14,69
2006-03-15,69
2006-03-16,69
2006-03-17,69
2006-03-18,69
2006-03-19,69
2006-03-20,69
2006-03-21,69
2006-03-22,69
2006-03-23,69
2006-03-24,69
2006-03-25,69
2006-03-26,69
2006-03-27,69
2006-03-28,69
2006-03-29,69
2006-03-30,69
2006-03-31,69
2006-04-01,69
2006-04-02,69
2006-04-03,69
2006-04-04,69
2006-04-05,69
2006-04-06,69
2006-04-07,70
2006-04-08,70
2006-04-09,70
2006-04-10,70
2006-04-11,70
2006-04-12,70
2006-04-13,71
2006-04-14,71
2006-04-15,71
2006-04-16,71
2006-04-17,71
2006-04-18,71
2006-04-19,72
2006-04-20,72
2006-04-21,72
2006-04-22,72
2006-04-23,72
2006-04-24,72
2006-04-25,73
2006-04-26,73
2006-04-27,73
2006-04-28,73
2006-04-29,73
2006-04-30,73
2006-05-01,74
2006-05-02,74
2006-05-03,74
2006-05-04,74
2006-05-05,74
2006-05-06,74
2006-05-07,75
2006-05-08,75
2006-05-09,75
2006-05-10,75
2006-05-11,75
2006-05-12,76
2006-05-13,76
2006-05-14,76
2006-05-15,76
2006-05-16,76
2006-05-17,77
2006-05-18,77
2006-05-19,77
2006-05-20,77
2006-05-21,77
2006-05-22,78
2006-05-23,78
2006-05-24,78
2006-05-25,78
2006-05-26,78
2006-05-27,79
2006-05-28,79
2006-05-29,79
2006-05-30,79
2006-05-31,79
2006-06-01,80
2006-06-02,80
2006-06-03,80
2006-06-04,80
2006-06-05,80
2006-06-06,81
2006-06-07,81
2006-06-08,81
2006-06-09,81
2006-06-10,81
2006-06-11,82
2006-06-12,82
2006-06-13,82
2006-06-14,82
2006-06-15,82
2006-06-16,83
2006-06-17,83
2006-06-18,83
2006-06-19,83
2006-06-20,83
2006-06-21,84
2006-06-22,84
2006-06-23,84
2006-06-24,84
2006-06-25,84
2006-06-26,85
2006-06-27,85
2006-06-28,85
2006-06-29,85
2006-06-30,85
2006-07-01,86
2006-07-02,85
2006-07-03,84
2006-07-04,84
2006-07-05,83
2006-07-06,82
2006-07-07,82
2006-07-08,81
2006-07-09,81
2006-07-10,80
2006-07-11,79
2006-07-12,79
2006-07-13,78
2006-07-14,78
2006-07-15,77
2006-07-16,76
2006-07-17,76
2006-07-18,75
2006-07-19,74
2006-07-20,74
2006-07-21,73
2006-07-22,73
2006-07-23,72
2006-07-24,71
2006-07-25,71
2006-07-26,70
2006-07-27,70
2006-07-28,69
2006-07-29,68
2006-07-30,68
2006-07-31,67
2006-08-01,67
2006-08-02,67
2006-08-03,67
2006-08-04,67
2006-08-05,67
2006-08-06,68
2006-08-07,68
2006-08-08,68
2006-08-09,68
2006-08-10,69
2006-08-11,69
2006-08-12,69
2006-08-13,69
2006-08-14,69
2006-08-15,70
2006-08-16,70
2006-08-17,70
2006-08-18,70
2006-08-19,71
2006-08-20,71
2006-08-21,71
2006-08-22,71
2006-08-23,71
2006-08-24,72
2006-08-25,72
2006-08-26,72
2006-08-27,72
2006-08-28,73
2006-08-29,73
2006-08-30,73
2006-08-31,73
2006-09-01,74
2006-09-02,74
2006-09-03,74
2006-09-04,74
2006-09-05,74
2006-09-06,75
2006-09-07,75
2006-09-08,75
2006-09-09,75
2006-09-10,76
2006-09-11,76
2006-09-12,76
2006-09-13,76
2006-09-14,77
2006-09-15,77
2006-09-16,77
2006-09-17,77
2006-09-18,77
2006-09-19,78
2006-09-20,78
2006-09-21,78
2006-09-22,78
2006-09-23,79
2006-09-24,79
2006-09-25,79
2006-09-26,79
2006-09-27,80
2006-09-28,80
2006-09-29,80
2006-09-30,80
2006-10-01,81
2006-10-02,80
2006-10-03,79
2006-10-04,79
2006-10-05,78
2006-10-06,78
2006-10-07,77
2006-10-08,77
2006-10-09,76
2006-10-10,76
2006-10-11,75
2006-10-12,74
2006-10-13,74
2006-10-14,73
2006-10-15,73
2006-10-16,72
2006-10-17,72
2006-10-18,71
2006-10-19,71
2006-10-20,70
2006-10-21,70
2006-10-22,69
2006-10-23,68
2006-10-24,68
2006-10-25,67
2006-10-26,67
2006-10-27,66
2006-10-28,66
2006-10-29,65
2006-10-30,65
2006-10-31,64
2006-11-01,64
2006-11-02,64
2006-11-03,64
2006-11-04,64
2006-11-05,64
2006-11-06,64
2006-11-07,64
2006-11-08,64
2006-11-09,64
2006-11-10,64
2006-11-11,64
2006-11-12,64
2006-11-13,64
2006-11-14,64
2006-11-15,64
2006-11-16,64
2006-11-17,64
2006-11-18,64
2006-11-19,64
2006-11-20,64
2006-11-21,64
2006-11-22,64
2006-11-23,64
2006-11-24,64
2006-11-25,64
2006-11-26,64
2006-11-27,64
2006-11-28,64
2006-11-29,64
2006-11-30,64
2006-12-01,64
2006-12-02,64
2006-12-03,64
2006-12-04,64
2006-12-05,64
2006-12-06,64
2006-12-07,64
2006-12-08,64
2006-12-09,64
2006-12-10,64
2006-12-11,64
2006-12-12,64
2006-12-13,64
2006-12-14,64
2006-12-15,64
2006-12-16,64
2006-12-17,64
2006-12-18,64
2006-12-19,64
2006-12-20,64
2006-12-21,64
2006-12-22,64
2006-12-23,64
2006-12-24,64
2006-12-25,64
2006-12-26,64
2006-12-27,64
2006-12-28,64
2006-12-29,64
2006-12-30,64
2006-12-31,64
2007-01-01,64
2007-01-02,63
2007-01-03,63
2007-01-04,62
2007-01-05,62
2007-01-06,61
2007-01-07,61
2007-01-08,60
2007-01-09,60
2007-01-10,59
2007-01-11,59
2007-01-12,58
2007-01-13,58
2007-01-14,57
2007-01-15,57
2007-01-16,56
2007-01-17,56
2007-01-18,55
2007-01-19,55
2007-01-20,54
2007-01-21,54
2007-01-22,53
2007-01-23,53
2007-01-24,52
2007-01-25,52
2007-01-26,51
2007-01-27,51
2007-01-28,50
2007-01-29,50
2007-01-30,49
2007-01-31,49
2007-02-01,49
2007-02-02,48
2007-02-03,48
2007-02-04,48
2007-02-05,48
2007-02-06,47
2007-02-07,47
2007-02-08,47
2007-02-09,47
2007-02-10,47
2007-02-11,46
2007-02-12,46
2007-02-13,46
2007-02-14,46
2007-02-15,46
2007-02-16,45
2007-02-17,45
2007-02-18,45
2007-02-19,45
2007-02-20,44
2007-02-21,44
2007-02-22,44
2007-02-23,44
2007-02-24,44
2007-02-25,43
2007-02-26,43
2007-02-27,43
2007-02-28,43
2007-03-01,43
2007-03-02,43
2007-03-03,43
2007-03-04,43
2007-03-05,43
2007-03-06,43
2007-03-07,43
2007-03-08,43
2007-03-09,43
2007-03-10,43
2007-03-11,43
2007-03-12,43
2007-03-13,43
2007-03-14,43
2007-03-15,43
2007-03-16,43
2007-03-17,43
2007-03-18,43
2007-03-19,43
2007-03-20,43
2007-03-21,43
2007-03-22,43
2007-03-23,43
2007-03-24,43
2007-03-25,43
2007-03-26,43
2007-03-27,43
2007-03-28,43
2007-03-29,43
2007-03-30,43
2007-03-31,43
2007-04-01,43
2007-04-02,43
2007-04-03,43
2007-04-04,43
2007-04-05,43
2007-04-06,43
2007-04-07,43
2007-04-08,43
2007-04-09,43
2007-04-10,43
2007-04-11,43
2007-04-12,43
2007-04-13,43
2007-04-14,43
2007-04-15,43
2007-04-16,43
2007-04-17,43
2007-04-18,43
2007-04-19,43
2007-04-20,43
2007-04-21,43
2007-04-22,43
2007-04-23,43
2007-04-24,43
2007-04-25,43
2007-04-26,43
2007-04-27,43
2007-04-28,43
2007-04-29,43
2007-04-30,43
2007-05-01,43
2007-05-02,42
2007-05-03,42
2007-05-04,42
2007-05-05,42
2007-05-06,42
2007-05-07,42
2007-05-08,42
2007-05-09,42
2007-05-10,42
2007-05-11,42
2007-05-12,41
2007-05-13,41
2007-05-14,41
2007-05-15,41
2007-05-16,41
2007-05-17,41
2007-05-18,41
2007-05-19,41
2007-05-20,41
2007-05-21,41
2007-05-22,40
2007-05-23,40
2007-05-24,40
2007-05-25,40
2007-05-26,40
2007-05-27,40
2007-05-28,40
2007-05-29,40
2007-05-30,40
2007-05-31,40
2007-06-01,40
2007-06-02,40
2007-06-03,40
2007-06-04,40
2007-06-05,41
2007-06-06,41
2007-06-07,41
2007-06-08,41
2007-06-09,42
2007-06-10,42
2007-06-11,42
2007-06-12,42
2007-06-13,43
2007-06-14,43
2007-06-15,43
2007-06-16,44
2007-06-17,44
2007-06-18,44
2007-06-19,44
2007-06-20,45
2007-06-21,45
2007-06-22,45
2007-06-23,45
2007-06-24,46
2007-06-25,46
2007-06-26,46
2007-06-27,46
2007-06-28,47
2007-06-29,47
2007-06-30,47
2007-07-01,48
2007-07-02,48
2007-07-03,48
2007-07-04,48
2007-07-05,49
2007-07-06,49
2007-07-07,49
2007-07-08,49
2007-07-09,50
2007-07-10,50
2007-07-11,50
2007-07-12,50
2007-07-13,51
2007-07-14,51
2007-07-15,51
2007-07-16,51
2007-07-17,52
2007-07-18,52
2007-07-19,52
2007-07-20,52
2007-07-21,53
2007-07-22,53
2007-07-23,53
2007-07-24,53
2007-07-25,54
2007-07-26,54
2007-07-27,54
2007-07-28,54
2007-07-29,55
2007-07-30,55
2007-07-31,55
2007-08-01,56
