Date,Luna Innovations
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,1
2005-10-03,2
2005-10-04,4
2005-10-05,5
2005-10-06,7
2005-10-07,8
2005-10-08,9
2005-10-09,11
2005-10-10,12
2005-10-11,14
2005-10-12,15
2005-10-13,17
2005-10-14,18
2005-10-15,19
2005-10-16,21
2005-10-17,22
2005-10-18,24
2005-10-19,25
2005-10-20,26
2005-10-21,28
2005-10-22,29
2005-10-23,31
2005-10-24,32
2005-10-25,34
2005-10-26,35
2005-10-27,36
2005-10-28,38
2005-10-29,39
2005-10-30,41
2005-10-31,42
2005-11-01,44
2005-11-02,44
2005-11-03,44
2005-11-04,44
2005-11-05,44
2005-11-06,45
2005-11-07,45
2005-11-08,45
2005-11-09,45
2005-11-10,46
2005-11-11,46
2005-11-12,46
2005-11-13,46
2005-11-14,47
2005-11-15,47
2005-11-16,47
2005-11-17,47
2005-11-18,47
2005-11-19,48
2005-11-20,48
2005-11-21,48
2005-11-22,48
2005-11-23,49
2005-11-24,49
2005-11-25,49
2005-11-26,49
2005-11-27,50
2005-11-28,50
2005-11-29,50
2005-11-30,50
2005-12-01,51
2005-12-02,51
2005-12-03,51
2005-12-04,51
2005-12-05,52
2005-12-06,52
2005-12-07,52
2005-12-08,53
2005-12-09,53
2005-12-10,53
2005-12-11,53
2005-12-12,54
2005-12-13,54
2005-12-14,54
2005-12-15,55
2005-12-16,55
2005-12-17,55
2005-12-18,55
2005-12-19,56
2005-12-20,56
2005-12-21,56
2005-12-22,57
2005-12-23,57
2005-12-24,57
2005-12-25,57
2005-12-26,58
2005-12-27,58
2005-12-28,58
2005-12-29,59
2005-12-30,59
2005-12-31,59
2006-01-01,60
2006-01-02,60
2006-01-03,60
2006-01-04,60
2006-01-05,61
2006-01-06,61
2006-01-07,61
2006-01-08,61
2006-01-09,62
2006-01-10,62
2006-01-11,62
2006-01-12,62
2006-01-13,63
2006-01-14,63
2006-01-15,63
2006-01-16,63
2006-01-17,64
2006-01-18,64
2006-01-19,64
2006-01-20,64
2006-01-21,65
2006-01-22,65
2006-01-23,65
2006-01-24,65
2006-01-25,66
2006-01-26,66
2006-01-27,66
2006-01-28,66
2006-01-29,67
2006-01-30,67
2006-01-31,67
2006-02-01,68
2006-02-02,67
2006-02-03,67
2006-02-04,67
2006-02-05,67
2006-02-06,66
2006-02-07,66
2006-02-08,66
2006-02-09,66
2006-02-10,65
2006-02-11,65
2006-02-12,65
2006-02-13,65
2006-02-14,64
2006-02-15,64
2006-02-16,64
2006-02-17,64
2006-02-18,63
2006-02-19,63
2006-02-20,63
2006-02-21,63
2006-02-22,62
2006-02-23,62
2006-02-24,62
2006-02-25,62
2006-02-26,61
2006-02-27,61
2006-02-28,61
2006-03-01,61
2006-03-02,61
2006-03-03,61
2006-03-04,61
2006-03-05,61
2006-03-06,61
2006-03-07,61
2006-03-08,61
2006-03-09,61
2006-03-10,61
2006-03-11,61
2006-03-12,61
2006-03-13,61
2006-03-14,61
2006-03-15,61
2006-03-16,61
2006-03-17,61
2006-03-18,61
2006-03-19,61
2006-03-20,61
2006-03-21,61
2006-03-22,61
2006-03-23,61
2006-03-24,61
2006-03-25,61
2006-03-26,61
2006-03-27,61
2006-03-28,61
2006-03-29,61
2006-03-30,61
2006-03-31,61
2006-04-01,62
2006-04-02,63
2006-04-03,64
2006-04-04,65
2006-04-05,67
2006-04-06,68
2006-04-07,69
2006-04-08,70
2006-04-09,72
2006-04-10,73
2006-04-11,74
2006-04-12,75
2006-04-13,77
2006-04-14,78
2006-04-15,79
2006-04-16,81
2006-04-17,82
2006-04-18,83
2006-04-19,84
2006-04-20,86
2006-04-21,87
2006-04-22,88
2006-04-23,89
2006-04-24,91
2006-04-25,92
2006-04-26,93
2006-04-27,94
2006-04-28,96
2006-04-29,97
2006-04-30,98
2006-05-01,100
2006-05-02,98
2006-05-03,97
2006-05-04,96
2006-05-05,95
2006-05-06,94
2006-05-07,92
2006-05-08,91
2006-05-09,90
2006-05-10,89
2006-05-11,88
2006-05-12,86
2006-05-13,85
2006-05-14,84
2006-05-15,83
2006-05-16,82
2006-05-17,80
2006-05-18,79
2006-05-19,78
2006-05-20,77
2006-05-21,76
2006-05-22,74
2006-05-23,73
2006-05-24,72
2006-05-25,71
2006-05-26,70
2006-05-27,68
2006-05-28,67
2006-05-29,66
2006-05-30,65
2006-05-31,64
2006-06-01,63
2006-06-02,62
2006-06-03,61
2006-06-04,61
2006-06-05,60
2006-06-06,59
2006-06-07,59
2006-06-08,58
2006-06-09,57
2006-06-10,57
2006-06-11,56
2006-06-12,56
2006-06-13,55
2006-06-14,54
2006-06-15,54
2006-06-16,53
2006-06-17,52
2006-06-18,52
2006-06-19,51
2006-06-20,50
2006-06-21,50
2006-06-22,49
2006-06-23,49
2006-06-24,48
2006-06-25,47
2006-06-26,47
2006-06-27,46
2006-06-28,45
2006-06-29,45
2006-06-30,44
2006-07-01,44
2006-07-02,44
2006-07-03,45
2006-07-04,45
2006-07-05,46
2006-07-06,47
2006-07-07,47
2006-07-08,48
2006-07-09,48
2006-07-10,49
2006-07-11,50
2006-07-12,50
2006-07-13,51
2006-07-14,51
2006-07-15,52
2006-07-16,53
2006-07-17,53
2006-07-18,54
2006-07-19,55
2006-07-20,55
2006-07-21,56
2006-07-22,56
2006-07-23,57
2006-07-24,58
2006-07-25,58
2006-07-26,59
2006-07-27,59
2006-07-28,60
2006-07-29,61
2006-07-30,61
2006-07-31,62
2006-08-01,63
2006-08-02,62
2006-08-03,62
2006-08-04,61
2006-08-05,61
2006-08-06,60
2006-08-07,60
2006-08-08,60
2006-08-09,59
2006-08-10,59
2006-08-11,58
2006-08-12,58
2006-08-13,57
2006-08-14,57
2006-08-15,57
2006-08-16,56
2006-08-17,56
2006-08-18,55
2006-08-19,55
2006-08-20,55
2006-08-21,54
2006-08-22,54
2006-08-23,53
2006-08-24,53
2006-08-25,52
2006-08-26,52
2006-08-27,52
2006-08-28,51
2006-08-29,51
2006-08-30,50
2006-08-31,50
2006-09-01,50
2006-09-02,49
2006-09-03,48
2006-09-04,48
2006-09-05,47
2006-09-06,46
2006-09-07,46
2006-09-08,45
2006-09-09,44
2006-09-10,44
2006-09-11,43
2006-09-12,43
2006-09-13,42
2006-09-14,41
2006-09-15,41
2006-09-16,40
2006-09-17,39
2006-09-18,39
2006-09-19,38
2006-09-20,37
2006-09-21,37
2006-09-22,36
2006-09-23,36
2006-09-24,35
2006-09-25,34
2006-09-26,34
2006-09-27,33
2006-09-28,32
2006-09-29,32
2006-09-30,31
2006-10-01,31
2006-10-02,30
2006-10-03,30
2006-10-04,30
2006-10-05,30
2006-10-06,30
2006-10-07,30
2006-10-08,30
2006-10-09,30
2006-10-10,30
2006-10-11,30
2006-10-12,29
2006-10-13,29
2006-10-14,29
2006-10-15,29
2006-10-16,29
2006-10-17,29
2006-10-18,29
2006-10-19,29
2006-10-20,29
2006-10-21,29
2006-10-22,28
2006-10-23,28
2006-10-24,28
2006-10-25,28
2006-10-26,28
2006-10-27,28
2006-10-28,28
