Date,Morgans Hotel
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,10
2005-04-25,20
2005-04-26,30
2005-04-27,41
2005-04-28,51
2005-04-29,61
2005-04-30,72
2005-05-01,68
2005-05-02,65
2005-05-03,62
2005-05-04,59
2005-05-05,56
2005-05-06,53
2005-05-07,50
2005-05-08,52
2005-05-09,56
2005-05-10,59
2005-05-11,61
2005-05-12,64
2005-05-13,67
2005-05-14,70
2005-05-15,67
2005-05-16,63
2005-05-17,60
2005-05-18,57
2005-05-19,54
2005-05-20,51
2005-05-21,48
2005-05-22,48
2005-05-23,48
2005-05-24,48
2005-05-25,48
2005-05-26,48
2005-05-27,48
2005-05-28,48
2005-05-29,47
2005-05-30,46
2005-05-31,46
2005-06-01,45
2005-06-02,45
2005-06-03,44
2005-06-04,44
2005-06-05,44
2005-06-06,45
2005-06-07,45
2005-06-08,46
2005-06-09,46
2005-06-10,47
2005-06-11,48
2005-06-12,48
2005-06-13,49
2005-06-14,49
2005-06-15,50
2005-06-16,50
2005-06-17,51
2005-06-18,52
2005-06-19,52
2005-06-20,54
2005-06-21,55
2005-06-22,57
2005-06-23,58
2005-06-24,60
2005-06-25,63
2005-06-26,57
2005-07-03,61
2005-07-04,62
2005-07-05,63
2005-07-06,63
2005-07-07,64
2005-07-08,65
2005-07-09,65
2005-07-10,64
2005-07-11,61
2005-07-12,59
2005-07-13,58
2005-07-14,56
2005-07-15,54
2005-07-16,53
2005-07-17,52
2005-07-18,51
2005-07-19,50
2005-07-20,50
2005-07-21,49
2005-07-22,48
2005-07-23,48
2005-07-24,48
2005-07-25,48
2005-07-26,48
2005-07-27,48
2005-07-28,48
2005-07-29,48
2005-07-30,48
2005-07-31,49
2005-08-01,51
2005-08-02,53
2005-08-03,55
2005-08-04,57
2005-08-05,59
2005-08-06,61
2005-08-07,62
2005-08-08,64
2005-08-09,65
2005-08-10,67
2005-08-11,68
2005-08-12,69
2005-08-13,71
2005-08-14,69
2005-08-15,66
2005-08-16,64
2005-08-17,61
2005-08-18,59
2005-08-19,57
2005-08-20,55
2005-08-21,57
2005-08-22,61
2005-08-23,64
2005-08-24,67
2005-08-25,70
2005-08-26,73
2005-08-27,76
2005-08-28,72
2005-08-29,67
2005-08-30,63
2005-08-31,60
2005-09-01,56
2005-09-02,52
2005-09-03,49
2005-09-04,48
2005-09-05,48
2005-09-06,48
2005-09-07,47
2005-09-08,47
2005-09-09,47
2005-09-10,47
2005-09-11,47
2005-09-12,48
2005-09-13,49
2005-09-14,50
2005-09-15,51
2005-09-16,51
2005-09-17,52
2005-09-18,51
2005-09-19,51
2005-09-20,51
2005-09-21,50
2005-09-22,50
2005-09-23,50
2005-09-24,50
2005-09-25,44
2005-10-02,39
2005-10-03,41
2005-10-04,43
2005-10-05,45
2005-10-06,47
2005-10-07,49
2005-10-08,51
2005-10-09,52
2005-10-10,53
2005-10-11,54
2005-10-12,55
2005-10-13,56
2005-10-14,57
2005-10-15,58
2005-10-16,60
2005-10-17,62
2005-10-18,65
2005-10-19,67
2005-10-20,70
2005-10-21,72
2005-10-22,75
2005-10-23,72
2005-10-24,69
2005-10-25,67
2005-10-26,64
2005-10-27,61
2005-10-28,59
2005-10-29,56
2005-10-30,57
2005-10-31,59
2005-11-01,60
2005-11-02,61
2005-11-03,62
2005-11-04,64
2005-11-05,65
2005-11-06,61
2005-11-07,56
2005-11-08,52
2005-11-09,47
2005-11-10,43
2005-11-11,39
2005-11-12,35
2005-11-13,35
2005-11-14,35
2005-11-15,35
2005-11-16,35
2005-11-17,35
2005-11-18,35
2005-11-19,35
2005-11-20,35
2005-11-21,36
2005-11-22,36
2005-11-23,37
2005-11-24,37
2005-11-25,38
2005-11-26,39
2005-11-27,42
2005-11-28,46
2005-11-29,49
2005-11-30,53
2005-12-01,56
2005-12-02,60
2005-12-03,64
2005-12-04,60
2005-12-05,57
2005-12-06,53
2005-12-07,50
2005-12-08,46
2005-12-09,43
2005-12-10,40
2005-12-11,40
2005-12-12,40
2005-12-13,40
2005-12-14,40
2005-12-15,40
2005-12-16,40
2005-12-17,41
2005-12-18,41
2005-12-19,41
2005-12-20,41
2005-12-21,41
2005-12-22,41
2005-12-23,41
2005-12-24,41
2005-12-25,43
2006-01-01,59
2006-01-02,60
2006-01-03,60
2006-01-04,61
2006-01-05,61
2006-01-06,61
2006-01-07,62
2006-01-08,61
2006-01-09,59
2006-01-10,58
2006-01-11,56
2006-01-12,55
2006-01-13,54
2006-01-14,53
2006-01-15,57
2006-01-16,61
2006-01-17,65
2006-01-18,69
2006-01-19,73
2006-01-20,78
2006-01-21,82
2006-01-22,78
2006-01-23,73
2006-01-24,69
2006-01-25,65
2006-01-26,61
2006-01-27,57
2006-01-28,53
2006-01-29,59
2006-01-30,66
2006-01-31,72
2006-02-01,78
2006-02-02,84
2006-02-03,91
2006-02-04,97
2006-02-05,92
2006-02-06,86
2006-02-07,81
2006-02-08,77
2006-02-09,72
2006-02-10,67
2006-02-11,63
2006-02-12,68
2006-02-13,74
2006-02-14,79
2006-02-15,85
2006-02-16,90
2006-02-17,96
2006-02-18,101
2006-02-19,96
2006-02-20,88
2006-02-21,83
2006-02-22,77
2006-02-23,72
2006-02-24,66
2006-02-25,61
2006-02-26,61
2006-02-27,61
2006-02-28,61
2006-03-01,62
2006-03-02,62
2006-03-03,62
2006-03-04,63
2006-03-05,62
2006-03-06,62
2006-03-07,61
2006-03-08,61
2006-03-09,60
2006-03-10,60
2006-03-11,60
2006-03-12,61
2006-03-13,62
2006-03-14,63
2006-03-15,65
2006-03-16,66
2006-03-17,67
2006-03-18,69
2006-03-19,67
2006-03-20,65
2006-03-21,63
2006-03-22,61
2006-03-23,59
2006-03-24,57
2006-03-25,56
2006-03-26,57
2006-04-02,63
2006-04-03,59
2006-04-04,56
2006-04-05,52
2006-04-06,48
2006-04-07,44
2006-04-08,41
2006-04-09,42
2006-04-10,43
2006-04-11,45
2006-04-12,46
2006-04-13,47
2006-04-14,49
2006-04-15,50
2006-04-16,50
2006-04-17,50
2006-04-18,51
2006-04-19,51
2006-04-20,52
2006-04-21,52
2006-04-22,53
2006-04-23,53
2006-04-24,54
2006-04-25,54
2006-04-26,55
2006-04-27,55
2006-04-28,56
2006-04-29,57
2006-04-30,53
2006-05-01,50
2006-05-02,47
2006-05-03,44
2006-05-04,41
2006-05-05,38
2006-05-06,35
2006-05-07,42
2006-05-08,50
2006-05-09,58
2006-05-10,66
2006-05-11,74
2006-05-12,82
2006-05-13,90
2006-05-14,88
2006-05-15,85
2006-05-16,83
2006-05-17,80
2006-05-18,78
2006-05-19,76
2006-05-20,74
2006-05-21,71
2006-05-22,70
2006-05-23,68
2006-05-24,66
2006-05-25,64
2006-05-26,61
2006-05-27,59
2006-05-28,58
2006-05-29,55
2006-05-30,53
2006-05-31,52
2006-06-01,50
2006-06-02,48
2006-06-03,47
2006-06-04,48
2006-06-05,49
2006-06-06,50
2006-06-07,51
2006-06-08,52
2006-06-09,53
2006-06-10,54
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,54
2006-06-15,54
2006-06-16,54
2006-06-17,55
2006-06-18,53
2006-06-19,52
2006-06-20,50
2006-06-21,49
2006-06-22,47
2006-06-23,45
2006-06-24,44
2006-06-25,45
2006-07-02,51
2006-07-03,50
2006-07-04,50
2006-07-05,49
2006-07-06,49
2006-07-07,48
2006-07-08,48
2006-07-09,48
2006-07-10,48
2006-07-11,48
2006-07-12,48
2006-07-13,48
2006-07-14,48
2006-07-15,49
2006-07-16,50
2006-07-17,52
2006-07-18,54
2006-07-19,56
2006-07-20,58
2006-07-21,59
2006-07-22,61
2006-07-23,59
2006-07-24,55
2006-07-25,53
2006-07-26,50
2006-07-27,47
2006-07-28,45
2006-07-29,42
2006-07-30,42
2006-07-31,41
2006-08-01,41
2006-08-02,41
2006-08-03,41
2006-08-04,41
2006-08-05,41
2006-08-06,43
2006-08-07,45
2006-08-08,47
2006-08-09,49
2006-08-10,51
2006-08-11,53
2006-08-12,56
2006-08-13,56
2006-08-14,56
2006-08-15,56
2006-08-16,56
2006-08-17,56
2006-08-18,56
2006-08-19,56
2006-08-20,54
2006-08-21,53
2006-08-22,52
2006-08-23,50
2006-08-24,49
2006-08-25,47
2006-08-26,46
2006-08-27,46
2006-08-28,45
2006-08-29,45
2006-08-30,45
2006-08-31,45
2006-09-01,45
2006-09-02,45
2006-09-03,46
2006-09-04,48
2006-09-05,49
2006-09-06,51
2006-09-07,52
2006-09-08,54
2006-09-09,56
2006-09-10,56
2006-09-11,57
2006-09-12,57
2006-09-13,58
2006-09-14,58
2006-09-15,59
2006-09-16,60
2006-09-17,60
2006-09-18,60
2006-09-19,60
2006-09-20,61
2006-09-21,61
2006-09-22,61
2006-09-23,62
2006-09-24,61
2006-10-01,58
2006-10-02,60
2006-10-03,61
2006-10-04,63
2006-10-05,64
2006-10-06,65
2006-10-07,67
2006-10-08,67
2006-10-09,66
2006-10-10,66
2006-10-11,66
2006-10-12,66
2006-10-13,66
2006-10-14,66
2006-10-15,63
2006-10-16,61
2006-10-17,58
2006-10-18,56
2006-10-19,53
2006-10-20,51
2006-10-21,49
2006-10-22,49
2006-10-23,49
2006-10-24,49
2006-10-25,50
2006-10-26,50
2006-10-27,50
2006-10-28,51
2006-10-29,51
2006-10-30,52
2006-10-31,52
2006-11-01,53
2006-11-02,53
2006-11-03,54
2006-11-04,55
2006-11-05,53
2006-11-06,51
2006-11-07,49
2006-11-08,48
2006-11-09,46
2006-11-10,44
2006-11-11,43
2006-11-12,45
2006-11-13,47
2006-11-14,50
2006-11-15,52
2006-11-16,54
2006-11-17,57
2006-11-18,59
2006-11-19,57
2006-11-20,55
2006-11-21,53
2006-11-22,52
2006-11-23,50
2006-11-24,48
2006-11-25,47
2006-11-26,47
2006-11-27,48
2006-11-28,48
2006-11-29,49
2006-11-30,49
2006-12-01,50
2006-12-02,51
2006-12-03,51
2006-12-04,52
2006-12-05,53
2006-12-06,53
2006-12-07,54
2006-12-08,54
2006-12-09,55
2006-12-10,54
2006-12-11,53
2006-12-12,52
2006-12-13,52
2006-12-14,51
2006-12-15,50
2006-12-16,50
2006-12-17,51
2006-12-18,53
2006-12-19,54
2006-12-20,56
2006-12-21,57
2006-12-22,59
2006-12-23,60
