Date,Volcom
2004-10-09,65
2004-10-10,66
2004-10-11,68
2004-10-12,69
2004-10-13,81
2004-10-14,72
2004-10-15,74
2004-10-16,76
2004-10-17,75
2004-10-18,78
2004-10-19,73
2004-10-20,72
2004-10-21,71
2004-10-22,74
2004-10-23,70
2004-10-24,69
2004-10-25,73
2004-10-26,67
2004-10-27,66
2004-10-28,71
2004-10-29,64
2004-10-30,64
2004-10-31,64
2004-11-01,71
2004-11-02,66
2004-11-03,70
2004-11-04,67
2004-11-05,68
2004-11-06,71
2004-11-07,70
2004-11-08,71
2004-11-09,82
2004-11-10,74
2004-11-11,76
2004-11-12,77
2004-11-13,80
2004-11-14,81
2004-11-15,89
2004-11-16,85
2004-11-17,88
2004-11-18,89
2004-11-19,91
2004-11-20,93
2004-11-21,90
2004-11-22,100
2004-11-23,86
2004-11-24,89
2004-11-25,81
2004-11-26,79
2004-11-27,78
2004-11-28,78
2004-11-29,90
2004-11-30,81
2004-12-01,88
2004-12-02,84
2004-12-03,87
2004-12-04,87
2004-12-05,86
2004-12-06,91
2004-12-07,89
2004-12-08,86
2004-12-09,85
2004-12-10,89
2004-12-11,85
2004-12-12,87
2004-12-13,90
2004-12-14,86
2004-12-15,86
2004-12-16,86
2004-12-17,86
2004-12-18,87
2004-12-19,87
2004-12-20,89
2004-12-21,94
2004-12-22,87
2004-12-23,91
2004-12-24,87
2004-12-25,90
2004-12-26,85
2004-12-27,87
2004-12-28,85
2004-12-29,79
2004-12-30,82
2004-12-31,75
2005-01-01,73
2005-01-02,72
2005-01-03,70
2005-01-04,72
2005-01-05,70
2005-01-06,70
2005-01-07,66
2005-01-08,69
2005-01-09,64
2005-01-10,66
2005-01-11,66
2005-01-12,63
2005-01-13,64
2005-01-14,62
2005-01-15,62
2005-01-16,63
2005-01-17,70
2005-01-18,66
2005-01-19,68
2005-01-20,71
2005-01-21,71
2005-01-22,73
2005-01-23,72
2005-01-24,76
2005-01-25,72
2005-01-26,72
2005-01-27,79
2005-01-28,72
2005-01-29,72
2005-01-30,71
2005-01-31,76
2005-02-01,70
2005-02-02,69
2005-02-03,68
2005-02-04,72
2005-02-05,67
2005-02-06,68
2005-02-07,70
2005-02-08,76
2005-02-09,71
2005-02-10,72
2005-02-11,75
2005-02-12,74
2005-02-13,73
2005-02-14,74
2005-02-15,71
2005-02-16,70
2005-02-17,72
2005-02-18,68
2005-02-19,68
2005-02-20,71
2005-02-21,69
2005-02-22,66
2005-02-23,66
2005-02-24,65
2005-02-25,69
2005-02-26,65
2005-02-27,65
2005-02-28,67
2005-03-01,66
2005-03-02,67
2005-03-03,66
2005-03-04,67
2005-03-05,67
2005-03-06,68
2005-03-07,71
2005-03-08,67
2005-03-09,72
2005-03-10,67
2005-03-11,68
2005-03-12,68
2005-03-13,68
2005-03-14,75
2005-03-15,68
2005-03-16,69
2005-03-17,72
2005-03-18,69
2005-03-19,70
2005-03-20,70
2005-03-21,69
2005-03-22,72
2005-03-23,68
2005-03-24,71
2005-03-25,68
2005-03-26,68
2005-03-27,69
2005-03-28,70
2005-03-29,66
2005-03-30,68
2005-03-31,66
2005-04-01,65
2005-04-02,65
2005-04-03,65
2005-04-04,71
2005-04-05,64
2005-04-06,64
2005-04-07,64
2005-04-08,64
2005-04-09,64
2005-04-10,62
2005-04-11,65
2005-04-12,61
2005-04-13,58
2005-04-14,56
2005-04-15,59
2005-04-16,54
2005-04-17,55
2005-04-18,59
2005-04-19,57
2005-04-20,59
2005-04-21,59
2005-04-22,60
2005-04-23,61
2005-04-24,61
2005-04-25,64
2005-04-26,65
2005-04-27,62
2005-04-28,62
2005-04-29,65
2005-04-30,63
2005-05-01,64
2005-05-02,69
2005-05-03,68
2005-05-04,70
2005-05-05,71
2005-05-06,73
2005-05-07,75
2005-05-08,74
2005-05-09,79
2005-05-10,74
2005-05-11,71
2005-05-12,73
2005-05-13,69
2005-05-14,70
2005-05-15,69
2005-05-16,71
