Date,Clean Energy Fuels
2006-03-05,89
2006-03-06,91
2006-03-07,91
2006-03-08,92
2006-03-09,93
2006-03-10,95
2006-03-11,98
2006-03-12,88
2006-03-13,87
2006-03-14,86
2006-03-15,85
2006-03-16,84
2006-03-17,83
2006-03-18,82
2006-03-19,82
2006-03-20,82
2006-03-21,82
2006-03-22,82
2006-03-23,82
2006-03-24,82
2006-03-25,82
2006-03-26,81
2006-03-27,80
2006-03-28,79
2006-03-29,78
2006-03-30,77
2006-03-31,76
2006-04-01,76
2006-04-02,76
2006-04-03,76
2006-04-04,76
2006-04-05,76
2006-04-06,76
2006-04-07,76
2006-04-08,76
2006-04-09,76
2006-04-10,76
2006-04-11,76
2006-04-12,76
2006-04-13,76
2006-04-14,76
2006-04-15,76
2006-04-16,76
2006-04-17,77
2006-04-18,76
2006-04-19,76
2006-04-20,76
2006-04-21,76
2006-04-22,76
2006-04-23,76
2006-04-24,76
2006-04-25,76
2006-04-26,76
2006-04-27,76
2006-04-28,76
2006-04-29,76
2006-04-30,75
2006-05-01,74
2006-05-02,74
2006-05-03,73
2006-05-04,73
2006-05-05,72
2006-05-06,72
2006-05-07,73
2006-05-08,74
2006-05-09,75
2006-05-10,76
2006-05-11,77
2006-05-12,78
2006-05-13,79
2006-05-14,80
2006-05-15,81
2006-05-16,82
2006-05-17,83
2006-05-18,84
2006-05-19,85
2006-05-20,86
2006-05-21,83
2006-05-22,83
2006-05-23,81
2006-05-24,79
2006-05-25,77
2006-05-26,76
2006-05-27,76
2006-05-28,69
2006-06-04,69
2006-06-05,69
2006-06-06,69
2006-06-07,69
2006-06-08,69
2006-06-09,69
2006-06-10,69
2006-06-11,69
2006-06-12,69
2006-06-13,69
2006-06-14,70
2006-06-15,70
2006-06-16,70
2006-06-17,71
2006-06-18,72
2006-06-19,74
2006-06-20,76
2006-06-21,77
2006-06-22,79
2006-06-23,81
2006-06-24,83
2006-06-25,84
2006-06-26,86
2006-06-27,88
2006-06-28,89
2006-06-29,91
2006-06-30,93
2006-07-01,95
2006-07-02,93
2006-07-03,92
2006-07-04,90
2006-07-05,89
2006-07-06,87
2006-07-07,86
2006-07-08,85
2006-07-09,85
2006-07-10,86
2006-07-11,86
2006-07-12,87
2006-07-13,87
2006-07-14,87
2006-07-15,88
2006-07-16,88
2006-07-17,87
2006-07-18,87
2006-07-19,87
2006-07-20,87
2006-07-21,87
2006-07-22,87
2006-07-23,87
2006-07-24,87
2006-07-25,87
2006-07-26,87
2006-07-27,87
2006-07-28,87
2006-07-29,87
2006-07-30,87
2006-07-31,87
2006-08-01,87
2006-08-02,87
2006-08-03,87
2006-08-04,87
2006-08-05,87
2006-08-06,87
2006-08-07,85
2006-08-08,84
2006-08-09,84
2006-08-10,83
2006-08-11,82
2006-08-12,82
2006-08-13,82
2006-08-14,82
2006-08-15,82
2006-08-16,82
2006-08-17,82
2006-08-18,82
2006-08-19,82
2006-08-20,79
2006-08-21,76
2006-08-22,73
2006-08-23,71
2006-08-24,68
2006-08-25,65
2006-08-26,63
2006-08-27,63
2006-09-03,63
2006-09-04,63
2006-09-05,63
2006-09-06,63
2006-09-07,63
2006-09-08,63
2006-09-09,63
2006-09-10,64
2006-09-11,65
2006-09-12,66
2006-09-13,67
2006-09-14,68
2006-09-15,69
2006-09-16,71
2006-09-17,72
2006-09-18,73
2006-09-19,74
2006-09-20,75
2006-09-21,76
2006-09-22,77
2006-09-23,79
2006-09-24,80
2006-09-25,81
2006-09-26,82
2006-09-27,84
2006-09-28,85
2006-09-29,86
2006-09-30,87
2006-10-01,83
2006-10-02,78
2006-10-03,74
2006-10-04,69
2006-10-05,65
2006-10-06,61
2006-10-07,57
2006-10-08,57
2006-10-09,57
2006-10-10,57
2006-10-11,57
2006-10-12,57
2006-10-13,57
2006-10-14,57
2006-10-15,57
2006-10-16,58
2006-10-17,58
